,0,1,2,3,4,5,6,7,8,9
284,1435.0,452.0,756.0,-869.0,781.0,-1207.0,-1506.0,100.0,960.0,-1453.0
285,1421.0,461.0,776.0,-969.0,778.0,-1208.0,-1566.0,127.0,1027.0,-1457.0
286,1344.0,360.0,765.0,-933.0,755.0,-1288.0,-1530.0,97.0,958.0,-1388.0
287,1257.0,428.0,742.0,-974.0,844.0,-1270.0,-1602.0,131.0,1025.0,-1280.0
288,1345.0,331.0,580.0,-958.0,813.0,-1356.0,-1568.0,-19.0,924.0,-1438.0
289,1298.0,340.0,659.0,-1148.0,781.0,-1381.0,-1565.0,-29.0,1018.0,-1328.0
290,1144.0,357.0,633.0,-1074.0,807.0,-1351.0,-1525.0,9.0,1036.0,-1416.0
291,1512.0,510.0,426.0,-1081.0,921.0,-1194.0,-1461.0,66.0,1212.0,-1339.0
292,1354.0,432.0,532.0,-965.0,886.0,-1337.0,-1580.0,11.0,1154.0,-1407.0
293,1459.0,407.0,493.0,-1139.0,918.0,-1371.0,-1600.0,53.0,1043.0,-1367.0
294,1542.0,441.0,465.0,-957.0,888.0,-1369.0,-1609.0,34.0,1071.0,-1421.0
295,1626.0,503.0,557.0,-1050.0,878.0,-1284.0,-1768.0,59.0,1082.0,-1301.0
296,1499.0,455.0,473.0,-1058.0,740.0,-1433.0,-1858.0,-97.0,1069.0,-1416.0
297,1538.0,492.0,398.0,-998.0,731.0,-1361.0,-1795.0,-121.0,1052.0,-1401.0
298,1529.0,588.0,466.0,-1029.0,765.0,-1296.0,-1833.0,-66.0,1124.0,-1327.0
299,1589.0,574.0,485.0,-978.0,687.0,-1434.0,-1671.0,-158.0,1119.0,-1434.0
300,1444.0,497.0,514.0,-873.0,703.0,-1556.0,-1728.0,-222.0,1115.0,-1378.0
301,1543.0,601.0,545.0,-835.0,771.0,-1374.0,-1540.0,-146.0,1131.0,-1307.0
302,1582.0,508.0,545.0,-1139.0,790.0,-1364.0,-1637.0,-240.0,1064.0,-1379.0
303,1431.0,517.0,588.0,-983.0,776.0,-1300.0,-1710.0,-154.0,1076.0,-1365.0
304,1391.0,482.0,666.0,-888.0,730.0,-1392.0,-1706.0,-193.0,1017.0,-1418.0
305,1345.0,470.0,596.0,-909.0,733.0,-1431.0,-1667.0,-235.0,1089.0,-1358.0
306,1233.0,409.0,597.0,-949.0,755.0,-1437.0,-1630.0,-287.0,1107.0,-1344.0
307,1310.0,313.0,673.0,-966.0,898.0,-1514.0,-1735.0,-319.0,1067.0,-1339.0
308,1332.0,240.0,717.0,-965.0,900.0,-1752.0,-1920.0,-394.0,1003.0,-1447.0
309,1372.0,339.0,861.0,-840.0,843.0,-1614.0,-1785.0,-291.0,1062.0,-1363.0
310,1373.0,222.0,775.0,-943.0,866.0,-1614.0,-1678.0,-289.0,1063.0,-1343.0
311,1353.0,124.0,817.0,-890.0,843.0,-1518.0,-1733.0,-380.0,1120.0,-1366.0
312,1448.0,9.0,759.0,-746.0,785.0,-1479.0,-1721.0,-333.0,1124.0,-1256.0
313,1483.0,130.0,861.0,-696.0,814.0,-1483.0,-1682.0,-382.0,1137.0,-1231.0
314,1407.0,250.0,809.0,-804.0,740.0,-1644.0,-1687.0,-400.0,1152.0,-1225.0
315,1436.0,129.0,813.0,-837.0,810.0,-1683.0,-1663.0,-411.0,1103.0,-1244.0
316,1340.0,156.0,796.0,-867.0,744.0,-1619.0,-1730.0,-476.0,980.0,-1166.0
317,1339.0,185.0,831.0,-995.0,803.0,-1612.0,-1683.0,-561.0,1000.0,-1112.0
318,1327.0,245.0,909.0,-987.0,903.0,-1547.0,-1764.0,-515.0,1081.0,-1083.0
319,1364.0,67.0,911.0,-1062.0,895.0,-1626.0,-1873.0,-531.0,1065.0,-1117.0
320,1366.0,232.0,819.0,-1098.0,933.0,-1554.0,-1700.0,-532.0,1045.0,-1034.0
321,1379.0,254.0,923.0,-1122.0,977.0,-1564.0,-1763.0,-508.0,997.0,-1074.0
322,1436.0,176.0,864.0,-1141.0,899.0,-1549.0,-1696.0,-472.0,1015.0,-946.0
323,1375.0,106.0,955.0,-1000.0,843.0,-1507.0,-1519.0,-508.0,956.0,-1114.0
324,1316.0,195.0,902.0,-1102.0,809.0,-1595.0,-1571.0,-501.0,1019.0,-1114.0
325,1276.0,76.0,945.0,-1322.0,832.0,-1699.0,-1680.0,-566.0,937.0,-1078.0
326,1255.0,39.0,871.0,-1200.0,834.0,-1609.0,-1703.0,-563.0,883.0,-1033.0
327,1270.0,33.0,907.0,-1112.0,857.0,-1712.0,-1570.0,-553.0,953.0,-1001.0
328,1189.0,-2.0,853.0,-1153.0,979.0,-1756.0,-1682.0,-684.0,991.0,-1019.0
329,1271.0,-21.0,855.0,-1177.0,871.0,-1863.0,-1668.0,-744.0,1019.0,-1014.0
330,1295.0,25.0,784.0,-1119.0,890.0,-1750.0,-1641.0,-698.0,1096.0,-840.0
331,1257.0,159.0,785.0,-1177.0,973.0,-1656.0,-1498.0,-673.0,1072.0,-849.0
332,1323.0,186.0,838.0,-1349.0,1033.0,-1664.0,-1564.0,-608.0,1079.0,-849.0
333,1327.0,105.0,755.0,-1316.0,991.0,-1577.0,-1579.0,-656.0,1092.0,-910.0
334,1417.0,140.0,615.0,-1317.0,965.0,-1540.0,-1633.0,-576.0,988.0,-830.0
335,1400.0,190.0,617.0,-1250.0,996.0,-1571.0,-1557.0,-525.0,1073.0,-815.0
336,1437.0,124.0,520.0,-1302.0,995.0,-1574.0,-1606.0,-456.0,1073.0,-824.0
337,1301.0,50.0,503.0,-1337.0,963.0,-1655.0,-1570.0,-449.0,1104.0,-827.0
338,1396.0,138.0,509.0,-1332.0,1009.0,-1661.0,-1623.0,-425.0,1130.0,-848.0
339,1529.0,200.0,456.0,-1330.0,1022.0,-1516.0,-1602.0,-413.0,1022.0,-863.0
340,1460.0,169.0,344.0,-1321.0,952.0,-1598.0,-1665.0,-399.0,1100.0,-957.0
341,1639.0,283.0,477.0,-1416.0,994.0,-1603.0,-1642.0,-379.0,1221.0,-895.0
342,1412.0,197.0,331.0,-1251.0,951.0,-1624.0,-1616.0,-289.0,1230.0,-956.0
343,1538.0,268.0,396.0,-1171.0,996.0,-1495.0,-1616.0,-245.0,1251.0,-925.0
344,1536.0,172.0,269.0,-1352.0,973.0,-1545.0,-1642.0,-283.0,1202.0,-983.0
345,1619.0,271.0,275.0,-1212.0,1058.0,-1541.0,-1573.0,-224.0,1164.0,-942.0
346,1523.0,294.0,259.0,-1241.0,1166.0,-1593.0,-1656.0,-216.0,1248.0,-1009.0
347,1495.0,177.0,187.0,-1333.0,1129.0,-1577.0,-1626.0,-340.0,1076.0,-1083.0
348,1613.0,281.0,154.0,-1253.0,1113.0,-1554.0,-1597.0,-265.0,1123.0,-1058.0
349,1630.0,419.0,153.0,-1145.0,1251.0,-1474.0,-1624.0,-313.0,1173.0,-932.0
350,1674.0,405.0,157.0,-1283.0,1198.0,-1399.0,-1629.0,-356.0,1064.0,-974.0
351,1622.0,429.0,97.0,-1220.0,1212.0,-1468.0,-1619.0,-344.0,1099.0,-902.0
352,1662.0,461.0,185.0,-1179.0,997.0,-1460.0,-1679.0,-444.0,1111.0,-1003.0
353,1818.0,489.0,174.0,-1124.0,1106.0,-1588.0,-1580.0,-556.0,1149.0,-975.0
354,1905.0,541.0,269.0,-1071.0,1089.0,-1456.0,-1593.0,-530.0,1108.0,-845.0
355,1920.0,554.0,273.0,-1097.0,1133.0,-1474.0,-1495.0,-524.0,1148.0,-750.0
356,2022.0,711.0,275.0,-1077.0,1161.0,-1524.0,-1641.0,-596.0,1223.0,-742.0
357,2066.0,828.0,293.0,-1018.0,1150.0,-1617.0,-1490.0,-654.0,1239.0,-682.0
358,2100.0,876.0,373.0,-1043.0,1099.0,-1506.0,-1550.0,-694.0,1304.0,-682.0
359,1959.0,911.0,352.0,-951.0,1219.0,-1412.0,-1496.0,-762.0,1234.0,-632.0
360,1994.0,964.0,378.0,-1013.0,1326.0,-1391.0,-1480.0,-800.0,1258.0,-636.0
361,2016.0,929.0,348.0,-916.0,1209.0,-1465.0,-1515.0,-899.0,1204.0,-612.0
362,2032.0,1006.0,347.0,-918.0,1339.0,-1387.0,-1450.0,-795.0,1314.0,-624.0
363,2048.0,1013.0,166.0,-951.0,1322.0,-1527.0,-1480.0,-850.0,1193.0,-651.0
364,2062.0,1009.0,249.0,-807.0,1294.0,-1540.0,-1602.0,-915.0,1188.0,-644.0
365,1987.0,918.0,287.0,-967.0,1173.0,-1570.0,-1601.0,-974.0,1133.0,-690.0
366,2138.0,1108.0,248.0,-1039.0,1167.0,-1573.0,-1575.0,-916.0,1214.0,-629.0
367,2029.0,1140.0,254.0,-1010.0,1207.0,-1544.0,-1504.0,-971.0,1284.0,-647.0
368,2006.0,1133.0,83.0,-1020.0,1151.0,-1500.0,-1611.0,-942.0,1256.0,-661.0
369,2085.0,1104.0,189.0,-1008.0,1098.0,-1550.0,-1661.0,-936.0,1246.0,-740.0
370,2034.0,1173.0,117.0,-960.0,1224.0,-1477.0,-1571.0,-825.0,1197.0,-695.0
371,2131.0,1257.0,107.0,-945.0,1262.0,-1417.0,-1475.0,-823.0,1259.0,-672.0
372,2192.0,1192.0,177.0,-1012.0,1242.0,-1474.0,-1663.0,-737.0,1362.0,-669.0
373,2088.0,1319.0,31.0,-1014.0,1245.0,-1479.0,-1563.0,-781.0,1321.0,-622.0
374,2232.0,1275.0,95.0,-1005.0,1252.0,-1365.0,-1554.0,-722.0,1291.0,-609.0
375,2160.0,1333.0,-16.0,-990.0,1284.0,-1329.0,-1507.0,-718.0,1299.0,-575.0
376,1987.0,1463.0,-27.0,-954.0,1375.0,-1234.0,-1510.0,-693.0,1382.0,-546.0
377,2141.0,1523.0,24.0,-1009.0,1343.0,-1165.0,-1522.0,-589.0,1374.0,-471.0
378,1999.0,1484.0,-72.0,-989.0,1405.0,-1266.0,-1558.0,-525.0,1399.0,-538.0
379,2135.0,1564.0,-35.0,-866.0,1341.0,-1295.0,-1664.0,-539.0,1364.0,-598.0
380,2174.0,1583.0,-123.0,-989.0,1339.0,-1274.0,-1558.0,-623.0,1318.0,-627.0
381,2154.0,1535.0,-116.0,-864.0,1324.0,-1306.0,-1567.0,-626.0,1346.0,-549.0
382,2237.0,1505.0,63.0,-1062.0,1366.0,-1359.0,-1644.0,-706.0,1285.0,-581.0
383,2077.0,1451.0,139.0,-989.0,1309.0,-1380.0,-1603.0,-598.0,1290.0,-588.0
384,2149.0,1496.0,160.0,-872.0,1227.0,-1316.0,-1358.0,-608.0,1332.0,-537.0
385,2134.0,1478.0,244.0,-841.0,1267.0,-1330.0,-1419.0,-486.0,1380.0,-500.0
386,2148.0,1316.0,410.0,-807.0,1242.0,-1468.0,-1514.0,-572.0,1302.0,-543.0
387,2152.0,1278.0,433.0,-633.0,1247.0,-1464.0,-1551.0,-572.0,1291.0,-513.0
388,2138.0,1228.0,484.0,-753.0,1276.0,-1392.0,-1661.0,-577.0,1277.0,-502.0
389,2087.0,1320.0,522.0,-782.0,1421.0,-1369.0,-1660.0,-579.0,1330.0,-464.0
390,2217.0,1249.0,455.0,-944.0,1354.0,-1403.0,-1728.0,-632.0,1269.0,-464.0
391,2166.0,1214.0,491.0,-979.0,1421.0,-1386.0,-1671.0,-687.0,1246.0,-457.0
392,2176.0,1175.0,445.0,-881.0,1457.0,-1386.0,-1645.0,-608.0,1310.0,-504.0
393,2218.0,1250.0,531.0,-864.0,1561.0,-1373.0,-1587.0,-690.0,1325.0,-464.0
394,2254.0,1330.0,496.0,-911.0,1536.0,-1401.0,-1572.0,-617.0,1493.0,-433.0
395,2297.0,1298.0,293.0,-876.0,1570.0,-1379.0,-1693.0,-701.0,1410.0,-444.0
396,2209.0,1283.0,476.0,-830.0,1539.0,-1342.0,-1767.0,-703.0,1436.0,-407.0
397,2207.0,1240.0,383.0,-949.0,1475.0,-1342.0,-1719.0,-758.0,1384.0,-541.0
398,2146.0,1275.0,293.0,-849.0,1483.0,-1346.0,-1674.0,-736.0,1345.0,-462.0
399,2177.0,1307.0,390.0,-700.0,1673.0,-1350.0,-1677.0,-595.0,1367.0,-374.0
400,2208.0,1382.0,394.0,-904.0,1606.0,-1424.0,-1691.0,-567.0,1357.0,-320.0
401,2048.0,1197.0,270.0,-755.0,1567.0,-1454.0,-1750.0,-667.0,1333.0,-460.0
402,2177.0,1238.0,187.0,-693.0,1692.0,-1492.0,-1590.0,-795.0,1366.0,-443.0
403,2173.0,1356.0,264.0,-664.0,1626.0,-1443.0,-1579.0,-736.0,1447.0,-386.0
404,2153.0,1330.0,154.0,-651.0,1635.0,-1425.0,-1579.0,-773.0,1424.0,-439.0
405,2235.0,1328.0,193.0,-710.0,1627.0,-1447.0,-1620.0,-766.0,1574.0,-425.0
406,2305.0,1490.0,273.0,-692.0,1663.0,-1305.0,-1571.0,-734.0,1638.0,-385.0
407,2229.0,1425.0,130.0,-884.0,1528.0,-1419.0,-1587.0,-794.0,1498.0,-352.0
408,2305.0,1343.0,231.0,-784.0,1597.0,-1532.0,-1747.0,-785.0,1554.0,-395.0
409,2325.0,1202.0,207.0,-744.0,1580.0,-1489.0,-1640.0,-818.0,1506.0,-407.0
410,2347.0,1280.0,269.0,-685.0,1684.0,-1576.0,-1725.0,-679.0,1577.0,-356.0
411,2318.0,1144.0,313.0,-743.0,1587.0,-1574.0,-1743.0,-727.0,1479.0,-417.0
412,2487.0,1180.0,294.0,-874.0,1594.0,-1546.0,-1688.0,-688.0,1594.0,-398.0
413,2551.0,1113.0,379.0,-966.0,1578.0,-1420.0,-1881.0,-578.0,1569.0,-354.0
414,2349.0,895.0,329.0,-967.0,1580.0,-1447.0,-1866.0,-606.0,1492.0,-392.0
415,2327.0,1024.0,365.0,-1104.0,1509.0,-1581.0,-1844.0,-543.0,1498.0,-366.0
416,2301.0,998.0,197.0,-1136.0,1602.0,-1500.0,-1766.0,-468.0,1471.0,-354.0
417,2214.0,977.0,241.0,-1092.0,1566.0,-1523.0,-2030.0,-533.0,1364.0,-366.0
418,2335.0,1156.0,365.0,-970.0,1688.0,-1391.0,-1967.0,-331.0,1435.0,-214.0
419,2241.0,1117.0,235.0,-1106.0,1593.0,-1423.0,-1893.0,-351.0,1438.0,-305.0
420,2198.0,1045.0,342.0,-1179.0,1590.0,-1520.0,-1884.0,-344.0,1446.0,-279.0
421,2313.0,1134.0,353.0,-1012.0,1610.0,-1507.0,-1994.0,-316.0,1447.0,-257.0
422,2293.0,1024.0,205.0,-1125.0,1575.0,-1387.0,-2092.0,-309.0,1412.0,-238.0
423,2317.0,936.0,280.0,-1023.0,1554.0,-1438.0,-2038.0,-281.0,1457.0,-182.0
424,2305.0,989.0,241.0,-1160.0,1588.0,-1542.0,-2076.0,-240.0,1403.0,-264.0
425,2269.0,903.0,342.0,-1071.0,1612.0,-1540.0,-2106.0,-227.0,1524.0,-187.0
426,2290.0,940.0,330.0,-1085.0,1606.0,-1659.0,-2117.0,-216.0,1469.0,-272.0
427,2283.0,1036.0,378.0,-1148.0,1577.0,-1466.0,-2028.0,-178.0,1479.0,-168.0
428,2222.0,980.0,257.0,-1006.0,1565.0,-1606.0,-2135.0,-233.0,1512.0,-142.0
429,2323.0,973.0,255.0,-1062.0,1581.0,-1656.0,-2220.0,-285.0,1477.0,-189.0
430,2233.0,953.0,276.0,-1081.0,1542.0,-1547.0,-2054.0,-257.0,1480.0,-118.0
431,2231.0,989.0,207.0,-1111.0,1617.0,-1650.0,-2048.0,-312.0,1458.0,-60.0
432,2177.0,994.0,213.0,-1122.0,1651.0,-1630.0,-2046.0,-338.0,1461.0,-50.0
433,2204.0,1058.0,289.0,-1101.0,1647.0,-1610.0,-2065.0,-234.0,1582.0,-17.0
434,2244.0,1029.0,250.0,-1243.0,1652.0,-1761.0,-2313.0,-278.0,1538.0,-16.0
435,2173.0,1070.0,264.0,-1220.0,1693.0,-1690.0,-2131.0,-245.0,1544.0,-14.0
436,2167.0,1094.0,258.0,-1241.0,1742.0,-1718.0,-2156.0,-447.0,1690.0,36.0
437,2036.0,1113.0,168.0,-1141.0,1745.0,-1779.0,-2125.0,-328.0,1598.0,-94.0
438,2004.0,1021.0,49.0,-1259.0,1778.0,-1701.0,-2191.0,-398.0,1518.0,-77.0
439,1907.0,890.0,-3.0,-1217.0,1697.0,-1714.0,-2200.0,-375.0,1495.0,-35.0
440,1884.0,1009.0,56.0,-1119.0,1733.0,-1655.0,-2201.0,-329.0,1565.0,118.0
441,1887.0,995.0,40.0,-1110.0,1829.0,-1727.0,-2226.0,-385.0,1495.0,71.0
442,1873.0,983.0,132.0,-1044.0,1750.0,-1763.0,-2243.0,-330.0,1577.0,47.0
443,1844.0,890.0,101.0,-1190.0,1873.0,-1695.0,-2224.0,-394.0,1645.0,-19.0
444,1955.0,1058.0,92.0,-1141.0,1867.0,-1745.0,-2183.0,-316.0,1695.0,12.0
445,1853.0,942.0,130.0,-1128.0,1988.0,-1655.0,-2117.0,-347.0,1705.0,44.0
446,2098.0,942.0,202.0,-1130.0,2003.0,-1585.0,-2167.0,-374.0,1679.0,23.0
447,2026.0,997.0,310.0,-1205.0,2052.0,-1613.0,-2129.0,-445.0,1798.0,116.0
448,2027.0,934.0,260.0,-1289.0,2070.0,-1623.0,-2138.0,-441.0,1676.0,106.0
449,2071.0,922.0,383.0,-1200.0,1984.0,-1565.0,-2161.0,-453.0,1659.0,79.0
450,2046.0,854.0,458.0,-1292.0,1992.0,-1681.0,-2324.0,-555.0,1650.0,96.0
451,2153.0,829.0,371.0,-1261.0,1950.0,-1677.0,-2195.0,-725.0,1596.0,25.0
452,2097.0,751.0,393.0,-1124.0,1943.0,-1839.0,-2170.0,-550.0,1542.0,80.0
453,2118.0,599.0,462.0,-1246.0,1923.0,-1782.0,-2159.0,-548.0,1602.0,138.0
454,2209.0,656.0,481.0,-1310.0,1870.0,-1667.0,-2148.0,-582.0,1632.0,48.0
455,2386.0,654.0,572.0,-1313.0,1939.0,-1645.0,-2135.0,-671.0,1597.0,184.0
456,2382.0,764.0,631.0,-1199.0,1962.0,-1610.0,-2013.0,-809.0,1691.0,193.0
457,2412.0,811.0,674.0,-1442.0,1988.0,-1511.0,-2056.0,-574.0,1734.0,418.0
458,2323.0,740.0,600.0,-1265.0,1913.0,-1623.0,-2200.0,-800.0,1699.0,315.0
459,2285.0,729.0,677.0,-1340.0,1889.0,-1698.0,-2022.0,-833.0,1644.0,268.0
460,2342.0,818.0,687.0,-1330.0,2047.0,-1616.0,-2170.0,-718.0,1642.0,357.0
461,2252.0,804.0,499.0,-1424.0,1901.0,-1634.0,-2145.0,-666.0,1512.0,252.0
462,2430.0,810.0,586.0,-1419.0,1926.0,-1556.0,-2114.0,-694.0,1578.0,234.0
463,2475.0,772.0,671.0,-1266.0,2000.0,-1547.0,-2145.0,-623.0,1617.0,279.0
464,2319.0,672.0,504.0,-1314.0,1894.0,-1694.0,-2185.0,-678.0,1558.0,258.0
465,2267.0,843.0,610.0,-1301.0,1849.0,-1669.0,-2119.0,-746.0,1660.0,331.0
466,2238.0,870.0,570.0,-1357.0,1830.0,-1490.0,-2236.0,-778.0,1586.0,317.0
467,2268.0,821.0,509.0,-1382.0,1834.0,-1623.0,-2306.0,-884.0,1620.0,337.0
468,2257.0,949.0,504.0,-1404.0,1770.0,-1521.0,-2204.0,-788.0,1639.0,261.0
469,2377.0,1039.0,553.0,-1280.0,1927.0,-1650.0,-2264.0,-654.0,1827.0,321.0
470,2426.0,1062.0,572.0,-1466.0,1792.0,-1570.0,-2199.0,-802.0,1796.0,236.0
471,2421.0,1083.0,536.0,-1367.0,1815.0,-1616.0,-2299.0,-629.0,1809.0,345.0
472,2382.0,1173.0,668.0,-1436.0,1818.0,-1549.0,-2256.0,-714.0,1840.0,286.0
473,2434.0,1253.0,734.0,-1419.0,1929.0,-1468.0,-2234.0,-696.0,1767.0,263.0
474,2394.0,1306.0,702.0,-1382.0,1923.0,-1591.0,-2210.0,-729.0,1774.0,306.0
475,2441.0,1218.0,671.0,-1422.0,1913.0,-1664.0,-2168.0,-843.0,1701.0,279.0
476,2417.0,1284.0,707.0,-1505.0,1977.0,-1587.0,-2237.0,-811.0,1788.0,219.0
477,2503.0,1289.0,757.0,-1466.0,1980.0,-1617.0,-2195.0,-776.0,1712.0,87.0
478,2534.0,1362.0,707.0,-1354.0,1968.0,-1517.0,-2256.0,-843.0,1743.0,117.0
479,2646.0,1341.0,857.0,-1262.0,2009.0,-1577.0,-2173.0,-713.0,1787.0,-50.0
480,2653.0,1352.0,846.0,-1317.0,2087.0,-1572.0,-2200.0,-800.0,1906.0,-89.0
481,2558.0,1345.0,864.0,-1364.0,2019.0,-1512.0,-2282.0,-866.0,1865.0,-163.0
482,2470.0,1304.0,875.0,-1379.0,2075.0,-1514.0,-2256.0,-878.0,1764.0,-110.0
483,2578.0,1366.0,922.0,-1330.0,2086.0,-1635.0,-2131.0,-720.0,1891.0,-179.0
484,2571.0,1386.0,922.0,-1430.0,2029.0,-1656.0,-2278.0,-837.0,1835.0,-182.0
485,2462.0,1417.0,937.0,-1240.0,2004.0,-1519.0,-2223.0,-760.0,1783.0,-299.0
486,2601.0,1455.0,925.0,-1256.0,2054.0,-1474.0,-2162.0,-760.0,1828.0,-211.0
487,2649.0,1472.0,945.0,-1211.0,2013.0,-1411.0,-2121.0,-841.0,1877.0,-230.0
488,2624.0,1606.0,969.0,-1280.0,2268.0,-1475.0,-2133.0,-898.0,1866.0,-195.0
489,2572.0,1569.0,1021.0,-1230.0,2180.0,-1491.0,-2183.0,-856.0,1871.0,-275.0
490,2627.0,1649.0,1118.0,-1209.0,2102.0,-1444.0,-2147.0,-894.0,1859.0,-255.0
491,2613.0,1579.0,1088.0,-1245.0,2119.0,-1485.0,-2203.0,-806.0,1919.0,-248.0
492,2571.0,1665.0,1071.0,-1213.0,2070.0,-1369.0,-2042.0,-911.0,1917.0,-272.0
493,2397.0,1686.0,1072.0,-1145.0,2104.0,-1281.0,-2001.0,-782.0,1928.0,-188.0
494,2379.0,1710.0,1036.0,-1148.0,2155.0,-1349.0,-2019.0,-823.0,1913.0,-226.0
495,2480.0,1703.0,938.0,-1112.0,2051.0,-1375.0,-2134.0,-748.0,1854.0,-261.0
496,2468.0,1635.0,949.0,-1088.0,2101.0,-1290.0,-2014.0,-749.0,1932.0,-194.0
497,2591.0,1783.0,988.0,-1024.0,2137.0,-1279.0,-1881.0,-851.0,1956.0,-206.0
498,2595.0,1754.0,1053.0,-1076.0,2124.0,-1306.0,-1822.0,-641.0,1959.0,-90.0
499,2558.0,1739.0,1100.0,-1045.0,2036.0,-1298.0,-1895.0,-607.0,1915.0,-209.0
500,2545.0,1807.0,1161.0,-1256.0,2006.0,-1374.0,-1857.0,-579.0,1892.0,-236.0
501,2557.0,1740.0,1223.0,-1106.0,2073.0,-1348.0,-1785.0,-502.0,1946.0,-284.0
502,2497.0,1749.0,1123.0,-1054.0,1932.0,-1501.0,-2014.0,-622.0,1963.0,-388.0
503,2483.0,1792.0,1140.0,-1115.0,2056.0,-1351.0,-1899.0,-649.0,2029.0,-386.0
504,2533.0,1848.0,1326.0,-998.0,2149.0,-1415.0,-1798.0,-470.0,2003.0,-279.0
505,2592.0,1794.0,1383.0,-1004.0,2150.0,-1332.0,-1757.0,-553.0,2027.0,-290.0
506,2703.0,1771.0,1502.0,-981.0,2204.0,-1306.0,-1695.0,-610.0,2059.0,-292.0
507,2672.0,1681.0,1402.0,-1059.0,2263.0,-1417.0,-1807.0,-655.0,2039.0,-384.0
508,2796.0,1684.0,1328.0,-950.0,2150.0,-1391.0,-1769.0,-519.0,1999.0,-347.0
509,2811.0,1847.0,1359.0,-962.0,2241.0,-1345.0,-1788.0,-669.0,2064.0,-481.0
510,2966.0,1770.0,1361.0,-818.0,2331.0,-1370.0,-1845.0,-524.0,2069.0,-273.0
511,3017.0,1753.0,1229.0,-896.0,2303.0,-1379.0,-1855.0,-550.0,2038.0,-353.0
512,2980.0,1682.0,1213.0,-892.0,2314.0,-1350.0,-1831.0,-618.0,2052.0,-404.0
513,3016.0,1693.0,1326.0,-849.0,2231.0,-1294.0,-1804.0,-657.0,2065.0,-400.0
514,3058.0,1562.0,1340.0,-905.0,2286.0,-1269.0,-1821.0,-617.0,2102.0,-353.0
515,3004.0,1573.0,1416.0,-801.0,2280.0,-1222.0,-1868.0,-565.0,2106.0,-336.0
516,3116.0,1601.0,1437.0,-762.0,2302.0,-1310.0,-1748.0,-478.0,2173.0,-325.0
517,3145.0,1578.0,1518.0,-685.0,2247.0,-1390.0,-1848.0,-585.0,2154.0,-285.0
518,3184.0,1519.0,1370.0,-763.0,2276.0,-1286.0,-1733.0,-678.0,2041.0,-346.0
519,3162.0,1529.0,1396.0,-647.0,2341.0,-1342.0,-1804.0,-623.0,2150.0,-383.0
520,3248.0,1353.0,1457.0,-586.0,2249.0,-1430.0,-1731.0,-620.0,2118.0,-380.0
521,3240.0,1433.0,1475.0,-490.0,2213.0,-1342.0,-1775.0,-634.0,2068.0,-347.0
522,3280.0,1352.0,1403.0,-484.0,2186.0,-1340.0,-1821.0,-692.0,2075.0,-447.0
523,3232.0,1489.0,1443.0,-387.0,2177.0,-1335.0,-1777.0,-750.0,2185.0,-464.0
524,3157.0,1382.0,1321.0,-416.0,2122.0,-1450.0,-1885.0,-805.0,2170.0,-435.0
525,2961.0,1394.0,1443.0,-370.0,2228.0,-1415.0,-1833.0,-740.0,2202.0,-397.0
526,3127.0,1401.0,1354.0,-367.0,2151.0,-1489.0,-1835.0,-930.0,2103.0,-367.0
527,3103.0,1454.0,1409.0,-314.0,2131.0,-1510.0,-1925.0,-859.0,2168.0,-299.0
528,3143.0,1426.0,1255.0,-284.0,2084.0,-1471.0,-1792.0,-805.0,2183.0,-224.0
529,3143.0,1355.0,1371.0,-313.0,2147.0,-1578.0,-1613.0,-844.0,2091.0,-281.0
530,3123.0,1187.0,1315.0,-270.0,2211.0,-1459.0,-1898.0,-912.0,2063.0,-180.0
531,3075.0,1330.0,1409.0,-396.0,2276.0,-1539.0,-1814.0,-1013.0,2081.0,-212.0
532,3014.0,1140.0,1359.0,-331.0,2146.0,-1477.0,-1830.0,-799.0,1851.0,-259.0
533,2991.0,1184.0,1261.0,-245.0,2248.0,-1492.0,-1855.0,-913.0,2013.0,-234.0
534,3077.0,1194.0,1206.0,-334.0,2204.0,-1479.0,-1828.0,-968.0,1962.0,-224.0
535,3064.0,1117.0,1279.0,-302.0,2173.0,-1478.0,-1764.0,-1047.0,2017.0,-261.0
536,3188.0,1166.0,1362.0,-340.0,2222.0,-1436.0,-1817.0,-896.0,2000.0,-192.0
537,2964.0,1290.0,1397.0,-398.0,2181.0,-1564.0,-1973.0,-964.0,2107.0,-214.0
538,3066.0,1279.0,1322.0,-434.0,2167.0,-1590.0,-1984.0,-1055.0,2077.0,-251.0
539,3019.0,1210.0,1203.0,-644.0,2155.0,-1737.0,-1890.0,-1073.0,2027.0,-293.0
540,3022.0,1276.0,1192.0,-672.0,2108.0,-1627.0,-1920.0,-1050.0,2036.0,-296.0
541,2842.0,1232.0,1294.0,-584.0,2103.0,-1727.0,-1923.0,-937.0,2017.0,-466.0
542,2855.0,1206.0,1257.0,-582.0,2068.0,-1541.0,-1816.0,-1146.0,1923.0,-329.0
543,2830.0,1231.0,1283.0,-739.0,2065.0,-1675.0,-1965.0,-959.0,1949.0,-367.0
544,2749.0,1350.0,1256.0,-740.0,1955.0,-1539.0,-1905.0,-979.0,1938.0,-303.0
545,2902.0,1331.0,1184.0,-682.0,1983.0,-1527.0,-1987.0,-987.0,1954.0,-271.0
546,2887.0,1378.0,1239.0,-653.0,1944.0,-1614.0,-2079.0,-970.0,1964.0,-301.0
