,0,1,2,3,4,5,6,7,8,9
290,-99.0,0.0,116.0,82.0,-154.0,17.0,12.0,-169.0,-153.0,-91.0
291,-121.0,5.0,68.0,107.0,-195.0,12.0,71.0,-159.0,-208.0,-40.0
292,-212.0,-37.0,-29.0,108.0,-207.0,-70.0,63.0,-246.0,-269.0,-28.0
293,-193.0,-62.0,16.0,237.0,-218.0,-103.0,-59.0,-146.0,-229.0,-20.0
294,-218.0,-101.0,-23.0,66.0,-230.0,-110.0,-27.0,-136.0,-153.0,-104.0
295,-283.0,-146.0,10.0,82.0,-161.0,-33.0,-57.0,-41.0,-121.0,-180.0
296,-212.0,-124.0,15.0,65.0,-141.0,5.0,-73.0,-48.0,-60.0,-110.0
297,-236.0,-213.0,-18.0,-10.0,-121.0,21.0,-43.0,-90.0,-43.0,-63.0
298,-156.0,-175.0,-6.0,87.0,-61.0,71.0,-48.0,-6.0,-35.0,45.0
299,-56.0,-143.0,-37.0,32.0,-75.0,-25.0,-98.0,-45.0,-4.0,73.0
300,-78.0,-83.0,-112.0,38.0,-33.0,45.0,-121.0,-13.0,-48.0,58.0
301,-119.0,-10.0,-94.0,49.0,-114.0,66.0,-60.0,-70.0,-128.0,37.0
302,-258.0,-52.0,-139.0,-44.0,-124.0,53.0,-115.0,-77.0,-136.0,-12.0
303,-281.0,-19.0,-132.0,-37.0,-121.0,123.0,-109.0,-66.0,-134.0,-26.0
304,-255.0,-7.0,-95.0,39.0,-195.0,18.0,-73.0,-51.0,-133.0,-102.0
305,-221.0,72.0,-77.0,-6.0,-75.0,58.0,-39.0,35.0,-61.0,-112.0
306,-115.0,118.0,-103.0,-29.0,-145.0,11.0,-24.0,32.0,-52.0,-227.0
307,-210.0,74.0,-163.0,9.0,-174.0,-85.0,-22.0,-21.0,-84.0,-211.0
308,-217.0,82.0,-135.0,-56.0,-110.0,-51.0,-6.0,-22.0,-24.0,-126.0
309,-222.0,60.0,-236.0,-19.0,-170.0,-31.0,-74.0,-68.0,-50.0,-72.0
310,-131.0,68.0,-170.0,-31.0,-51.0,36.0,63.0,-34.0,-40.0,61.0
311,-75.0,115.0,-63.0,-127.0,-6.0,112.0,130.0,-16.0,-34.0,67.0
312,-65.0,89.0,-64.0,-133.0,-4.0,94.0,167.0,47.0,-8.0,33.0
313,39.0,29.0,-4.0,-117.0,-41.0,47.0,150.0,27.0,-39.0,-25.0
314,-82.0,-58.0,-54.0,-64.0,-115.0,85.0,75.0,-6.0,-110.0,-123.0
315,-41.0,-90.0,-128.0,3.0,-165.0,86.0,30.0,18.0,-99.0,-163.0
316,-89.0,-78.0,-56.0,90.0,-202.0,91.0,8.0,15.0,-124.0,-149.0
317,-91.0,-13.0,-23.0,87.0,-168.0,172.0,71.0,164.0,-98.0,-120.0
318,-59.0,25.0,-14.0,104.0,-232.0,57.0,72.0,184.0,-95.0,-73.0
319,-90.0,7.0,-47.0,89.0,-219.0,54.0,74.0,62.0,-175.0,-83.0
320,-34.0,19.0,-111.0,-6.0,-175.0,49.0,50.0,-8.0,-132.0,-128.0
321,-154.0,-112.0,-127.0,-7.0,-207.0,-43.0,30.0,-113.0,-125.0,-142.0
322,-171.0,-130.0,-149.0,-40.0,-117.0,-69.0,-31.0,-184.0,-130.0,-143.0
323,-124.0,-55.0,-137.0,17.0,-149.0,-25.0,36.0,-81.0,-18.0,-108.0
324,-210.0,-113.0,-99.0,95.0,-222.0,-74.0,3.0,-68.0,-107.0,-88.0
325,-73.0,-16.0,-124.0,91.0,-197.0,-142.0,-29.0,-41.0,-109.0,-126.0
326,-57.0,-7.0,-75.0,152.0,-164.0,-134.0,21.0,16.0,-101.0,-156.0
327,-71.0,64.0,9.0,160.0,-41.0,-91.0,34.0,71.0,-101.0,-123.0
328,41.0,89.0,18.0,166.0,39.0,-63.0,105.0,13.0,-53.0,-102.0
329,-63.0,52.0,82.0,175.0,-2.0,-1.0,53.0,25.0,-62.0,-124.0
330,-33.0,75.0,147.0,169.0,-28.0,106.0,105.0,85.0,-2.0,-110.0
331,17.0,-18.0,172.0,152.0,-14.0,79.0,98.0,62.0,-54.0,-157.0
332,-72.0,11.0,115.0,112.0,-98.0,119.0,76.0,64.0,-23.0,-186.0
333,-28.0,117.0,199.0,179.0,17.0,181.0,123.0,56.0,19.0,-198.0
334,-52.0,79.0,140.0,112.0,-22.0,134.0,129.0,7.0,3.0,-170.0
335,-80.0,22.0,69.0,13.0,-81.0,155.0,68.0,-62.0,30.0,-122.0
336,21.0,72.0,139.0,75.0,69.0,137.0,38.0,36.0,14.0,-78.0
337,67.0,-4.0,57.0,44.0,-39.0,72.0,49.0,12.0,-55.0,9.0
338,27.0,28.0,58.0,59.0,-37.0,113.0,-5.0,-32.0,-43.0,12.0
339,-41.0,104.0,106.0,157.0,-64.0,68.0,49.0,11.0,-45.0,20.0
340,-62.0,9.0,42.0,-47.0,-184.0,51.0,-46.0,-109.0,-123.0,-16.0
341,-140.0,5.0,4.0,-66.0,-117.0,27.0,-34.0,-104.0,-87.0,6.0
342,-126.0,48.0,107.0,-33.0,-104.0,78.0,17.0,-73.0,-94.0,51.0
343,-172.0,40.0,98.0,-18.0,-101.0,31.0,45.0,-64.0,-113.0,10.0
344,-203.0,84.0,118.0,115.0,-121.0,17.0,132.0,50.0,-60.0,65.0
345,-171.0,65.0,164.0,139.0,-132.0,64.0,148.0,42.0,4.0,53.0
346,-27.0,-18.0,147.0,148.0,-72.0,-8.0,72.0,70.0,-12.0,42.0
347,93.0,-87.0,147.0,159.0,-17.0,57.0,-9.0,96.0,58.0,74.0
348,175.0,-67.0,168.0,179.0,116.0,49.0,15.0,92.0,66.0,69.0
349,207.0,-54.0,140.0,166.0,125.0,44.0,30.0,204.0,46.0,86.0
350,85.0,33.0,89.0,201.0,89.0,78.0,129.0,193.0,59.0,89.0
351,123.0,50.0,19.0,211.0,49.0,27.0,87.0,195.0,-50.0,61.0
352,127.0,-8.0,55.0,218.0,-10.0,152.0,82.0,237.0,-66.0,48.0
353,111.0,51.0,130.0,297.0,24.0,198.0,126.0,203.0,-59.0,45.0
354,162.0,14.0,96.0,224.0,81.0,146.0,74.0,218.0,-26.0,7.0
355,132.0,54.0,126.0,187.0,84.0,184.0,184.0,235.0,7.0,8.0
356,12.0,18.0,19.0,114.0,-5.0,72.0,194.0,206.0,44.0,-11.0
357,-12.0,-31.0,-28.0,50.0,-79.0,33.0,112.0,192.0,-15.0,-28.0
358,-116.0,-118.0,-15.0,79.0,-169.0,5.0,31.0,182.0,-89.0,-44.0
359,-162.0,-211.0,88.0,43.0,-173.0,71.0,29.0,78.0,-23.0,35.0
360,-115.0,-193.0,135.0,76.0,-124.0,49.0,10.0,69.0,-62.0,60.0
361,-95.0,-220.0,94.0,115.0,-84.0,107.0,34.0,21.0,-124.0,78.0
362,-89.0,-248.0,85.0,-6.0,-118.0,48.0,33.0,-55.0,-135.0,39.0
363,-47.0,-215.0,15.0,67.0,-141.0,-89.0,4.0,-58.0,-189.0,-5.0
364,-9.0,-207.0,79.0,69.0,-109.0,-16.0,53.0,-116.0,-160.0,25.0
365,-95.0,-206.0,193.0,31.0,-132.0,-28.0,75.0,-133.0,-57.0,28.0
366,19.0,-122.0,141.0,182.0,-26.0,70.0,174.0,-35.0,11.0,171.0
367,-60.0,-114.0,118.0,100.0,-81.0,118.0,170.0,27.0,-10.0,159.0
368,-93.0,-148.0,-51.0,96.0,-129.0,59.0,109.0,5.0,-82.0,115.0
369,-21.0,-83.0,-124.0,88.0,-58.0,108.0,83.0,40.0,-89.0,107.0
370,-93.0,-101.0,21.0,131.0,-91.0,102.0,32.0,11.0,-48.0,33.0
371,-75.0,-72.0,43.0,-28.0,-54.0,63.0,-26.0,-38.0,-87.0,-56.0
372,-29.0,-8.0,159.0,30.0,4.0,134.0,3.0,41.0,-26.0,-24.0
373,-13.0,2.0,93.0,73.0,20.0,37.0,-9.0,17.0,9.0,-52.0
374,-3.0,-24.0,135.0,14.0,59.0,149.0,82.0,36.0,-25.0,-10.0
375,51.0,-58.0,138.0,170.0,128.0,182.0,82.0,55.0,30.0,96.0
376,-6.0,-104.0,91.0,156.0,92.0,152.0,56.0,-36.0,3.0,52.0
377,23.0,-179.0,52.0,84.0,31.0,143.0,92.0,-111.0,-46.0,64.0
378,25.0,-72.0,-90.0,66.0,14.0,99.0,72.0,-108.0,-12.0,102.0
379,-24.0,-104.0,-225.0,-5.0,-59.0,96.0,31.0,-195.0,-68.0,92.0
380,-40.0,-99.0,-220.0,-48.0,-42.0,38.0,23.0,-183.0,-50.0,76.0
381,-86.0,-21.0,-141.0,-27.0,-4.0,106.0,61.0,-102.0,-47.0,84.0
382,-150.0,-73.0,-97.0,-13.0,34.0,68.0,71.0,-155.0,-76.0,32.0
383,-175.0,-52.0,8.0,42.0,8.0,58.0,141.0,-185.0,-61.0,-33.0
384,-172.0,-4.0,-14.0,49.0,-71.0,53.0,88.0,-127.0,-91.0,-37.0
385,-127.0,-26.0,-16.0,53.0,-126.0,28.0,15.0,-101.0,-71.0,-81.0
386,-94.0,-23.0,-58.0,59.0,-214.0,13.0,-65.0,-23.0,-97.0,-166.0
387,15.0,45.0,7.0,208.0,-168.0,85.0,7.0,149.0,-35.0,-95.0
388,44.0,-81.0,8.0,214.0,-138.0,66.0,98.0,108.0,-58.0,-125.0
389,34.0,-133.0,52.0,219.0,-87.0,19.0,138.0,103.0,-55.0,-65.0
390,-6.0,-204.0,9.0,80.0,-152.0,9.0,101.0,4.0,-145.0,-42.0
391,49.0,-183.0,85.0,-139.0,-49.0,-18.0,93.0,48.0,-63.0,24.0
392,-34.0,-117.0,72.0,-195.0,-45.0,-11.0,66.0,16.0,-76.0,50.0
393,-6.0,-75.0,-4.0,-219.0,-60.0,9.0,68.0,11.0,-81.0,-21.0
394,10.0,-38.0,-30.0,-132.0,-29.0,18.0,108.0,39.0,-72.0,-3.0
395,-45.0,-85.0,-106.0,-43.0,-121.0,22.0,68.0,-53.0,-111.0,-145.0
396,44.0,-67.0,20.0,26.0,-101.0,44.0,74.0,26.0,-74.0,-121.0
397,-29.0,-132.0,-13.0,-12.0,-207.0,14.0,20.0,-86.0,-167.0,-156.0
398,44.0,-150.0,70.0,-26.0,-173.0,-8.0,19.0,-102.0,-111.0,-150.0
399,-68.0,-235.0,36.0,-69.0,-203.0,-98.0,-8.0,-3.0,-225.0,-143.0
400,-136.0,-301.0,-33.0,-162.0,-168.0,-128.0,-102.0,44.0,-201.0,-128.0
401,-129.0,-273.0,19.0,-119.0,-140.0,-152.0,-183.0,160.0,-151.0,-54.0
402,-141.0,-278.0,46.0,-67.0,-105.0,-122.0,-109.0,209.0,-120.0,-20.0
403,-131.0,-203.0,71.0,-13.0,-33.0,-148.0,-158.0,96.0,-86.0,60.0
404,-65.0,-92.0,148.0,98.0,-3.0,-131.0,-52.0,62.0,-38.0,120.0
405,-47.0,-20.0,151.0,73.0,124.0,-184.0,47.0,66.0,-49.0,94.0
406,0.0,87.0,141.0,78.0,152.0,-153.0,34.0,135.0,-48.0,116.0
407,-2.0,90.0,88.0,87.0,140.0,-89.0,71.0,83.0,-16.0,51.0
408,-42.0,74.0,-6.0,69.0,87.0,-48.0,117.0,89.0,-59.0,-35.0
409,93.0,58.0,17.0,131.0,109.0,155.0,168.0,38.0,23.0,13.0
410,30.0,48.0,-17.0,177.0,57.0,104.0,145.0,-77.0,-18.0,-53.0
411,75.0,80.0,-19.0,210.0,21.0,110.0,157.0,-45.0,-42.0,-41.0
412,50.0,61.0,5.0,259.0,-64.0,94.0,119.0,-91.0,-69.0,-27.0
413,-142.0,-31.0,-101.0,179.0,-157.0,-82.0,-53.0,-153.0,-159.0,-92.0
414,-172.0,-85.0,-46.0,135.0,-175.0,-71.0,-107.0,-186.0,-110.0,-95.0
415,-188.0,-80.0,-23.0,135.0,-105.0,-55.0,-69.0,-157.0,-119.0,-72.0
416,-166.0,-153.0,-118.0,13.0,-47.0,-15.0,-150.0,-154.0,-85.0,-118.0
417,-150.0,-157.0,-92.0,2.0,-64.0,22.0,-9.0,-93.0,-45.0,-104.0
418,-127.0,-133.0,-100.0,12.0,-21.0,-30.0,14.0,-62.0,-78.0,-134.0
419,-76.0,-165.0,-89.0,12.0,-87.0,-73.0,-30.0,-25.0,-98.0,-104.0
420,-64.0,-32.0,25.0,54.0,-94.0,-21.0,109.0,-44.0,-143.0,-91.0
421,-1.0,-22.0,-19.0,38.0,-172.0,-54.0,24.0,-92.0,-178.0,-119.0
422,-70.0,-69.0,-35.0,37.0,-186.0,14.0,51.0,-107.0,-157.0,-93.0
423,-215.0,-137.0,-80.0,31.0,-197.0,-7.0,103.0,-137.0,-108.0,-150.0
424,-193.0,-196.0,-121.0,-7.0,-220.0,-189.0,11.0,-176.0,-111.0,-153.0
425,-235.0,-180.0,-73.0,124.0,-101.0,-92.0,1.0,-116.0,-70.0,-122.0
426,-209.0,-112.0,-55.0,105.0,-94.0,-84.0,15.0,-70.0,-62.0,-61.0
427,-121.0,-39.0,-80.0,96.0,-50.0,38.0,32.0,-58.0,-135.0,-103.0
428,-154.0,-69.0,-95.0,96.0,-68.0,180.0,32.0,-27.0,-135.0,-102.0
429,-15.0,-35.0,-19.0,83.0,-76.0,125.0,91.0,31.0,-109.0,-115.0
430,66.0,24.0,22.0,176.0,20.0,148.0,129.0,50.0,-89.0,-158.0
431,71.0,12.0,10.0,106.0,8.0,66.0,52.0,36.0,-22.0,-118.0
432,97.0,16.0,70.0,209.0,72.0,13.0,128.0,82.0,20.0,-80.0
433,81.0,34.0,39.0,267.0,65.0,23.0,106.0,73.0,-21.0,-122.0
434,114.0,-14.0,-24.0,108.0,-25.0,-9.0,77.0,118.0,-21.0,-152.0
435,142.0,9.0,132.0,166.0,-74.0,40.0,147.0,124.0,15.0,-114.0
436,170.0,17.0,171.0,73.0,-68.0,82.0,90.0,112.0,16.0,-122.0
437,115.0,-20.0,218.0,-11.0,-98.0,51.0,113.0,93.0,-9.0,-155.0
438,103.0,-14.0,233.0,53.0,-105.0,16.0,84.0,107.0,13.0,-158.0
439,97.0,18.0,173.0,34.0,-34.0,-4.0,31.0,198.0,-33.0,-124.0
440,51.0,35.0,79.0,26.0,-3.0,-12.0,40.0,211.0,-28.0,-143.0
441,-13.0,124.0,1.0,-79.0,14.0,31.0,36.0,230.0,9.0,-93.0
442,36.0,184.0,8.0,-39.0,54.0,105.0,90.0,219.0,-26.0,-67.0
443,44.0,143.0,-27.0,14.0,55.0,55.0,55.0,140.0,16.0,-98.0
444,91.0,187.0,17.0,85.0,31.0,83.0,31.0,179.0,-21.0,-72.0
445,43.0,128.0,40.0,182.0,20.0,34.0,26.0,182.0,4.0,-34.0
446,-50.0,52.0,-9.0,226.0,-10.0,-15.0,4.0,170.0,0.0,-56.0
447,-22.0,55.0,-42.0,175.0,-108.0,-52.0,12.0,152.0,-80.0,-93.0
448,-45.0,52.0,-55.0,209.0,-57.0,-15.0,88.0,89.0,-15.0,-115.0
449,-92.0,13.0,-112.0,187.0,-118.0,-29.0,85.0,-69.0,-111.0,-171.0
450,37.0,77.0,-72.0,47.0,-28.0,19.0,130.0,-87.0,-91.0,-95.0
451,-85.0,23.0,-178.0,16.0,-66.0,56.0,68.0,-43.0,-110.0,-107.0
452,-128.0,23.0,-193.0,-73.0,-138.0,-18.0,-5.0,-1.0,-173.0,-102.0
453,10.0,103.0,-167.0,-129.0,-92.0,79.0,-2.0,41.0,-70.0,-85.0
454,-167.0,3.0,-240.0,-150.0,-206.0,-6.0,-77.0,20.0,-127.0,-160.0
455,-114.0,55.0,-163.0,-145.0,-175.0,9.0,10.0,73.0,-88.0,-192.0
456,-4.0,-38.0,-164.0,-131.0,-131.0,60.0,-32.0,-17.0,-65.0,-225.0
457,-138.0,-170.0,-147.0,-106.0,-163.0,-11.0,-28.0,18.0,-169.0,-192.0
458,-101.0,-264.0,-154.0,-53.0,-187.0,14.0,-37.0,-24.0,-165.0,-137.0
459,-56.0,-248.0,-91.0,-2.0,-110.0,112.0,-29.0,-82.0,-82.0,-69.0
460,-150.0,-224.0,-14.0,-49.0,-111.0,26.0,-2.0,-83.0,-91.0,-38.0
461,-79.0,-170.0,-24.0,49.0,-90.0,71.0,36.0,-64.0,-73.0,-104.0
462,-115.0,-48.0,38.0,136.0,-77.0,78.0,28.0,25.0,-101.0,-104.0
463,-163.0,-15.0,67.0,101.0,-76.0,55.0,70.0,58.0,-128.0,-100.0
464,-132.0,76.0,-4.0,214.0,-159.0,36.0,130.0,169.0,-100.0,-151.0
465,-146.0,51.0,48.0,151.0,-95.0,1.0,130.0,176.0,-44.0,-104.0
466,-109.0,-36.0,20.0,59.0,-72.0,-35.0,82.0,124.0,-28.0,-104.0
467,-101.0,-133.0,6.0,117.0,-100.0,-89.0,22.0,58.0,-48.0,-107.0
468,-109.0,-204.0,33.0,110.0,40.0,2.0,-45.0,57.0,-13.0,1.0
469,-83.0,-202.0,-35.0,125.0,-42.0,-28.0,-70.0,75.0,-37.0,46.0
470,-25.0,-133.0,59.0,202.0,12.0,34.0,115.0,170.0,49.0,137.0
471,-75.0,-145.0,26.0,147.0,-2.0,40.0,116.0,199.0,16.0,152.0
472,-64.0,-165.0,7.0,150.0,27.0,11.0,195.0,68.0,42.0,157.0
473,-10.0,-134.0,25.0,126.0,72.0,53.0,174.0,77.0,6.0,177.0
474,-120.0,-152.0,-114.0,-2.0,-49.0,20.0,81.0,-43.0,-67.0,34.0
475,-137.0,-116.0,-138.0,20.0,-71.0,-26.0,96.0,-52.0,-79.0,35.0
476,-89.0,-71.0,-73.0,61.0,-125.0,11.0,19.0,47.0,-118.0,36.0
477,-149.0,-128.0,-95.0,59.0,-184.0,-17.0,-36.0,33.0,-155.0,-31.0
478,-11.0,-122.0,-67.0,155.0,-69.0,66.0,-82.0,71.0,-101.0,71.0
479,93.0,-146.0,-47.0,169.0,-41.0,96.0,-101.0,33.0,-75.0,72.0
480,85.0,-127.0,-99.0,133.0,-166.0,109.0,-85.0,118.0,-53.0,29.0
481,133.0,-61.0,-23.0,148.0,-38.0,133.0,10.0,180.0,65.0,123.0
482,79.0,-61.0,-31.0,170.0,-63.0,77.0,42.0,200.0,14.0,71.0
483,30.0,-76.0,-35.0,189.0,-46.0,66.0,82.0,243.0,7.0,117.0
484,22.0,-88.0,-52.0,103.0,47.0,20.0,133.0,202.0,-95.0,123.0
485,-88.0,-165.0,-135.0,76.0,-27.0,83.0,89.0,157.0,-187.0,83.0
486,-64.0,-108.0,-46.0,59.0,-7.0,70.0,99.0,76.0,-171.0,124.0
487,-102.0,-126.0,-60.0,50.0,-41.0,110.0,65.0,88.0,-183.0,68.0
488,-41.0,-86.0,-1.0,67.0,-23.0,158.0,87.0,123.0,-105.0,150.0
489,35.0,16.0,57.0,53.0,62.0,157.0,133.0,133.0,-4.0,183.0
490,69.0,-103.0,52.0,-17.0,10.0,121.0,162.0,259.0,-20.0,168.0
491,149.0,-47.0,72.0,-30.0,15.0,105.0,134.0,287.0,31.0,137.0
492,4.0,-163.0,-13.0,-22.0,-78.0,-31.0,96.0,182.0,-46.0,74.0
493,33.0,-188.0,0.0,58.0,-101.0,-41.0,112.0,151.0,-63.0,105.0
494,-65.0,-197.0,-102.0,21.0,-142.0,-59.0,0.0,45.0,-71.0,19.0
495,-63.0,-182.0,-54.0,11.0,-173.0,-58.0,69.0,-9.0,-19.0,60.0
496,-70.0,-229.0,-102.0,-29.0,-200.0,-88.0,-6.0,-69.0,-89.0,17.0
497,-58.0,-191.0,-123.0,-16.0,-223.0,-37.0,38.0,43.0,-48.0,71.0
498,-41.0,-79.0,-98.0,2.0,-212.0,37.0,68.0,-34.0,62.0,146.0
499,-37.0,-101.0,-215.0,-51.0,-163.0,5.0,11.0,-74.0,-73.0,62.0
500,27.0,43.0,-47.0,62.0,-56.0,110.0,85.0,33.0,83.0,129.0
501,-7.0,16.0,-24.0,-18.0,-129.0,112.0,-1.0,-48.0,20.0,-39.0
502,-5.0,7.0,1.0,97.0,-49.0,86.0,47.0,59.0,-60.0,-39.0
503,-41.0,11.0,46.0,93.0,-96.0,30.0,103.0,11.0,-14.0,-10.0
504,-75.0,-16.0,-69.0,14.0,-153.0,59.0,30.0,-3.0,-20.0,-100.0
505,-88.0,-44.0,-125.0,44.0,-134.0,-87.0,-17.0,-55.0,-74.0,-123.0
506,-112.0,-32.0,-158.0,-87.0,-193.0,-58.0,-55.0,2.0,-91.0,-182.0
507,-106.0,24.0,-134.0,-44.0,-156.0,22.0,-167.0,119.0,-9.0,-86.0
508,-60.0,112.0,-72.0,32.0,-109.0,26.0,-32.0,148.0,-43.0,-54.0
509,-30.0,163.0,-44.0,69.0,-32.0,121.0,8.0,129.0,16.0,16.0
510,-40.0,242.0,-27.0,173.0,-72.0,43.0,-80.0,87.0,-24.0,51.0
511,-25.0,230.0,9.0,151.0,-30.0,67.0,17.0,80.0,-40.0,41.0
512,-53.0,123.0,-64.0,107.0,-34.0,53.0,-44.0,58.0,10.0,55.0
513,-129.0,72.0,-51.0,39.0,-124.0,2.0,-36.0,102.0,-62.0,18.0
514,-74.0,15.0,3.0,8.0,0.0,94.0,36.0,142.0,-11.0,19.0
515,-144.0,-51.0,-59.0,-95.0,-38.0,57.0,5.0,69.0,-36.0,-36.0
516,-211.0,-6.0,-91.0,-107.0,-80.0,30.0,-23.0,37.0,-83.0,-9.0
517,-195.0,-35.0,-133.0,-95.0,-103.0,19.0,-43.0,18.0,-44.0,-30.0
518,-256.0,-43.0,-165.0,-136.0,-221.0,-6.0,-60.0,-4.0,-23.0,-69.0
519,-200.0,74.0,-152.0,-49.0,-217.0,-8.0,-20.0,5.0,-37.0,-47.0
520,-177.0,92.0,-145.0,-74.0,-257.0,-51.0,-34.0,43.0,-106.0,-93.0
521,-186.0,88.0,-130.0,-130.0,-207.0,26.0,-53.0,34.0,-118.0,-22.0
522,-79.0,65.0,-73.0,-109.0,-61.0,37.0,15.0,116.0,-133.0,47.0
523,-98.0,-53.0,-99.0,-147.0,-76.0,37.0,-122.0,107.0,-233.0,-36.0
524,-66.0,-52.0,-9.0,-74.0,13.0,108.0,-8.0,72.0,-125.0,-80.0
525,-37.0,-26.0,-24.0,-46.0,-15.0,-15.0,37.0,52.0,-104.0,-174.0
526,-138.0,-48.0,-90.0,-75.0,-97.0,-80.0,-50.0,-96.0,-110.0,-317.0
527,-140.0,-63.0,-100.0,-41.0,-64.0,-89.0,10.0,-79.0,-69.0,-347.0
528,-212.0,-194.0,-162.0,-196.0,-123.0,-125.0,-116.0,-182.0,-148.0,-321.0
529,-166.0,-187.0,-117.0,-209.0,-53.0,-83.0,-158.0,-179.0,-118.0,-294.0
530,-181.0,-204.0,-169.0,-226.0,-46.0,-120.0,-78.0,-216.0,-168.0,-171.0
531,-175.0,-159.0,-105.0,-247.0,-68.0,-97.0,4.0,-175.0,-80.0,-83.0
532,-123.0,-121.0,-155.0,-144.0,-50.0,-214.0,81.0,-32.0,-49.0,-31.0
533,-143.0,-82.0,-184.0,-93.0,-89.0,-136.0,116.0,72.0,-131.0,-10.0
534,-88.0,-37.0,-145.0,-13.0,-100.0,-39.0,77.0,153.0,-37.0,-4.0
535,-75.0,-33.0,-159.0,23.0,-124.0,-96.0,-55.0,25.0,-120.0,-5.0
536,-62.0,-5.0,-92.0,-34.0,-154.0,4.0,-47.0,82.0,-114.0,-7.0
537,-87.0,10.0,-93.0,-48.0,-127.0,-100.0,15.0,76.0,-74.0,30.0
538,-69.0,18.0,-27.0,-38.0,-153.0,-146.0,63.0,34.0,-159.0,61.0
539,7.0,59.0,-1.0,-3.0,-107.0,-52.0,245.0,139.0,-134.0,45.0
540,15.0,37.0,-45.0,43.0,-92.0,-17.0,157.0,108.0,-150.0,21.0
541,14.0,50.0,-4.0,73.0,-151.0,83.0,116.0,59.0,-94.0,2.0
542,-36.0,-28.0,-127.0,34.0,-170.0,104.0,35.0,134.0,-78.0,-6.0
543,-54.0,-64.0,-122.0,-1.0,-187.0,123.0,-36.0,124.0,-61.0,-1.0
544,-108.0,-2.0,-98.0,-52.0,-180.0,108.0,64.0,60.0,-69.0,23.0
545,-40.0,43.0,-63.0,-75.0,-98.0,85.0,95.0,137.0,-33.0,77.0
546,-78.0,20.0,-26.0,-86.0,-125.0,56.0,128.0,81.0,-43.0,14.0
547,-104.0,34.0,2.0,-72.0,-84.0,-39.0,138.0,110.0,15.0,62.0
548,-64.0,-88.0,15.0,-123.0,-90.0,-105.0,-48.0,32.0,-42.0,-20.0
549,-121.0,-132.0,-30.0,-120.0,-107.0,-109.0,-33.0,32.0,-99.0,-113.0
550,-88.0,-45.0,14.0,-135.0,-117.0,-118.0,31.0,51.0,-132.0,-173.0
551,-84.0,-17.0,-29.0,-133.0,-114.0,-47.0,92.0,74.0,-140.0,-168.0
552,-72.0,84.0,-8.0,-92.0,-101.0,44.0,178.0,198.0,-116.0,-164.0
553,-75.0,52.0,41.0,-87.0,-138.0,52.0,172.0,103.0,-112.0,-114.0
554,-14.0,148.0,91.0,-75.0,39.0,55.0,99.0,139.0,-61.0,2.0
555,-44.0,154.0,137.0,-86.0,-32.0,74.0,15.0,146.0,-124.0,-47.0
556,-76.0,169.0,155.0,-115.0,-75.0,-9.0,63.0,61.0,-79.0,-44.0
557,-117.0,152.0,83.0,-157.0,-75.0,7.0,-48.0,58.0,-119.0,-24.0
558,-150.0,31.0,39.0,-146.0,-214.0,9.0,-39.0,12.0,-152.0,-66.0
559,-149.0,-70.0,0.0,-226.0,-140.0,-165.0,-55.0,2.0,-101.0,-54.0
560,-195.0,-88.0,-61.0,-199.0,-78.0,-120.0,-87.0,63.0,-123.0,4.0
561,-163.0,-50.0,-72.0,-192.0,-65.0,-134.0,-132.0,74.0,-150.0,-6.0
562,-200.0,-25.0,-84.0,-268.0,-85.0,-97.0,-81.0,50.0,-139.0,-14.0
563,-131.0,96.0,-77.0,-174.0,-113.0,-6.0,-15.0,0.0,-173.0,12.0
564,-97.0,-12.0,-58.0,-141.0,-131.0,7.0,-28.0,-108.0,-125.0,-20.0
565,-110.0,-5.0,42.0,-134.0,-181.0,-8.0,50.0,-109.0,-80.0,-6.0
566,-72.0,46.0,31.0,-23.0,-101.0,35.0,107.0,23.0,2.0,32.0
567,-186.0,-59.0,-58.0,-132.0,-140.0,71.0,24.0,-57.0,-54.0,-7.0
568,-179.0,77.0,-55.0,-122.0,-96.0,134.0,57.0,51.0,-88.0,28.0
569,-173.0,134.0,-112.0,-121.0,-105.0,151.0,87.0,41.0,-81.0,34.0
570,-151.0,72.0,-102.0,-189.0,-177.0,172.0,6.0,9.0,-166.0,-14.0
571,-105.0,63.0,-53.0,-114.0,-125.0,144.0,72.0,166.0,-98.0,-22.0
572,-27.0,106.0,-72.0,-92.0,-93.0,177.0,128.0,121.0,-59.0,1.0
573,52.0,4.0,-70.0,-123.0,23.0,148.0,66.0,120.0,-33.0,-64.0
574,95.0,27.0,-52.0,-22.0,71.0,105.0,141.0,98.0,11.0,-7.0
575,35.0,30.0,-58.0,-64.0,13.0,35.0,39.0,48.0,-37.0,-23.0
576,-11.0,-19.0,-70.0,-88.0,-51.0,-48.0,40.0,150.0,-51.0,-15.0
577,-103.0,-113.0,-163.0,-126.0,-98.0,-87.0,136.0,123.0,-148.0,20.0
578,-175.0,-146.0,-157.0,-227.0,-125.0,-96.0,55.0,35.0,-127.0,-47.0
579,-125.0,-151.0,-180.0,-207.0,-127.0,-51.0,114.0,-34.0,-167.0,-39.0
580,-172.0,-218.0,-178.0,-213.0,-113.0,-113.0,25.0,-203.0,-191.0,-92.0
581,-200.0,-178.0,-209.0,-190.0,-129.0,-140.0,-8.0,-136.0,-129.0,-39.0
