,0,1,2,3,4,5,6,7,8,9
290,-115.0,-14.0,148.0,134.0,-194.0,86.0,114.0,-265.0,-129.0,-152.0
291,-120.0,-27.0,148.0,173.0,-216.0,40.0,124.0,-248.0,-180.0,-64.0
292,-205.0,-77.0,100.0,123.0,-274.0,-21.0,65.0,-247.0,-294.0,-104.0
293,-245.0,-75.0,74.0,147.0,-287.0,-32.0,22.0,-178.0,-292.0,-119.0
294,-324.0,-61.0,-36.0,133.0,-317.0,-142.0,-17.0,-304.0,-281.0,-119.0
295,-352.0,-128.0,20.0,279.0,-287.0,-92.0,-67.0,-168.0,-266.0,-121.0
296,-318.0,-201.0,-1.0,106.0,-261.0,-33.0,-20.0,-126.0,-201.0,-123.0
297,-360.0,-293.0,-12.0,30.0,-213.0,-23.0,-92.0,-109.0,-127.0,-142.0
298,-268.0,-199.0,-13.0,112.0,-171.0,-1.0,-128.0,-64.0,-47.0,-46.0
299,-215.0,-209.0,-33.0,74.0,-144.0,-14.0,-106.0,-67.0,-41.0,-28.0
300,-178.0,-183.0,-90.0,78.0,-64.0,122.0,-114.0,-3.0,-96.0,39.0
301,-196.0,-157.0,-116.0,-3.0,-166.0,76.0,-95.0,-138.0,-134.0,75.0
302,-314.0,-127.0,-167.0,3.0,-154.0,47.0,-170.0,-93.0,-123.0,52.0
303,-260.0,-15.0,-147.0,47.0,-144.0,88.0,-172.0,-43.0,-132.0,9.0
304,-277.0,-15.0,-179.0,30.0,-198.0,69.0,-139.0,-48.0,-194.0,-108.0
305,-361.0,58.0,-156.0,-41.0,-166.0,159.0,-36.0,-58.0,-191.0,-110.0
306,-351.0,74.0,-158.0,-64.0,-266.0,13.0,-73.0,-48.0,-127.0,-233.0
307,-351.0,69.0,-216.0,7.0,-204.0,-63.0,-134.0,6.0,-88.0,-239.0
308,-236.0,119.0,-175.0,18.0,-184.0,-35.0,-30.0,7.0,-82.0,-222.0
309,-302.0,137.0,-260.0,-23.0,-215.0,5.0,-1.0,-60.0,-107.0,-156.0
310,-227.0,149.0,-233.0,-134.0,-122.0,31.0,63.0,-31.0,-34.0,-70.0
311,-205.0,112.0,-202.0,-114.0,-135.0,-9.0,35.0,-45.0,-61.0,-60.0
312,-186.0,90.0,-136.0,-86.0,-43.0,48.0,161.0,22.0,-38.0,38.0
313,-53.0,92.0,-101.0,-149.0,-82.0,137.0,171.0,-12.0,-62.0,30.0
314,-92.0,9.0,-152.0,-142.0,-127.0,167.0,144.0,-15.0,-120.0,-67.0
315,-24.0,-38.0,-94.0,-92.0,-130.0,108.0,139.0,41.0,-110.0,-151.0
316,-144.0,-56.0,-22.0,35.0,-194.0,103.0,106.0,71.0,-122.0,-172.0
317,-69.0,-36.0,-61.0,65.0,-244.0,197.0,112.0,168.0,-126.0,-157.0
318,-86.0,-55.0,-102.0,95.0,-355.0,130.0,49.0,122.0,-207.0,-173.0
319,-153.0,-60.0,-137.0,114.0,-308.0,115.0,63.0,76.0,-246.0,-209.0
320,-96.0,21.0,-79.0,93.0,-254.0,67.0,81.0,69.0,-144.0,-177.0
321,-182.0,-58.0,-60.0,55.0,-286.0,68.0,112.0,37.0,-152.0,-136.0
322,-168.0,-107.0,-195.0,-35.0,-270.0,-30.0,10.0,-77.0,-213.0,-167.0
323,-186.0,-102.0,-251.0,44.0,-289.0,-82.0,28.0,-169.0,-166.0,-197.0
324,-247.0,-117.0,-164.0,84.0,-244.0,-64.0,12.0,-183.0,-156.0,-192.0
325,-165.0,-81.0,-137.0,57.0,-264.0,-128.0,9.0,-66.0,-86.0,-179.0
326,-191.0,-133.0,-159.0,123.0,-259.0,-213.0,-19.0,-53.0,-182.0,-195.0
327,-103.0,74.0,-115.0,211.0,-123.0,-130.0,32.0,15.0,-142.0,-178.0
328,-35.0,102.0,3.0,290.0,-88.0,-58.0,148.0,14.0,-79.0,-151.0
329,-104.0,26.0,82.0,215.0,-117.0,-104.0,26.0,40.0,-130.0,-195.0
330,-14.0,55.0,87.0,197.0,-65.0,-33.0,83.0,100.0,-77.0,-217.0
331,-13.0,72.0,181.0,272.0,60.0,91.0,159.0,118.0,-87.0,-209.0
332,-50.0,120.0,193.0,250.0,-22.0,195.0,203.0,62.0,-1.0,-181.0
333,-61.0,79.0,272.0,234.0,-59.0,168.0,115.0,25.0,-10.0,-270.0
334,-107.0,45.0,209.0,143.0,-126.0,164.0,107.0,94.0,-21.0,-285.0
335,-30.0,42.0,168.0,110.0,-19.0,247.0,174.0,31.0,5.0,-207.0
336,4.0,117.0,185.0,156.0,75.0,226.0,136.0,13.0,15.0,-149.0
337,-11.0,93.0,157.0,126.0,-84.0,161.0,66.0,-25.0,-11.0,-104.0
338,-8.0,62.0,152.0,90.0,-65.0,158.0,26.0,-2.0,-41.0,-87.0
339,-43.0,29.0,75.0,88.0,-100.0,134.0,100.0,-14.0,-59.0,11.0
340,-6.0,47.0,87.0,-3.0,-87.0,143.0,-39.0,-103.0,-111.0,5.0
341,-71.0,76.0,92.0,47.0,-120.0,33.0,-36.0,-67.0,-128.0,24.0
342,-155.0,38.0,120.0,-18.0,-238.0,99.0,5.0,-111.0,-149.0,42.0
343,-282.0,73.0,116.0,26.0,-162.0,93.0,96.0,-90.0,-117.0,12.0
344,-236.0,103.0,147.0,53.0,-171.0,47.0,98.0,-21.0,-128.0,58.0
345,-201.0,37.0,150.0,29.0,-188.0,29.0,63.0,-36.0,-79.0,57.0
346,-120.0,11.0,225.0,177.0,-126.0,40.0,123.0,68.0,-38.0,100.0
347,-49.0,-19.0,259.0,251.0,-62.0,123.0,121.0,110.0,28.0,80.0
348,65.0,-12.0,208.0,265.0,49.0,18.0,96.0,144.0,32.0,76.0
349,178.0,-57.0,192.0,213.0,38.0,42.0,48.0,232.0,80.0,133.0
350,168.0,-40.0,196.0,263.0,84.0,101.0,120.0,211.0,81.0,124.0
351,245.0,-34.0,114.0,323.0,119.0,86.0,60.0,263.0,-26.0,88.0
352,219.0,-2.0,116.0,335.0,111.0,178.0,106.0,311.0,-22.0,82.0
353,196.0,81.0,175.0,351.0,79.0,183.0,183.0,339.0,-37.0,104.0
354,155.0,41.0,124.0,308.0,49.0,198.0,179.0,337.0,-11.0,62.0
355,170.0,74.0,100.0,344.0,78.0,226.0,214.0,294.0,-65.0,10.0
356,146.0,-17.0,46.0,248.0,17.0,172.0,171.0,324.0,-37.0,-18.0
357,61.0,0.0,128.0,190.0,-49.0,189.0,208.0,336.0,-2.0,15.0
358,-88.0,-69.0,54.0,169.0,-110.0,51.0,128.0,282.0,-34.0,-30.0
359,-103.0,-188.0,58.0,90.0,-119.0,99.0,117.0,169.0,-29.0,0.0
360,-131.0,-224.0,85.0,100.0,-188.0,75.0,107.0,175.0,-73.0,35.0
361,-166.0,-274.0,96.0,118.0,-217.0,112.0,58.0,122.0,-133.0,85.0
362,-189.0,-335.0,120.0,49.0,-223.0,27.0,-33.0,21.0,-213.0,20.0
363,-138.0,-372.0,101.0,107.0,-181.0,-23.0,9.0,-81.0,-203.0,23.0
364,-24.0,-313.0,179.0,90.0,-128.0,54.0,129.0,-123.0,-144.0,104.0
365,-99.0,-269.0,201.0,106.0,-176.0,13.0,104.0,-89.0,-167.0,78.0
366,-55.0,-264.0,126.0,155.0,-125.0,48.0,131.0,-83.0,-140.0,131.0
367,-103.0,-266.0,125.0,92.0,-178.0,-12.0,145.0,-75.0,-89.0,104.0
368,-28.0,-213.0,43.0,192.0,-139.0,65.0,205.0,-63.0,-91.0,180.0
369,-73.0,-137.0,62.0,127.0,-93.0,210.0,183.0,9.0,-67.0,190.0
370,-139.0,-158.0,68.0,217.0,-107.0,166.0,110.0,44.0,-28.0,139.0
371,-83.0,-132.0,-25.0,33.0,-100.0,79.0,44.0,20.0,-119.0,20.0
372,-76.0,-99.0,61.0,40.0,-109.0,129.0,34.0,13.0,-128.0,-15.0
373,-26.0,-21.0,37.0,100.0,8.0,129.0,4.0,-1.0,-48.0,-21.0
374,-49.0,-34.0,254.0,135.0,81.0,256.0,83.0,75.0,29.0,14.0
375,-11.0,-107.0,237.0,115.0,86.0,153.0,43.0,35.0,0.0,9.0
376,11.0,-102.0,131.0,65.0,74.0,179.0,58.0,-34.0,-77.0,4.0
377,72.0,-128.0,46.0,212.0,93.0,209.0,122.0,-74.0,-7.0,99.0
378,5.0,-98.0,5.0,171.0,91.0,221.0,152.0,-74.0,43.0,140.0
379,-22.0,-213.0,-81.0,37.0,7.0,212.0,83.0,-177.0,-77.0,153.0
380,-26.0,-177.0,-224.0,3.0,-27.0,68.0,-1.0,-253.0,-102.0,90.0
381,-65.0,-91.0,-233.0,15.0,-39.0,133.0,101.0,-231.0,-84.0,87.0
382,-139.0,-67.0,-183.0,2.0,33.0,137.0,167.0,-193.0,-36.0,120.0
383,-220.0,-86.0,-125.0,-5.0,-16.0,127.0,132.0,-251.0,-92.0,56.0
384,-223.0,-109.0,-148.0,-14.0,-112.0,22.0,15.0,-272.0,-181.0,-49.0
385,-168.0,-13.0,-24.0,73.0,-106.0,65.0,85.0,-137.0,-87.0,-86.0
386,-193.0,9.0,-21.0,109.0,-139.0,112.0,79.0,-33.0,-83.0,-122.0
387,-119.0,-20.0,23.0,230.0,-180.0,106.0,78.0,0.0,-80.0,-123.0
388,-29.0,-117.0,-43.0,213.0,-284.0,20.0,42.0,-9.0,-163.0,-206.0
389,41.0,-94.0,20.0,250.0,-201.0,26.0,82.0,151.0,-81.0,-118.0
390,-27.0,-191.0,2.0,140.0,-220.0,68.0,92.0,98.0,-137.0,-127.0
391,57.0,-177.0,124.0,38.0,-103.0,60.0,156.0,149.0,-72.0,-18.0
392,31.0,-211.0,87.0,-41.0,-115.0,-4.0,173.0,30.0,-142.0,10.0
393,20.0,-214.0,9.0,-177.0,-93.0,-50.0,143.0,13.0,-127.0,-44.0
394,-61.0,-148.0,-36.0,-206.0,-111.0,20.0,102.0,29.0,-151.0,-5.0
395,-22.0,-129.0,-34.0,-224.0,-137.0,63.0,86.0,-7.0,-128.0,-98.0
396,81.0,-74.0,98.0,-95.0,-64.0,31.0,146.0,52.0,-71.0,-69.0
397,-58.0,-163.0,-89.0,-50.0,-251.0,-18.0,70.0,-121.0,-231.0,-224.0
398,17.0,-181.0,-38.0,-37.0,-239.0,23.0,55.0,-89.0,-186.0,-205.0
399,-84.0,-289.0,6.0,-74.0,-280.0,-44.0,10.0,-21.0,-272.0,-220.0
400,-65.0,-337.0,95.0,-125.0,-203.0,-115.0,-64.0,57.0,-200.0,-194.0
401,-142.0,-351.0,36.0,-126.0,-270.0,-192.0,-181.0,92.0,-271.0,-133.0
402,-168.0,-392.0,-12.0,-130.0,-243.0,-143.0,-128.0,94.0,-232.0,-104.0
403,-186.0,-360.0,90.0,-75.0,-106.0,-206.0,-168.0,161.0,-191.0,-4.0
404,-174.0,-279.0,173.0,-1.0,-33.0,-238.0,-135.0,221.0,-127.0,76.0
405,-121.0,-136.0,151.0,16.0,57.0,-278.0,-126.0,161.0,-95.0,104.0
406,-32.0,-4.0,162.0,110.0,77.0,-168.0,8.0,185.0,-79.0,140.0
407,-59.0,3.0,159.0,131.0,174.0,-143.0,86.0,84.0,-56.0,101.0
408,-75.0,73.0,121.0,135.0,159.0,-164.0,91.0,101.0,-66.0,61.0
409,103.0,125.0,97.0,160.0,199.0,25.0,200.0,103.0,14.0,57.0
410,63.0,136.0,-3.0,189.0,137.0,67.0,205.0,46.0,-59.0,-33.0
411,63.0,103.0,-11.0,268.0,71.0,151.0,196.0,-27.0,-49.0,-34.0
412,-25.0,47.0,-15.0,316.0,-57.0,83.0,176.0,-125.0,-87.0,-82.0
413,-37.0,4.0,-92.0,252.0,-98.0,32.0,76.0,-133.0,-129.0,-86.0
414,-67.0,-23.0,-43.0,255.0,-125.0,44.0,-19.0,-229.0,-110.0,-93.0
415,-218.0,-35.0,-51.0,272.0,-143.0,-59.0,-41.0,-222.0,-191.0,-119.0
416,-221.0,-154.0,-116.0,152.0,-161.0,-36.0,-119.0,-202.0,-154.0,-147.0
417,-262.0,-233.0,-165.0,44.0,-183.0,-56.0,-90.0,-181.0,-132.0,-149.0
418,-244.0,-217.0,-148.0,8.0,-82.0,-80.0,-124.0,-200.0,-119.0,-200.0
419,-152.0,-169.0,-39.0,105.0,-73.0,-50.0,-18.0,-94.0,-130.0,-131.0
420,-113.0,-101.0,-45.0,71.0,-80.0,14.0,97.0,-60.0,-187.0,-143.0
421,-75.0,-175.0,-161.0,-53.0,-250.0,-55.0,3.0,-116.0,-191.0,-196.0
422,-148.0,-133.0,-65.0,32.0,-221.0,-51.0,77.0,-153.0,-191.0,-175.0
423,-217.0,-149.0,-27.0,134.0,-206.0,-79.0,94.0,-138.0,-193.0,-177.0
424,-179.0,-164.0,-66.0,52.0,-279.0,-145.0,94.0,-174.0,-220.0,-162.0
425,-234.0,-190.0,-145.0,59.0,-264.0,-74.0,34.0,-207.0,-163.0,-214.0
426,-293.0,-213.0,-145.0,83.0,-221.0,-114.0,-17.0,-179.0,-110.0,-145.0
427,-337.0,-166.0,-88.0,192.0,-84.0,13.0,102.0,-104.0,-150.0,-161.0
428,-263.0,-164.0,-126.0,111.0,-161.0,21.0,75.0,-94.0,-198.0,-171.0
429,-34.0,-88.0,-84.0,111.0,-143.0,58.0,22.0,-39.0,-164.0,-179.0
430,-34.0,7.0,-2.0,266.0,19.0,223.0,101.0,47.0,-88.0,-150.0
431,-31.0,26.0,-5.0,174.0,25.0,171.0,153.0,48.0,-102.0,-157.0
432,43.0,-36.0,-1.0,215.0,5.0,118.0,188.0,58.0,-116.0,-190.0
433,168.0,-15.0,35.0,282.0,-28.0,43.0,96.0,92.0,-50.0,-198.0
434,234.0,62.0,69.0,278.0,62.0,34.0,146.0,192.0,26.0,-200.0
435,126.0,70.0,146.0,257.0,27.0,86.0,209.0,141.0,22.0,-156.0
436,147.0,-43.0,148.0,112.0,-83.0,52.0,149.0,120.0,-11.0,-154.0
437,212.0,-47.0,243.0,165.0,-134.0,28.0,157.0,149.0,-37.0,-235.0
438,240.0,32.0,232.0,122.0,-115.0,37.0,102.0,217.0,19.0,-278.0
439,142.0,54.0,280.0,24.0,-72.0,59.0,134.0,266.0,10.0,-158.0
440,84.0,6.0,251.0,30.0,-61.0,49.0,112.0,213.0,-18.0,-145.0
441,57.0,68.0,112.0,-80.0,-46.0,19.0,46.0,255.0,-43.0,-214.0
442,106.0,199.0,69.0,10.0,7.0,60.0,102.0,324.0,-23.0,-223.0
443,71.0,217.0,35.0,49.0,81.0,63.0,76.0,313.0,35.0,-101.0
444,72.0,207.0,35.0,62.0,75.0,116.0,59.0,285.0,-52.0,-59.0
445,3.0,178.0,-21.0,68.0,8.0,57.0,41.0,239.0,-6.0,-124.0
446,5.0,216.0,-19.0,210.0,0.0,57.0,66.0,283.0,5.0,-136.0
447,62.0,148.0,-8.0,303.0,-41.0,-20.0,52.0,235.0,-54.0,-101.0
448,-9.0,75.0,-28.0,310.0,-36.0,-4.0,57.0,155.0,-41.0,-107.0
449,-133.0,48.0,-106.0,241.0,-165.0,-27.0,71.0,30.0,-133.0,-197.0
450,-49.0,106.0,-108.0,172.0,-59.0,-7.0,165.0,17.0,-65.0,-159.0
451,-66.0,43.0,-226.0,137.0,-127.0,2.0,94.0,10.0,-168.0,-174.0
452,-87.0,46.0,-212.0,11.0,-164.0,-7.0,48.0,-16.0,-214.0,-153.0
453,-101.0,96.0,-231.0,-63.0,-149.0,104.0,57.0,-81.0,-123.0,-189.0
454,-171.0,57.0,-293.0,-187.0,-208.0,2.0,0.0,-52.0,-177.0,-204.0
455,-88.0,85.0,-277.0,-195.0,-184.0,40.0,19.0,152.0,-145.0,-195.0
456,-128.0,-69.0,-304.0,-167.0,-267.0,34.0,-114.0,54.0,-188.0,-283.0
457,-154.0,-97.0,-200.0,-185.0,-246.0,37.0,-39.0,-20.0,-182.0,-274.0
458,-144.0,-230.0,-254.0,-167.0,-257.0,34.0,-32.0,-75.0,-169.0,-239.0
459,-154.0,-266.0,-201.0,-68.0,-202.0,73.0,-8.0,29.0,-157.0,-179.0
460,-111.0,-296.0,-78.0,-66.0,-172.0,66.0,-39.0,-49.0,-152.0,-161.0
461,-119.0,-322.0,-61.0,9.0,-161.0,99.0,-13.0,-157.0,-167.0,-186.0
462,-255.0,-240.0,-52.0,100.0,-203.0,52.0,28.0,-33.0,-205.0,-118.0
463,-179.0,-111.0,13.0,139.0,-115.0,139.0,90.0,69.0,-116.0,-87.0
464,-142.0,44.0,72.0,201.0,-144.0,88.0,128.0,144.0,-87.0,-175.0
465,-209.0,-23.0,78.0,162.0,-146.0,-12.0,146.0,101.0,-129.0,-221.0
466,-214.0,-52.0,-18.0,208.0,-164.0,-9.0,112.0,174.0,-142.0,-184.0
467,-201.0,-74.0,43.0,207.0,-125.0,-21.0,76.0,191.0,-91.0,-90.0
468,-136.0,-112.0,67.0,175.0,-27.0,12.0,55.0,176.0,1.0,-70.0
469,-129.0,-210.0,-24.0,186.0,-112.0,-95.0,6.0,118.0,-38.0,-75.0
470,-107.0,-261.0,45.0,196.0,7.0,-11.0,97.0,175.0,7.0,104.0
471,-130.0,-270.0,21.0,203.0,-32.0,18.0,62.0,214.0,-31.0,166.0
472,-91.0,-241.0,54.0,266.0,72.0,58.0,168.0,120.0,71.0,191.0
473,-38.0,-211.0,-5.0,195.0,60.0,47.0,158.0,137.0,16.0,209.0
474,-118.0,-209.0,-102.0,84.0,-82.0,7.0,223.0,75.0,-47.0,137.0
475,-184.0,-184.0,-82.0,98.0,-61.0,20.0,228.0,87.0,-73.0,155.0
476,-155.0,-179.0,-78.0,125.0,-65.0,35.0,72.0,-3.0,-96.0,90.0
477,-112.0,-194.0,-126.0,107.0,-122.0,-10.0,6.0,-29.0,-155.0,26.0
478,-65.0,-166.0,-176.0,89.0,-178.0,62.0,-54.0,78.0,-190.0,51.0
479,-81.0,-196.0,-154.0,141.0,-174.0,63.0,-47.0,43.0,-154.0,50.0
480,50.0,-154.0,-63.0,260.0,-182.0,124.0,-94.0,158.0,-82.0,85.0
481,158.0,-139.0,-11.0,235.0,-89.0,149.0,-80.0,203.0,-11.0,114.0
482,103.0,-156.0,-134.0,198.0,-116.0,128.0,-31.0,231.0,-58.0,86.0
483,98.0,-144.0,-94.0,271.0,-36.0,146.0,71.0,253.0,8.0,198.0
484,83.0,-120.0,-48.0,208.0,-66.0,78.0,121.0,289.0,-76.0,137.0
485,-23.0,-158.0,-99.0,142.0,-75.0,136.0,110.0,327.0,-123.0,125.0
486,-46.0,-137.0,-81.0,124.0,43.0,89.0,153.0,189.0,-176.0,181.0
487,-137.0,-209.0,-131.0,173.0,-39.0,123.0,126.0,161.0,-240.0,143.0
488,-37.0,-145.0,-18.0,105.0,-26.0,159.0,166.0,212.0,-195.0,216.0
489,-18.0,-66.0,-7.0,6.0,33.0,227.0,161.0,217.0,-134.0,191.0
490,1.0,-152.0,23.0,4.0,6.0,190.0,182.0,246.0,-101.0,226.0
491,100.0,-91.0,76.0,67.0,3.0,145.0,171.0,291.0,-22.0,197.0
492,31.0,-200.0,15.0,24.0,-97.0,58.0,163.0,318.0,-70.0,166.0
493,117.0,-128.0,53.0,14.0,-27.0,76.0,208.0,280.0,-14.0,228.0
494,-23.0,-263.0,-78.0,-42.0,-113.0,-27.0,95.0,168.0,-67.0,95.0
495,2.0,-289.0,-35.0,25.0,-232.0,-70.0,107.0,149.0,-37.0,74.0
496,-108.0,-326.0,-139.0,12.0,-307.0,-151.0,-5.0,-10.0,-139.0,15.0
497,-90.0,-272.0,-142.0,28.0,-265.0,-66.0,112.0,36.0,-93.0,162.0
498,-68.0,-179.0,-163.0,-18.0,-247.0,41.0,67.0,-48.0,41.0,167.0
499,-68.0,-202.0,-250.0,-84.0,-294.0,-24.0,6.0,-76.0,-47.0,31.0
500,-16.0,-86.0,-84.0,53.0,-221.0,18.0,80.0,-22.0,15.0,125.0
501,-34.0,-74.0,-112.0,-1.0,-221.0,104.0,42.0,-3.0,-54.0,63.0
502,-3.0,57.0,-60.0,108.0,-96.0,215.0,120.0,80.0,70.0,111.0
503,-51.0,0.0,-81.0,25.0,-167.0,43.0,71.0,-108.0,-13.0,-50.0
504,-50.0,-23.0,-55.0,65.0,-162.0,40.0,42.0,9.0,-67.0,-121.0
505,-85.0,-17.0,-22.0,94.0,-192.0,12.0,14.0,16.0,-55.0,-122.0
506,-142.0,-18.0,-171.0,-41.0,-233.0,47.0,-20.0,49.0,-104.0,-200.0
507,-150.0,8.0,-191.0,-1.0,-194.0,-47.0,-95.0,59.0,-42.0,-97.0
508,-105.0,82.0,-128.0,0.0,-222.0,-20.0,-37.0,98.0,-50.0,-136.0
509,-74.0,135.0,-112.0,70.0,-128.0,103.0,-81.0,134.0,-25.0,-96.0
510,-107.0,240.0,-129.0,118.0,-152.0,31.0,-130.0,139.0,-108.0,-49.0
511,-87.0,282.0,-57.0,106.0,-90.0,107.0,-61.0,194.0,-8.0,67.0
512,-46.0,237.0,-34.0,194.0,-63.0,91.0,-26.0,154.0,51.0,101.0
513,-97.0,183.0,-29.0,153.0,-96.0,83.0,50.0,117.0,-78.0,8.0
514,-121.0,143.0,-54.0,94.0,-43.0,99.0,-62.0,133.0,-76.0,24.0
515,-201.0,68.0,-72.0,-58.0,-96.0,43.0,-64.0,134.0,-60.0,15.0
516,-217.0,-11.0,-98.0,-86.0,-71.0,78.0,31.0,104.0,-8.0,41.0
517,-267.0,-82.0,-171.0,-93.0,-169.0,35.0,-10.0,55.0,-82.0,-63.0
518,-324.0,-23.0,-155.0,-149.0,-230.0,40.0,-78.0,71.0,-109.0,-100.0
519,-272.0,70.0,-173.0,-146.0,-189.0,33.0,-48.0,37.0,-35.0,-50.0
520,-320.0,66.0,-246.0,-168.0,-328.0,-67.0,-39.0,5.0,-103.0,-71.0
521,-309.0,57.0,-242.0,-128.0,-338.0,4.0,-68.0,20.0,-164.0,-49.0
522,-192.0,48.0,-137.0,-151.0,-211.0,47.0,-40.0,150.0,-159.0,-44.0
523,-175.0,52.0,-139.0,-198.0,-162.0,51.0,-127.0,126.0,-224.0,-56.0
524,-130.0,57.0,-90.0,-106.0,-94.0,47.0,13.0,81.0,-205.0,-82.0
525,-146.0,-43.0,-114.0,-125.0,-136.0,-3.0,-11.0,67.0,-231.0,-176.0
526,-153.0,-92.0,-82.0,-152.0,-51.0,18.0,-56.0,11.0,-163.0,-268.0
527,-129.0,-99.0,-109.0,-109.0,-19.0,-64.0,-64.0,13.0,-175.0,-381.0
528,-263.0,-202.0,-179.0,-193.0,-156.0,-115.0,-118.0,-217.0,-220.0,-450.0
529,-214.0,-177.0,-132.0,-187.0,-113.0,-123.0,-47.0,-219.0,-116.0,-434.0
530,-268.0,-244.0,-242.0,-304.0,-110.0,-210.0,-126.0,-277.0,-206.0,-359.0
531,-267.0,-232.0,-190.0,-310.0,-72.0,-146.0,-97.0,-214.0,-151.0,-290.0
532,-248.0,-275.0,-244.0,-262.0,-109.0,-249.0,13.0,-153.0,-159.0,-164.0
533,-217.0,-196.0,-216.0,-239.0,-138.0,-170.0,59.0,-68.0,-178.0,-97.0
534,-144.0,-87.0,-225.0,-121.0,-87.0,-124.0,67.0,58.0,-95.0,-42.0
535,-176.0,-78.0,-232.0,-78.0,-143.0,-159.0,6.0,-10.0,-153.0,-1.0
536,-129.0,-76.0,-167.0,-70.0,-217.0,-125.0,44.0,145.0,-105.0,0.0
537,-129.0,-27.0,-204.0,-40.0,-197.0,-173.0,70.0,183.0,-172.0,16.0
538,-90.0,52.0,-97.0,-15.0,-190.0,-56.0,49.0,124.0,-205.0,50.0
539,-26.0,63.0,-49.0,12.0,-161.0,-75.0,135.0,57.0,-156.0,54.0
540,-26.0,-2.0,-67.0,-14.0,-209.0,-103.0,124.0,100.0,-218.0,25.0
541,-40.0,56.0,-49.0,10.0,-224.0,6.0,241.0,217.0,-146.0,23.0
542,-64.0,29.0,-132.0,53.0,-206.0,44.0,131.0,176.0,-169.0,51.0
543,7.0,-11.0,-78.0,59.0,-221.0,148.0,84.0,105.0,-143.0,23.0
544,-65.0,-22.0,-138.0,-28.0,-236.0,151.0,125.0,126.0,-128.0,-13.0
545,-87.0,40.0,-111.0,-62.0,-215.0,143.0,91.0,215.0,-45.0,55.0
546,-157.0,12.0,-113.0,-76.0,-239.0,117.0,102.0,149.0,-62.0,44.0
547,-111.0,-27.0,-72.0,-86.0,-154.0,26.0,106.0,156.0,-34.0,83.0
548,-93.0,-82.0,4.0,-185.0,-156.0,-58.0,42.0,24.0,-92.0,-27.0
549,-154.0,-28.0,-19.0,-181.0,-135.0,-89.0,94.0,123.0,-83.0,-57.0
550,-137.0,-31.0,-1.0,-159.0,-176.0,-109.0,69.0,140.0,-125.0,-152.0
551,-155.0,-87.0,-38.0,-144.0,-170.0,-106.0,103.0,93.0,-141.0,-162.0
552,-87.0,-18.0,22.0,-191.0,-132.0,-70.0,92.0,141.0,-165.0,-205.0
553,-125.0,-10.0,20.0,-196.0,-189.0,2.0,128.0,116.0,-210.0,-233.0
554,-87.0,205.0,75.0,-111.0,-47.0,51.0,216.0,247.0,-144.0,-130.0
555,-78.0,199.0,129.0,-110.0,-95.0,77.0,151.0,207.0,-166.0,-96.0
556,-75.0,196.0,163.0,-171.0,-90.0,39.0,124.0,151.0,-112.0,-76.0
557,-158.0,159.0,132.0,-220.0,-150.0,56.0,-12.0,100.0,-189.0,-89.0
558,-165.0,152.0,122.0,-165.0,-160.0,16.0,-1.0,61.0,-180.0,-32.0
559,-152.0,77.0,88.0,-249.0,-97.0,-140.0,-76.0,106.0,-155.0,-36.0
560,-256.0,-40.0,11.0,-295.0,-207.0,-136.0,-62.0,75.0,-174.0,-74.0
561,-277.0,-45.0,-77.0,-326.0,-183.0,-152.0,-159.0,28.0,-215.0,-48.0
562,-289.0,-42.0,-117.0,-318.0,-170.0,-72.0,-145.0,50.0,-240.0,-2.0
563,-166.0,21.0,-72.0,-266.0,-135.0,-153.0,-43.0,48.0,-209.0,0.0
564,-203.0,-83.0,-86.0,-290.0,-124.0,-138.0,-51.0,-45.0,-147.0,-28.0
565,-238.0,20.0,-35.0,-234.0,-224.0,5.0,-54.0,-83.0,-194.0,0.0
566,-166.0,92.0,-25.0,-142.0,-193.0,83.0,49.0,10.0,-115.0,26.0
567,-189.0,12.0,-58.0,-206.0,-210.0,52.0,113.0,-83.0,-113.0,-1.0
568,-182.0,19.0,-57.0,-144.0,-135.0,93.0,87.0,-44.0,-96.0,14.0
569,-280.0,58.0,-70.0,-181.0,-216.0,162.0,48.0,-42.0,-102.0,22.0
570,-220.0,176.0,-69.0,-190.0,-239.0,248.0,83.0,127.0,-156.0,32.0
571,-184.0,80.0,-153.0,-186.0,-154.0,204.0,135.0,192.0,-131.0,-17.0
572,-137.0,79.0,-160.0,-213.0,-127.0,235.0,108.0,54.0,-157.0,-17.0
573,-42.0,121.0,-82.0,-172.0,-53.0,239.0,90.0,135.0,-81.0,-35.0
574,54.0,126.0,-66.0,-90.0,-72.0,219.0,167.0,174.0,-57.0,-3.0
575,24.0,-24.0,-99.0,-129.0,-36.0,88.0,87.0,199.0,-87.0,-74.0
576,3.0,-12.0,-128.0,-112.0,-1.0,15.0,142.0,195.0,-42.0,-18.0
577,-40.0,-55.0,-192.0,-184.0,-26.0,8.0,154.0,92.0,-131.0,7.0
578,-94.0,-126.0,-151.0,-225.0,-104.0,-54.0,94.0,88.0,-125.0,-51.0
579,-153.0,-179.0,-209.0,-213.0,-186.0,-111.0,135.0,45.0,-221.0,-49.0
580,-264.0,-257.0,-254.0,-303.0,-185.0,-203.0,26.0,-106.0,-244.0,-103.0
581,-275.0,-263.0,-343.0,-310.0,-168.0,-167.0,107.0,-92.0,-223.0,-9.0
