,0,1,2,3,4,5,6,7,8,9
291,-124.0,33.0,-25.0,111.0,-150.0,-65.0,52.0,-200.0,-188.0,23.0
292,-157.0,-52.0,6.0,194.0,-183.0,-64.0,1.0,-173.0,-226.0,8.0
293,-142.0,-87.0,-6.0,84.0,-155.0,-77.0,-7.0,-51.0,-144.0,-41.0
294,-200.0,-94.0,-11.0,22.0,-167.0,-77.0,-69.0,-104.0,-93.0,-142.0
295,-195.0,-76.0,14.0,85.0,-104.0,-28.0,-68.0,5.0,-40.0,-129.0
296,-176.0,-114.0,5.0,22.0,-106.0,44.0,-13.0,-75.0,-57.0,-82.0
297,-160.0,-199.0,-1.0,8.0,-46.0,54.0,-23.0,-5.0,-34.0,0.0
298,-73.0,-123.0,-27.0,27.0,-67.0,27.0,-60.0,-69.0,-7.0,83.0
299,-39.0,-95.0,-38.0,52.0,-38.0,-58.0,-93.0,8.0,16.0,54.0
300,-18.0,16.0,-89.0,70.0,-18.0,68.0,-91.0,2.0,-62.0,39.0
301,-123.0,-34.0,-89.0,-30.0,-99.0,49.0,-35.0,-69.0,-127.0,-8.0
302,-275.0,-32.0,-129.0,-49.0,-116.0,105.0,-77.0,-101.0,-139.0,-2.0
303,-242.0,-31.0,-58.0,-23.0,-126.0,20.0,-81.0,-45.0,-70.0,-30.0
304,-154.0,19.0,-90.0,60.0,-99.0,20.0,-104.0,21.0,-67.0,-100.0
305,-86.0,90.0,-27.0,8.0,-50.0,54.0,41.0,43.0,-52.0,-108.0
306,-109.0,105.0,-100.0,-41.0,-140.0,-7.0,8.0,-3.0,-57.0,-203.0
307,-197.0,50.0,-126.0,-53.0,-105.0,-83.0,-30.0,-15.0,-21.0,-139.0
308,-150.0,29.0,-148.0,10.0,-134.0,-89.0,-71.0,-36.0,-30.0,-114.0
309,-193.0,32.0,-160.0,18.0,-75.0,12.0,-9.0,-57.0,-50.0,47.0
310,-30.0,99.0,-107.0,-81.0,-17.0,114.0,93.0,-16.0,-13.0,69.0
311,-55.0,83.0,-54.0,-124.0,-1.0,80.0,106.0,-9.0,-31.0,54.0
312,7.0,58.0,24.0,-104.0,32.0,36.0,170.0,79.0,12.0,-9.0
313,-23.0,-7.0,6.0,-68.0,-65.0,23.0,78.0,4.0,-49.0,-39.0
314,-37.0,-74.0,-98.0,-18.0,-126.0,87.0,38.0,-6.0,-89.0,-121.0
315,-31.0,-96.0,-118.0,12.0,-162.0,72.0,-31.0,-38.0,-122.0,-142.0
316,-121.0,-49.0,-28.0,103.0,-129.0,80.0,28.0,67.0,-73.0,-133.0
317,-32.0,38.0,37.0,83.0,-118.0,110.0,74.0,174.0,-37.0,-36.0
318,-55.0,41.0,16.0,83.0,-193.0,58.0,80.0,160.0,-85.0,-31.0
319,-32.0,-11.0,-109.0,11.0,-179.0,35.0,35.0,9.0,-173.0,-76.0
320,-64.0,-17.0,-116.0,10.0,-136.0,-43.0,7.0,-105.0,-107.0,-141.0
321,-127.0,-99.0,-76.0,-28.0,-93.0,10.0,32.0,-123.0,-67.0,-105.0
322,-136.0,-96.0,-86.0,-46.0,-91.0,-65.0,-25.0,-86.0,-40.0,-91.0
323,-122.0,-85.0,-135.0,34.0,-153.0,-39.0,21.0,-64.0,-59.0,-56.0
324,-120.0,-18.0,-88.0,112.0,-151.0,-74.0,-20.0,-60.0,-89.0,-87.0
325,-29.0,15.0,-51.0,103.0,-173.0,-63.0,34.0,20.0,-46.0,-88.0
326,-69.0,-48.0,-24.0,89.0,-106.0,-174.0,-40.0,11.0,-123.0,-139.0
327,17.0,92.0,-27.0,99.0,28.0,-56.0,52.0,75.0,-53.0,-91.0
328,-6.0,87.0,54.0,187.0,85.0,5.0,114.0,-6.0,-33.0,-63.0
329,-35.0,74.0,106.0,126.0,-11.0,70.0,66.0,29.0,-7.0,-56.0
330,-31.0,-37.0,114.0,98.0,-93.0,23.0,31.0,25.0,-24.0,-126.0
331,-7.0,-15.0,127.0,85.0,-25.0,86.0,45.0,124.0,-54.0,-146.0
332,-15.0,46.0,87.0,124.0,-11.0,125.0,137.0,33.0,6.0,-125.0
333,-30.0,116.0,158.0,136.0,34.0,145.0,84.0,0.0,14.0,-144.0
334,-100.0,60.0,82.0,58.0,-101.0,78.0,62.0,-30.0,33.0,-139.0
335,-15.0,-4.0,81.0,-14.0,-8.0,122.0,37.0,-2.0,-1.0,-82.0
336,34.0,1.0,27.0,20.0,41.0,81.0,52.0,13.0,1.0,-5.0
337,89.0,33.0,75.0,68.0,17.0,83.0,4.0,5.0,-44.0,35.0
338,7.0,66.0,71.0,104.0,-57.0,36.0,-11.0,0.0,-40.0,-5.0
339,-77.0,28.0,48.0,68.0,-141.0,53.0,48.0,-27.0,-60.0,16.0
340,-95.0,14.0,12.0,-71.0,-104.0,60.0,-43.0,-108.0,-67.0,-30.0
341,-78.0,10.0,21.0,-57.0,-63.0,-3.0,-25.0,-67.0,-88.0,29.0
342,-78.0,10.0,72.0,-86.0,-97.0,46.0,-43.0,-84.0,-89.0,26.0
343,-187.0,59.0,104.0,97.0,-58.0,33.0,139.0,18.0,-50.0,42.0
344,-158.0,93.0,126.0,110.0,-108.0,50.0,123.0,46.0,-40.0,29.0
345,-123.0,27.0,78.0,115.0,-91.0,-17.0,106.0,48.0,10.0,31.0
346,67.0,-48.0,121.0,80.0,-68.0,7.0,-16.0,50.0,12.0,58.0
347,109.0,-112.0,133.0,141.0,46.0,73.0,-2.0,64.0,68.0,51.0
348,188.0,-39.0,130.0,150.0,140.0,35.0,-10.0,96.0,22.0,45.0
349,111.0,-9.0,71.0,133.0,106.0,35.0,64.0,182.0,68.0,75.0
350,59.0,72.0,63.0,122.0,38.0,28.0,122.0,147.0,13.0,73.0
351,57.0,5.0,-16.0,173.0,-21.0,51.0,70.0,167.0,-48.0,43.0
352,108.0,7.0,45.0,202.0,5.0,143.0,42.0,129.0,-90.0,7.0
353,137.0,9.0,112.0,229.0,41.0,155.0,61.0,192.0,-50.0,31.0
354,98.0,36.0,140.0,135.0,70.0,147.0,109.0,170.0,37.0,19.0
355,62.0,67.0,55.0,142.0,73.0,83.0,172.0,165.0,25.0,3.0
356,9.0,-26.0,-66.0,19.0,-24.0,17.0,110.0,132.0,13.0,-49.0
357,-37.0,-36.0,-12.0,55.0,-119.0,42.0,99.0,166.0,-39.0,-4.0
358,-150.0,-136.0,-1.0,27.0,-183.0,-32.0,-44.0,117.0,-59.0,-33.0
359,-112.0,-162.0,124.0,71.0,-95.0,82.0,7.0,37.0,-42.0,49.0
360,-94.0,-188.0,97.0,45.0,-69.0,33.0,8.0,9.0,-34.0,39.0
361,-16.0,-138.0,97.0,91.0,-34.0,144.0,102.0,5.0,-74.0,118.0
362,-77.0,-173.0,-4.0,-22.0,-128.0,-55.0,-40.0,-16.0,-171.0,-29.0
363,-44.0,-184.0,4.0,62.0,-112.0,-56.0,1.0,-90.0,-169.0,-16.0
364,-8.0,-175.0,82.0,-1.0,-94.0,-90.0,27.0,-128.0,-70.0,-14.0
365,-22.0,-96.0,205.0,128.0,-48.0,68.0,144.0,-73.0,4.0,107.0
366,-11.0,-80.0,122.0,93.0,-13.0,104.0,130.0,7.0,29.0,147.0
367,-95.0,-91.0,43.0,93.0,-84.0,78.0,118.0,53.0,-19.0,118.0
368,-6.0,-117.0,-162.0,64.0,-91.0,-3.0,61.0,10.0,-95.0,73.0
369,-62.0,-57.0,-60.0,34.0,-80.0,106.0,53.0,2.0,-96.0,43.0
370,-44.0,-67.0,25.0,124.0,-23.0,88.0,-8.0,-9.0,-9.0,21.0
371,-77.0,-15.0,137.0,-31.0,-9.0,82.0,-17.0,10.0,-24.0,-53.0
372,-14.0,-42.0,121.0,6.0,-29.0,23.0,-19.0,11.0,-32.0,-58.0
373,18.0,46.0,12.0,-24.0,31.0,41.0,12.0,8.0,-39.0,-42.0
374,28.0,-19.0,117.0,166.0,90.0,174.0,100.0,65.0,53.0,67.0
375,3.0,-65.0,116.0,109.0,115.0,130.0,62.0,24.0,32.0,67.0
376,-7.0,-148.0,119.0,89.0,43.0,138.0,46.0,-42.0,-38.0,46.0
377,44.0,-109.0,-71.0,46.0,3.0,35.0,22.0,-139.0,-60.0,32.0
378,2.0,-33.0,-111.0,62.0,-24.0,91.0,90.0,-98.0,11.0,73.0
379,-15.0,-65.0,-200.0,-52.0,-36.0,74.0,37.0,-135.0,-39.0,107.0
380,-70.0,-68.0,-153.0,-43.0,-30.0,33.0,-23.0,-114.0,-42.0,58.0
381,-67.0,-58.0,-122.0,-47.0,-15.0,42.0,11.0,-133.0,-95.0,14.0
382,-124.0,-2.0,17.0,54.0,69.0,63.0,130.0,-58.0,3.0,13.0
383,-150.0,-18.0,28.0,38.0,14.0,94.0,155.0,-137.0,-50.0,-2.0
384,-156.0,-51.0,-26.0,33.0,-97.0,-20.0,4.0,-139.0,-86.0,-63.0
385,-44.0,-11.0,-41.0,19.0,-175.0,2.0,-45.0,-79.0,-90.0,-99.0
386,-43.0,27.0,-49.0,71.0,-153.0,18.0,-76.0,104.0,-33.0,-120.0
387,37.0,31.0,49.0,197.0,-83.0,126.0,74.0,139.0,6.0,-60.0
388,15.0,-106.0,-2.0,194.0,-109.0,18.0,87.0,70.0,-73.0,-107.0
389,84.0,-121.0,69.0,179.0,-48.0,8.0,158.0,47.0,-48.0,2.0
390,-64.0,-222.0,-47.0,-57.0,-137.0,-58.0,18.0,-41.0,-143.0,-67.0
391,42.0,-71.0,126.0,-156.0,6.0,42.0,69.0,79.0,1.0,89.0
392,-53.0,-90.0,18.0,-220.0,-67.0,-12.0,15.0,-17.0,-94.0,8.0
393,84.0,8.0,56.0,-120.0,44.0,8.0,125.0,54.0,16.0,23.0
394,-103.0,-77.0,-162.0,-50.0,-117.0,-22.0,33.0,-50.0,-152.0,-94.0
395,31.0,-39.0,-52.0,-4.0,-70.0,75.0,71.0,10.0,-34.0,-106.0
396,-3.0,-82.0,42.0,25.0,-108.0,23.0,21.0,-2.0,-87.0,-92.0
397,45.0,-86.0,73.0,0.0,-134.0,4.0,37.0,-71.0,-79.0,-130.0
398,-14.0,-142.0,14.0,-33.0,-169.0,-52.0,-16.0,-99.0,-152.0,-99.0
399,-81.0,-207.0,-36.0,-99.0,-172.0,-67.0,-11.0,-19.0,-185.0,-128.0
400,-110.0,-251.0,22.0,-125.0,-69.0,-119.0,-101.0,128.0,-121.0,-64.0
401,-128.0,-209.0,22.0,-93.0,-101.0,-140.0,-165.0,191.0,-119.0,-34.0
402,-87.0,-185.0,24.0,-31.0,-71.0,-76.0,-117.0,113.0,-47.0,24.0
403,-76.0,-109.0,68.0,50.0,-37.0,-87.0,-67.0,33.0,-70.0,60.0
404,-46.0,-70.0,151.0,92.0,68.0,-98.0,30.0,30.0,-8.0,110.0
405,-34.0,49.0,127.0,47.0,128.0,-202.0,-9.0,48.0,-48.0,80.0
406,44.0,105.0,94.0,60.0,114.0,-81.0,75.0,152.0,-9.0,80.0
407,-13.0,73.0,8.0,39.0,106.0,-45.0,56.0,54.0,-48.0,-9.0
408,-41.0,24.0,-6.0,88.0,31.0,38.0,100.0,53.0,-18.0,-19.0
409,59.0,20.0,3.0,100.0,85.0,106.0,125.0,-49.0,23.0,-23.0
410,76.0,63.0,-11.0,150.0,31.0,112.0,149.0,-8.0,-11.0,-24.0
411,104.0,79.0,-5.0,180.0,40.0,113.0,96.0,-80.0,-31.0,-15.0
412,-84.0,27.0,-18.0,216.0,-142.0,-23.0,51.0,-76.0,-110.0,-59.0
413,-113.0,-59.0,-81.0,102.0,-129.0,-80.0,-73.0,-125.0,-118.0,-62.0
414,-171.0,-102.0,-38.0,75.0,-165.0,-69.0,-115.0,-149.0,-79.0,-78.0
415,-134.0,-62.0,-33.0,56.0,-1.0,-36.0,-92.0,-146.0,-81.0,-60.0
416,-108.0,-95.0,-35.0,50.0,-32.0,44.0,-46.0,-77.0,-36.0,-85.0
417,-91.0,-131.0,-127.0,-31.0,-18.0,13.0,25.0,-32.0,-53.0,-71.0
418,-110.0,-155.0,-115.0,-48.0,-81.0,-44.0,-32.0,-54.0,-38.0,-140.0
419,-44.0,-74.0,-4.0,55.0,-41.0,-94.0,28.0,-17.0,-94.0,-46.0
420,-22.0,30.0,82.0,102.0,-62.0,1.0,72.0,-28.0,-134.0,-72.0
421,35.0,-20.0,-46.0,-5.0,-169.0,-11.0,35.0,-62.0,-153.0,-56.0
422,-104.0,-59.0,-61.0,-23.0,-180.0,43.0,49.0,-136.0,-97.0,-129.0
423,-195.0,-179.0,-109.0,32.0,-144.0,-80.0,22.0,-110.0,-59.0,-105.0
424,-214.0,-144.0,-20.0,57.0,-110.0,-134.0,59.0,-112.0,-67.0,-106.0
425,-130.0,-131.0,-84.0,82.0,-84.0,-117.0,-15.0,-71.0,-66.0,-85.0
426,-98.0,-34.0,-36.0,51.0,-77.0,-34.0,-39.0,-69.0,-51.0,-40.0
427,-123.0,-22.0,-68.0,135.0,26.0,147.0,43.0,8.0,-83.0,-55.0
428,-133.0,-33.0,-42.0,29.0,-77.0,138.0,90.0,-23.0,-132.0,-86.0
429,64.0,-54.0,-48.0,60.0,-66.0,92.0,61.0,30.0,-113.0,-139.0
430,89.0,29.0,66.0,131.0,-7.0,76.0,58.0,39.0,-5.0,-95.0
431,102.0,59.0,37.0,145.0,102.0,33.0,63.0,71.0,30.0,-71.0
432,-21.0,18.0,47.0,155.0,71.0,26.0,127.0,28.0,-3.0,-51.0
433,79.0,-44.0,-31.0,151.0,-21.0,-33.0,38.0,53.0,-45.0,-103.0
434,132.0,3.0,32.0,133.0,-40.0,1.0,83.0,121.0,-4.0,-129.0
435,147.0,52.0,99.0,102.0,-44.0,60.0,82.0,113.0,25.0,-105.0
436,68.0,1.0,179.0,-39.0,-62.0,85.0,111.0,67.0,34.0,-51.0
437,80.0,-50.0,211.0,32.0,-94.0,27.0,74.0,28.0,-33.0,-106.0
438,93.0,-20.0,133.0,20.0,-71.0,-23.0,20.0,104.0,-6.0,-173.0
439,74.0,53.0,101.0,63.0,-10.0,-26.0,23.0,199.0,-24.0,-107.0
440,4.0,56.0,40.0,-2.0,33.0,22.0,38.0,185.0,15.0,-39.0
441,-36.0,88.0,-21.0,-100.0,25.0,42.0,26.0,151.0,-37.0,-41.0
442,32.0,146.0,-32.0,-53.0,17.0,86.0,79.0,125.0,1.0,-116.0
443,67.0,161.0,-5.0,51.0,48.0,41.0,38.0,128.0,20.0,-62.0
444,108.0,119.0,56.0,162.0,50.0,74.0,33.0,134.0,-15.0,-18.0
445,-29.0,32.0,11.0,121.0,-9.0,-29.0,-38.0,114.0,-7.0,-8.0
446,-62.0,55.0,-14.0,159.0,-48.0,16.0,28.0,155.0,-15.0,-74.0
447,-46.0,29.0,-64.0,141.0,-91.0,-94.0,19.0,101.0,-39.0,-83.0
448,20.0,43.0,-39.0,189.0,-27.0,25.0,95.0,41.0,-34.0,-99.0
449,-71.0,-7.0,-92.0,82.0,-117.0,-43.0,43.0,-125.0,-118.0,-123.0
450,-3.0,77.0,-44.0,31.0,32.0,87.0,146.0,-84.0,-26.0,-76.0
451,-86.0,0.0,-187.0,-52.0,-100.0,-23.0,-1.0,-31.0,-134.0,-75.0
452,-16.0,53.0,-120.0,-71.0,-47.0,36.0,5.0,109.0,-96.0,-30.0
453,-98.0,19.0,-187.0,-94.0,-181.0,17.0,-89.0,3.0,-97.0,-113.0
454,-85.0,57.0,-106.0,-135.0,-108.0,25.0,1.0,-21.0,-43.0,-129.0
455,-72.0,32.0,-157.0,-124.0,-137.0,4.0,14.0,43.0,-49.0,-165.0
456,-30.0,-88.0,-117.0,-73.0,-86.0,17.0,-25.0,51.0,-91.0,-170.0
457,-69.0,-154.0,-94.0,-50.0,-138.0,12.0,-40.0,1.0,-139.0,-145.0
458,-72.0,-262.0,-97.0,-43.0,-120.0,30.0,-46.0,-118.0,-120.0,-74.0
459,-124.0,-178.0,-84.0,5.0,-116.0,56.0,17.0,-22.0,-66.0,-9.0
460,-42.0,-142.0,16.0,-16.0,-34.0,54.0,1.0,-50.0,-13.0,-16.0
461,-47.0,-60.0,36.0,52.0,-41.0,69.0,33.0,-39.0,-47.0,-112.0
462,-131.0,-62.0,32.0,95.0,-87.0,-4.0,11.0,-11.0,-139.0,-109.0
463,-137.0,31.0,-3.0,155.0,-81.0,85.0,89.0,119.0,-103.0,-71.0
464,-95.0,104.0,36.0,149.0,-103.0,19.0,95.0,183.0,-40.0,-63.0
465,-78.0,39.0,46.0,67.0,-59.0,-8.0,135.0,112.0,10.0,-112.0
466,-77.0,-83.0,-15.0,53.0,-83.0,-94.0,23.0,55.0,-39.0,-113.0
467,-106.0,-178.0,7.0,58.0,-22.0,-40.0,-19.0,8.0,-51.0,-27.0
468,-58.0,-151.0,21.0,108.0,32.0,20.0,-80.0,64.0,-9.0,42.0
469,-52.0,-127.0,-9.0,133.0,-29.0,-1.0,-17.0,63.0,1.0,38.0
470,-1.0,-83.0,38.0,138.0,29.0,29.0,116.0,167.0,58.0,131.0
471,-72.0,-119.0,0.0,95.0,-64.0,-2.0,142.0,150.0,-22.0,124.0
472,-39.0,-114.0,63.0,133.0,101.0,59.0,185.0,57.0,70.0,153.0
473,-37.0,-128.0,-43.0,57.0,31.0,18.0,42.0,-30.0,-42.0,78.0
474,-46.0,-90.0,-102.0,-11.0,-18.0,9.0,81.0,-75.0,-25.0,13.0
475,-145.0,-70.0,-145.0,-35.0,-162.0,-39.0,43.0,30.0,-143.0,2.0
476,-118.0,-51.0,-35.0,68.0,-96.0,17.0,30.0,27.0,-54.0,12.0
477,-66.0,-104.0,-24.0,118.0,-104.0,-19.0,-75.0,46.0,-130.0,13.0
478,80.0,-96.0,-31.0,124.0,-16.0,101.0,-97.0,48.0,-47.0,49.0
479,37.0,-145.0,-119.0,73.0,-78.0,46.0,-77.0,16.0,-100.0,38.0
480,116.0,-50.0,-39.0,142.0,-78.0,143.0,-19.0,112.0,48.0,72.0
481,78.0,-43.0,20.0,111.0,-73.0,48.0,17.0,155.0,36.0,65.0
482,66.0,-11.0,-15.0,125.0,-38.0,82.0,46.0,215.0,42.0,48.0
483,-18.0,-94.0,-55.0,129.0,42.0,3.0,90.0,141.0,-40.0,126.0
484,5.0,-77.0,-68.0,97.0,7.0,30.0,104.0,134.0,-112.0,72.0
485,-89.0,-147.0,-84.0,17.0,-37.0,54.0,64.0,112.0,-165.0,77.0
486,-28.0,-43.0,-26.0,-5.0,1.0,86.0,63.0,48.0,-136.0,55.0
487,-142.0,-132.0,-63.0,76.0,-46.0,93.0,22.0,27.0,-128.0,71.0
488,52.0,2.0,66.0,88.0,11.0,105.0,102.0,100.0,-30.0,139.0
489,10.0,-23.0,19.0,11.0,32.0,141.0,98.0,169.0,2.0,136.0
490,143.0,-20.0,86.0,-72.0,52.0,97.0,160.0,219.0,27.0,155.0
491,48.0,-93.0,10.0,-21.0,-8.0,40.0,69.0,191.0,8.0,58.0
492,21.0,-177.0,-4.0,13.0,-129.0,-83.0,65.0,149.0,-72.0,30.0
493,-26.0,-108.0,-33.0,86.0,-79.0,-21.0,48.0,61.0,-41.0,73.0
494,-71.0,-170.0,-88.0,-21.0,-105.0,-67.0,26.0,-23.0,-75.0,37.0
495,-19.0,-112.0,-31.0,12.0,-103.0,13.0,42.0,0.0,35.0,44.0
496,-82.0,-218.0,-106.0,-74.0,-228.0,-130.0,-53.0,-71.0,-98.0,-58.0
497,-19.0,-102.0,-54.0,49.0,-160.0,1.0,86.0,59.0,-18.0,125.0
498,-49.0,-67.0,-132.0,-30.0,-144.0,28.0,25.0,-48.0,6.0,123.0
499,14.0,16.0,-144.0,-10.0,-66.0,106.0,59.0,-5.0,51.0,89.0
500,3.0,16.0,-30.0,4.0,-61.0,17.0,-6.0,-81.0,33.0,0.0
501,15.0,-7.0,20.0,29.0,-77.0,76.0,17.0,45.0,-60.0,-60.0
502,-17.0,41.0,84.0,118.0,-30.0,109.0,61.0,85.0,19.0,22.0
503,-54.0,-16.0,-51.0,21.0,-106.0,26.0,77.0,-27.0,-46.0,-50.0
504,-65.0,-16.0,-75.0,36.0,-85.0,-36.0,25.0,-36.0,-7.0,-61.0
505,-68.0,-58.0,-106.0,-24.0,-162.0,-97.0,-47.0,-69.0,-74.0,-144.0
506,-88.0,-2.0,-120.0,-62.0,-127.0,21.0,-97.0,76.0,-58.0,-150.0
507,-85.0,24.0,-116.0,-37.0,-109.0,-11.0,-120.0,95.0,-35.0,-36.0
508,-37.0,140.0,-22.0,24.0,-60.0,77.0,10.0,167.0,24.0,8.0
509,14.0,137.0,8.0,132.0,-1.0,82.0,16.0,58.0,33.0,54.0
510,-22.0,216.0,-13.0,155.0,-43.0,42.0,-10.0,44.0,-73.0,-13.0
511,-50.0,142.0,-35.0,82.0,-30.0,30.0,-71.0,27.0,-32.0,59.0
512,-60.0,100.0,-42.0,62.0,-62.0,9.0,-42.0,96.0,18.0,47.0
513,-75.0,-33.0,-16.0,-2.0,-53.0,41.0,60.0,73.0,-5.0,21.0
514,-71.0,1.0,-19.0,12.0,-13.0,69.0,9.0,106.0,-44.0,-35.0
515,-141.0,-32.0,-30.0,-120.0,-34.0,34.0,-22.0,38.0,-78.0,-32.0
516,-142.0,22.0,-82.0,-84.0,-18.0,37.0,-29.0,31.0,-3.0,20.0
517,-196.0,-83.0,-152.0,-105.0,-156.0,-34.0,-19.0,-51.0,-38.0,-28.0
518,-183.0,9.0,-125.0,-29.0,-196.0,6.0,-56.0,33.0,-31.0,-68.0
519,-130.0,48.0,-91.0,-62.0,-171.0,-4.0,-19.0,6.0,-32.0,-70.0
520,-124.0,149.0,-94.0,-63.0,-172.0,-33.0,-20.0,56.0,-65.0,-43.0
521,-126.0,48.0,-117.0,-99.0,-142.0,-2.0,-12.0,-13.0,-133.0,19.0
522,-62.0,0.0,-46.0,-89.0,-40.0,51.0,-21.0,144.0,-127.0,26.0
523,-51.0,-97.0,-45.0,-135.0,10.0,84.0,-107.0,70.0,-159.0,-13.0
524,-4.0,9.0,27.0,-7.0,48.0,49.0,25.0,94.0,-72.0,-101.0
525,-84.0,-43.0,-68.0,-36.0,-96.0,-54.0,10.0,-77.0,-104.0,-202.0
526,-102.0,5.0,-37.0,-17.0,-61.0,-66.0,51.0,-59.0,-4.0,-255.0
527,-125.0,-108.0,-136.0,-102.0,-67.0,-113.0,-89.0,-81.0,-103.0,-280.0
528,-179.0,-159.0,-111.0,-157.0,-60.0,-61.0,-128.0,-140.0,-116.0,-248.0
529,-112.0,-182.0,-95.0,-170.0,-52.0,-57.0,-98.0,-160.0,-112.0,-179.0
530,-143.0,-136.0,-106.0,-202.0,-43.0,-97.0,-37.0,-196.0,-103.0,-79.0
531,-88.0,-73.0,-79.0,-153.0,-12.0,-85.0,31.0,-74.0,-35.0,-42.0
532,-136.0,-93.0,-149.0,-92.0,-57.0,-192.0,111.0,7.0,-47.0,15.0
533,-74.0,-60.0,-110.0,-37.0,-95.0,-73.0,96.0,128.0,-75.0,-18.0
534,-56.0,-14.0,-146.0,32.0,-75.0,-39.0,36.0,132.0,-60.0,0.0
535,-40.0,15.0,-83.0,14.0,-86.0,33.0,-105.0,-17.0,-106.0,-16.0
536,-55.0,-16.0,-57.0,-33.0,-122.0,-52.0,-52.0,17.0,-30.0,18.0
537,-73.0,-13.0,-58.0,-72.0,-122.0,-134.0,34.0,51.0,-112.0,16.0
538,-50.0,37.0,-14.0,-29.0,-104.0,-89.0,154.0,141.0,-99.0,66.0
539,29.0,79.0,8.0,45.0,-39.0,-23.0,187.0,40.0,-126.0,36.0
540,47.0,11.0,-9.0,58.0,-87.0,31.0,90.0,49.0,-106.0,9.0
541,10.0,19.0,-35.0,39.0,-120.0,95.0,87.0,76.0,-47.0,-43.0
542,-93.0,-50.0,-140.0,8.0,-167.0,67.0,-56.0,136.0,-43.0,15.0
543,-40.0,-22.0,-69.0,1.0,-134.0,117.0,-6.0,56.0,-37.0,14.0
544,-75.0,-41.0,-103.0,-67.0,-116.0,56.0,38.0,50.0,-81.0,30.0
545,6.0,90.0,29.0,-70.0,-48.0,76.0,147.0,79.0,-2.0,40.0
546,-117.0,34.0,-44.0,-77.0,-105.0,0.0,108.0,93.0,-25.0,30.0
547,-36.0,14.0,31.0,-19.0,-38.0,-30.0,68.0,106.0,47.0,53.0
548,-99.0,-172.0,-25.0,-115.0,-108.0,-134.0,-105.0,-55.0,-90.0,-67.0
549,-37.0,-62.0,25.0,-104.0,-30.0,-89.0,-14.0,30.0,-58.0,-87.0
550,-101.0,-45.0,-32.0,-140.0,-138.0,-79.0,1.0,34.0,-172.0,-205.0
551,-56.0,85.0,-13.0,-29.0,-62.0,28.0,208.0,148.0,-51.0,-95.0
552,-50.0,44.0,-3.0,-87.0,-102.0,19.0,106.0,111.0,-107.0,-118.0
553,-24.0,35.0,52.0,-56.0,-51.0,81.0,127.0,82.0,-38.0,-28.0
554,-31.0,120.0,88.0,-82.0,15.0,23.0,8.0,99.0,-93.0,-35.0
555,-28.0,155.0,132.0,-23.0,7.0,58.0,45.0,96.0,-59.0,22.0
556,-51.0,161.0,111.0,-115.0,-39.0,-42.0,-3.0,69.0,-74.0,-48.0
557,-127.0,39.0,44.0,-138.0,-165.0,33.0,-20.0,1.0,-96.0,-54.0
558,-137.0,-3.0,-10.0,-142.0,-167.0,-42.0,-46.0,-35.0,-121.0,-54.0
559,-101.0,-84.0,-23.0,-134.0,-58.0,-98.0,-73.0,37.0,-81.0,12.0
560,-129.0,-79.0,-33.0,-157.0,-42.0,-169.0,-42.0,74.0,-78.0,-20.0
561,-140.0,-42.0,-67.0,-184.0,-16.0,-110.0,-113.0,63.0,-94.0,6.0
562,-188.0,42.0,-94.0,-184.0,-112.0,26.0,-72.0,13.0,-159.0,-14.0
563,-37.0,100.0,-39.0,-109.0,-93.0,16.0,-1.0,-26.0,-131.0,20.0
564,-63.0,-41.0,-19.0,-106.0,-108.0,-28.0,62.0,-108.0,-53.0,-34.0
565,-50.0,-22.0,59.0,-50.0,-112.0,-21.0,18.0,-96.0,-35.0,14.0
566,-129.0,-8.0,14.0,-33.0,-100.0,67.0,50.0,36.0,16.0,6.0
567,-126.0,53.0,-39.0,-100.0,-102.0,80.0,51.0,25.0,-60.0,33.0
568,-132.0,41.0,-116.0,-94.0,-23.0,114.0,69.0,52.0,-61.0,0.0
569,-151.0,66.0,-84.0,-148.0,-116.0,95.0,-2.0,-78.0,-118.0,16.0
570,-94.0,123.0,-30.0,-90.0,-137.0,168.0,32.0,102.0,-96.0,-1.0
571,-52.0,39.0,-37.0,-92.0,-131.0,90.0,66.0,140.0,-70.0,-17.0
572,14.0,13.0,-76.0,-65.0,-11.0,140.0,110.0,132.0,-39.0,-33.0
573,52.0,-2.0,-52.0,-82.0,84.0,71.0,58.0,33.0,15.0,-34.0
574,106.0,87.0,-29.0,2.0,59.0,129.0,101.0,34.0,13.0,14.0
575,10.0,-37.0,-23.0,-64.0,-25.0,-52.0,-23.0,67.0,-48.0,-41.0
576,-49.0,-10.0,-76.0,-30.0,-85.0,-56.0,84.0,162.0,-57.0,16.0
577,-146.0,-142.0,-163.0,-186.0,-85.0,-121.0,53.0,58.0,-144.0,-7.0
578,-104.0,-89.0,-128.0,-161.0,-79.0,-2.0,117.0,21.0,-77.0,-10.0
579,-104.0,-169.0,-133.0,-183.0,-101.0,-55.0,51.0,-117.0,-164.0,-65.0
580,-118.0,-115.0,-91.0,-117.0,-100.0,-82.0,-27.0,-164.0,-100.0,-96.0
581,-171.0,-174.0,-215.0,-149.0,-89.0,-165.0,-10.0,-113.0,-146.0,1.0
582,-132.0,-178.0,-209.0,-120.0,-81.0,-162.0,37.0,-103.0,-61.0,49.0
583,-103.0,-143.0,-197.0,-147.0,-121.0,-111.0,45.0,-57.0,-22.0,66.0
