,0,1,2,3,4,5,6,7,8,9
289,-248.0,80.0,169.0,38.0,-223.0,147.0,222.0,-323.0,-259.0,-41.0
290,-272.0,160.0,200.0,190.0,-214.0,114.0,140.0,-393.0,-266.0,-8.0
291,-255.0,149.0,148.0,183.0,-261.0,34.0,151.0,-431.0,-319.0,13.0
292,-322.0,79.0,122.0,200.0,-335.0,2.0,147.0,-437.0,-403.0,-50.0
293,-265.0,27.0,110.0,293.0,-342.0,-7.0,81.0,-410.0,-356.0,-95.0
294,-350.0,-50.0,58.0,209.0,-451.0,-9.0,16.0,-438.0,-339.0,-223.0
295,-416.0,-167.0,146.0,260.0,-418.0,20.0,99.0,-338.0,-310.0,-294.0
296,-420.0,-221.0,159.0,235.0,-414.0,40.0,62.0,-342.0,-321.0,-225.0
297,-477.0,-300.0,92.0,156.0,-430.0,-39.0,-38.0,-310.0,-340.0,-195.0
298,-477.0,-264.0,51.0,216.0,-423.0,6.0,-46.0,-269.0,-336.0,-137.0
299,-463.0,-256.0,-52.0,225.0,-386.0,-123.0,-103.0,-286.0,-313.0,-84.0
300,-447.0,-259.0,-91.0,297.0,-357.0,-14.0,-193.0,-234.0,-334.0,-44.0
301,-497.0,-310.0,-118.0,123.0,-390.0,10.0,-110.0,-211.0,-315.0,-67.0
302,-614.0,-321.0,-156.0,65.0,-352.0,47.0,-232.0,-187.0,-264.0,-109.0
303,-532.0,-238.0,-155.0,80.0,-300.0,70.0,-275.0,-106.0,-178.0,-82.0
304,-509.0,-204.0,-202.0,99.0,-334.0,107.0,-207.0,-139.0,-238.0,-126.0
305,-500.0,-137.0,-172.0,51.0,-235.0,178.0,-122.0,-40.0,-223.0,-75.0
306,-446.0,-57.0,-269.0,-46.0,-336.0,91.0,-199.0,-114.0,-195.0,-156.0
307,-530.0,-40.0,-333.0,24.0,-333.0,-20.0,-224.0,-79.0,-202.0,-183.0
308,-490.0,91.0,-319.0,53.0,-323.0,35.0,-170.0,-71.0,-219.0,-189.0
309,-566.0,98.0,-402.0,-55.0,-344.0,76.0,-148.0,-102.0,-238.0,-192.0
310,-521.0,154.0,-402.0,-109.0,-312.0,152.0,-38.0,-103.0,-231.0,-168.0
311,-527.0,158.0,-284.0,-141.0,-306.0,47.0,27.0,-82.0,-188.0,-174.0
312,-436.0,190.0,-289.0,-129.0,-213.0,63.0,57.0,46.0,-99.0,-193.0
313,-269.0,179.0,-267.0,-128.0,-261.0,70.0,117.0,2.0,-141.0,-205.0
314,-322.0,115.0,-324.0,-136.0,-306.0,114.0,146.0,-43.0,-207.0,-265.0
315,-313.0,75.0,-317.0,-177.0,-276.0,115.0,130.0,-13.0,-154.0,-235.0
316,-304.0,40.0,-268.0,-33.0,-340.0,96.0,104.0,26.0,-162.0,-230.0
317,-245.0,48.0,-187.0,-12.0,-284.0,231.0,212.0,134.0,-187.0,-98.0
318,-171.0,66.0,-175.0,-41.0,-364.0,256.0,240.0,162.0,-218.0,-127.0
319,-186.0,0.0,-229.0,-32.0,-385.0,220.0,210.0,71.0,-305.0,-192.0
320,-116.0,-1.0,-143.0,-20.0,-345.0,176.0,228.0,86.0,-244.0,-286.0
321,-268.0,-132.0,-144.0,12.0,-440.0,152.0,179.0,55.0,-272.0,-301.0
322,-267.0,-179.0,-261.0,46.0,-475.0,75.0,79.0,-6.0,-314.0,-337.0
323,-245.0,-144.0,-302.0,118.0,-530.0,101.0,79.0,-57.0,-315.0,-333.0
324,-365.0,-143.0,-238.0,192.0,-526.0,55.0,81.0,-9.0,-312.0,-349.0
325,-259.0,-90.0,-214.0,167.0,-522.0,-75.0,75.0,20.0,-271.0,-304.0
326,-283.0,-96.0,-208.0,195.0,-474.0,-145.0,70.0,-8.0,-316.0,-330.0
327,-227.0,-2.0,-237.0,188.0,-369.0,-81.0,105.0,-1.0,-292.0,-307.0
328,-233.0,-41.0,-197.0,271.0,-319.0,-180.0,115.0,-160.0,-267.0,-331.0
329,-263.0,-63.0,-118.0,238.0,-292.0,-133.0,56.0,-139.0,-238.0,-355.0
330,-226.0,-28.0,-14.0,275.0,-283.0,-93.0,101.0,15.0,-143.0,-357.0
331,-176.0,-39.0,46.0,346.0,-208.0,-51.0,153.0,69.0,-214.0,-336.0
332,-151.0,82.0,45.0,390.0,-210.0,-18.0,161.0,17.0,-165.0,-375.0
333,-120.0,184.0,230.0,457.0,-158.0,117.0,210.0,101.0,-89.0,-410.0
334,-154.0,106.0,263.0,370.0,-156.0,66.0,194.0,103.0,-122.0,-419.0
335,-46.0,96.0,214.0,264.0,-67.0,178.0,218.0,75.0,-77.0,-370.0
336,-57.0,170.0,308.0,374.0,56.0,261.0,228.0,94.0,-42.0,-327.0
337,4.0,187.0,362.0,349.0,-33.0,323.0,238.0,97.0,-43.0,-245.0
338,-56.0,70.0,312.0,269.0,-152.0,270.0,155.0,0.0,-64.0,-284.0
339,-128.0,111.0,302.0,255.0,-170.0,309.0,162.0,73.0,-69.0,-248.0
340,-56.0,127.0,268.0,152.0,-126.0,313.0,129.0,-40.0,-103.0,-219.0
341,-103.0,117.0,219.0,114.0,-122.0,244.0,99.0,-92.0,-128.0,-129.0
342,-199.0,136.0,247.0,84.0,-242.0,269.0,74.0,-135.0,-104.0,-76.0
343,-228.0,140.0,285.0,125.0,-173.0,221.0,131.0,-55.0,-159.0,-52.0
344,-231.0,94.0,187.0,88.0,-264.0,149.0,138.0,-46.0,-182.0,44.0
345,-222.0,103.0,243.0,141.0,-232.0,174.0,118.0,-57.0,-127.0,94.0
346,-146.0,96.0,325.0,219.0,-233.0,106.0,78.0,-3.0,-146.0,88.0
347,-156.0,-19.0,293.0,209.0,-259.0,141.0,84.0,5.0,-115.0,100.0
348,-123.0,31.0,298.0,223.0,-109.0,126.0,104.0,34.0,-61.0,104.0
349,-42.0,21.0,325.0,248.0,-70.0,105.0,153.0,179.0,-38.0,168.0
350,-20.0,25.0,308.0,263.0,-80.0,116.0,158.0,179.0,-42.0,157.0
351,29.0,22.0,270.0,467.0,-26.0,117.0,217.0,309.0,-42.0,177.0
352,144.0,18.0,349.0,507.0,-2.0,251.0,220.0,375.0,-40.0,146.0
353,195.0,24.0,348.0,578.0,58.0,225.0,262.0,455.0,-3.0,162.0
354,314.0,-1.0,306.0,505.0,102.0,231.0,187.0,461.0,45.0,154.0
355,364.0,-8.0,278.0,539.0,179.0,284.0,269.0,494.0,25.0,120.0
356,327.0,-29.0,204.0,482.0,125.0,259.0,266.0,539.0,0.0,82.0
357,210.0,11.0,173.0,480.0,51.0,266.0,302.0,577.0,-6.0,92.0
358,105.0,-32.0,144.0,425.0,-50.0,179.0,227.0,547.0,-102.0,36.0
359,27.0,-152.0,198.0,403.0,-110.0,306.0,283.0,480.0,-64.0,86.0
360,5.0,-168.0,199.0,392.0,-124.0,264.0,246.0,404.0,-108.0,56.0
361,30.0,-242.0,178.0,394.0,-122.0,295.0,207.0,405.0,-189.0,81.0
362,-107.0,-330.0,210.0,208.0,-217.0,200.0,173.0,297.0,-187.0,14.0
363,-147.0,-359.0,158.0,252.0,-241.0,65.0,205.0,185.0,-187.0,33.0
364,-115.0,-426.0,148.0,164.0,-257.0,50.0,173.0,85.0,-209.0,36.0
365,-227.0,-462.0,275.0,201.0,-335.0,121.0,208.0,54.0,-220.0,102.0
366,-220.0,-506.0,225.0,203.0,-327.0,86.0,163.0,27.0,-183.0,177.0
367,-219.0,-491.0,257.0,238.0,-317.0,111.0,181.0,6.0,-241.0,203.0
368,-196.0,-543.0,125.0,210.0,-307.0,76.0,170.0,-102.0,-276.0,179.0
369,-132.0,-427.0,166.0,210.0,-224.0,224.0,260.0,-88.0,-220.0,253.0
370,-151.0,-396.0,158.0,291.0,-245.0,117.0,166.0,-40.0,-208.0,175.0
371,-179.0,-370.0,165.0,134.0,-247.0,125.0,145.0,-101.0,-266.0,87.0
372,-130.0,-331.0,190.0,125.0,-219.0,103.0,139.0,-82.0,-178.0,77.0
373,-56.0,-177.0,174.0,289.0,-86.0,213.0,218.0,-16.0,-76.0,162.0
374,-107.0,-205.0,278.0,238.0,-45.0,355.0,244.0,54.0,-44.0,170.0
375,-119.0,-221.0,224.0,235.0,-10.0,323.0,174.0,70.0,-76.0,158.0
376,-41.0,-229.0,88.0,250.0,5.0,283.0,120.0,15.0,-118.0,101.0
377,-52.0,-234.0,85.0,191.0,-29.0,286.0,136.0,-92.0,-133.0,55.0
378,-22.0,-163.0,70.0,204.0,50.0,336.0,146.0,-81.0,-46.0,113.0
379,-50.0,-177.0,50.0,134.0,60.0,360.0,96.0,-130.0,-62.0,135.0
380,-60.0,-245.0,-8.0,114.0,21.0,213.0,60.0,-208.0,-79.0,70.0
381,-45.0,-154.0,-77.0,33.0,58.0,290.0,165.0,-205.0,-132.0,106.0
382,-97.0,-164.0,-70.0,219.0,138.0,341.0,243.0,-198.0,-35.0,201.0
383,-196.0,-221.0,-101.0,146.0,64.0,284.0,234.0,-356.0,-97.0,126.0
384,-219.0,-251.0,-115.0,90.0,-70.0,229.0,157.0,-352.0,-179.0,85.0
385,-169.0,-156.0,-228.0,72.0,-127.0,169.0,98.0,-342.0,-178.0,35.0
386,-242.0,-129.0,-266.0,108.0,-204.0,172.0,96.0,-276.0,-162.0,-61.0
387,-175.0,-72.0,-185.0,198.0,-196.0,217.0,185.0,-171.0,-135.0,-21.0
388,-198.0,-153.0,-159.0,220.0,-239.0,152.0,163.0,-133.0,-191.0,-104.0
389,-160.0,-217.0,-86.0,225.0,-228.0,89.0,164.0,-131.0,-221.0,-132.0
390,-224.0,-229.0,-32.0,193.0,-297.0,85.0,166.0,-77.0,-239.0,-195.0
391,-86.0,-156.0,120.0,107.0,-203.0,161.0,255.0,60.0,-148.0,-73.0
392,-146.0,-249.0,54.0,52.0,-280.0,35.0,168.0,-15.0,-220.0,-138.0
393,-16.0,-219.0,7.0,19.0,-322.0,30.0,161.0,35.0,-226.0,-185.0
394,-39.0,-215.0,-70.0,19.0,-334.0,45.0,133.0,147.0,-250.0,-165.0
395,41.0,-237.0,28.0,15.0,-253.0,130.0,235.0,134.0,-168.0,-181.0
396,25.0,-290.0,90.0,25.0,-255.0,51.0,227.0,112.0,-223.0,-178.0
397,49.0,-328.0,52.0,-52.0,-315.0,31.0,246.0,-28.0,-296.0,-175.0
398,-10.0,-410.0,-7.0,-215.0,-339.0,-48.0,145.0,-104.0,-326.0,-220.0
399,-71.0,-391.0,56.0,-268.0,-318.0,-34.0,129.0,23.0,-335.0,-199.0
400,-145.0,-458.0,5.0,-356.0,-336.0,-96.0,-13.0,53.0,-369.0,-241.0
401,-74.0,-397.0,62.0,-251.0,-303.0,-130.0,-38.0,128.0,-302.0,-187.0
402,-200.0,-505.0,-46.0,-143.0,-395.0,-152.0,-57.0,57.0,-383.0,-264.0
403,-168.0,-477.0,55.0,-86.0,-306.0,-171.0,-95.0,103.0,-345.0,-189.0
404,-204.0,-475.0,157.0,-39.0,-279.0,-236.0,-133.0,104.0,-326.0,-100.0
405,-131.0,-379.0,243.0,-46.0,-150.0,-332.0,-99.0,155.0,-279.0,-90.0
406,-155.0,-333.0,201.0,-22.0,-122.0,-327.0,-91.0,245.0,-320.0,-3.0
407,-214.0,-320.0,123.0,-25.0,-65.0,-304.0,-98.0,160.0,-287.0,-17.0
408,-217.0,-269.0,164.0,42.0,15.0,-298.0,-36.0,279.0,-218.0,21.0
409,-82.0,-171.0,190.0,111.0,132.0,-169.0,50.0,295.0,-145.0,73.0
410,-57.0,-50.0,148.0,224.0,138.0,-125.0,62.0,171.0,-113.0,87.0
411,-3.0,61.0,137.0,347.0,124.0,-66.0,161.0,71.0,-128.0,70.0
412,-38.0,65.0,150.0,420.0,91.0,-52.0,266.0,28.0,-136.0,48.0
413,-83.0,76.0,43.0,357.0,80.0,-129.0,106.0,-67.0,-184.0,1.0
414,-98.0,68.0,31.0,372.0,-4.0,-48.0,113.0,-111.0,-137.0,-68.0
415,-126.0,73.0,-34.0,384.0,22.0,10.0,144.0,-148.0,-209.0,-122.0
416,-157.0,-68.0,-119.0,360.0,-80.0,117.0,69.0,-192.0,-172.0,-164.0
417,-233.0,-168.0,-190.0,281.0,-136.0,46.0,63.0,-295.0,-181.0,-219.0
418,-223.0,-155.0,-157.0,297.0,-165.0,11.0,56.0,-256.0,-199.0,-253.0
419,-160.0,-166.0,-117.0,327.0,-152.0,-15.0,-3.0,-262.0,-248.0,-191.0
420,-314.0,-158.0,-111.0,283.0,-283.0,-59.0,10.0,-274.0,-338.0,-268.0
421,-264.0,-238.0,-192.0,142.0,-365.0,-112.0,-58.0,-310.0,-341.0,-285.0
422,-368.0,-304.0,-173.0,124.0,-372.0,-85.0,-50.0,-318.0,-314.0,-305.0
423,-425.0,-364.0,-202.0,99.0,-285.0,-116.0,-19.0,-308.0,-287.0,-314.0
424,-365.0,-323.0,-131.0,97.0,-346.0,-166.0,74.0,-297.0,-290.0,-329.0
425,-327.0,-333.0,-219.0,131.0,-291.0,-133.0,50.0,-240.0,-301.0,-312.0
426,-389.0,-336.0,-205.0,94.0,-361.0,-114.0,34.0,-231.0,-257.0,-294.0
427,-380.0,-250.0,-164.0,182.0,-288.0,-63.0,163.0,-212.0,-337.0,-299.0
428,-369.0,-235.0,-134.0,191.0,-350.0,-8.0,115.0,-231.0,-380.0,-327.0
429,-215.0,-235.0,-138.0,202.0,-346.0,22.0,127.0,-147.0,-332.0,-293.0
430,-247.0,-147.0,-94.0,258.0,-254.0,107.0,193.0,-156.0,-248.0,-348.0
431,-245.0,-206.0,-179.0,234.0,-186.0,24.0,106.0,-132.0,-216.0,-326.0
432,-271.0,-197.0,-45.0,362.0,-106.0,59.0,219.0,-57.0,-182.0,-288.0
433,-64.0,-132.0,-64.0,432.0,-95.0,31.0,182.0,33.0,-196.0,-322.0
434,82.0,-24.0,-38.0,335.0,-82.0,105.0,167.0,99.0,-161.0,-350.0
435,90.0,-1.0,74.0,407.0,-40.0,253.0,242.0,168.0,-90.0,-287.0
436,134.0,0.0,199.0,311.0,-73.0,233.0,308.0,171.0,-96.0,-288.0
437,260.0,-40.0,209.0,316.0,-99.0,166.0,280.0,196.0,-143.0,-416.0
438,306.0,1.0,275.0,292.0,-137.0,83.0,219.0,264.0,-13.0,-405.0
439,341.0,86.0,342.0,345.0,-6.0,69.0,241.0,393.0,12.0,-309.0
440,200.0,70.0,297.0,254.0,0.0,96.0,257.0,351.0,-15.0,-316.0
441,181.0,60.0,188.0,61.0,-105.0,49.0,187.0,376.0,-45.0,-351.0
442,271.0,173.0,273.0,147.0,-91.0,122.0,257.0,447.0,-17.0,-354.0
443,288.0,213.0,245.0,150.0,-23.0,111.0,168.0,451.0,8.0,-327.0
444,210.0,223.0,275.0,72.0,-34.0,156.0,182.0,457.0,-15.0,-266.0
445,110.0,202.0,252.0,135.0,-60.0,92.0,136.0,440.0,-20.0,-233.0
446,79.0,216.0,132.0,207.0,-27.0,67.0,114.0,493.0,-32.0,-296.0
447,96.0,251.0,32.0,252.0,-63.0,-23.0,90.0,491.0,-88.0,-298.0
448,50.0,295.0,2.0,292.0,7.0,90.0,157.0,453.0,-21.0,-226.0
449,-85.0,229.0,-93.0,269.0,-73.0,47.0,137.0,264.0,-144.0,-246.0
450,19.0,275.0,-113.0,220.0,-21.0,90.0,213.0,208.0,-90.0,-267.0
451,-40.0,239.0,-225.0,242.0,-126.0,45.0,118.0,237.0,-170.0,-262.0
452,-65.0,194.0,-192.0,298.0,-145.0,41.0,116.0,222.0,-203.0,-235.0
453,-111.0,148.0,-268.0,179.0,-219.0,21.0,45.0,86.0,-188.0,-264.0
454,-192.0,135.0,-326.0,56.0,-282.0,29.0,81.0,88.0,-233.0,-329.0
455,-245.0,107.0,-405.0,12.0,-332.0,-29.0,97.0,131.0,-237.0,-382.0
456,-112.0,28.0,-396.0,-15.0,-296.0,67.0,58.0,23.0,-272.0,-426.0
457,-199.0,-74.0,-406.0,-153.0,-372.0,25.0,13.0,-66.0,-357.0,-400.0
458,-271.0,-184.0,-438.0,-172.0,-361.0,95.0,32.0,-88.0,-318.0,-373.0
459,-256.0,-193.0,-441.0,-199.0,-385.0,98.0,-20.0,-40.0,-304.0,-336.0
460,-170.0,-209.0,-298.0,-251.0,-289.0,122.0,-29.0,9.0,-252.0,-293.0
461,-315.0,-321.0,-358.0,-151.0,-434.0,77.0,-81.0,-43.0,-339.0,-409.0
462,-301.0,-255.0,-222.0,-52.0,-372.0,117.0,-8.0,-20.0,-309.0,-370.0
463,-291.0,-231.0,-181.0,-25.0,-323.0,171.0,55.0,19.0,-259.0,-334.0
464,-312.0,-236.0,-135.0,92.0,-356.0,79.0,103.0,137.0,-282.0,-359.0
465,-294.0,-273.0,-70.0,150.0,-323.0,84.0,126.0,113.0,-256.0,-353.0
466,-296.0,-346.0,-39.0,152.0,-269.0,73.0,64.0,31.0,-249.0,-282.0
467,-388.0,-326.0,-11.0,223.0,-292.0,22.0,109.0,94.0,-242.0,-216.0
468,-283.0,-270.0,45.0,308.0,-153.0,92.0,86.0,176.0,-126.0,-166.0
469,-276.0,-211.0,49.0,328.0,-178.0,42.0,93.0,212.0,-128.0,-170.0
470,-265.0,-231.0,111.0,356.0,-147.0,-5.0,208.0,283.0,-118.0,-76.0
471,-313.0,-247.0,29.0,419.0,-183.0,36.0,227.0,376.0,-135.0,-26.0
472,-268.0,-265.0,76.0,409.0,-36.0,32.0,245.0,308.0,-11.0,95.0
473,-171.0,-297.0,36.0,318.0,-29.0,17.0,239.0,264.0,-21.0,111.0
474,-222.0,-368.0,-70.0,253.0,-120.0,-40.0,219.0,182.0,-57.0,58.0
475,-318.0,-439.0,-105.0,225.0,-95.0,-26.0,193.0,155.0,-114.0,160.0
476,-211.0,-387.0,-45.0,319.0,-66.0,42.0,134.0,179.0,-85.0,235.0
477,-211.0,-389.0,-79.0,318.0,-141.0,35.0,121.0,173.0,-148.0,184.0
478,-132.0,-357.0,-143.0,291.0,-89.0,115.0,115.0,195.0,-110.0,236.0
479,-116.0,-381.0,-185.0,284.0,-176.0,68.0,137.0,131.0,-176.0,231.0
480,-43.0,-312.0,-109.0,327.0,-190.0,179.0,119.0,222.0,-101.0,218.0
481,-53.0,-317.0,-161.0,264.0,-191.0,134.0,16.0,183.0,-132.0,170.0
482,22.0,-273.0,-200.0,314.0,-150.0,152.0,41.0,196.0,-112.0,155.0
483,-22.0,-292.0,-227.0,323.0,-249.0,123.0,24.0,306.0,-211.0,191.0
484,-11.0,-266.0,-186.0,304.0,-215.0,146.0,78.0,347.0,-202.0,164.0
485,-21.0,-330.0,-182.0,342.0,-169.0,197.0,24.0,383.0,-252.0,219.0
486,95.0,-265.0,-108.0,353.0,-86.0,248.0,44.0,324.0,-204.0,244.0
487,-35.0,-347.0,-214.0,312.0,-165.0,222.0,70.0,347.0,-276.0,223.0
488,97.0,-224.0,-92.0,312.0,-54.0,321.0,201.0,437.0,-152.0,345.0
489,25.0,-192.0,-58.0,240.0,-38.0,288.0,239.0,445.0,-155.0,331.0
490,71.0,-222.0,-9.0,167.0,-35.0,273.0,307.0,550.0,-149.0,340.0
491,29.0,-267.0,-43.0,149.0,16.0,218.0,289.0,516.0,-192.0,331.0
492,-32.0,-326.0,-82.0,142.0,-94.0,157.0,287.0,439.0,-263.0,296.0
493,-21.0,-319.0,-27.0,128.0,-76.0,170.0,309.0,396.0,-232.0,365.0
494,-24.0,-343.0,-76.0,-1.0,-131.0,148.0,225.0,352.0,-227.0,242.0
495,-56.0,-361.0,-45.0,57.0,-204.0,140.0,225.0,305.0,-116.0,268.0
496,-14.0,-390.0,-49.0,37.0,-267.0,-14.0,192.0,213.0,-165.0,230.0
497,-15.0,-402.0,-104.0,53.0,-292.0,63.0,248.0,363.0,-109.0,312.0
498,37.0,-296.0,-114.0,-49.0,-302.0,75.0,228.0,230.0,18.0,320.0
499,-52.0,-376.0,-259.0,-61.0,-344.0,-13.0,149.0,108.0,-84.0,180.0
500,-22.0,-363.0,-153.0,46.0,-385.0,-61.0,144.0,113.0,-78.0,176.0
501,-91.0,-283.0,-180.0,52.0,-431.0,54.0,85.0,56.0,-69.0,105.0
502,-117.0,-242.0,-185.0,78.0,-366.0,56.0,141.0,2.0,-73.0,144.0
503,-97.0,-202.0,-200.0,54.0,-362.0,48.0,156.0,-63.0,-52.0,96.0
504,-130.0,-191.0,-222.0,2.0,-437.0,39.0,62.0,-41.0,-35.0,-29.0
505,-114.0,-130.0,-203.0,75.0,-423.0,26.0,68.0,-44.0,-72.0,-37.0
506,-166.0,-92.0,-289.0,-20.0,-386.0,56.0,17.0,13.0,-145.0,-98.0
507,-133.0,51.0,-232.0,39.0,-318.0,158.0,-5.0,125.0,28.0,-7.0
508,-132.0,112.0,-171.0,50.0,-323.0,102.0,-8.0,64.0,-30.0,-154.0
509,-103.0,112.0,-149.0,142.0,-243.0,110.0,8.0,119.0,-118.0,-167.0
510,-169.0,251.0,-101.0,204.0,-295.0,94.0,-74.0,174.0,-96.0,-109.0
511,-185.0,238.0,-176.0,128.0,-292.0,115.0,-73.0,172.0,-95.0,-95.0
512,-178.0,219.0,-211.0,175.0,-228.0,43.0,-51.0,170.0,-40.0,-60.0
513,-227.0,177.0,-201.0,84.0,-318.0,26.0,-75.0,162.0,-120.0,-110.0
514,-202.0,255.0,-144.0,119.0,-199.0,158.0,-141.0,305.0,-93.0,-80.0
515,-254.0,203.0,-166.0,19.0,-177.0,113.0,-98.0,244.0,-111.0,-31.0
516,-301.0,257.0,-177.0,24.0,-174.0,160.0,-57.0,262.0,-49.0,54.0
517,-310.0,174.0,-176.0,76.0,-228.0,103.0,-63.0,178.0,-73.0,42.0
518,-352.0,188.0,-175.0,27.0,-264.0,130.0,-34.0,182.0,-107.0,-63.0
519,-394.0,165.0,-246.0,-62.0,-285.0,79.0,-86.0,101.0,-105.0,-24.0
520,-448.0,186.0,-278.0,-119.0,-399.0,-12.0,-99.0,176.0,-171.0,-55.0
521,-456.0,20.0,-279.0,-227.0,-363.0,86.0,-36.0,125.0,-167.0,-31.0
522,-406.0,23.0,-257.0,-233.0,-295.0,100.0,-36.0,218.0,-200.0,-57.0
523,-439.0,-11.0,-281.0,-316.0,-327.0,63.0,-164.0,150.0,-348.0,-115.0
524,-385.0,62.0,-236.0,-232.0,-262.0,94.0,-71.0,146.0,-234.0,-153.0
525,-419.0,-21.0,-306.0,-281.0,-378.0,-23.0,-35.0,35.0,-260.0,-224.0
526,-400.0,26.0,-288.0,-213.0,-354.0,-37.0,-91.0,53.0,-274.0,-338.0
527,-368.0,-68.0,-290.0,-250.0,-311.0,-56.0,-131.0,34.0,-334.0,-453.0
528,-402.0,-97.0,-265.0,-333.0,-282.0,-50.0,-144.0,-54.0,-338.0,-444.0
529,-329.0,-165.0,-258.0,-354.0,-210.0,-100.0,-133.0,-140.0,-355.0,-449.0
530,-381.0,-252.0,-305.0,-390.0,-183.0,-149.0,-149.0,-168.0,-405.0,-462.0
531,-366.0,-319.0,-250.0,-423.0,-122.0,-102.0,-93.0,-184.0,-308.0,-443.0
532,-339.0,-306.0,-290.0,-347.0,-125.0,-290.0,-10.0,-120.0,-269.0,-453.0
533,-393.0,-312.0,-369.0,-338.0,-238.0,-273.0,-32.0,-184.0,-353.0,-506.0
534,-371.0,-236.0,-351.0,-256.0,-207.0,-225.0,50.0,-122.0,-209.0,-430.0
535,-375.0,-300.0,-400.0,-326.0,-259.0,-306.0,-140.0,-231.0,-303.0,-368.0
536,-364.0,-285.0,-358.0,-335.0,-264.0,-271.0,-94.0,-90.0,-279.0,-286.0
537,-342.0,-254.0,-372.0,-311.0,-268.0,-293.0,33.0,-12.0,-317.0,-159.0
538,-300.0,-155.0,-278.0,-253.0,-296.0,-282.0,103.0,-9.0,-299.0,-22.0
539,-156.0,-47.0,-239.0,-133.0,-243.0,-233.0,221.0,90.0,-289.0,-2.0
540,-183.0,-61.0,-286.0,-83.0,-303.0,-205.0,221.0,197.0,-311.0,29.0
541,-147.0,0.0,-207.0,-12.0,-373.0,-90.0,227.0,263.0,-243.0,14.0
542,-161.0,-24.0,-300.0,28.0,-398.0,-81.0,134.0,300.0,-297.0,55.0
543,-87.0,10.0,-206.0,10.0,-380.0,104.0,104.0,246.0,-301.0,28.0
544,-148.0,19.0,-200.0,-42.0,-394.0,39.0,169.0,185.0,-249.0,62.0
545,-99.0,80.0,-125.0,-74.0,-371.0,34.0,245.0,247.0,-239.0,95.0
546,-164.0,29.0,-167.0,-81.0,-399.0,71.0,317.0,356.0,-220.0,74.0
547,-129.0,49.0,-112.0,-28.0,-310.0,61.0,289.0,274.0,-172.0,97.0
548,-125.0,-79.0,-92.0,-117.0,-357.0,34.0,106.0,141.0,-217.0,12.0
549,-151.0,-70.0,-128.0,-156.0,-325.0,71.0,149.0,245.0,-179.0,-79.0
550,-259.0,-75.0,-152.0,-213.0,-409.0,5.0,103.0,268.0,-218.0,-144.0
551,-228.0,-5.0,-96.0,-204.0,-332.0,31.0,224.0,240.0,-162.0,-92.0
552,-211.0,-45.0,-96.0,-282.0,-307.0,-5.0,168.0,280.0,-239.0,-154.0
553,-190.0,10.0,40.0,-277.0,-293.0,19.0,286.0,214.0,-213.0,-187.0
554,-219.0,137.0,61.0,-287.0,-183.0,-63.0,238.0,283.0,-218.0,-141.0
555,-164.0,151.0,139.0,-238.0,-184.0,-3.0,175.0,326.0,-217.0,-162.0
556,-247.0,81.0,122.0,-322.0,-284.0,-99.0,136.0,204.0,-285.0,-275.0
557,-229.0,142.0,149.0,-348.0,-243.0,-30.0,110.0,191.0,-289.0,-225.0
558,-265.0,134.0,98.0,-361.0,-313.0,-15.0,61.0,185.0,-385.0,-269.0
559,-249.0,169.0,124.0,-341.0,-234.0,-63.0,168.0,296.0,-276.0,-196.0
560,-321.0,125.0,91.0,-401.0,-255.0,-110.0,82.0,235.0,-309.0,-158.0
561,-304.0,137.0,63.0,-405.0,-191.0,-46.0,-53.0,214.0,-307.0,-58.0
562,-381.0,126.0,43.0,-496.0,-284.0,-65.0,-112.0,161.0,-384.0,-115.0
563,-308.0,181.0,55.0,-423.0,-246.0,-113.0,-25.0,98.0,-333.0,-20.0
564,-343.0,61.0,-8.0,-455.0,-248.0,-155.0,-118.0,24.0,-322.0,-64.0
565,-400.0,-16.0,14.0,-464.0,-411.0,-109.0,-102.0,-34.0,-326.0,-66.0
566,-409.0,18.0,-63.0,-433.0,-353.0,-104.0,-20.0,38.0,-258.0,-36.0
567,-418.0,-47.0,-158.0,-440.0,-311.0,-33.0,-64.0,-20.0,-308.0,17.0
568,-405.0,-14.0,-146.0,-420.0,-269.0,-28.0,-13.0,17.0,-291.0,-12.0
569,-423.0,87.0,-137.0,-439.0,-302.0,33.0,24.0,-5.0,-255.0,34.0
570,-411.0,160.0,-165.0,-396.0,-390.0,233.0,41.0,45.0,-323.0,4.0
571,-328.0,104.0,-150.0,-355.0,-358.0,231.0,95.0,83.0,-283.0,-9.0
572,-269.0,142.0,-146.0,-320.0,-297.0,283.0,247.0,64.0,-200.0,-5.0
573,-171.0,116.0,-123.0,-294.0,-194.0,278.0,171.0,65.0,-149.0,-16.0
574,-185.0,91.0,-140.0,-244.0,-206.0,344.0,197.0,143.0,-139.0,-15.0
575,-196.0,146.0,-150.0,-278.0,-214.0,259.0,162.0,239.0,-195.0,-12.0
576,-170.0,128.0,-258.0,-274.0,-167.0,243.0,237.0,323.0,-171.0,-14.0
577,-202.0,-43.0,-317.0,-397.0,-191.0,156.0,200.0,165.0,-299.0,-28.0
578,-174.0,4.0,-239.0,-339.0,-191.0,177.0,228.0,235.0,-212.0,-55.0
579,-142.0,-82.0,-275.0,-363.0,-245.0,74.0,219.0,154.0,-274.0,-79.0
