,0,1,2,3,4,5,6,7,8,9
289,-165.0,131.0,116.0,6.0,-152.0,66.0,146.0,-264.0,-177.0,-58.0
290,-123.0,114.0,116.0,209.0,-187.0,70.0,88.0,-359.0,-212.0,-54.0
291,-150.0,44.0,69.0,187.0,-284.0,68.0,85.0,-334.0,-246.0,-81.0
292,-221.0,-91.0,132.0,175.0,-314.0,48.0,167.0,-343.0,-270.0,-165.0
293,-244.0,-107.0,154.0,213.0,-308.0,-4.0,75.0,-267.0,-264.0,-143.0
294,-317.0,-101.0,93.0,148.0,-384.0,-93.0,-15.0,-305.0,-306.0,-195.0
295,-404.0,-141.0,78.0,189.0,-356.0,-21.0,14.0,-200.0,-329.0,-220.0
296,-424.0,-161.0,-14.0,173.0,-348.0,-65.0,-10.0,-294.0,-329.0,-138.0
297,-429.0,-275.0,-2.0,227.0,-339.0,-82.0,-102.0,-236.0,-272.0,-83.0
298,-374.0,-276.0,-29.0,153.0,-291.0,-39.0,-75.0,-142.0,-188.0,-59.0
299,-339.0,-289.0,-27.0,114.0,-236.0,-58.0,-155.0,-86.0,-125.0,-107.0
300,-290.0,-207.0,-97.0,103.0,-174.0,50.0,-194.0,-61.0,-108.0,-52.0
301,-355.0,-223.0,-112.0,39.0,-235.0,87.0,-103.0,-160.0,-171.0,-26.0
302,-414.0,-227.0,-145.0,43.0,-185.0,124.0,-163.0,-83.0,-171.0,33.0
303,-337.0,-162.0,-169.0,-5.0,-196.0,98.0,-207.0,-111.0,-138.0,47.0
304,-333.0,-90.0,-207.0,77.0,-228.0,63.0,-194.0,-64.0,-181.0,-44.0
305,-340.0,62.0,-171.0,43.0,-189.0,124.0,-99.0,-35.0,-189.0,-75.0
306,-373.0,66.0,-242.0,-73.0,-269.0,64.0,-139.0,-45.0,-188.0,-239.0
307,-491.0,55.0,-295.0,-28.0,-295.0,38.0,-131.0,-87.0,-218.0,-237.0
308,-472.0,75.0,-230.0,-17.0,-305.0,-33.0,-79.0,-73.0,-157.0,-228.0
309,-443.0,132.0,-313.0,-25.0,-245.0,27.0,-113.0,-33.0,-111.0,-184.0
310,-246.0,186.0,-273.0,-60.0,-196.0,47.0,39.0,-2.0,-92.0,-166.0
311,-285.0,189.0,-226.0,-118.0,-180.0,27.0,108.0,-37.0,-118.0,-144.0
312,-282.0,171.0,-199.0,-189.0,-114.0,43.0,161.0,25.0,-32.0,-93.0
313,-183.0,89.0,-240.0,-136.0,-211.0,16.0,76.0,-41.0,-89.0,-97.0
314,-213.0,10.0,-224.0,-95.0,-166.0,121.0,138.0,-40.0,-150.0,-62.0
315,-116.0,25.0,-191.0,-124.0,-171.0,198.0,160.0,2.0,-133.0,-96.0
316,-154.0,11.0,-120.0,-43.0,-206.0,185.0,175.0,62.0,-132.0,-116.0
317,-52.0,16.0,-27.0,-30.0,-209.0,219.0,221.0,191.0,-137.0,-145.0
318,-141.0,-33.0,-68.0,40.0,-347.0,142.0,147.0,178.0,-205.0,-196.0
319,-131.0,-83.0,-175.0,92.0,-384.0,140.0,104.0,80.0,-274.0,-246.0
320,-123.0,-59.0,-167.0,84.0,-377.0,140.0,58.0,7.0,-256.0,-277.0
321,-245.0,-125.0,-150.0,80.0,-375.0,129.0,101.0,51.0,-223.0,-262.0
322,-230.0,-105.0,-163.0,64.0,-349.0,-12.0,41.0,0.0,-225.0,-216.0
323,-214.0,-48.0,-184.0,106.0,-368.0,29.0,110.0,-19.0,-193.0,-191.0
324,-244.0,-94.0,-210.0,89.0,-397.0,-25.0,53.0,-76.0,-239.0,-216.0
325,-227.0,-128.0,-251.0,84.0,-404.0,-185.0,1.0,-154.0,-234.0,-268.0
326,-228.0,-137.0,-224.0,112.0,-281.0,-203.0,-10.0,-168.0,-231.0,-299.0
327,-195.0,9.0,-128.0,177.0,-190.0,-116.0,70.0,-10.0,-119.0,-231.0
328,-169.0,-24.0,-81.0,261.0,-183.0,-137.0,108.0,-55.0,-160.0,-190.0
329,-136.0,36.0,-42.0,266.0,-199.0,-143.0,24.0,-16.0,-171.0,-250.0
330,-90.0,68.0,72.0,321.0,-192.0,-28.0,126.0,101.0,-103.0,-266.0
331,-54.0,46.0,181.0,312.0,-55.0,-12.0,132.0,133.0,-155.0,-280.0
332,-31.0,100.0,133.0,278.0,-59.0,56.0,181.0,77.0,-76.0,-288.0
333,-91.0,169.0,281.0,354.0,15.0,180.0,176.0,81.0,-43.0,-322.0
334,-85.0,154.0,287.0,281.0,-50.0,240.0,234.0,92.0,1.0,-280.0
335,-63.0,4.0,241.0,165.0,-95.0,234.0,166.0,0.0,-24.0,-279.0
336,-51.0,83.0,254.0,187.0,-29.0,256.0,114.0,100.0,-9.0,-264.0
337,39.0,113.0,256.0,223.0,-22.0,253.0,172.0,68.0,-36.0,-189.0
338,-25.0,107.0,198.0,171.0,-59.0,247.0,124.0,-25.0,-40.0,-158.0
339,-121.0,126.0,175.0,170.0,-145.0,223.0,117.0,-51.0,-15.0,-102.0
340,-41.0,81.0,181.0,28.0,-115.0,188.0,-8.0,-73.0,-109.0,-94.0
341,-73.0,1.0,61.0,-22.0,-156.0,99.0,15.0,-92.0,-142.0,15.0
342,-99.0,76.0,165.0,26.0,-141.0,191.0,12.0,-105.0,-137.0,63.0
343,-213.0,144.0,204.0,139.0,-165.0,99.0,94.0,-53.0,-158.0,30.0
344,-265.0,93.0,160.0,68.0,-305.0,68.0,86.0,-59.0,-183.0,49.0
345,-311.0,70.0,168.0,73.0,-249.0,91.0,114.0,-62.0,-83.0,59.0
346,-153.0,30.0,254.0,115.0,-176.0,70.0,89.0,-3.0,-106.0,93.0
347,-79.0,-47.0,245.0,141.0,-118.0,88.0,36.0,32.0,-55.0,84.0
348,-28.0,17.0,286.0,294.0,-5.0,66.0,147.0,142.0,6.0,134.0
349,36.0,11.0,304.0,305.0,-7.0,108.0,178.0,246.0,50.0,139.0
350,58.0,15.0,236.0,349.0,17.0,70.0,201.0,263.0,47.0,131.0
351,216.0,-37.0,166.0,370.0,32.0,84.0,78.0,291.0,8.0,135.0
352,302.0,-75.0,223.0,397.0,106.0,201.0,97.0,329.0,0.0,117.0
353,318.0,-3.0,270.0,463.0,149.0,242.0,156.0,407.0,-13.0,131.0
354,247.0,47.0,185.0,425.0,170.0,224.0,203.0,411.0,33.0,96.0
355,255.0,104.0,145.0,398.0,133.0,211.0,271.0,430.0,-43.0,69.0
356,139.0,10.0,74.0,332.0,-15.0,224.0,276.0,443.0,-22.0,37.0
357,99.0,20.0,102.0,347.0,-55.0,231.0,238.0,395.0,-74.0,17.0
358,46.0,-104.0,81.0,303.0,-88.0,151.0,105.0,400.0,-115.0,-37.0
359,-30.0,-157.0,214.0,230.0,-89.0,255.0,213.0,313.0,-16.0,43.0
360,-103.0,-175.0,154.0,190.0,-129.0,121.0,204.0,275.0,-18.0,49.0
361,-107.0,-251.0,66.0,165.0,-163.0,140.0,146.0,213.0,-139.0,50.0
362,-205.0,-366.0,70.0,73.0,-287.0,53.0,64.0,127.0,-224.0,-5.0
363,-209.0,-426.0,103.0,110.0,-314.0,-18.0,33.0,20.0,-212.0,30.0
364,-124.0,-400.0,214.0,145.0,-233.0,33.0,63.0,-47.0,-222.0,85.0
365,-190.0,-426.0,287.0,146.0,-216.0,79.0,109.0,-112.0,-181.0,106.0
366,-70.0,-370.0,226.0,176.0,-144.0,118.0,207.0,-90.0,-124.0,210.0
367,-107.0,-329.0,133.0,167.0,-222.0,29.0,174.0,-31.0,-199.0,154.0
368,-102.0,-355.0,28.0,165.0,-238.0,43.0,162.0,-111.0,-242.0,140.0
369,-116.0,-289.0,69.0,119.0,-190.0,80.0,158.0,-93.0,-146.0,135.0
370,-74.0,-223.0,162.0,313.0,-117.0,172.0,206.0,-24.0,-37.0,204.0
371,-135.0,-186.0,161.0,72.0,-135.0,181.0,144.0,-11.0,-97.0,103.0
372,-122.0,-156.0,108.0,126.0,-125.0,193.0,112.0,46.0,-108.0,91.0
373,-34.0,-81.0,-31.0,161.0,-38.0,145.0,74.0,57.0,-80.0,55.0
374,-96.0,-125.0,156.0,145.0,-32.0,251.0,114.0,47.0,-73.0,23.0
375,-24.0,-130.0,181.0,142.0,74.0,245.0,56.0,17.0,-57.0,40.0
376,-35.0,-112.0,250.0,186.0,96.0,286.0,59.0,5.0,-23.0,28.0
377,10.0,-177.0,145.0,157.0,51.0,180.0,83.0,-94.0,-37.0,12.0
378,22.0,-96.0,45.0,80.0,73.0,248.0,154.0,-72.0,-37.0,92.0
379,27.0,-162.0,-87.0,165.0,69.0,278.0,113.0,-140.0,-38.0,188.0
380,-46.0,-203.0,-129.0,108.0,50.0,190.0,79.0,-219.0,-47.0,128.0
381,-63.0,-200.0,-89.0,57.0,27.0,249.0,153.0,-213.0,-93.0,148.0
382,-125.0,-145.0,-187.0,53.0,48.0,167.0,143.0,-263.0,-88.0,134.0
383,-199.0,-156.0,-217.0,37.0,-51.0,154.0,172.0,-380.0,-129.0,59.0
384,-212.0,-103.0,-234.0,1.0,-113.0,91.0,111.0,-310.0,-141.0,39.0
385,-213.0,-47.0,-157.0,26.0,-130.0,134.0,76.0,-203.0,-118.0,3.0
386,-244.0,-96.0,-155.0,46.0,-180.0,81.0,6.0,-178.0,-173.0,-134.0
387,-160.0,-7.0,15.0,250.0,-160.0,143.0,148.0,-36.0,-96.0,-128.0
388,-128.0,-85.0,-6.0,263.0,-209.0,119.0,186.0,-19.0,-149.0,-162.0
389,-93.0,-159.0,36.0,272.0,-213.0,47.0,153.0,2.0,-126.0,-146.0
390,-100.0,-227.0,-49.0,139.0,-366.0,22.0,36.0,-19.0,-242.0,-208.0
391,64.0,-138.0,92.0,69.0,-217.0,67.0,100.0,197.0,-98.0,-71.0
392,10.0,-198.0,80.0,19.0,-183.0,55.0,164.0,124.0,-134.0,-75.0
393,28.0,-208.0,48.0,0.0,-147.0,28.0,206.0,114.0,-136.0,-86.0
394,4.0,-242.0,-21.0,-52.0,-181.0,27.0,209.0,43.0,-217.0,-45.0
395,4.0,-268.0,-21.0,-182.0,-170.0,4.0,161.0,-5.0,-174.0,-121.0
396,10.0,-184.0,92.0,-169.0,-146.0,33.0,140.0,42.0,-150.0,-71.0
397,-35.0,-207.0,-17.0,-231.0,-267.0,23.0,88.0,-75.0,-248.0,-177.0
398,54.0,-188.0,40.0,-158.0,-202.0,10.0,127.0,-63.0,-183.0,-153.0
399,-113.0,-320.0,-70.0,-112.0,-324.0,-76.0,60.0,-56.0,-336.0,-288.0
400,-92.0,-368.0,-13.0,-136.0,-269.0,-84.0,-28.0,70.0,-275.0,-249.0
401,-158.0,-405.0,6.0,-131.0,-347.0,-138.0,-163.0,74.0,-318.0,-210.0
402,-97.0,-428.0,116.0,-93.0,-278.0,-130.0,-90.0,107.0,-231.0,-170.0
403,-199.0,-438.0,107.0,-82.0,-236.0,-246.0,-166.0,93.0,-311.0,-83.0
404,-201.0,-393.0,115.0,-64.0,-171.0,-259.0,-154.0,106.0,-239.0,-8.0
405,-176.0,-293.0,170.0,-46.0,-16.0,-336.0,-136.0,226.0,-200.0,40.0
406,-141.0,-191.0,187.0,11.0,47.0,-275.0,-75.0,344.0,-168.0,96.0
407,-133.0,-113.0,159.0,74.0,107.0,-237.0,-87.0,179.0,-102.0,111.0
408,-107.0,-18.0,142.0,167.0,84.0,-179.0,65.0,151.0,-97.0,85.0
409,46.0,38.0,168.0,204.0,233.0,-29.0,215.0,104.0,-26.0,107.0
410,30.0,135.0,124.0,255.0,209.0,-49.0,179.0,58.0,-66.0,63.0
411,73.0,170.0,69.0,297.0,161.0,21.0,228.0,38.0,-58.0,10.0
412,8.0,135.0,-1.0,328.0,23.0,46.0,236.0,-2.0,-128.0,-62.0
413,-49.0,27.0,-84.0,310.0,-48.0,73.0,115.0,-115.0,-136.0,-79.0
414,-142.0,-37.0,-63.0,312.0,-118.0,33.0,38.0,-263.0,-128.0,-148.0
415,-113.0,0.0,-42.0,345.0,-84.0,55.0,88.0,-202.0,-161.0,-113.0
416,-116.0,-92.0,-113.0,272.0,-111.0,79.0,-31.0,-245.0,-154.0,-145.0
417,-292.0,-188.0,-193.0,181.0,-221.0,-60.0,-62.0,-246.0,-204.0,-196.0
418,-299.0,-218.0,-146.0,147.0,-196.0,-101.0,-93.0,-248.0,-188.0,-229.0
419,-264.0,-245.0,-112.0,147.0,-192.0,-128.0,-99.0,-182.0,-217.0,-176.0
420,-230.0,-185.0,-93.0,67.0,-141.0,-36.0,-41.0,-198.0,-228.0,-209.0
421,-151.0,-179.0,-111.0,40.0,-236.0,-32.0,15.0,-185.0,-223.0,-223.0
422,-197.0,-202.0,-135.0,49.0,-207.0,-16.0,65.0,-169.0,-235.0,-227.0
423,-291.0,-302.0,-169.0,43.0,-284.0,-80.0,73.0,-162.0,-206.0,-254.0
424,-257.0,-228.0,-96.0,47.0,-314.0,-210.0,120.0,-220.0,-254.0,-244.0
425,-236.0,-202.0,-92.0,162.0,-273.0,-146.0,25.0,-208.0,-248.0,-241.0
426,-279.0,-181.0,-90.0,142.0,-280.0,-70.0,66.0,-177.0,-219.0,-154.0
427,-336.0,-176.0,-160.0,127.0,-247.0,31.0,135.0,-195.0,-243.0,-253.0
428,-347.0,-265.0,-216.0,89.0,-288.0,-9.0,43.0,-203.0,-246.0,-255.0
429,-250.0,-215.0,-92.0,207.0,-177.0,33.0,92.0,-85.0,-179.0,-237.0
430,-143.0,-88.0,-33.0,281.0,-74.0,64.0,144.0,-20.0,-151.0,-219.0
431,-50.0,-27.0,-70.0,202.0,-42.0,104.0,84.0,-22.0,-157.0,-221.0
432,-57.0,-53.0,-25.0,305.0,4.0,193.0,160.0,55.0,-115.0,-182.0
433,66.0,-1.0,20.0,350.0,-11.0,148.0,197.0,104.0,-130.0,-237.0
434,180.0,10.0,-2.0,284.0,-5.0,139.0,206.0,168.0,-110.0,-310.0
435,213.0,21.0,142.0,272.0,-66.0,106.0,199.0,160.0,-7.0,-232.0
436,267.0,33.0,241.0,282.0,4.0,95.0,218.0,194.0,36.0,-202.0
437,196.0,14.0,257.0,256.0,-33.0,74.0,219.0,166.0,-30.0,-277.0
438,217.0,-28.0,209.0,161.0,-130.0,7.0,161.0,225.0,-8.0,-310.0
439,239.0,27.0,305.0,200.0,-108.0,36.0,178.0,322.0,-18.0,-238.0
440,221.0,52.0,250.0,99.0,-71.0,70.0,130.0,323.0,-12.0,-265.0
441,102.0,104.0,219.0,-90.0,-84.0,82.0,149.0,323.0,0.0,-248.0
442,139.0,170.0,241.0,14.0,-51.0,121.0,174.0,326.0,-13.0,-225.0
443,141.0,161.0,146.0,48.0,21.0,51.0,86.0,338.0,-17.0,-222.0
444,142.0,222.0,96.0,111.0,28.0,71.0,71.0,390.0,-49.0,-215.0
445,30.0,252.0,41.0,103.0,34.0,65.0,62.0,412.0,13.0,-127.0
446,-14.0,236.0,-1.0,187.0,44.0,90.0,94.0,389.0,-26.0,-123.0
447,22.0,198.0,-69.0,189.0,-53.0,3.0,67.0,292.0,-64.0,-191.0
448,46.0,239.0,-38.0,294.0,-26.0,68.0,119.0,268.0,-36.0,-187.0
449,-49.0,141.0,-72.0,369.0,-98.0,5.0,111.0,113.0,-107.0,-205.0
450,-13.0,129.0,-81.0,273.0,-38.0,4.0,134.0,83.0,-91.0,-151.0
451,-107.0,78.0,-220.0,191.0,-174.0,4.0,80.0,109.0,-190.0,-200.0
452,-173.0,75.0,-248.0,136.0,-195.0,-33.0,83.0,88.0,-188.0,-217.0
453,-82.0,116.0,-279.0,58.0,-210.0,50.0,83.0,-28.0,-181.0,-256.0
454,-130.0,80.0,-312.0,-103.0,-234.0,13.0,53.0,-67.0,-218.0,-255.0
455,-199.0,78.0,-341.0,-129.0,-241.0,65.0,78.0,30.0,-198.0,-299.0
456,-132.0,-15.0,-357.0,-204.0,-269.0,42.0,-37.0,-18.0,-238.0,-327.0
457,-128.0,-67.0,-314.0,-235.0,-255.0,68.0,-30.0,59.0,-239.0,-277.0
458,-268.0,-261.0,-394.0,-203.0,-393.0,8.0,-114.0,-4.0,-292.0,-297.0
459,-170.0,-193.0,-254.0,-147.0,-285.0,121.0,-19.0,-9.0,-170.0,-261.0
460,-154.0,-262.0,-178.0,-180.0,-242.0,86.0,-34.0,-100.0,-156.0,-263.0
461,-217.0,-340.0,-171.0,-57.0,-253.0,60.0,8.0,-46.0,-242.0,-296.0
462,-216.0,-312.0,-116.0,83.0,-264.0,92.0,-9.0,1.0,-266.0,-241.0
463,-219.0,-263.0,-24.0,99.0,-186.0,167.0,41.0,-24.0,-210.0,-169.0
464,-282.0,-148.0,-18.0,165.0,-270.0,62.0,128.0,86.0,-191.0,-189.0
465,-225.0,-119.0,24.0,200.0,-185.0,72.0,166.0,112.0,-117.0,-208.0
466,-224.0,-84.0,58.0,195.0,-149.0,43.0,110.0,149.0,-129.0,-208.0
467,-264.0,-148.0,73.0,218.0,-176.0,-34.0,92.0,116.0,-176.0,-207.0
468,-241.0,-128.0,29.0,324.0,-119.0,38.0,85.0,226.0,-113.0,-150.0
469,-229.0,-151.0,13.0,276.0,-137.0,-27.0,60.0,251.0,-81.0,-58.0
470,-134.0,-169.0,79.0,261.0,-60.0,-1.0,197.0,294.0,21.0,33.0
471,-176.0,-278.0,32.0,264.0,-102.0,-49.0,138.0,257.0,-32.0,45.0
472,-173.0,-369.0,40.0,260.0,67.0,13.0,150.0,125.0,29.0,158.0
473,-93.0,-336.0,-10.0,251.0,30.0,25.0,104.0,152.0,-31.0,223.0
474,-145.0,-285.0,-55.0,200.0,-37.0,54.0,196.0,127.0,-18.0,171.0
475,-212.0,-261.0,-112.0,167.0,-73.0,14.0,212.0,147.0,-63.0,187.0
476,-153.0,-236.0,-66.0,211.0,-98.0,22.0,214.0,115.0,-76.0,193.0
477,-159.0,-262.0,-70.0,185.0,-112.0,36.0,138.0,110.0,-149.0,146.0
478,-131.0,-274.0,-181.0,153.0,-118.0,86.0,-1.0,28.0,-168.0,105.0
479,-44.0,-262.0,-185.0,189.0,-112.0,70.0,-5.0,-19.0,-154.0,107.0
480,-4.0,-198.0,-172.0,194.0,-291.0,120.0,-66.0,165.0,-171.0,65.0
481,-16.0,-189.0,-118.0,207.0,-222.0,116.0,-26.0,213.0,-90.0,92.0
482,68.0,-183.0,-98.0,325.0,-132.0,143.0,-40.0,271.0,-87.0,142.0
483,123.0,-222.0,-82.0,358.0,-87.0,162.0,-19.0,276.0,-68.0,189.0
484,107.0,-215.0,-151.0,236.0,-119.0,129.0,48.0,320.0,-148.0,152.0
485,45.0,-226.0,-158.0,224.0,-65.0,216.0,99.0,337.0,-122.0,206.0
486,15.0,-169.0,-77.0,229.0,-70.0,147.0,141.0,276.0,-157.0,195.0
487,-72.0,-202.0,-95.0,239.0,-87.0,176.0,147.0,331.0,-176.0,185.0
488,-19.0,-174.0,-53.0,170.0,24.0,178.0,220.0,325.0,-200.0,273.0
489,-53.0,-149.0,-78.0,129.0,35.0,240.0,222.0,290.0,-191.0,266.0
490,5.0,-211.0,6.0,42.0,3.0,191.0,261.0,335.0,-191.0,292.0
491,47.0,-173.0,12.0,20.0,-26.0,215.0,199.0,375.0,-152.0,205.0
492,-37.0,-249.0,-14.0,45.0,-101.0,127.0,183.0,305.0,-151.0,224.0
493,68.0,-172.0,57.0,111.0,-39.0,116.0,245.0,284.0,-67.0,288.0
494,4.0,-300.0,-50.0,4.0,-132.0,62.0,162.0,304.0,-91.0,187.0
495,86.0,-229.0,18.0,-19.0,-158.0,47.0,203.0,278.0,12.0,197.0
496,-66.0,-392.0,-115.0,-51.0,-278.0,-119.0,90.0,113.0,-135.0,91.0
497,-25.0,-379.0,-123.0,42.0,-324.0,-78.0,150.0,194.0,-111.0,176.0
498,-106.0,-276.0,-200.0,23.0,-354.0,-22.0,68.0,11.0,-9.0,165.0
499,-100.0,-283.0,-269.0,-40.0,-336.0,-53.0,80.0,-83.0,-92.0,122.0
500,-43.0,-186.0,-149.0,33.0,-256.0,22.0,79.0,-36.0,-6.0,146.0
501,-65.0,-175.0,-147.0,-34.0,-352.0,75.0,37.0,-5.0,-28.0,32.0
502,-46.0,-72.0,-97.0,99.0,-261.0,123.0,115.0,25.0,2.0,107.0
503,-78.0,-90.0,-169.0,42.0,-259.0,35.0,114.0,-63.0,-87.0,52.0
504,-48.0,27.0,-116.0,76.0,-209.0,169.0,115.0,30.0,63.0,29.0
505,-95.0,-28.0,-149.0,26.0,-263.0,25.0,-18.0,-103.0,-54.0,-162.0
506,-117.0,-25.0,-157.0,10.0,-242.0,28.0,-8.0,61.0,-151.0,-221.0
507,-147.0,35.0,-88.0,49.0,-252.0,52.0,-64.0,130.0,-23.0,-96.0
508,-135.0,96.0,-141.0,46.0,-262.0,85.0,-2.0,145.0,-63.0,-154.0
509,-118.0,119.0,-169.0,113.0,-166.0,34.0,-9.0,74.0,-58.0,-107.0
510,-152.0,210.0,-185.0,86.0,-265.0,-15.0,-135.0,89.0,-115.0,-131.0
511,-131.0,254.0,-125.0,107.0,-186.0,89.0,-150.0,199.0,-49.0,-45.0
512,-113.0,235.0,-136.0,139.0,-143.0,79.0,-76.0,206.0,-33.0,1.0
513,-159.0,235.0,-95.0,108.0,-156.0,123.0,-28.0,231.0,-46.0,34.0
514,-114.0,257.0,-24.0,181.0,-72.0,137.0,-44.0,229.0,-35.0,70.0
515,-169.0,179.0,-50.0,56.0,-68.0,124.0,22.0,149.0,-76.0,5.0
516,-264.0,117.0,-155.0,0.0,-114.0,83.0,-67.0,95.0,-73.0,46.0
517,-324.0,37.0,-184.0,-56.0,-227.0,21.0,-79.0,120.0,-106.0,-12.0
518,-330.0,-28.0,-162.0,-128.0,-221.0,88.0,-24.0,138.0,-34.0,-50.0
519,-344.0,23.0,-211.0,-144.0,-255.0,49.0,-15.0,74.0,-73.0,-83.0
520,-388.0,86.0,-236.0,-181.0,-337.0,-21.0,-57.0,80.0,-189.0,-102.0
521,-381.0,53.0,-263.0,-225.0,-310.0,45.0,-96.0,52.0,-162.0,-52.0
522,-335.0,22.0,-238.0,-245.0,-282.0,31.0,-45.0,112.0,-156.0,-22.0
523,-298.0,21.0,-251.0,-196.0,-293.0,29.0,-142.0,112.0,-270.0,-83.0
524,-243.0,40.0,-154.0,-148.0,-244.0,57.0,-42.0,115.0,-231.0,-173.0
525,-223.0,62.0,-154.0,-176.0,-222.0,11.0,-16.0,86.0,-222.0,-196.0
526,-217.0,17.0,-163.0,-184.0,-158.0,-43.0,-35.0,20.0,-243.0,-270.0
527,-238.0,-116.0,-199.0,-188.0,-140.0,-52.0,-112.0,28.0,-302.0,-383.0
528,-278.0,-246.0,-171.0,-270.0,-110.0,-17.0,-124.0,-110.0,-273.0,-401.0
529,-203.0,-213.0,-141.0,-255.0,-68.0,-98.0,-121.0,-127.0,-222.0,-468.0
530,-319.0,-252.0,-259.0,-301.0,-143.0,-200.0,-128.0,-312.0,-278.0,-488.0
531,-315.0,-222.0,-205.0,-288.0,-132.0,-186.0,14.0,-254.0,-149.0,-430.0
532,-335.0,-315.0,-317.0,-340.0,-173.0,-339.0,-35.0,-214.0,-197.0,-352.0
533,-309.0,-269.0,-301.0,-302.0,-142.0,-219.0,-42.0,-107.0,-249.0,-304.0
534,-269.0,-241.0,-314.0,-239.0,-146.0,-159.0,-1.0,-63.0,-205.0,-175.0
535,-250.0,-192.0,-264.0,-224.0,-192.0,-193.0,-51.0,-150.0,-200.0,-88.0
536,-185.0,-126.0,-247.0,-178.0,-204.0,-210.0,34.0,50.0,-163.0,-38.0
537,-230.0,-72.0,-277.0,-141.0,-216.0,-236.0,131.0,148.0,-205.0,20.0
538,-157.0,-19.0,-172.0,-51.0,-253.0,-185.0,140.0,187.0,-196.0,57.0
539,-68.0,26.0,-160.0,20.0,-231.0,-148.0,190.0,164.0,-254.0,40.0
540,-47.0,32.0,-137.0,9.0,-246.0,-13.0,110.0,190.0,-264.0,14.0
541,-73.0,60.0,-97.0,25.0,-278.0,-17.0,131.0,135.0,-168.0,32.0
542,-105.0,-10.0,-154.0,-4.0,-323.0,-42.0,98.0,168.0,-237.0,55.0
543,-47.0,-5.0,-123.0,-4.0,-294.0,71.0,209.0,263.0,-195.0,44.0
544,-93.0,35.0,-143.0,-9.0,-272.0,91.0,221.0,168.0,-219.0,44.0
545,-26.0,93.0,-67.0,-2.0,-249.0,168.0,211.0,196.0,-127.0,79.0
546,-114.0,-8.0,-153.0,-52.0,-295.0,160.0,163.0,215.0,-121.0,8.0
547,-158.0,-30.0,-120.0,-73.0,-271.0,84.0,102.0,234.0,-46.0,61.0
548,-172.0,-90.0,-83.0,-175.0,-270.0,3.0,16.0,92.0,-111.0,3.0
549,-161.0,-89.0,-93.0,-195.0,-205.0,-24.0,62.0,169.0,-132.0,-36.0
550,-166.0,-25.0,-12.0,-221.0,-242.0,-62.0,159.0,132.0,-175.0,-159.0
551,-188.0,17.0,-27.0,-205.0,-198.0,-86.0,230.0,184.0,-125.0,-106.0
552,-136.0,-4.0,7.0,-215.0,-191.0,-61.0,130.0,230.0,-158.0,-184.0
553,-196.0,-80.0,11.0,-207.0,-245.0,-57.0,139.0,135.0,-211.0,-227.0
554,-102.0,103.0,105.0,-210.0,-78.0,-63.0,130.0,190.0,-193.0,-171.0
555,-128.0,137.0,108.0,-219.0,-146.0,27.0,107.0,220.0,-264.0,-215.0
556,-148.0,253.0,147.0,-207.0,-176.0,35.0,241.0,259.0,-195.0,-208.0
557,-192.0,204.0,124.0,-244.0,-213.0,59.0,124.0,161.0,-231.0,-138.0
558,-164.0,179.0,130.0,-221.0,-175.0,64.0,60.0,151.0,-213.0,-64.0
559,-193.0,84.0,137.0,-312.0,-172.0,-91.0,-40.0,148.0,-225.0,-101.0
560,-271.0,81.0,94.0,-314.0,-153.0,-129.0,-24.0,124.0,-202.0,-40.0
561,-280.0,102.0,11.0,-349.0,-140.0,-127.0,-180.0,132.0,-269.0,-30.0
562,-350.0,6.0,-45.0,-414.0,-299.0,-88.0,-120.0,62.0,-291.0,-80.0
563,-280.0,26.0,-77.0,-400.0,-253.0,-171.0,-70.0,2.0,-274.0,-42.0
564,-292.0,-100.0,-119.0,-340.0,-209.0,-113.0,-115.0,-45.0,-248.0,-16.0
565,-273.0,-55.0,-30.0,-326.0,-246.0,-142.0,-82.0,-35.0,-230.0,-12.0
566,-272.0,21.0,-53.0,-291.0,-186.0,-62.0,26.0,73.0,-137.0,18.0
567,-317.0,37.0,-135.0,-306.0,-253.0,65.0,9.0,-57.0,-227.0,5.0
568,-276.0,65.0,-113.0,-263.0,-227.0,141.0,29.0,-57.0,-213.0,8.0
569,-283.0,129.0,-70.0,-255.0,-286.0,143.0,137.0,-68.0,-161.0,28.0
570,-223.0,118.0,-71.0,-212.0,-278.0,207.0,113.0,32.0,-164.0,18.0
571,-291.0,4.0,-111.0,-246.0,-265.0,215.0,96.0,109.0,-152.0,-29.0
572,-206.0,183.0,-127.0,-214.0,-189.0,311.0,185.0,172.0,-147.0,29.0
573,-121.0,138.0,-182.0,-244.0,-82.0,299.0,153.0,161.0,-114.0,-30.0
574,-56.0,99.0,-154.0,-211.0,-106.0,277.0,147.0,107.0,-155.0,-21.0
575,-70.0,93.0,-111.0,-178.0,-112.0,179.0,111.0,214.0,-135.0,-45.0
576,-38.0,87.0,-142.0,-180.0,-144.0,129.0,168.0,271.0,-110.0,-14.0
577,-51.0,-109.0,-233.0,-249.0,-75.0,61.0,202.0,243.0,-181.0,-44.0
578,-80.0,-119.0,-209.0,-249.0,-54.0,9.0,196.0,133.0,-116.0,-54.0
579,-90.0,-121.0,-238.0,-271.0,-114.0,-16.0,153.0,14.0,-204.0,-62.0
580,-183.0,-237.0,-248.0,-301.0,-164.0,-161.0,65.0,-53.0,-242.0,-107.0
