,0,1,2,3,4,5,6,7,8,9
290,-132.0,51.0,81.0,143.0,-221.0,101.0,43.0,-302.0,-186.0,-119.0
291,-133.0,-21.0,136.0,178.0,-257.0,53.0,156.0,-297.0,-189.0,-114.0
292,-208.0,-97.0,144.0,170.0,-273.0,35.0,135.0,-294.0,-261.0,-115.0
293,-241.0,-87.0,110.0,166.0,-309.0,-60.0,5.0,-220.0,-297.0,-132.0
294,-321.0,-89.0,57.0,129.0,-362.0,-65.0,2.0,-263.0,-301.0,-182.0
295,-407.0,-113.0,-15.0,193.0,-311.0,-98.0,-5.0,-241.0,-309.0,-157.0
296,-369.0,-176.0,21.0,259.0,-324.0,-59.0,-72.0,-221.0,-286.0,-102.0
297,-378.0,-300.0,-24.0,74.0,-276.0,-56.0,-50.0,-141.0,-187.0,-104.0
298,-356.0,-269.0,-17.0,109.0,-228.0,-6.0,-117.0,-110.0,-128.0,-97.0
299,-251.0,-219.0,-23.0,117.0,-179.0,-53.0,-166.0,-40.0,-44.0,-56.0
300,-254.0,-197.0,-107.0,60.0,-139.0,89.0,-134.0,-88.0,-105.0,-24.0
301,-279.0,-209.0,-95.0,57.0,-160.0,120.0,-83.0,-75.0,-162.0,37.0
302,-331.0,-175.0,-166.0,-17.0,-191.0,80.0,-175.0,-146.0,-143.0,71.0
303,-320.0,-114.0,-170.0,15.0,-159.0,65.0,-202.0,-58.0,-118.0,28.0
304,-273.0,9.0,-184.0,109.0,-213.0,86.0,-164.0,-49.0,-195.0,-63.0
305,-344.0,38.0,-166.0,-36.0,-174.0,107.0,-74.0,-34.0,-188.0,-120.0
306,-390.0,86.0,-232.0,-78.0,-261.0,116.0,-101.0,-69.0,-191.0,-229.0
307,-452.0,43.0,-221.0,-14.0,-300.0,-65.0,-103.0,-66.0,-154.0,-241.0
308,-371.0,101.0,-225.0,4.0,-209.0,-31.0,-110.0,-1.0,-91.0,-226.0
309,-308.0,150.0,-263.0,-11.0,-220.0,23.0,-33.0,-25.0,-102.0,-180.0
310,-240.0,173.0,-270.0,-72.0,-191.0,29.0,71.0,-37.0,-97.0,-142.0
311,-272.0,165.0,-189.0,-180.0,-111.0,29.0,100.0,-31.0,-55.0,-72.0
312,-215.0,118.0,-212.0,-123.0,-138.0,5.0,96.0,11.0,-38.0,-81.0
313,-154.0,61.0,-164.0,-99.0,-116.0,59.0,141.0,-30.0,-89.0,22.0
314,-112.0,41.0,-161.0,-145.0,-132.0,199.0,168.0,-22.0,-123.0,-54.0
315,-96.0,-7.0,-182.0,-121.0,-166.0,166.0,136.0,9.0,-130.0,-109.0
316,-82.0,-20.0,-32.0,-14.0,-170.0,127.0,178.0,94.0,-112.0,-158.0
317,-114.0,-20.0,-17.0,19.0,-233.0,195.0,149.0,168.0,-147.0,-159.0
318,-96.0,-49.0,-112.0,86.0,-358.0,144.0,110.0,178.0,-184.0,-194.0
319,-121.0,-89.0,-165.0,101.0,-381.0,126.0,43.0,24.0,-297.0,-225.0
320,-155.0,-30.0,-139.0,97.0,-304.0,129.0,78.0,59.0,-205.0,-261.0
321,-186.0,-74.0,-90.0,76.0,-325.0,67.0,104.0,61.0,-162.0,-178.0
322,-226.0,-89.0,-133.0,43.0,-310.0,-11.0,49.0,-24.0,-215.0,-174.0
323,-156.0,-66.0,-246.0,28.0,-328.0,10.0,71.0,-72.0,-191.0,-184.0
324,-274.0,-130.0,-215.0,105.0,-358.0,-117.0,10.0,-173.0,-214.0,-229.0
325,-200.0,-115.0,-200.0,63.0,-290.0,-132.0,3.0,-164.0,-176.0,-231.0
326,-193.0,-103.0,-161.0,106.0,-255.0,-199.0,-4.0,-70.0,-141.0,-247.0
327,-193.0,-21.0,-126.0,194.0,-194.0,-130.0,55.0,7.0,-160.0,-179.0
328,-79.0,71.0,-70.0,278.0,-112.0,-137.0,85.0,-47.0,-142.0,-189.0
329,-92.0,67.0,31.0,278.0,-175.0,-64.0,87.0,45.0,-108.0,-212.0
330,-102.0,27.0,123.0,258.0,-134.0,-68.0,65.0,96.0,-125.0,-249.0
331,34.0,74.0,145.0,251.0,14.0,23.0,150.0,137.0,-107.0,-248.0
332,-78.0,98.0,169.0,299.0,-13.0,124.0,190.0,58.0,-56.0,-249.0
333,-63.0,191.0,305.0,305.0,6.0,251.0,189.0,85.0,12.0,-254.0
334,-83.0,42.0,254.0,210.0,-115.0,157.0,160.0,32.0,-21.0,-296.0
335,-87.0,7.0,196.0,98.0,-106.0,241.0,113.0,62.0,-24.0,-268.0
336,6.0,118.0,226.0,199.0,58.0,262.0,175.0,69.0,20.0,-203.0
337,37.0,112.0,215.0,180.0,-5.0,217.0,133.0,12.0,-41.0,-135.0
338,-73.0,88.0,140.0,117.0,-138.0,191.0,57.0,-62.0,-10.0,-127.0
339,-56.0,100.0,187.0,143.0,-72.0,190.0,86.0,9.0,-46.0,-62.0
340,-28.0,10.0,69.0,-27.0,-143.0,132.0,6.0,-96.0,-122.0,-21.0
341,-51.0,38.0,79.0,2.0,-100.0,110.0,-30.0,-99.0,-131.0,41.0
342,-119.0,114.0,178.0,71.0,-161.0,114.0,6.0,-73.0,-134.0,46.0
343,-249.0,68.0,146.0,50.0,-242.0,84.0,93.0,-91.0,-173.0,26.0
344,-298.0,98.0,130.0,44.0,-225.0,77.0,89.0,-58.0,-127.0,35.0
345,-249.0,75.0,185.0,82.0,-195.0,61.0,123.0,-25.0,-84.0,82.0
346,-105.0,-8.0,219.0,62.0,-169.0,38.0,29.0,-14.0,-101.0,68.0
347,-94.0,-28.0,251.0,256.0,-75.0,90.0,130.0,114.0,8.0,116.0
348,17.0,26.0,294.0,289.0,8.0,99.0,138.0,138.0,26.0,98.0
349,84.0,-27.0,218.0,281.0,34.0,27.0,136.0,252.0,56.0,117.0
350,152.0,-15.0,210.0,281.0,21.0,85.0,113.0,243.0,71.0,147.0
351,232.0,-62.0,152.0,352.0,95.0,100.0,85.0,259.0,18.0,112.0
352,315.0,-47.0,185.0,368.0,130.0,187.0,72.0,333.0,-44.0,93.0
353,222.0,42.0,201.0,430.0,130.0,233.0,190.0,385.0,9.0,120.0
354,221.0,86.0,159.0,346.0,119.0,174.0,196.0,365.0,-13.0,80.0
355,189.0,59.0,110.0,360.0,63.0,235.0,254.0,402.0,-41.0,51.0
356,120.0,25.0,64.0,316.0,0.0,215.0,236.0,335.0,-46.0,-4.0
357,125.0,-22.0,84.0,279.0,-38.0,188.0,173.0,384.0,-65.0,3.0
358,-18.0,-82.0,125.0,214.0,-99.0,152.0,140.0,352.0,-52.0,-25.0
359,-100.0,-144.0,143.0,185.0,-100.0,154.0,201.0,243.0,2.0,38.0
360,-106.0,-219.0,69.0,95.0,-148.0,66.0,120.0,201.0,-49.0,11.0
361,-132.0,-256.0,82.0,170.0,-203.0,149.0,133.0,187.0,-163.0,74.0
362,-239.0,-384.0,84.0,21.0,-301.0,16.0,-11.0,62.0,-194.0,6.0
363,-159.0,-377.0,139.0,138.0,-236.0,-7.0,11.0,-21.0,-231.0,44.0
364,-103.0,-395.0,176.0,114.0,-178.0,17.0,61.0,-107.0,-194.0,64.0
365,-111.0,-344.0,290.0,122.0,-166.0,116.0,177.0,-128.0,-131.0,146.0
366,-58.0,-295.0,137.0,160.0,-154.0,15.0,134.0,-51.0,-160.0,142.0
367,-104.0,-298.0,122.0,162.0,-193.0,62.0,171.0,-63.0,-179.0,143.0
368,-101.0,-323.0,31.0,95.0,-223.0,-31.0,136.0,-123.0,-152.0,101.0
369,-43.0,-179.0,81.0,216.0,-106.0,176.0,227.0,-33.0,-85.0,214.0
370,-104.0,-181.0,143.0,224.0,-104.0,206.0,162.0,18.0,-19.0,180.0
371,-170.0,-163.0,86.0,65.0,-138.0,141.0,92.0,15.0,-106.0,62.0
372,-35.0,-125.0,-3.0,94.0,-87.0,131.0,64.0,51.0,-121.0,49.0
373,-75.0,-55.0,33.0,107.0,-60.0,143.0,44.0,19.0,-87.0,-9.0
374,-47.0,-91.0,160.0,138.0,36.0,237.0,74.0,27.0,-34.0,11.0
375,-26.0,-73.0,275.0,139.0,119.0,264.0,65.0,65.0,6.0,43.0
376,-20.0,-146.0,212.0,162.0,63.0,175.0,37.0,-25.0,-29.0,-6.0
377,41.0,-133.0,64.0,60.0,62.0,184.0,104.0,-103.0,-85.0,22.0
378,53.0,-91.0,27.0,232.0,104.0,273.0,172.0,-43.0,41.0,169.0
379,-21.0,-169.0,-109.0,104.0,56.0,226.0,93.0,-171.0,-36.0,159.0
380,-47.0,-247.0,-101.0,41.0,1.0,176.0,69.0,-225.0,-88.0,122.0
381,-42.0,-130.0,-212.0,19.0,-1.0,141.0,83.0,-241.0,-107.0,116.0
382,-148.0,-106.0,-208.0,49.0,10.0,159.0,161.0,-253.0,-65.0,105.0
383,-190.0,-117.0,-192.0,-10.0,-28.0,132.0,178.0,-320.0,-100.0,74.0
384,-242.0,-72.0,-167.0,6.0,-101.0,86.0,65.0,-241.0,-133.0,21.0
385,-194.0,-84.0,-138.0,6.0,-141.0,70.0,26.0,-234.0,-166.0,-67.0
386,-218.0,-25.0,-41.0,113.0,-145.0,76.0,65.0,-81.0,-94.0,-153.0
387,-135.0,27.0,35.0,246.0,-154.0,179.0,162.0,12.0,-85.0,-97.0
388,-112.0,-132.0,-18.0,247.0,-235.0,46.0,102.0,-31.0,-144.0,-188.0
389,-10.0,-144.0,11.0,238.0,-262.0,21.0,93.0,24.0,-145.0,-164.0
390,-49.0,-177.0,-40.0,151.0,-305.0,27.0,25.0,108.0,-178.0,-162.0
391,86.0,-152.0,134.0,58.0,-132.0,108.0,167.0,187.0,-57.0,-36.0
392,-19.0,-223.0,70.0,-1.0,-154.0,7.0,153.0,86.0,-149.0,-57.0
393,78.0,-196.0,65.0,-40.0,-108.0,17.0,226.0,58.0,-129.0,-19.0
394,-54.0,-260.0,-77.0,-189.0,-166.0,-40.0,126.0,-2.0,-215.0,-70.0
395,-3.0,-156.0,20.0,-199.0,-115.0,64.0,137.0,26.0,-110.0,-56.0
396,-9.0,-157.0,38.0,-194.0,-168.0,32.0,89.0,9.0,-168.0,-113.0
397,55.0,-124.0,43.0,-132.0,-163.0,22.0,145.0,-32.0,-151.0,-133.0
398,-59.0,-227.0,-92.0,-76.0,-290.0,-30.0,52.0,-152.0,-263.0,-244.0
399,-37.0,-274.0,-16.0,-73.0,-273.0,-23.0,63.0,7.0,-259.0,-249.0
400,-139.0,-383.0,9.0,-137.0,-276.0,-105.0,-81.0,42.0,-288.0,-220.0
401,-84.0,-359.0,92.0,-119.0,-274.0,-148.0,-146.0,89.0,-230.0,-184.0
402,-155.0,-420.0,60.0,-100.0,-274.0,-174.0,-125.0,110.0,-272.0,-119.0
403,-212.0,-410.0,35.0,-112.0,-205.0,-215.0,-169.0,77.0,-271.0,-68.0
404,-175.0,-343.0,170.0,-27.0,-72.0,-250.0,-153.0,190.0,-159.0,56.0
405,-175.0,-229.0,173.0,-20.0,23.0,-324.0,-118.0,257.0,-168.0,60.0
406,-87.0,-98.0,165.0,47.0,81.0,-229.0,-83.0,248.0,-95.0,140.0
407,-78.0,-19.0,156.0,137.0,103.0,-176.0,4.0,116.0,-86.0,111.0
408,-88.0,4.0,145.0,161.0,155.0,-146.0,147.0,119.0,-67.0,75.0
409,59.0,107.0,144.0,178.0,237.0,-47.0,159.0,86.0,-25.0,93.0
410,74.0,153.0,77.0,237.0,171.0,23.0,220.0,75.0,-27.0,27.0
411,62.0,153.0,-11.0,249.0,127.0,65.0,213.0,9.0,-90.0,-50.0
412,9.0,85.0,-1.0,347.0,-33.0,132.0,219.0,-38.0,-87.0,-46.0
413,-83.0,-11.0,-98.0,279.0,-72.0,24.0,72.0,-202.0,-136.0,-115.0
414,-96.0,-22.0,-57.0,285.0,-144.0,41.0,42.0,-194.0,-121.0,-119.0
415,-84.0,-1.0,-28.0,315.0,-65.0,58.0,27.0,-237.0,-150.0,-87.0
416,-250.0,-126.0,-136.0,229.0,-189.0,-38.0,-99.0,-230.0,-195.0,-177.0
417,-263.0,-216.0,-173.0,104.0,-193.0,-58.0,-82.0,-218.0,-163.0,-166.0
418,-298.0,-235.0,-138.0,87.0,-186.0,-99.0,-101.0,-211.0,-157.0,-212.0
419,-210.0,-227.0,-122.0,68.0,-88.0,-109.0,-122.0,-171.0,-179.0,-164.0
420,-172.0,-127.0,-10.0,104.0,-126.0,23.0,63.0,-121.0,-179.0,-176.0
421,-92.0,-153.0,-146.0,7.0,-190.0,-41.0,49.0,-124.0,-231.0,-190.0
422,-180.0,-224.0,-150.0,-11.0,-267.0,-30.0,19.0,-161.0,-195.0,-233.0
423,-259.0,-211.0,-84.0,86.0,-238.0,-101.0,131.0,-154.0,-202.0,-196.0
424,-215.0,-166.0,-39.0,95.0,-282.0,-188.0,83.0,-204.0,-245.0,-225.0
425,-200.0,-200.0,-119.0,119.0,-270.0,-103.0,36.0,-178.0,-223.0,-178.0
426,-313.0,-171.0,-116.0,82.0,-274.0,-41.0,64.0,-206.0,-159.0,-190.0
427,-316.0,-218.0,-189.0,128.0,-194.0,-42.0,54.0,-168.0,-194.0,-208.0
428,-368.0,-213.0,-115.0,153.0,-178.0,46.0,91.0,-139.0,-202.0,-208.0
429,-145.0,-166.0,-103.0,165.0,-160.0,8.0,76.0,-40.0,-175.0,-200.0
430,-32.0,-10.0,-14.0,227.0,-57.0,114.0,90.0,-19.0,-140.0,-198.0
431,-52.0,-10.0,-58.0,241.0,34.0,213.0,95.0,44.0,-105.0,-173.0
432,-36.0,-17.0,28.0,238.0,-5.0,151.0,218.0,59.0,-112.0,-166.0
433,145.0,-20.0,-9.0,327.0,-1.0,115.0,167.0,103.0,-134.0,-261.0
434,203.0,15.0,42.0,239.0,-32.0,67.0,135.0,157.0,-26.0,-247.0
435,244.0,68.0,169.0,311.0,28.0,73.0,210.0,195.0,45.0,-185.0
436,149.0,35.0,218.0,228.0,3.0,108.0,217.0,140.0,13.0,-173.0
437,194.0,-64.0,187.0,140.0,-119.0,18.0,151.0,146.0,-54.0,-258.0
438,235.0,-11.0,265.0,186.0,-145.0,17.0,167.0,228.0,9.0,-287.0
439,244.0,70.0,272.0,136.0,-78.0,56.0,113.0,311.0,-8.0,-229.0
440,119.0,36.0,258.0,-13.0,-65.0,73.0,151.0,278.0,6.0,-194.0
441,67.0,74.0,212.0,-47.0,-80.0,58.0,110.0,258.0,-24.0,-199.0
442,129.0,164.0,141.0,-19.0,-17.0,82.0,110.0,323.0,-32.0,-240.0
443,118.0,196.0,74.0,77.0,45.0,29.0,78.0,339.0,-8.0,-205.0
444,95.0,243.0,57.0,83.0,64.0,105.0,69.0,364.0,-6.0,-111.0
445,7.0,216.0,19.0,82.0,45.0,76.0,52.0,333.0,-33.0,-75.0
446,-18.0,198.0,-41.0,173.0,7.0,71.0,83.0,295.0,1.0,-172.0
447,45.0,216.0,-47.0,226.0,-60.0,-11.0,50.0,280.0,-60.0,-155.0
448,63.0,171.0,1.0,371.0,-7.0,59.0,121.0,223.0,-30.0,-133.0
449,-121.0,45.0,-101.0,308.0,-127.0,-58.0,47.0,45.0,-118.0,-179.0
450,-25.0,132.0,-86.0,206.0,-76.0,35.0,158.0,68.0,-106.0,-169.0
451,-131.0,52.0,-242.0,157.0,-157.0,-38.0,87.0,58.0,-149.0,-190.0
452,-108.0,66.0,-232.0,116.0,-165.0,7.0,90.0,40.0,-207.0,-201.0
453,-61.0,96.0,-259.0,-47.0,-209.0,36.0,41.0,-84.0,-188.0,-208.0
454,-170.0,80.0,-284.0,-119.0,-174.0,81.0,69.0,-64.0,-153.0,-236.0
455,-200.0,55.0,-350.0,-197.0,-275.0,-14.0,9.0,42.0,-222.0,-267.0
456,-20.0,15.0,-284.0,-202.0,-178.0,96.0,-27.0,92.0,-161.0,-255.0
457,-236.0,-151.0,-334.0,-200.0,-344.0,6.0,-117.0,21.0,-266.0,-305.0
458,-186.0,-207.0,-260.0,-188.0,-295.0,39.0,-36.0,-45.0,-208.0,-266.0
459,-128.0,-216.0,-248.0,-126.0,-247.0,116.0,-15.0,-39.0,-131.0,-234.0
460,-180.0,-312.0,-131.0,-122.0,-197.0,43.0,-27.0,-32.0,-182.0,-208.0
461,-148.0,-324.0,-118.0,-1.0,-228.0,83.0,-4.0,-63.0,-212.0,-249.0
462,-187.0,-310.0,-59.0,93.0,-197.0,108.0,-18.0,-93.0,-221.0,-178.0
463,-287.0,-193.0,-17.0,106.0,-192.0,111.0,87.0,36.0,-194.0,-109.0
464,-174.0,-66.0,12.0,198.0,-193.0,90.0,131.0,119.0,-113.0,-167.0
465,-193.0,-9.0,84.0,203.0,-136.0,70.0,163.0,137.0,-91.0,-216.0
466,-240.0,-98.0,52.0,154.0,-159.0,-39.0,93.0,113.0,-167.0,-213.0
467,-238.0,-102.0,3.0,272.0,-181.0,-4.0,111.0,177.0,-151.0,-178.0
468,-204.0,-100.0,69.0,259.0,-63.0,21.0,50.0,240.0,-53.0,-62.0
469,-161.0,-163.0,11.0,192.0,-101.0,-36.0,65.0,187.0,-27.0,-66.0
470,-102.0,-216.0,44.0,255.0,-71.0,-60.0,138.0,225.0,10.0,24.0
471,-181.0,-323.0,33.0,205.0,-24.0,0.0,97.0,207.0,-35.0,125.0
472,-122.0,-316.0,28.0,258.0,59.0,31.0,115.0,132.0,33.0,199.0
473,-62.0,-261.0,16.0,259.0,43.0,52.0,157.0,140.0,7.0,215.0
474,-121.0,-235.0,-76.0,136.0,-20.0,49.0,197.0,124.0,-9.0,165.0
475,-209.0,-235.0,-138.0,115.0,-135.0,-28.0,238.0,98.0,-101.0,159.0
476,-128.0,-185.0,-10.0,194.0,-24.0,70.0,204.0,104.0,-48.0,189.0
477,-186.0,-256.0,-138.0,116.0,-153.0,1.0,6.0,3.0,-197.0,47.0
478,-57.0,-212.0,-169.0,144.0,-87.0,75.0,-1.0,-4.0,-126.0,84.0
479,-52.0,-216.0,-192.0,134.0,-203.0,57.0,-58.0,63.0,-218.0,74.0
480,-33.0,-178.0,-134.0,201.0,-262.0,126.0,-55.0,145.0,-107.0,41.0
481,67.0,-165.0,-47.0,266.0,-142.0,114.0,-65.0,226.0,-65.0,136.0
482,159.0,-157.0,-62.0,294.0,-79.0,178.0,-55.0,248.0,-33.0,120.0
483,67.0,-221.0,-154.0,262.0,-124.0,112.0,5.0,259.0,-93.0,155.0
484,138.0,-138.0,-91.0,245.0,-31.0,163.0,114.0,314.0,-47.0,195.0
485,-10.0,-208.0,-115.0,187.0,-100.0,131.0,106.0,312.0,-151.0,148.0
486,2.0,-119.0,-61.0,184.0,-45.0,152.0,145.0,291.0,-129.0,172.0
487,-120.0,-220.0,-115.0,179.0,1.0,113.0,155.0,229.0,-223.0,194.0
488,-36.0,-163.0,-69.0,164.0,-16.0,188.0,191.0,257.0,-217.0,222.0
489,-54.0,-131.0,-27.0,70.0,25.0,211.0,197.0,245.0,-169.0,260.0
490,41.0,-146.0,26.0,-22.0,11.0,207.0,225.0,307.0,-156.0,223.0
491,7.0,-179.0,9.0,46.0,-31.0,198.0,156.0,314.0,-97.0,208.0
492,56.0,-161.0,53.0,66.0,-67.0,74.0,198.0,282.0,-76.0,213.0
493,43.0,-211.0,19.0,69.0,-69.0,100.0,210.0,320.0,-61.0,241.0
494,78.0,-217.0,-16.0,-51.0,-90.0,38.0,160.0,264.0,-44.0,174.0
495,-15.0,-275.0,-44.0,-10.0,-181.0,-18.0,138.0,182.0,-11.0,118.0
496,-49.0,-406.0,-106.0,-16.0,-329.0,-171.0,59.0,80.0,-161.0,47.0
497,-84.0,-299.0,-156.0,70.0,-302.0,-58.0,86.0,104.0,-89.0,144.0
498,-112.0,-249.0,-186.0,-19.0,-317.0,-30.0,94.0,-57.0,-13.0,183.0
499,-56.0,-213.0,-246.0,-39.0,-266.0,18.0,53.0,-74.0,-38.0,106.0
500,-55.0,-175.0,-153.0,-12.0,-284.0,-20.0,32.0,-38.0,-15.0,71.0
501,-26.0,-86.0,-78.0,31.0,-289.0,113.0,85.0,11.0,2.0,86.0
502,-54.0,-60.0,-131.0,67.0,-193.0,114.0,72.0,11.0,-54.0,84.0
503,-27.0,27.0,-98.0,83.0,-162.0,136.0,162.0,6.0,37.0,79.0
504,-72.0,0.0,-99.0,18.0,-214.0,76.0,24.0,-84.0,13.0,-100.0
505,-73.0,-51.0,-105.0,73.0,-211.0,-11.0,0.0,-10.0,-134.0,-183.0
506,-129.0,9.0,-74.0,31.0,-223.0,51.0,6.0,87.0,-72.0,-160.0
507,-160.0,8.0,-185.0,-23.0,-262.0,48.0,-90.0,92.0,-55.0,-136.0
508,-125.0,96.0,-147.0,68.0,-194.0,-10.0,-7.0,112.0,-50.0,-115.0
509,-98.0,105.0,-150.0,45.0,-194.0,24.0,-39.0,60.0,-58.0,-128.0
510,-128.0,240.0,-147.0,111.0,-199.0,64.0,-177.0,163.0,-82.0,-99.0
511,-110.0,254.0,-107.0,114.0,-139.0,56.0,-103.0,175.0,-75.0,5.0
512,-90.0,263.0,-86.0,131.0,-94.0,130.0,-34.0,225.0,34.0,63.0
513,-115.0,209.0,-43.0,171.0,-125.0,84.0,-20.0,160.0,-29.0,72.0
514,-96.0,231.0,-10.0,163.0,-43.0,136.0,26.0,186.0,-84.0,6.0
515,-194.0,91.0,-94.0,-13.0,-68.0,87.0,-66.0,96.0,-68.0,23.0
516,-271.0,94.0,-133.0,-45.0,-142.0,39.0,-65.0,133.0,-65.0,38.0
517,-270.0,-68.0,-149.0,-97.0,-156.0,60.0,17.0,91.0,-49.0,-9.0
518,-327.0,-42.0,-184.0,-124.0,-234.0,63.0,-51.0,102.0,-67.0,-104.0
519,-341.0,42.0,-182.0,-169.0,-251.0,26.0,-42.0,43.0,-115.0,-79.0
520,-319.0,114.0,-227.0,-158.0,-275.0,-14.0,-63.0,74.0,-109.0,-73.0
521,-382.0,5.0,-282.0,-235.0,-363.0,-8.0,-72.0,-17.0,-156.0,-50.0
522,-262.0,74.0,-198.0,-138.0,-257.0,43.0,-41.0,149.0,-164.0,-21.0
523,-228.0,-5.0,-190.0,-209.0,-247.0,33.0,-141.0,113.0,-265.0,-106.0
524,-190.0,97.0,-103.0,-137.0,-159.0,75.0,-28.0,128.0,-190.0,-123.0
525,-163.0,22.0,-141.0,-145.0,-157.0,-17.0,25.0,39.0,-237.0,-155.0
526,-200.0,-48.0,-136.0,-164.0,-137.0,-29.0,-71.0,48.0,-237.0,-291.0
527,-191.0,-160.0,-145.0,-176.0,-54.0,-5.0,-97.0,-9.0,-228.0,-360.0
528,-216.0,-185.0,-135.0,-203.0,-75.0,-76.0,-91.0,-88.0,-220.0,-422.0
529,-250.0,-230.0,-185.0,-245.0,-149.0,-137.0,-148.0,-256.0,-222.0,-496.0
530,-283.0,-199.0,-206.0,-243.0,-107.0,-186.0,-27.0,-275.0,-172.0,-426.0
531,-300.0,-267.0,-241.0,-349.0,-135.0,-210.0,-85.0,-256.0,-183.0,-363.0
532,-302.0,-280.0,-266.0,-301.0,-110.0,-275.0,-47.0,-172.0,-165.0,-279.0
533,-255.0,-264.0,-279.0,-263.0,-141.0,-193.0,18.0,-88.0,-243.0,-189.0
534,-231.0,-173.0,-251.0,-215.0,-143.0,-136.0,40.0,-43.0,-140.0,-83.0
535,-163.0,-106.0,-238.0,-130.0,-136.0,-181.0,-24.0,-49.0,-155.0,-47.0
536,-198.0,-98.0,-241.0,-126.0,-211.0,-188.0,64.0,89.0,-161.0,8.0
537,-161.0,-50.0,-203.0,-85.0,-222.0,-173.0,111.0,204.0,-149.0,12.0
538,-125.0,4.0,-173.0,-6.0,-228.0,-185.0,99.0,166.0,-219.0,61.0
539,-33.0,74.0,-84.0,11.0,-193.0,-19.0,140.0,122.0,-240.0,29.0
540,-40.0,21.0,-102.0,10.0,-214.0,-69.0,105.0,125.0,-180.0,39.0
541,-59.0,37.0,-62.0,1.0,-273.0,-51.0,150.0,110.0,-206.0,18.0
542,-86.0,9.0,-141.0,5.0,-274.0,15.0,189.0,275.0,-177.0,60.0
543,-25.0,15.0,-114.0,44.0,-226.0,100.0,151.0,164.0,-187.0,35.0
544,-61.0,9.0,-107.0,6.0,-267.0,139.0,154.0,109.0,-175.0,32.0
545,-30.0,62.0,-98.0,-36.0,-218.0,180.0,182.0,213.0,-80.0,34.0
546,-171.0,-30.0,-166.0,-78.0,-292.0,123.0,72.0,217.0,-86.0,29.0
547,-144.0,12.0,-67.0,-71.0,-218.0,78.0,132.0,166.0,-22.0,76.0
548,-139.0,-129.0,-88.0,-190.0,-206.0,-49.0,-10.0,82.0,-123.0,10.0
549,-115.0,-42.0,-1.0,-190.0,-155.0,-33.0,114.0,111.0,-101.0,-73.0
550,-205.0,-11.0,-30.0,-212.0,-222.0,-118.0,139.0,144.0,-157.0,-143.0
551,-120.0,-3.0,2.0,-152.0,-152.0,-77.0,160.0,180.0,-93.0,-115.0
552,-171.0,-88.0,-33.0,-207.0,-209.0,-90.0,73.0,143.0,-206.0,-231.0
553,-112.0,-10.0,66.0,-191.0,-168.0,-37.0,158.0,133.0,-170.0,-201.0
554,-115.0,103.0,59.0,-215.0,-99.0,-24.0,100.0,173.0,-233.0,-203.0
555,-100.0,239.0,124.0,-115.0,-94.0,102.0,223.0,294.0,-175.0,-142.0
556,-126.0,213.0,152.0,-202.0,-177.0,10.0,169.0,172.0,-186.0,-162.0
557,-141.0,187.0,135.0,-213.0,-126.0,88.0,79.0,140.0,-157.0,-52.0
558,-181.0,151.0,127.0,-228.0,-199.0,32.0,-31.0,111.0,-245.0,-101.0
559,-177.0,85.0,132.0,-249.0,-133.0,-107.0,-10.0,98.0,-160.0,-32.0
560,-246.0,73.0,50.0,-314.0,-117.0,-162.0,-90.0,132.0,-197.0,-44.0
561,-290.0,-11.0,-28.0,-330.0,-230.0,-101.0,-152.0,75.0,-246.0,-60.0
562,-337.0,-28.0,-94.0,-410.0,-252.0,-139.0,-127.0,15.0,-260.0,-68.0
563,-232.0,12.0,-100.0,-308.0,-171.0,-104.0,-88.0,37.0,-254.0,24.0
564,-226.0,-91.0,-91.0,-298.0,-173.0,-162.0,-70.0,-34.0,-203.0,-40.0
565,-250.0,-47.0,-25.0,-318.0,-197.0,-118.0,-63.0,-46.0,-174.0,0.0
566,-260.0,88.0,-63.0,-207.0,-213.0,61.0,35.0,36.0,-157.0,18.0
567,-223.0,41.0,-97.0,-241.0,-233.0,87.0,23.0,-83.0,-185.0,13.0
568,-242.0,36.0,-74.0,-228.0,-204.0,106.0,119.0,-57.0,-141.0,-6.0
569,-223.0,112.0,-53.0,-171.0,-217.0,130.0,105.0,-55.0,-116.0,48.0
570,-280.0,64.0,-88.0,-222.0,-277.0,239.0,56.0,45.0,-150.0,-8.0
571,-231.0,116.0,-92.0,-214.0,-227.0,224.0,123.0,191.0,-158.0,11.0
572,-159.0,147.0,-188.0,-186.0,-116.0,291.0,197.0,173.0,-120.0,1.0
573,-99.0,70.0,-154.0,-271.0,-93.0,243.0,64.0,42.0,-151.0,-48.0
574,1.0,150.0,-82.0,-112.0,-66.0,273.0,173.0,200.0,-85.0,-8.0
575,-17.0,69.0,-95.0,-156.0,-118.0,125.0,105.0,188.0,-107.0,-40.0
576,3.0,-6.0,-146.0,-153.0,-62.0,92.0,150.0,282.0,-90.0,-48.0
577,-51.0,-115.0,-215.0,-208.0,-14.0,-16.0,194.0,156.0,-133.0,-14.0
578,-69.0,-59.0,-186.0,-225.0,-66.0,33.0,156.0,69.0,-114.0,-33.0
579,-115.0,-188.0,-203.0,-271.0,-152.0,-103.0,91.0,33.0,-215.0,-80.0
580,-221.0,-228.0,-254.0,-243.0,-198.0,-169.0,109.0,-41.0,-248.0,-76.0
581,-346.0,-320.0,-372.0,-376.0,-214.0,-261.0,45.0,-78.0,-273.0,-46.0
