,0,1,2,3,4,5,6,7,8,9
289,-221.0,135.0,178.0,37.0,-151.0,140.0,192.0,-298.0,-181.0,-29.0
290,-237.0,156.0,160.0,139.0,-198.0,67.0,109.0,-399.0,-259.0,-25.0
291,-234.0,149.0,126.0,203.0,-278.0,7.0,136.0,-391.0,-322.0,1.0
292,-229.0,37.0,100.0,250.0,-307.0,32.0,141.0,-437.0,-353.0,-67.0
293,-274.0,-36.0,75.0,227.0,-376.0,24.0,36.0,-353.0,-330.0,-160.0
294,-333.0,-115.0,125.0,200.0,-424.0,-24.0,87.0,-401.0,-282.0,-256.0
295,-403.0,-173.0,158.0,255.0,-377.0,7.0,67.0,-289.0,-301.0,-244.0
296,-417.0,-201.0,115.0,188.0,-415.0,-16.0,-8.0,-295.0,-354.0,-214.0
297,-481.0,-288.0,56.0,137.0,-408.0,-11.0,-21.0,-268.0,-335.0,-182.0
298,-480.0,-236.0,-42.0,220.0,-378.0,-71.0,-65.0,-310.0,-316.0,-74.0
299,-408.0,-271.0,-17.0,311.0,-362.0,-117.0,-165.0,-213.0,-270.0,-48.0
300,-396.0,-284.0,-113.0,144.0,-294.0,12.0,-141.0,-139.0,-249.0,-65.0
301,-479.0,-303.0,-106.0,79.0,-327.0,43.0,-152.0,-179.0,-255.0,-105.0
302,-526.0,-251.0,-152.0,68.0,-295.0,52.0,-243.0,-141.0,-183.0,-58.0
303,-496.0,-228.0,-165.0,37.0,-265.0,109.0,-215.0,-133.0,-175.0,-54.0
304,-433.0,-190.0,-185.0,117.0,-259.0,140.0,-187.0,-54.0,-229.0,-63.0
305,-417.0,-85.0,-193.0,-9.0,-241.0,134.0,-134.0,-103.0,-195.0,-37.0
306,-429.0,-9.0,-270.0,-26.0,-299.0,58.0,-194.0,-61.0,-175.0,-175.0
307,-470.0,59.0,-310.0,56.0,-318.0,3.0,-194.0,-64.0,-216.0,-202.0
308,-494.0,67.0,-314.0,-26.0,-308.0,18.0,-145.0,-70.0,-218.0,-234.0
309,-583.0,118.0,-392.0,-60.0,-336.0,128.0,-110.0,-126.0,-241.0,-182.0
310,-482.0,142.0,-328.0,-95.0,-317.0,49.0,-10.0,-82.0,-167.0,-172.0
311,-426.0,184.0,-279.0,-120.0,-210.0,49.0,-4.0,-10.0,-122.0,-172.0
312,-301.0,208.0,-239.0,-115.0,-188.0,59.0,137.0,54.0,-90.0,-189.0
313,-263.0,166.0,-264.0,-140.0,-256.0,52.0,149.0,-33.0,-146.0,-181.0
314,-309.0,91.0,-287.0,-198.0,-237.0,116.0,138.0,-37.0,-144.0,-193.0
315,-246.0,22.0,-330.0,-111.0,-300.0,77.0,65.0,-27.0,-160.0,-223.0
316,-275.0,12.0,-192.0,4.0,-245.0,139.0,169.0,37.0,-162.0,-111.0
317,-144.0,79.0,-124.0,-62.0,-250.0,309.0,242.0,152.0,-160.0,-90.0
318,-151.0,34.0,-166.0,-38.0,-359.0,224.0,216.0,169.0,-215.0,-140.0
319,-114.0,-31.0,-141.0,-3.0,-349.0,162.0,213.0,103.0,-285.0,-234.0
320,-178.0,-37.0,-133.0,29.0,-369.0,152.0,156.0,63.0,-254.0,-300.0
321,-223.0,-148.0,-188.0,58.0,-451.0,154.0,142.0,55.0,-251.0,-299.0
322,-257.0,-185.0,-251.0,55.0,-472.0,61.0,18.0,-62.0,-337.0,-316.0
323,-277.0,-115.0,-274.0,131.0,-457.0,90.0,99.0,-5.0,-264.0,-317.0
324,-306.0,-92.0,-178.0,188.0,-476.0,-7.0,84.0,1.0,-251.0,-265.0
325,-255.0,-74.0,-184.0,146.0,-483.0,-74.0,83.0,-4.0,-261.0,-262.0
326,-225.0,-114.0,-270.0,117.0,-434.0,-164.0,31.0,-61.0,-314.0,-323.0
327,-257.0,-38.0,-242.0,204.0,-330.0,-173.0,62.0,-98.0,-267.0,-320.0
328,-206.0,-28.0,-146.0,250.0,-205.0,-127.0,117.0,-170.0,-209.0,-294.0
329,-228.0,-29.0,-55.0,232.0,-266.0,-129.0,62.0,-41.0,-148.0,-303.0
330,-224.0,-58.0,-12.0,292.0,-287.0,-107.0,86.0,32.0,-184.0,-305.0
331,-86.0,56.0,57.0,363.0,-137.0,-51.0,130.0,77.0,-196.0,-335.0
332,-107.0,113.0,118.0,402.0,-186.0,61.0,224.0,78.0,-102.0,-337.0
333,-132.0,143.0,281.0,394.0,-100.0,77.0,149.0,96.0,-111.0,-393.0
334,-66.0,134.0,227.0,309.0,-87.0,101.0,212.0,107.0,-74.0,-387.0
335,-93.0,94.0,250.0,285.0,-21.0,246.0,227.0,56.0,-57.0,-331.0
336,-29.0,192.0,332.0,325.0,47.0,332.0,241.0,98.0,13.0,-259.0
337,6.0,75.0,329.0,278.0,-98.0,240.0,164.0,37.0,-65.0,-261.0
338,-80.0,73.0,267.0,202.0,-163.0,277.0,102.0,62.0,-64.0,-273.0
339,-71.0,146.0,274.0,267.0,-83.0,315.0,223.0,42.0,-40.0,-187.0
340,-58.0,126.0,227.0,109.0,-109.0,277.0,90.0,-96.0,-108.0,-165.0
341,-151.0,98.0,161.0,60.0,-201.0,188.0,32.0,-129.0,-98.0,-98.0
342,-134.0,110.0,259.0,57.0,-169.0,236.0,43.0,-75.0,-135.0,-36.0
343,-215.0,69.0,173.0,70.0,-201.0,165.0,145.0,-78.0,-172.0,21.0
344,-209.0,131.0,205.0,112.0,-208.0,160.0,93.0,-53.0,-171.0,70.0
345,-242.0,141.0,256.0,186.0,-252.0,97.0,112.0,-25.0,-124.0,77.0
346,-182.0,20.0,267.0,130.0,-310.0,91.0,77.0,-41.0,-161.0,84.0
347,-189.0,-14.0,263.0,185.0,-179.0,150.0,87.0,6.0,-59.0,86.0
348,-61.0,36.0,315.0,232.0,-55.0,96.0,113.0,71.0,-62.0,127.0
349,6.0,-17.0,290.0,195.0,-63.0,73.0,93.0,168.0,-33.0,143.0
350,-35.0,44.0,314.0,378.0,-37.0,118.0,252.0,261.0,21.0,189.0
351,74.0,31.0,278.0,462.0,-13.0,150.0,208.0,305.0,-22.0,141.0
352,192.0,-20.0,263.0,483.0,39.0,170.0,178.0,381.0,-34.0,124.0
353,289.0,-6.0,322.0,510.0,62.0,240.0,174.0,435.0,21.0,178.0
354,330.0,-26.0,292.0,487.0,165.0,247.0,194.0,429.0,55.0,131.0
355,377.0,20.0,240.0,510.0,203.0,270.0,244.0,498.0,-19.0,96.0
356,231.0,16.0,135.0,449.0,106.0,250.0,300.0,517.0,22.0,71.0
357,184.0,50.0,147.0,401.0,0.0,216.0,295.0,531.0,-52.0,76.0
358,39.0,-77.0,109.0,387.0,-120.0,203.0,210.0,519.0,-100.0,18.0
359,8.0,-137.0,188.0,387.0,-95.0,297.0,243.0,372.0,-88.0,45.0
360,31.0,-210.0,181.0,324.0,-107.0,221.0,181.0,393.0,-99.0,42.0
361,-34.0,-220.0,222.0,305.0,-133.0,296.0,242.0,357.0,-126.0,93.0
362,-177.0,-317.0,139.0,163.0,-228.0,99.0,161.0,227.0,-169.0,9.0
363,-150.0,-403.0,73.0,157.0,-260.0,10.0,121.0,111.0,-218.0,-5.0
364,-140.0,-431.0,164.0,169.0,-297.0,59.0,160.0,59.0,-233.0,60.0
365,-261.0,-480.0,289.0,149.0,-349.0,84.0,133.0,-11.0,-190.0,113.0
366,-170.0,-457.0,261.0,231.0,-249.0,97.0,141.0,-14.0,-202.0,191.0
367,-198.0,-486.0,219.0,207.0,-262.0,95.0,179.0,-54.0,-213.0,182.0
368,-117.0,-461.0,128.0,186.0,-257.0,113.0,238.0,-118.0,-226.0,219.0
369,-120.0,-352.0,77.0,194.0,-234.0,121.0,187.0,-49.0,-256.0,185.0
370,-148.0,-365.0,147.0,286.0,-216.0,150.0,163.0,-72.0,-188.0,164.0
371,-178.0,-338.0,168.0,64.0,-232.0,51.0,119.0,-113.0,-176.0,48.0
372,-57.0,-221.0,202.0,222.0,-135.0,199.0,208.0,-22.0,-117.0,156.0
373,-86.0,-135.0,155.0,200.0,-73.0,247.0,174.0,26.0,-58.0,138.0
374,-142.0,-182.0,203.0,231.0,-48.0,315.0,192.0,80.0,-53.0,129.0
375,-32.0,-190.0,113.0,203.0,28.0,261.0,126.0,75.0,-89.0,116.0
376,-82.0,-203.0,152.0,196.0,-17.0,281.0,90.0,-23.0,-125.0,37.0
377,-3.0,-200.0,89.0,184.0,39.0,272.0,96.0,-112.0,-94.0,43.0
378,-24.0,-106.0,164.0,201.0,95.0,355.0,155.0,-33.0,17.0,116.0
379,-35.0,-211.0,12.0,110.0,27.0,249.0,74.0,-160.0,-68.0,101.0
380,-29.0,-201.0,-89.0,17.0,32.0,217.0,81.0,-217.0,-127.0,80.0
381,-14.0,-149.0,-95.0,185.0,89.0,315.0,183.0,-176.0,-54.0,183.0
382,-145.0,-171.0,-92.0,158.0,125.0,289.0,223.0,-229.0,-33.0,172.0
383,-197.0,-265.0,-73.0,79.0,15.0,270.0,224.0,-362.0,-138.0,120.0
384,-198.0,-181.0,-238.0,52.0,-98.0,121.0,87.0,-380.0,-193.0,53.0
385,-192.0,-117.0,-249.0,68.0,-165.0,161.0,116.0,-332.0,-155.0,6.0
386,-233.0,-90.0,-241.0,61.0,-181.0,150.0,102.0,-216.0,-133.0,-46.0
387,-205.0,-41.0,-118.0,203.0,-184.0,212.0,139.0,-102.0,-127.0,-39.0
388,-179.0,-190.0,-140.0,200.0,-250.0,88.0,113.0,-164.0,-239.0,-174.0
389,-134.0,-146.0,28.0,292.0,-193.0,84.0,223.0,-34.0,-142.0,-151.0
390,-199.0,-195.0,-12.0,189.0,-291.0,121.0,180.0,-29.0,-228.0,-164.0
391,-70.0,-203.0,108.0,91.0,-229.0,88.0,171.0,48.0,-143.0,-99.0
392,-63.0,-234.0,29.0,18.0,-329.0,9.0,108.0,7.0,-239.0,-156.0
393,35.0,-169.0,16.0,31.0,-261.0,35.0,150.0,162.0,-162.0,-139.0
394,-17.0,-229.0,-28.0,8.0,-249.0,86.0,200.0,137.0,-209.0,-130.0
395,12.0,-262.0,18.0,-5.0,-224.0,82.0,224.0,96.0,-183.0,-163.0
396,75.0,-278.0,107.0,-15.0,-216.0,40.0,247.0,56.0,-216.0,-111.0
397,-9.0,-346.0,-4.0,-189.0,-300.0,-36.0,163.0,-73.0,-294.0,-200.0
398,-17.0,-298.0,34.0,-232.0,-284.0,12.0,121.0,-73.0,-262.0,-155.0
399,-90.0,-364.0,2.0,-293.0,-340.0,-35.0,78.0,-10.0,-353.0,-241.0
400,-55.0,-375.0,65.0,-257.0,-232.0,-97.0,44.0,96.0,-272.0,-197.0
401,-187.0,-436.0,-70.0,-169.0,-391.0,-170.0,-113.0,39.0,-382.0,-278.0
402,-124.0,-459.0,8.0,-104.0,-344.0,-99.0,-54.0,120.0,-306.0,-225.0
403,-215.0,-492.0,77.0,-87.0,-313.0,-192.0,-148.0,75.0,-358.0,-160.0
404,-130.0,-429.0,243.0,-27.0,-206.0,-246.0,-116.0,119.0,-238.0,-74.0
405,-189.0,-371.0,187.0,-53.0,-146.0,-376.0,-134.0,158.0,-320.0,-39.0
406,-168.0,-305.0,129.0,-52.0,-91.0,-296.0,-94.0,229.0,-280.0,12.0
407,-188.0,-270.0,178.0,12.0,34.0,-295.0,-97.0,244.0,-207.0,47.0
408,-216.0,-205.0,167.0,68.0,54.0,-286.0,-18.0,310.0,-186.0,41.0
409,-28.0,-78.0,168.0,147.0,166.0,-123.0,42.0,199.0,-72.0,117.0
410,-2.0,44.0,145.0,287.0,134.0,-64.0,153.0,108.0,-97.0,87.0
411,16.0,83.0,140.0,341.0,195.0,-33.0,243.0,39.0,-98.0,60.0
412,-25.0,134.0,126.0,394.0,95.0,-70.0,210.0,10.0,-135.0,34.0
413,-39.0,94.0,-4.0,339.0,42.0,-57.0,147.0,-50.0,-145.0,-35.0
414,-109.0,51.0,-49.0,324.0,-38.0,-4.0,98.0,-140.0,-169.0,-128.0
415,-125.0,23.0,-34.0,403.0,-34.0,96.0,127.0,-184.0,-168.0,-106.0
416,-191.0,-106.0,-133.0,329.0,-104.0,68.0,26.0,-279.0,-172.0,-200.0
417,-187.0,-153.0,-184.0,254.0,-162.0,54.0,67.0,-226.0,-174.0,-190.0
418,-194.0,-156.0,-143.0,267.0,-146.0,14.0,-5.0,-291.0,-188.0,-227.0
419,-294.0,-200.0,-140.0,284.0,-230.0,-132.0,-71.0,-247.0,-289.0,-223.0
420,-285.0,-186.0,-91.0,206.0,-255.0,-57.0,-10.0,-246.0,-297.0,-238.0
421,-263.0,-255.0,-184.0,82.0,-355.0,-110.0,-66.0,-273.0,-310.0,-268.0
422,-314.0,-286.0,-183.0,45.0,-268.0,-66.0,-73.0,-307.0,-276.0,-293.0
423,-367.0,-306.0,-119.0,136.0,-270.0,-57.0,85.0,-231.0,-238.0,-281.0
424,-306.0,-297.0,-166.0,64.0,-300.0,-175.0,108.0,-236.0,-298.0,-296.0
425,-310.0,-355.0,-234.0,71.0,-351.0,-147.0,4.0,-232.0,-261.0,-318.0
426,-357.0,-245.0,-120.0,137.0,-315.0,-135.0,92.0,-223.0,-253.0,-236.0
427,-338.0,-188.0,-107.0,230.0,-256.0,-41.0,126.0,-196.0,-328.0,-280.0
428,-333.0,-233.0,-161.0,148.0,-347.0,35.0,126.0,-201.0,-355.0,-264.0
429,-249.0,-225.0,-164.0,142.0,-340.0,51.0,125.0,-176.0,-272.0,-329.0
430,-227.0,-189.0,-123.0,259.0,-201.0,34.0,112.0,-129.0,-199.0,-303.0
431,-266.0,-154.0,-78.0,298.0,-76.0,79.0,154.0,-68.0,-172.0,-279.0
432,-166.0,-148.0,-56.0,320.0,-89.0,34.0,203.0,-12.0,-178.0,-251.0
433,47.0,-54.0,-45.0,378.0,-78.0,81.0,128.0,34.0,-185.0,-301.0
434,80.0,-7.0,-26.0,374.0,-6.0,214.0,178.0,165.0,-109.0,-302.0
435,111.0,35.0,127.0,340.0,-49.0,211.0,300.0,172.0,-87.0,-271.0
436,213.0,-19.0,170.0,288.0,-63.0,200.0,278.0,170.0,-100.0,-312.0
437,283.0,-35.0,253.0,271.0,-126.0,94.0,209.0,185.0,-59.0,-353.0
438,337.0,48.0,302.0,331.0,-43.0,50.0,230.0,299.0,39.0,-358.0
439,223.0,88.0,319.0,291.0,-7.0,82.0,240.0,339.0,-11.0,-280.0
440,198.0,-8.0,227.0,138.0,-86.0,40.0,189.0,331.0,-39.0,-297.0
441,199.0,77.0,244.0,86.0,-120.0,59.0,193.0,379.0,-28.0,-328.0
442,276.0,216.0,240.0,83.0,-61.0,142.0,192.0,436.0,-7.0,-345.0
443,186.0,197.0,253.0,38.0,-17.0,114.0,189.0,406.0,26.0,-256.0
444,175.0,193.0,268.0,115.0,-30.0,132.0,143.0,392.0,-39.0,-217.0
445,100.0,196.0,152.0,102.0,-26.0,53.0,72.0,437.0,-39.0,-248.0
446,56.0,251.0,60.0,236.0,-3.0,45.0,106.0,494.0,-23.0,-279.0
447,49.0,272.0,-7.0,224.0,-27.0,11.0,88.0,465.0,-45.0,-194.0
448,27.0,259.0,-20.0,271.0,18.0,101.0,147.0,374.0,-67.0,-174.0
449,-89.0,191.0,-133.0,255.0,-110.0,28.0,126.0,170.0,-117.0,-295.0
450,42.0,293.0,-91.0,257.0,-28.0,76.0,196.0,196.0,-86.0,-231.0
451,-23.0,171.0,-186.0,319.0,-107.0,36.0,120.0,192.0,-164.0,-208.0
452,-137.0,98.0,-221.0,237.0,-174.0,-22.0,52.0,154.0,-214.0,-209.0
453,-123.0,151.0,-273.0,112.0,-257.0,52.0,69.0,71.0,-203.0,-282.0
454,-216.0,109.0,-348.0,22.0,-265.0,-13.0,88.0,37.0,-192.0,-319.0
455,-180.0,98.0,-389.0,-8.0,-302.0,11.0,104.0,83.0,-256.0,-366.0
456,-91.0,8.0,-376.0,-120.0,-295.0,53.0,16.0,-33.0,-279.0,-378.0
457,-239.0,-74.0,-378.0,-169.0,-312.0,93.0,29.0,-63.0,-292.0,-381.0
458,-272.0,-207.0,-447.0,-240.0,-395.0,16.0,-37.0,-76.0,-342.0,-341.0
459,-144.0,-163.0,-368.0,-197.0,-294.0,152.0,-10.0,70.0,-227.0,-264.0
460,-278.0,-293.0,-318.0,-216.0,-378.0,60.0,-116.0,-29.0,-279.0,-321.0
461,-233.0,-267.0,-224.0,-136.0,-336.0,108.0,-3.0,-84.0,-255.0,-378.0
462,-259.0,-278.0,-216.0,-31.0,-334.0,112.0,-4.0,-50.0,-270.0,-343.0
463,-317.0,-281.0,-134.0,33.0,-278.0,128.0,62.0,87.0,-285.0,-279.0
464,-243.0,-220.0,-82.0,148.0,-331.0,102.0,91.0,120.0,-252.0,-312.0
465,-265.0,-271.0,-13.0,160.0,-256.0,100.0,117.0,19.0,-211.0,-290.0
466,-364.0,-276.0,-32.0,159.0,-275.0,17.0,110.0,91.0,-233.0,-222.0
467,-280.0,-244.0,19.0,256.0,-215.0,50.0,112.0,127.0,-164.0,-194.0
468,-251.0,-160.0,105.0,311.0,-104.0,90.0,83.0,201.0,-100.0,-174.0
469,-292.0,-225.0,43.0,287.0,-188.0,-40.0,76.0,176.0,-166.0,-175.0
470,-239.0,-185.0,41.0,410.0,-152.0,25.0,227.0,344.0,-93.0,-47.0
471,-276.0,-219.0,69.0,354.0,-127.0,19.0,192.0,390.0,-75.0,62.0
472,-200.0,-277.0,74.0,325.0,0.0,23.0,250.0,244.0,43.0,87.0
473,-139.0,-344.0,1.0,312.0,-40.0,-42.0,180.0,195.0,-32.0,102.0
474,-227.0,-413.0,-69.0,194.0,-42.0,9.0,178.0,132.0,-60.0,138.0
475,-267.0,-386.0,-117.0,223.0,-103.0,-8.0,158.0,162.0,-110.0,201.0
476,-180.0,-312.0,-19.0,327.0,-53.0,69.0,187.0,167.0,-47.0,227.0
477,-187.0,-339.0,-100.0,254.0,-124.0,30.0,122.0,170.0,-139.0,178.0
478,-129.0,-331.0,-169.0,239.0,-151.0,73.0,141.0,146.0,-148.0,208.0
479,-91.0,-330.0,-129.0,267.0,-102.0,116.0,127.0,120.0,-148.0,227.0
480,-70.0,-306.0,-177.0,258.0,-231.0,144.0,-13.0,115.0,-149.0,119.0
481,21.0,-255.0,-149.0,255.0,-160.0,123.0,16.0,151.0,-90.0,149.0
482,14.0,-227.0,-207.0,259.0,-241.0,139.0,-12.0,278.0,-176.0,122.0
483,-51.0,-272.0,-189.0,330.0,-220.0,129.0,35.0,286.0,-147.0,167.0
484,72.0,-242.0,-115.0,363.0,-135.0,144.0,39.0,360.0,-177.0,208.0
485,70.0,-304.0,-146.0,311.0,-116.0,232.0,9.0,360.0,-198.0,197.0
486,39.0,-264.0,-180.0,257.0,-123.0,198.0,68.0,307.0,-229.0,210.0
487,-4.0,-270.0,-154.0,321.0,-77.0,256.0,136.0,341.0,-175.0,266.0
488,42.0,-206.0,-49.0,275.0,-89.0,236.0,208.0,412.0,-181.0,287.0
489,12.0,-142.0,-42.0,195.0,-13.0,293.0,243.0,460.0,-127.0,308.0
490,23.0,-240.0,-29.0,107.0,53.0,210.0,315.0,448.0,-196.0,349.0
491,12.0,-256.0,-59.0,143.0,-24.0,228.0,260.0,448.0,-209.0,280.0
492,-33.0,-308.0,-31.0,83.0,-104.0,128.0,262.0,394.0,-241.0,290.0
493,15.0,-254.0,-7.0,64.0,-68.0,186.0,273.0,368.0,-197.0,296.0
494,-64.0,-349.0,-79.0,25.0,-136.0,131.0,182.0,291.0,-172.0,245.0
495,37.0,-273.0,22.0,78.0,-170.0,87.0,240.0,282.0,-41.0,257.0
496,-39.0,-429.0,-87.0,-5.0,-297.0,-30.0,157.0,249.0,-159.0,183.0
497,59.0,-319.0,-70.0,-2.0,-250.0,39.0,246.0,323.0,-62.0,299.0
498,-64.0,-342.0,-176.0,-40.0,-325.0,10.0,163.0,134.0,-5.0,241.0
499,-35.0,-390.0,-250.0,-26.0,-395.0,-65.0,118.0,75.0,-110.0,136.0
500,-81.0,-283.0,-186.0,74.0,-363.0,-41.0,80.0,23.0,-56.0,144.0
501,-97.0,-256.0,-166.0,10.0,-394.0,46.0,111.0,-12.0,-73.0,123.0
502,-73.0,-172.0,-162.0,79.0,-296.0,127.0,114.0,11.0,-19.0,128.0
503,-109.0,-191.0,-204.0,9.0,-390.0,6.0,109.0,-65.0,-61.0,21.0
504,-91.0,-102.0,-153.0,67.0,-374.0,77.0,110.0,-25.0,-5.0,25.0
505,-122.0,-118.0,-237.0,43.0,-355.0,17.0,25.0,-58.0,-128.0,-60.0
506,-115.0,25.0,-218.0,21.0,-289.0,157.0,65.0,82.0,-21.0,-71.0
507,-157.0,24.0,-215.0,-19.0,-323.0,65.0,-96.0,11.0,-22.0,-136.0
508,-110.0,89.0,-127.0,97.0,-271.0,66.0,10.0,157.0,-110.0,-175.0
509,-115.0,146.0,-66.0,163.0,-224.0,133.0,22.0,145.0,-39.0,-106.0
510,-182.0,224.0,-198.0,132.0,-305.0,90.0,-100.0,136.0,-128.0,-149.0
511,-175.0,238.0,-182.0,150.0,-224.0,20.0,-78.0,139.0,-82.0,-56.0
512,-158.0,205.0,-192.0,107.0,-256.0,33.0,-81.0,156.0,-40.0,-81.0
513,-203.0,207.0,-163.0,109.0,-252.0,105.0,-117.0,236.0,-87.0,-78.0
514,-181.0,255.0,-126.0,126.0,-152.0,125.0,-94.0,281.0,-119.0,-30.0
515,-231.0,231.0,-116.0,11.0,-128.0,164.0,-56.0,263.0,-44.0,31.0
516,-257.0,231.0,-125.0,87.0,-143.0,121.0,-49.0,191.0,-32.0,92.0
517,-292.0,148.0,-162.0,58.0,-199.0,102.0,7.0,135.0,-122.0,-22.0
518,-377.0,100.0,-219.0,-42.0,-264.0,93.0,-122.0,129.0,-99.0,-45.0
519,-401.0,142.0,-224.0,-107.0,-313.0,35.0,-84.0,139.0,-97.0,-32.0
520,-394.0,81.0,-243.0,-160.0,-328.0,27.0,-3.0,147.0,-114.0,-52.0
521,-453.0,6.0,-301.0,-223.0,-376.0,61.0,-63.0,89.0,-200.0,-85.0
522,-403.0,42.0,-228.0,-258.0,-291.0,77.0,-63.0,187.0,-242.0,-53.0
523,-370.0,17.0,-272.0,-293.0,-265.0,70.0,-170.0,144.0,-268.0,-86.0
524,-386.0,14.0,-255.0,-242.0,-315.0,41.0,-47.0,77.0,-228.0,-151.0
525,-346.0,31.0,-266.0,-174.0,-353.0,-11.0,-31.0,72.0,-268.0,-223.0
526,-330.0,0.0,-227.0,-226.0,-308.0,-33.0,-90.0,54.0,-269.0,-361.0
527,-315.0,-11.0,-239.0,-239.0,-226.0,-38.0,-117.0,47.0,-293.0,-403.0
528,-342.0,-137.0,-252.0,-302.0,-217.0,-78.0,-103.0,-101.0,-353.0,-403.0
529,-312.0,-230.0,-231.0,-334.0,-189.0,-86.0,-169.0,-112.0,-349.0,-470.0
530,-334.0,-296.0,-251.0,-378.0,-97.0,-102.0,-134.0,-205.0,-331.0,-439.0
531,-304.0,-258.0,-214.0,-356.0,-87.0,-161.0,-60.0,-162.0,-255.0,-464.0
532,-386.0,-323.0,-334.0,-337.0,-206.0,-329.0,-37.0,-249.0,-269.0,-481.0
533,-357.0,-259.0,-316.0,-280.0,-202.0,-259.0,69.0,-147.0,-247.0,-444.0
534,-356.0,-281.0,-387.0,-317.0,-210.0,-249.0,-49.0,-124.0,-243.0,-363.0
535,-342.0,-265.0,-349.0,-287.0,-196.0,-242.0,-152.0,-189.0,-271.0,-295.0
536,-310.0,-280.0,-336.0,-296.0,-263.0,-245.0,-34.0,-71.0,-273.0,-171.0
537,-304.0,-186.0,-309.0,-287.0,-265.0,-270.0,74.0,8.0,-252.0,-67.0
538,-213.0,-69.0,-252.0,-159.0,-240.0,-270.0,130.0,92.0,-254.0,19.0
539,-169.0,-19.0,-233.0,-81.0,-250.0,-211.0,251.0,129.0,-287.0,44.0
540,-114.0,-39.0,-212.0,-27.0,-309.0,-142.0,201.0,253.0,-255.0,21.0
541,-115.0,23.0,-208.0,33.0,-348.0,-90.0,186.0,242.0,-266.0,18.0
542,-126.0,24.0,-224.0,19.0,-360.0,48.0,84.0,258.0,-283.0,44.0
543,-80.0,-1.0,-171.0,11.0,-348.0,48.0,99.0,181.0,-217.0,53.0
544,-134.0,-4.0,-165.0,-66.0,-389.0,5.0,188.0,160.0,-287.0,48.0
545,-80.0,99.0,-112.0,-65.0,-322.0,91.0,336.0,354.0,-179.0,100.0
546,-142.0,49.0,-158.0,-33.0,-331.0,100.0,259.0,257.0,-212.0,65.0
547,-97.0,23.0,-76.0,-13.0,-305.0,109.0,222.0,215.0,-128.0,85.0
548,-129.0,-110.0,-123.0,-151.0,-326.0,46.0,77.0,158.0,-170.0,-33.0
549,-208.0,-92.0,-141.0,-182.0,-322.0,34.0,58.0,247.0,-144.0,-58.0
550,-245.0,-33.0,-99.0,-211.0,-356.0,-1.0,133.0,200.0,-194.0,-129.0
551,-195.0,-44.0,-101.0,-219.0,-268.0,-21.0,198.0,230.0,-174.0,-85.0
552,-165.0,2.0,-4.0,-277.0,-257.0,-14.0,220.0,222.0,-208.0,-191.0
553,-229.0,24.0,22.0,-268.0,-273.0,-37.0,266.0,226.0,-195.0,-171.0
554,-151.0,117.0,90.0,-234.0,-137.0,-54.0,168.0,279.0,-186.0,-150.0
555,-199.0,67.0,99.0,-230.0,-202.0,-32.0,118.0,239.0,-265.0,-209.0
556,-163.0,151.0,177.0,-306.0,-207.0,-79.0,155.0,202.0,-244.0,-249.0
557,-242.0,142.0,103.0,-353.0,-264.0,9.0,80.0,174.0,-329.0,-257.0
558,-237.0,236.0,114.0,-257.0,-261.0,60.0,177.0,259.0,-296.0,-196.0
559,-227.0,129.0,129.0,-336.0,-235.0,-88.0,96.0,209.0,-267.0,-150.0
560,-270.0,108.0,102.0,-370.0,-168.0,-81.0,37.0,214.0,-235.0,-72.0
561,-321.0,109.0,60.0,-412.0,-215.0,-78.0,-144.0,174.0,-339.0,-95.0
562,-365.0,127.0,38.0,-433.0,-245.0,-81.0,-82.0,111.0,-319.0,-46.0
563,-283.0,173.0,11.0,-423.0,-210.0,-146.0,-91.0,106.0,-328.0,-24.0
564,-353.0,-52.0,-47.0,-436.0,-338.0,-129.0,-90.0,-33.0,-299.0,-94.0
565,-387.0,-50.0,-35.0,-460.0,-364.0,-160.0,-109.0,-81.0,-295.0,-54.0
566,-361.0,4.0,-86.0,-341.0,-271.0,-37.0,-38.0,73.0,-238.0,30.0
567,-352.0,-38.0,-130.0,-398.0,-275.0,-82.0,-19.0,-9.0,-263.0,-7.0
568,-382.0,-6.0,-141.0,-412.0,-220.0,-4.0,6.0,6.0,-235.0,0.0
569,-411.0,154.0,-147.0,-355.0,-329.0,156.0,33.0,-42.0,-275.0,34.0
570,-317.0,164.0,-127.0,-331.0,-370.0,255.0,55.0,19.0,-281.0,12.0
571,-294.0,75.0,-111.0,-320.0,-335.0,196.0,185.0,83.0,-211.0,-23.0
572,-209.0,125.0,-129.0,-236.0,-228.0,270.0,215.0,77.0,-155.0,15.0
573,-228.0,62.0,-140.0,-304.0,-193.0,310.0,114.0,78.0,-135.0,-42.0
574,-125.0,203.0,-121.0,-212.0,-168.0,353.0,224.0,225.0,-145.0,25.0
575,-149.0,110.0,-211.0,-250.0,-141.0,239.0,174.0,240.0,-168.0,-40.0
576,-148.0,60.0,-230.0,-301.0,-178.0,187.0,148.0,204.0,-208.0,-32.0
577,-145.0,8.0,-245.0,-298.0,-151.0,152.0,226.0,258.0,-229.0,-15.0
578,-121.0,-20.0,-223.0,-317.0,-197.0,123.0,222.0,209.0,-184.0,-50.0
579,-101.0,-175.0,-279.0,-336.0,-163.0,37.0,201.0,165.0,-254.0,-113.0
580,-169.0,-230.0,-306.0,-325.0,-114.0,-98.0,167.0,-8.0,-233.0,-110.0
