,0,1,2,3,4,5,6,7,8,9
289,-186.0,131.0,138.0,-14.0,-135.0,93.0,161.0,-304.0,-174.0,-46.0
290,-216.0,156.0,138.0,159.0,-215.0,40.0,94.0,-359.0,-262.0,-37.0
291,-141.0,107.0,104.0,253.0,-250.0,37.0,130.0,-391.0,-272.0,-16.0
292,-238.0,-26.0,65.0,184.0,-341.0,63.0,96.0,-380.0,-327.0,-132.0
293,-257.0,-101.0,142.0,218.0,-349.0,9.0,107.0,-316.0,-273.0,-193.0
294,-320.0,-121.0,137.0,195.0,-383.0,-37.0,55.0,-352.0,-273.0,-206.0
295,-400.0,-153.0,114.0,208.0,-378.0,-49.0,-3.0,-242.0,-334.0,-233.0
296,-421.0,-189.0,79.0,169.0,-393.0,12.0,9.0,-253.0,-349.0,-201.0
297,-484.0,-260.0,-37.0,141.0,-363.0,-88.0,-40.0,-309.0,-315.0,-119.0
298,-425.0,-251.0,-7.0,306.0,-354.0,-65.0,-127.0,-237.0,-273.0,-38.0
299,-357.0,-296.0,-39.0,158.0,-299.0,-91.0,-113.0,-118.0,-185.0,-69.0
300,-378.0,-277.0,-101.0,100.0,-231.0,45.0,-183.0,-107.0,-189.0,-103.0
301,-391.0,-233.0,-102.0,82.0,-270.0,48.0,-163.0,-133.0,-174.0,-54.0
302,-490.0,-241.0,-162.0,25.0,-260.0,91.0,-183.0,-168.0,-180.0,-30.0
303,-420.0,-214.0,-148.0,55.0,-190.0,142.0,-195.0,-48.0,-166.0,9.0
304,-350.0,-138.0,-206.0,57.0,-265.0,96.0,-199.0,-117.0,-201.0,-25.0
305,-400.0,-37.0,-194.0,11.0,-204.0,101.0,-129.0,-50.0,-175.0,-56.0
306,-369.0,90.0,-247.0,6.0,-284.0,81.0,-164.0,-46.0,-189.0,-194.0
307,-474.0,35.0,-305.0,-23.0,-303.0,-14.0,-169.0,-63.0,-215.0,-247.0
308,-511.0,87.0,-304.0,-31.0,-300.0,70.0,-107.0,-94.0,-221.0,-224.0
309,-544.0,106.0,-318.0,-46.0,-341.0,25.0,-82.0,-105.0,-177.0,-186.0
310,-381.0,168.0,-323.0,-74.0,-221.0,51.0,-41.0,-10.0,-101.0,-170.0
311,-291.0,202.0,-229.0,-106.0,-185.0,45.0,76.0,-2.0,-113.0,-168.0
312,-295.0,195.0,-236.0,-127.0,-183.0,41.0,169.0,19.0,-95.0,-165.0
313,-250.0,142.0,-227.0,-202.0,-187.0,54.0,141.0,-27.0,-83.0,-109.0
314,-242.0,38.0,-300.0,-132.0,-261.0,78.0,73.0,-51.0,-150.0,-181.0
315,-217.0,-6.0,-254.0,-74.0,-205.0,120.0,130.0,-16.0,-160.0,-104.0
316,-174.0,43.0,-129.0,-46.0,-211.0,217.0,199.0,55.0,-135.0,-103.0
317,-124.0,47.0,-115.0,-59.0,-245.0,277.0,218.0,159.0,-157.0,-103.0
318,-79.0,3.0,-78.0,-9.0,-323.0,166.0,219.0,201.0,-195.0,-182.0
319,-176.0,-67.0,-131.0,46.0,-373.0,138.0,141.0,80.0,-295.0,-248.0
320,-133.0,-53.0,-177.0,75.0,-380.0,154.0,119.0,63.0,-233.0,-298.0
321,-213.0,-154.0,-178.0,67.0,-448.0,140.0,81.0,-1.0,-274.0,-278.0
322,-289.0,-156.0,-223.0,68.0,-399.0,50.0,38.0,-10.0,-286.0,-300.0
323,-218.0,-64.0,-214.0,127.0,-407.0,28.0,102.0,5.0,-203.0,-233.0
324,-302.0,-76.0,-148.0,167.0,-437.0,-6.0,92.0,-23.0,-241.0,-223.0
325,-197.0,-92.0,-246.0,68.0,-443.0,-93.0,44.0,-57.0,-259.0,-255.0
326,-255.0,-150.0,-275.0,133.0,-395.0,-256.0,-12.0,-158.0,-289.0,-336.0
327,-230.0,-25.0,-191.0,183.0,-216.0,-120.0,64.0,-108.0,-209.0,-283.0
328,-171.0,6.0,-83.0,244.0,-179.0,-123.0,123.0,-72.0,-119.0,-242.0
329,-226.0,-59.0,-53.0,249.0,-270.0,-143.0,47.0,-24.0,-189.0,-251.0
330,-134.0,37.0,-1.0,309.0,-216.0,-107.0,63.0,40.0,-166.0,-304.0
331,-42.0,87.0,130.0,375.0,-113.0,28.0,193.0,138.0,-133.0,-297.0
332,-119.0,72.0,169.0,339.0,-128.0,21.0,163.0,73.0,-124.0,-320.0
333,-44.0,171.0,245.0,333.0,-31.0,112.0,167.0,100.0,-63.0,-361.0
334,-113.0,132.0,263.0,330.0,-41.0,169.0,221.0,88.0,-54.0,-348.0
335,-65.0,116.0,274.0,236.0,-30.0,317.0,240.0,60.0,-2.0,-263.0
336,-27.0,80.0,299.0,254.0,-18.0,249.0,167.0,38.0,-9.0,-275.0
337,-18.0,78.0,284.0,211.0,-109.0,247.0,111.0,99.0,-65.0,-250.0
338,-23.0,108.0,239.0,214.0,-76.0,283.0,163.0,31.0,-35.0,-212.0
339,-73.0,145.0,233.0,224.0,-66.0,279.0,184.0,-14.0,-45.0,-133.0
340,-106.0,107.0,169.0,55.0,-188.0,221.0,23.0,-133.0,-78.0,-134.0
341,-86.0,72.0,173.0,33.0,-128.0,155.0,1.0,-69.0,-129.0,-58.0
342,-121.0,39.0,147.0,2.0,-197.0,180.0,57.0,-98.0,-148.0,37.0
343,-193.0,106.0,191.0,94.0,-145.0,176.0,100.0,-85.0,-161.0,47.0
344,-229.0,169.0,218.0,157.0,-228.0,83.0,87.0,-21.0,-168.0,53.0
345,-278.0,65.0,198.0,97.0,-329.0,82.0,111.0,-63.0,-139.0,73.0
346,-215.0,25.0,237.0,106.0,-230.0,100.0,80.0,-40.0,-105.0,70.0
347,-127.0,-9.0,280.0,194.0,-125.0,120.0,96.0,43.0,-60.0,109.0
348,-13.0,-2.0,280.0,179.0,-48.0,64.0,53.0,60.0,-57.0,102.0
349,-9.0,2.0,296.0,310.0,-20.0,75.0,187.0,250.0,30.0,175.0
350,10.0,53.0,322.0,373.0,-24.0,151.0,243.0,257.0,41.0,153.0
351,122.0,-7.0,192.0,438.0,28.0,69.0,166.0,311.0,-16.0,119.0
352,286.0,-50.0,237.0,415.0,43.0,185.0,90.0,361.0,-10.0,140.0
353,305.0,-31.0,308.0,492.0,125.0,256.0,181.0,403.0,31.0,155.0
354,343.0,2.0,254.0,458.0,189.0,233.0,169.0,433.0,11.0,107.0
355,281.0,65.0,171.0,477.0,184.0,261.0,278.0,476.0,3.0,85.0
356,205.0,55.0,109.0,370.0,55.0,200.0,293.0,471.0,-24.0,55.0
357,118.0,5.0,112.0,363.0,-70.0,240.0,278.0,503.0,-50.0,58.0
358,20.0,-62.0,99.0,371.0,-105.0,194.0,170.0,411.0,-124.0,-23.0
359,34.0,-179.0,170.0,319.0,-78.0,254.0,178.0,361.0,-79.0,31.0
360,-33.0,-188.0,225.0,235.0,-118.0,222.0,216.0,345.0,-36.0,54.0
361,-104.0,-207.0,151.0,260.0,-144.0,195.0,230.0,287.0,-108.0,88.0
362,-180.0,-361.0,54.0,68.0,-247.0,44.0,77.0,153.0,-200.0,-29.0
363,-175.0,-408.0,89.0,162.0,-300.0,19.0,108.0,85.0,-242.0,19.0
364,-174.0,-449.0,178.0,117.0,-311.0,22.0,85.0,-6.0,-203.0,71.0
365,-211.0,-431.0,325.0,177.0,-271.0,95.0,111.0,-52.0,-209.0,127.0
366,-149.0,-452.0,223.0,200.0,-194.0,81.0,139.0,-74.0,-174.0,170.0
367,-119.0,-404.0,222.0,183.0,-212.0,132.0,247.0,-70.0,-163.0,222.0
368,-105.0,-386.0,39.0,170.0,-267.0,10.0,165.0,-79.0,-262.0,151.0
369,-117.0,-321.0,66.0,189.0,-205.0,154.0,184.0,-81.0,-236.0,174.0
370,-147.0,-333.0,150.0,216.0,-201.0,76.0,137.0,-84.0,-98.0,125.0
371,-105.0,-228.0,180.0,161.0,-148.0,147.0,188.0,-53.0,-115.0,127.0
372,-87.0,-179.0,183.0,133.0,-122.0,233.0,164.0,20.0,-99.0,132.0
373,-121.0,-112.0,80.0,193.0,-76.0,207.0,122.0,52.0,-67.0,97.0
374,-55.0,-151.0,92.0,199.0,-10.0,253.0,144.0,85.0,-66.0,87.0
375,-73.0,-164.0,177.0,149.0,6.0,259.0,96.0,37.0,-96.0,52.0
376,-33.0,-169.0,156.0,189.0,51.0,267.0,50.0,-43.0,-86.0,25.0
377,-5.0,-143.0,183.0,181.0,84.0,291.0,105.0,-64.0,-31.0,46.0
378,-9.0,-140.0,126.0,177.0,62.0,244.0,133.0,-63.0,11.0,82.0
379,-4.0,-167.0,-69.0,13.0,38.0,253.0,95.0,-169.0,-116.0,111.0
380,2.0,-196.0,-107.0,169.0,63.0,242.0,99.0,-188.0,-49.0,157.0
381,-62.0,-156.0,-117.0,124.0,76.0,263.0,163.0,-207.0,-52.0,154.0
382,-146.0,-215.0,-64.0,91.0,76.0,275.0,213.0,-235.0,-74.0,166.0
383,-176.0,-195.0,-196.0,41.0,-13.0,162.0,154.0,-390.0,-152.0,88.0
384,-221.0,-142.0,-259.0,48.0,-136.0,113.0,105.0,-370.0,-170.0,24.0
385,-183.0,-78.0,-224.0,21.0,-142.0,139.0,122.0,-272.0,-126.0,21.0
386,-263.0,-59.0,-174.0,66.0,-169.0,145.0,56.0,-147.0,-125.0,-64.0
387,-186.0,-78.0,-99.0,183.0,-195.0,148.0,89.0,-133.0,-175.0,-109.0
388,-153.0,-119.0,-26.0,267.0,-215.0,83.0,172.0,-67.0,-160.0,-193.0
389,-109.0,-112.0,48.0,288.0,-187.0,120.0,237.0,14.0,-131.0,-120.0
390,-183.0,-242.0,-24.0,173.0,-317.0,48.0,96.0,-41.0,-223.0,-190.0
391,13.0,-188.0,83.0,57.0,-278.0,62.0,111.0,70.0,-162.0,-117.0
392,-12.0,-184.0,38.0,30.0,-268.0,14.0,97.0,134.0,-175.0,-110.0
393,57.0,-183.0,58.0,20.0,-176.0,76.0,217.0,152.0,-121.0,-104.0
394,-46.0,-254.0,-38.0,-12.0,-220.0,38.0,189.0,99.0,-224.0,-112.0
395,62.0,-250.0,35.0,-45.0,-185.0,71.0,244.0,40.0,-176.0,-96.0
396,17.0,-296.0,51.0,-152.0,-201.0,-27.0,164.0,11.0,-214.0,-136.0
397,-16.0,-234.0,37.0,-206.0,-245.0,24.0,139.0,-42.0,-230.0,-135.0
398,-36.0,-271.0,-20.0,-257.0,-306.0,11.0,70.0,-106.0,-280.0,-197.0
399,0.0,-281.0,62.0,-194.0,-236.0,-36.0,135.0,33.0,-256.0,-197.0
400,-168.0,-414.0,-67.0,-175.0,-320.0,-137.0,-31.0,7.0,-352.0,-288.0
401,-111.0,-390.0,-16.0,-130.0,-340.0,-117.0,-110.0,102.0,-305.0,-239.0
402,-171.0,-474.0,30.0,-105.0,-351.0,-120.0,-107.0,92.0,-319.0,-196.0
403,-141.0,-446.0,163.0,-75.0,-240.0,-202.0,-131.0,90.0,-270.0,-134.0
404,-188.0,-421.0,187.0,-34.0,-202.0,-290.0,-151.0,122.0,-279.0,-23.0
405,-202.0,-343.0,115.0,-83.0,-115.0,-345.0,-137.0,142.0,-280.0,-24.0
406,-142.0,-255.0,184.0,-15.0,8.0,-287.0,-93.0,313.0,-200.0,76.0
407,-187.0,-206.0,181.0,38.0,73.0,-283.0,-79.0,275.0,-175.0,67.0
408,-162.0,-112.0,145.0,104.0,88.0,-240.0,-26.0,214.0,-113.0,85.0
409,27.0,16.0,165.0,210.0,162.0,-62.0,133.0,136.0,-56.0,117.0
410,17.0,66.0,148.0,281.0,205.0,-31.0,235.0,76.0,-67.0,77.0
411,29.0,152.0,116.0,315.0,199.0,-51.0,187.0,21.0,-97.0,46.0
412,19.0,152.0,79.0,376.0,57.0,2.0,251.0,27.0,-96.0,-2.0
413,-50.0,77.0,-84.0,291.0,8.0,-13.0,132.0,-79.0,-177.0,-95.0
414,-108.0,1.0,-49.0,343.0,-94.0,82.0,81.0,-176.0,-128.0,-112.0
415,-159.0,-15.0,-48.0,372.0,-58.0,47.0,84.0,-271.0,-168.0,-142.0
416,-145.0,-91.0,-127.0,302.0,-130.0,76.0,30.0,-210.0,-165.0,-171.0
417,-158.0,-154.0,-170.0,224.0,-143.0,57.0,6.0,-261.0,-163.0,-164.0
418,-328.0,-190.0,-166.0,224.0,-224.0,-103.0,-73.0,-276.0,-229.0,-259.0
419,-265.0,-228.0,-120.0,207.0,-202.0,-130.0,-91.0,-219.0,-248.0,-193.0
420,-284.0,-203.0,-83.0,146.0,-245.0,-55.0,-18.0,-209.0,-266.0,-221.0
421,-209.0,-237.0,-194.0,3.0,-251.0,-91.0,-89.0,-262.0,-272.0,-256.0
422,-256.0,-228.0,-100.0,82.0,-253.0,-7.0,31.0,-230.0,-227.0,-260.0
423,-308.0,-280.0,-154.0,103.0,-224.0,-66.0,119.0,-170.0,-246.0,-248.0
424,-289.0,-319.0,-181.0,4.0,-360.0,-189.0,62.0,-228.0,-258.0,-302.0
425,-278.0,-264.0,-149.0,114.0,-305.0,-168.0,62.0,-224.0,-257.0,-260.0
426,-315.0,-183.0,-63.0,185.0,-283.0,-113.0,55.0,-207.0,-244.0,-217.0
427,-302.0,-186.0,-134.0,187.0,-253.0,2.0,137.0,-166.0,-303.0,-217.0
428,-367.0,-223.0,-187.0,88.0,-341.0,64.0,124.0,-230.0,-295.0,-300.0
429,-229.0,-267.0,-193.0,143.0,-287.0,-22.0,44.0,-149.0,-223.0,-284.0
430,-248.0,-137.0,-22.0,323.0,-91.0,89.0,160.0,-65.0,-155.0,-256.0
431,-161.0,-105.0,-89.0,256.0,-59.0,54.0,138.0,-23.0,-168.0,-242.0
432,-55.0,-70.0,-37.0,266.0,-72.0,84.0,149.0,-11.0,-167.0,-230.0
433,45.0,-37.0,-33.0,417.0,-2.0,190.0,139.0,100.0,-133.0,-253.0
434,101.0,29.0,27.0,307.0,-15.0,172.0,236.0,169.0,-106.0,-286.0
435,190.0,16.0,98.0,317.0,-39.0,178.0,270.0,171.0,-91.0,-295.0
436,236.0,-14.0,214.0,243.0,-90.0,128.0,207.0,159.0,-16.0,-249.0
437,314.0,12.0,280.0,310.0,-32.0,61.0,220.0,220.0,-7.0,-306.0
438,219.0,50.0,279.0,277.0,-44.0,63.0,229.0,245.0,16.0,-329.0
439,221.0,10.0,249.0,175.0,-93.0,26.0,172.0,319.0,-35.0,-261.0
440,216.0,9.0,283.0,163.0,-101.0,50.0,195.0,334.0,-22.0,-274.0
441,204.0,120.0,211.0,22.0,-90.0,79.0,128.0,368.0,-18.0,-319.0
442,174.0,200.0,248.0,-29.0,-55.0,145.0,213.0,391.0,11.0,-274.0
443,151.0,167.0,246.0,81.0,-13.0,90.0,150.0,341.0,2.0,-207.0
444,165.0,187.0,168.0,82.0,4.0,93.0,79.0,389.0,-58.0,-232.0
445,77.0,231.0,80.0,131.0,-2.0,31.0,64.0,438.0,-30.0,-231.0
446,9.0,272.0,21.0,208.0,33.0,79.0,104.0,468.0,20.0,-175.0
447,26.0,236.0,-29.0,203.0,-16.0,22.0,78.0,386.0,-91.0,-142.0
448,23.0,221.0,-60.0,257.0,-19.0,82.0,136.0,280.0,-40.0,-223.0
449,-66.0,209.0,-111.0,292.0,-117.0,14.0,109.0,158.0,-113.0,-259.0
450,59.0,225.0,-52.0,334.0,-9.0,67.0,198.0,151.0,-80.0,-177.0
451,-95.0,75.0,-215.0,258.0,-136.0,-27.0,56.0,124.0,-175.0,-182.0
452,-149.0,101.0,-226.0,170.0,-212.0,9.0,76.0,139.0,-229.0,-227.0
453,-147.0,125.0,-295.0,78.0,-240.0,10.0,76.0,20.0,-162.0,-272.0
454,-151.0,100.0,-332.0,2.0,-235.0,27.0,95.0,-11.0,-211.0,-303.0
455,-159.0,78.0,-369.0,-113.0,-301.0,-3.0,62.0,27.0,-263.0,-318.0
456,-131.0,8.0,-348.0,-136.0,-235.0,121.0,32.0,-30.0,-214.0,-359.0
457,-240.0,-97.0,-387.0,-237.0,-346.0,14.0,-40.0,-51.0,-316.0,-349.0
458,-160.0,-177.0,-374.0,-238.0,-304.0,70.0,-27.0,34.0,-265.0,-269.0
459,-252.0,-247.0,-388.0,-162.0,-383.0,90.0,-97.0,32.0,-254.0,-292.0
460,-196.0,-239.0,-184.0,-201.0,-280.0,91.0,-38.0,-70.0,-195.0,-290.0
461,-191.0,-290.0,-218.0,-115.0,-298.0,103.0,1.0,-114.0,-216.0,-351.0
462,-285.0,-328.0,-169.0,27.0,-289.0,69.0,3.0,18.0,-296.0,-288.0
463,-248.0,-265.0,-81.0,89.0,-253.0,151.0,50.0,70.0,-255.0,-232.0
464,-214.0,-218.0,-25.0,158.0,-264.0,118.0,82.0,26.0,-207.0,-249.0
465,-333.0,-201.0,-6.0,167.0,-262.0,44.0,163.0,79.0,-195.0,-230.0
466,-256.0,-194.0,-2.0,192.0,-198.0,45.0,113.0,124.0,-155.0,-200.0
467,-248.0,-134.0,79.0,259.0,-166.0,48.0,109.0,152.0,-138.0,-202.0
468,-267.0,-174.0,99.0,270.0,-114.0,8.0,66.0,165.0,-138.0,-179.0
469,-266.0,-179.0,-27.0,341.0,-193.0,-10.0,95.0,237.0,-141.0,-146.0
470,-202.0,-157.0,81.0,345.0,-96.0,8.0,192.0,358.0,-33.0,41.0
471,-208.0,-231.0,67.0,270.0,-91.0,10.0,197.0,326.0,-21.0,54.0
472,-168.0,-324.0,39.0,319.0,-11.0,-36.0,191.0,175.0,32.0,78.0
473,-144.0,-389.0,2.0,253.0,38.0,7.0,139.0,145.0,-35.0,182.0
474,-176.0,-360.0,-81.0,192.0,-50.0,27.0,143.0,139.0,-56.0,179.0
475,-236.0,-311.0,-91.0,231.0,-90.0,19.0,211.0,150.0,-72.0,193.0
476,-156.0,-262.0,-40.0,263.0,-36.0,64.0,188.0,164.0,-38.0,221.0
477,-184.0,-313.0,-126.0,202.0,-186.0,-12.0,148.0,121.0,-177.0,150.0
478,-104.0,-280.0,-113.0,222.0,-77.0,121.0,131.0,135.0,-120.0,204.0
479,-118.0,-324.0,-197.0,198.0,-143.0,81.0,-5.0,13.0,-196.0,128.0
480,4.0,-244.0,-165.0,249.0,-200.0,133.0,-13.0,83.0,-107.0,98.0
481,13.0,-209.0,-156.0,200.0,-251.0,110.0,-37.0,233.0,-154.0,116.0
482,-15.0,-207.0,-169.0,266.0,-212.0,145.0,-1.0,258.0,-112.0,98.0
483,32.0,-248.0,-118.0,389.0,-140.0,127.0,-4.0,299.0,-122.0,211.0
484,163.0,-216.0,-79.0,332.0,-82.0,179.0,24.0,337.0,-123.0,186.0
485,14.0,-303.0,-218.0,215.0,-153.0,182.0,33.0,343.0,-223.0,163.0
486,70.0,-187.0,-120.0,266.0,-35.0,232.0,134.0,301.0,-128.0,253.0
487,-59.0,-252.0,-111.0,284.0,-112.0,171.0,143.0,316.0,-204.0,208.0
488,29.0,-156.0,-33.0,230.0,-64.0,241.0,212.0,427.0,-153.0,264.0
489,-36.0,-160.0,-62.0,135.0,75.0,230.0,251.0,358.0,-174.0,317.0
490,6.0,-229.0,-45.0,101.0,13.0,220.0,286.0,380.0,-213.0,298.0
491,11.0,-238.0,-8.0,84.0,-34.0,199.0,235.0,403.0,-187.0,274.0
492,3.0,-243.0,-11.0,19.0,-96.0,144.0,226.0,366.0,-206.0,221.0
493,-25.0,-260.0,-10.0,90.0,-73.0,169.0,230.0,307.0,-142.0,299.0
494,29.0,-261.0,-12.0,46.0,-102.0,78.0,197.0,268.0,-97.0,234.0
495,12.0,-312.0,-16.0,36.0,-200.0,71.0,205.0,318.0,-35.0,210.0
496,35.0,-346.0,-53.0,-60.0,-255.0,-54.0,155.0,209.0,-112.0,170.0
497,-42.0,-365.0,-132.0,7.0,-273.0,-26.0,181.0,227.0,-85.0,220.0
498,-47.0,-356.0,-167.0,-5.0,-376.0,-42.0,132.0,101.0,-31.0,197.0
499,-94.0,-310.0,-283.0,2.0,-373.0,-45.0,54.0,-15.0,-88.0,104.0
500,-87.0,-256.0,-172.0,32.0,-326.0,-49.0,106.0,-45.0,-60.0,162.0
501,-53.0,-186.0,-143.0,11.0,-324.0,117.0,84.0,-3.0,-19.0,107.0
502,-85.0,-161.0,-166.0,34.0,-324.0,85.0,67.0,9.0,-28.0,53.0
503,-70.0,-102.0,-135.0,74.0,-327.0,44.0,157.0,-49.0,-31.0,75.0
504,-99.0,-90.0,-187.0,35.0,-306.0,68.0,67.0,-39.0,-61.0,2.0
505,-71.0,-1.0,-166.0,84.0,-258.0,118.0,73.0,11.0,-4.0,-33.0
506,-139.0,-2.0,-201.0,-37.0,-294.0,64.0,-26.0,-32.0,-71.0,-200.0
507,-135.0,1.0,-171.0,28.0,-271.0,29.0,-78.0,104.0,-102.0,-157.0
508,-122.0,123.0,-44.0,118.0,-252.0,89.0,24.0,183.0,-31.0,-114.0
509,-128.0,119.0,-163.0,91.0,-234.0,129.0,-4.0,107.0,-71.0,-146.0
510,-172.0,224.0,-204.0,154.0,-237.0,-5.0,-105.0,103.0,-115.0,-110.0
511,-155.0,224.0,-163.0,82.0,-252.0,10.0,-108.0,125.0,-82.0,-77.0
512,-134.0,235.0,-154.0,132.0,-190.0,112.0,-123.0,230.0,-7.0,-49.0
513,-182.0,207.0,-145.0,116.0,-205.0,72.0,-70.0,212.0,-113.0,-28.0
514,-158.0,283.0,-76.0,118.0,-103.0,176.0,-52.0,300.0,-52.0,32.0
515,-187.0,205.0,-64.0,74.0,-97.0,125.0,-48.0,192.0,-27.0,69.0
516,-239.0,205.0,-111.0,69.0,-114.0,120.0,21.0,148.0,-81.0,28.0
517,-317.0,60.0,-206.0,-11.0,-199.0,65.0,-81.0,82.0,-114.0,-4.0
518,-384.0,77.0,-197.0,-87.0,-292.0,49.0,-120.0,167.0,-91.0,-53.0
519,-347.0,37.0,-189.0,-148.0,-242.0,74.0,12.0,110.0,-40.0,-29.0
520,-391.0,67.0,-265.0,-156.0,-341.0,2.0,-30.0,111.0,-147.0,-106.0
521,-450.0,25.0,-272.0,-248.0,-372.0,38.0,-90.0,58.0,-242.0,-81.0
522,-334.0,70.0,-219.0,-235.0,-229.0,84.0,-69.0,181.0,-162.0,-24.0
523,-371.0,-31.0,-291.0,-303.0,-318.0,17.0,-146.0,75.0,-262.0,-84.0
524,-313.0,66.0,-215.0,-135.0,-290.0,53.0,-43.0,114.0,-236.0,-150.0
525,-276.0,5.0,-205.0,-187.0,-307.0,-7.0,-30.0,73.0,-263.0,-246.0
526,-277.0,57.0,-176.0,-215.0,-223.0,-15.0,-76.0,67.0,-228.0,-311.0
527,-255.0,-51.0,-226.0,-208.0,-161.0,-66.0,-76.0,0.0,-308.0,-362.0
528,-325.0,-202.0,-225.0,-282.0,-196.0,-64.0,-139.0,-73.0,-347.0,-424.0
529,-265.0,-274.0,-177.0,-322.0,-103.0,-39.0,-154.0,-149.0,-275.0,-447.0
530,-272.0,-235.0,-215.0,-311.0,-62.0,-161.0,-101.0,-183.0,-278.0,-460.0
531,-351.0,-275.0,-258.0,-346.0,-168.0,-200.0,-87.0,-291.0,-255.0,-492.0
532,-350.0,-270.0,-281.0,-279.0,-170.0,-315.0,64.0,-212.0,-163.0,-419.0
533,-342.0,-304.0,-352.0,-341.0,-205.0,-283.0,-30.0,-149.0,-281.0,-377.0
534,-323.0,-246.0,-336.0,-278.0,-147.0,-185.0,-61.0,-82.0,-211.0,-290.0
535,-288.0,-260.0,-327.0,-248.0,-195.0,-216.0,-92.0,-170.0,-265.0,-180.0
536,-272.0,-212.0,-273.0,-272.0,-260.0,-222.0,7.0,-51.0,-208.0,-79.0
537,-217.0,-100.0,-283.0,-193.0,-209.0,-258.0,101.0,109.0,-207.0,-26.0
538,-226.0,-41.0,-246.0,-107.0,-247.0,-248.0,160.0,131.0,-252.0,65.0
539,-100.0,3.0,-159.0,-25.0,-256.0,-148.0,231.0,185.0,-231.0,36.0
540,-82.0,-16.0,-213.0,18.0,-284.0,-142.0,160.0,232.0,-278.0,25.0
541,-80.0,71.0,-132.0,24.0,-310.0,39.0,136.0,200.0,-252.0,7.0
542,-119.0,13.0,-189.0,20.0,-328.0,-8.0,79.0,193.0,-199.0,69.0
543,-66.0,-24.0,-136.0,-13.0,-343.0,14.0,118.0,156.0,-255.0,39.0
544,-115.0,15.0,-152.0,-57.0,-340.0,62.0,279.0,267.0,-227.0,53.0
545,-58.0,119.0,-103.0,-17.0,-254.0,120.0,278.0,255.0,-171.0,91.0
546,-110.0,23.0,-122.0,-18.0,-326.0,148.0,192.0,198.0,-168.0,53.0
547,-101.0,-8.0,-107.0,-47.0,-274.0,121.0,193.0,232.0,-81.0,40.0
548,-186.0,-132.0,-136.0,-177.0,-323.0,9.0,-14.0,160.0,-135.0,-12.0
549,-194.0,-50.0,-88.0,-180.0,-269.0,28.0,88.0,179.0,-120.0,-43.0
550,-212.0,-72.0,-104.0,-226.0,-292.0,-53.0,107.0,190.0,-206.0,-122.0
551,-149.0,3.0,-9.0,-214.0,-218.0,-30.0,250.0,172.0,-143.0,-122.0
552,-204.0,16.0,-22.0,-268.0,-237.0,-70.0,200.0,234.0,-190.0,-175.0
553,-161.0,4.0,51.0,-215.0,-227.0,-28.0,196.0,222.0,-163.0,-180.0
554,-186.0,33.0,50.0,-226.0,-155.0,-83.0,111.0,192.0,-234.0,-197.0
555,-115.0,137.0,154.0,-214.0,-125.0,-12.0,137.0,237.0,-224.0,-183.0
556,-176.0,151.0,131.0,-311.0,-228.0,-40.0,125.0,185.0,-284.0,-281.0
557,-214.0,244.0,119.0,-249.0,-212.0,84.0,196.0,248.0,-240.0,-184.0
558,-215.0,196.0,119.0,-252.0,-262.0,35.0,105.0,172.0,-287.0,-150.0
559,-176.0,112.0,140.0,-305.0,-148.0,-59.0,51.0,188.0,-193.0,-64.0
560,-287.0,80.0,99.0,-377.0,-192.0,-113.0,-54.0,174.0,-267.0,-109.0
561,-305.0,110.0,55.0,-349.0,-176.0,-94.0,-114.0,124.0,-274.0,-26.0
562,-340.0,119.0,-6.0,-433.0,-209.0,-114.0,-148.0,119.0,-314.0,-50.0
563,-293.0,60.0,-28.0,-404.0,-300.0,-120.0,-63.0,49.0,-305.0,-54.0
564,-340.0,-86.0,-96.0,-432.0,-291.0,-180.0,-97.0,-80.0,-268.0,-82.0
565,-339.0,-64.0,-58.0,-368.0,-282.0,-93.0,-127.0,-46.0,-275.0,12.0
566,-295.0,13.0,-58.0,-299.0,-235.0,-86.0,7.0,84.0,-193.0,6.0
567,-329.0,-30.0,-125.0,-390.0,-226.0,-58.0,0.0,-20.0,-207.0,5.0
568,-370.0,61.0,-151.0,-328.0,-247.0,119.0,15.0,-31.0,-255.0,0.0
569,-317.0,158.0,-109.0,-290.0,-309.0,178.0,47.0,-68.0,-233.0,42.0
570,-283.0,135.0,-88.0,-296.0,-347.0,220.0,145.0,19.0,-209.0,-2.0
571,-234.0,58.0,-94.0,-236.0,-266.0,183.0,153.0,96.0,-166.0,-3.0
572,-266.0,71.0,-146.0,-246.0,-227.0,302.0,158.0,90.0,-141.0,-11.0
573,-168.0,174.0,-121.0,-272.0,-155.0,319.0,141.0,160.0,-141.0,-2.0
574,-78.0,167.0,-182.0,-184.0,-95.0,333.0,236.0,226.0,-118.0,-3.0
575,-127.0,42.0,-183.0,-277.0,-152.0,183.0,85.0,121.0,-205.0,-58.0
576,-91.0,111.0,-158.0,-202.0,-138.0,183.0,174.0,297.0,-138.0,-19.0
577,-92.0,-16.0,-229.0,-276.0,-157.0,98.0,220.0,232.0,-201.0,-10.0
578,-80.0,-113.0,-227.0,-290.0,-115.0,86.0,204.0,220.0,-164.0,-84.0
579,-101.0,-181.0,-261.0,-295.0,-102.0,-40.0,193.0,78.0,-206.0,-83.0
580,-158.0,-170.0,-283.0,-301.0,-126.0,-74.0,127.0,-72.0,-231.0,-89.0
