,0,1,2,3,4,5,6,7,8,9
290,-102.0,-20.0,160.0,129.0,-153.0,73.0,82.0,-216.0,-120.0,-102.0
291,-117.0,-7.0,104.0,126.0,-217.0,-16.0,54.0,-201.0,-213.0,-53.0
292,-209.0,-65.0,64.0,104.0,-252.0,7.0,82.0,-205.0,-289.0,-91.0
293,-248.0,-47.0,-19.0,151.0,-242.0,-109.0,3.0,-219.0,-272.0,-56.0
294,-269.0,-76.0,-1.0,219.0,-293.0,-136.0,-79.0,-231.0,-238.0,-83.0
295,-301.0,-153.0,-2.0,126.0,-224.0,-66.0,-15.0,-73.0,-181.0,-142.0
296,-300.0,-194.0,11.0,62.0,-198.0,0.0,-62.0,-94.0,-141.0,-161.0
297,-272.0,-223.0,-8.0,33.0,-156.0,-18.0,-103.0,-63.0,-46.0,-91.0
298,-232.0,-189.0,-23.0,69.0,-136.0,38.0,-68.0,-91.0,-44.0,-18.0
299,-139.0,-195.0,-16.0,92.0,-69.0,19.0,-86.0,18.0,-32.0,35.0
300,-95.0,-131.0,-111.0,18.0,-70.0,78.0,-126.0,-66.0,-68.0,77.0
301,-179.0,-109.0,-117.0,17.0,-129.0,43.0,-90.0,-85.0,-114.0,56.0
302,-254.0,-28.0,-144.0,35.0,-139.0,70.0,-140.0,-78.0,-137.0,33.0
303,-264.0,-39.0,-142.0,-32.0,-129.0,71.0,-147.0,-42.0,-131.0,-36.0
304,-294.0,5.0,-169.0,25.0,-190.0,121.0,-101.0,-72.0,-197.0,-98.0
305,-322.0,46.0,-82.0,-27.0,-171.0,56.0,-8.0,-37.0,-127.0,-114.0
306,-250.0,100.0,-153.0,-43.0,-170.0,15.0,-104.0,24.0,-61.0,-231.0
307,-216.0,87.0,-166.0,21.0,-179.0,-67.0,-54.0,14.0,-79.0,-235.0
308,-230.0,106.0,-172.0,6.0,-179.0,-53.0,2.0,-28.0,-87.0,-198.0
309,-289.0,113.0,-223.0,-85.0,-146.0,7.0,-9.0,-54.0,-44.0,-84.0
310,-160.0,96.0,-246.0,-68.0,-146.0,-7.0,-2.0,-45.0,-40.0,-58.0
311,-176.0,84.0,-126.0,-77.0,-40.0,34.0,100.0,-34.0,-61.0,59.0
312,-85.0,121.0,-73.0,-136.0,-9.0,126.0,191.0,40.0,-11.0,46.0
313,-33.0,60.0,-92.0,-146.0,-77.0,105.0,147.0,-5.0,-59.0,17.0
314,-20.0,-22.0,-64.0,-113.0,-91.0,109.0,147.0,17.0,-100.0,-109.0
315,-86.0,-74.0,-84.0,-43.0,-154.0,84.0,67.0,18.0,-120.0,-165.0
316,-99.0,-72.0,-66.0,81.0,-205.0,105.0,69.0,71.0,-101.0,-170.0
317,-59.0,-42.0,-51.0,74.0,-241.0,183.0,51.0,112.0,-149.0,-136.0
318,-118.0,-26.0,-74.0,108.0,-282.0,119.0,69.0,174.0,-156.0,-157.0
319,-94.0,-9.0,-77.0,110.0,-258.0,53.0,66.0,86.0,-185.0,-125.0
320,-92.0,37.0,-49.0,72.0,-215.0,68.0,89.0,45.0,-134.0,-135.0
321,-124.0,-76.0,-122.0,-23.0,-246.0,49.0,73.0,-16.0,-150.0,-129.0
322,-198.0,-143.0,-200.0,-19.0,-231.0,-122.0,-33.0,-174.0,-188.0,-180.0
323,-159.0,-89.0,-200.0,23.0,-175.0,-29.0,30.0,-179.0,-108.0,-160.0
324,-212.0,-83.0,-101.0,78.0,-218.0,-60.0,18.0,-85.0,-66.0,-140.0
325,-163.0,-111.0,-135.0,74.0,-268.0,-142.0,-6.0,-49.0,-127.0,-127.0
326,-101.0,-38.0,-148.0,140.0,-188.0,-213.0,-42.0,-45.0,-164.0,-194.0
327,-59.0,105.0,-42.0,223.0,-99.0,-51.0,95.0,76.0,-79.0,-140.0
328,-47.0,61.0,54.0,227.0,-30.0,-98.0,87.0,9.0,-101.0,-134.0
329,-16.0,54.0,46.0,154.0,-48.0,-69.0,44.0,44.0,-82.0,-163.0
330,-61.0,53.0,123.0,218.0,-19.0,35.0,92.0,81.0,-57.0,-178.0
331,15.0,94.0,205.0,223.0,51.0,162.0,172.0,122.0,-32.0,-141.0
332,-48.0,8.0,160.0,179.0,-87.0,112.0,129.0,2.0,-23.0,-197.0
333,-85.0,82.0,227.0,167.0,-70.0,175.0,62.0,87.0,-10.0,-259.0
334,-50.0,80.0,181.0,155.0,-39.0,170.0,168.0,63.0,8.0,-224.0
335,-32.0,41.0,127.0,67.0,-2.0,211.0,135.0,-25.0,0.0,-153.0
336,-44.0,98.0,127.0,102.0,-4.0,170.0,69.0,-24.0,45.0,-118.0
337,54.0,67.0,169.0,99.0,-11.0,128.0,35.0,35.0,-42.0,-64.0
338,5.0,-9.0,40.0,35.0,-93.0,102.0,40.0,-25.0,-54.0,-14.0
339,-21.0,66.0,93.0,112.0,-44.0,145.0,55.0,-21.0,-48.0,37.0
340,-26.0,85.0,100.0,42.0,-107.0,66.0,-45.0,-71.0,-108.0,-12.0
341,-107.0,0.0,34.0,-42.0,-197.0,18.0,-37.0,-105.0,-143.0,20.0
342,-188.0,43.0,90.0,-42.0,-158.0,108.0,8.0,-110.0,-93.0,28.0
343,-220.0,78.0,133.0,35.0,-108.0,63.0,105.0,-53.0,-118.0,35.0
344,-188.0,65.0,112.0,0.0,-164.0,15.0,38.0,-32.0,-123.0,33.0
345,-216.0,56.0,156.0,144.0,-145.0,31.0,157.0,46.0,-16.0,89.0
346,-75.0,20.0,233.0,172.0,-113.0,73.0,114.0,64.0,-18.0,64.0
347,-1.0,-57.0,173.0,227.0,-21.0,42.0,79.0,116.0,34.0,58.0
348,159.0,-42.0,182.0,197.0,53.0,33.0,8.0,124.0,56.0,92.0
349,194.0,-82.0,178.0,195.0,101.0,58.0,55.0,200.0,90.0,110.0
350,181.0,-12.0,158.0,234.0,108.0,87.0,95.0,215.0,37.0,100.0
351,149.0,11.0,45.0,290.0,100.0,77.0,94.0,241.0,-4.0,77.0
352,193.0,37.0,90.0,256.0,60.0,128.0,99.0,265.0,-68.0,66.0
353,130.0,36.0,140.0,313.0,9.0,207.0,166.0,311.0,-35.0,86.0
354,136.0,56.0,114.0,292.0,64.0,189.0,139.0,229.0,-35.0,21.0
355,196.0,32.0,82.0,276.0,95.0,183.0,149.0,283.0,-56.0,-4.0
356,82.0,5.0,90.0,159.0,6.0,173.0,206.0,276.0,26.0,-6.0
357,-9.0,13.0,57.0,145.0,-60.0,88.0,196.0,266.0,16.0,10.0
358,-91.0,-113.0,-31.0,74.0,-129.0,-4.0,44.0,208.0,-65.0,-68.0
359,-128.0,-193.0,74.0,95.0,-159.0,108.0,104.0,143.0,-53.0,24.0
360,-165.0,-242.0,99.0,48.0,-202.0,38.0,32.0,110.0,-43.0,46.0
361,-116.0,-225.0,132.0,146.0,-139.0,123.0,36.0,81.0,-152.0,99.0
362,-168.0,-330.0,82.0,18.0,-168.0,11.0,-35.0,-39.0,-185.0,-1.0
363,-59.0,-290.0,104.0,83.0,-131.0,14.0,77.0,-97.0,-153.0,63.0
364,-12.0,-238.0,90.0,74.0,-138.0,-49.0,56.0,-84.0,-180.0,36.0
365,-96.0,-238.0,190.0,101.0,-147.0,46.0,101.0,-121.0,-147.0,67.0
366,-54.0,-232.0,129.0,85.0,-110.0,-26.0,105.0,-95.0,-50.0,92.0
367,-30.0,-156.0,137.0,189.0,-94.0,84.0,214.0,-15.0,-28.0,183.0
368,-58.0,-171.0,24.0,103.0,-126.0,99.0,161.0,-21.0,-73.0,156.0
369,-108.0,-114.0,-13.0,120.0,-96.0,170.0,131.0,35.0,-76.0,149.0
370,-52.0,-127.0,-43.0,185.0,-69.0,104.0,62.0,49.0,-41.0,97.0
371,-124.0,-106.0,39.0,-21.0,-122.0,77.0,14.0,-18.0,-126.0,-44.0
372,-27.0,-65.0,65.0,33.0,-41.0,115.0,-6.0,-7.0,-89.0,-27.0
373,-28.0,36.0,131.0,97.0,53.0,148.0,13.0,47.0,15.0,-18.0
374,-34.0,-68.0,216.0,111.0,48.0,145.0,61.0,45.0,23.0,-20.0
375,20.0,-63.0,156.0,18.0,97.0,157.0,64.0,26.0,-48.0,19.0
376,42.0,-97.0,113.0,217.0,105.0,204.0,76.0,-5.0,1.0,81.0
377,24.0,-135.0,24.0,151.0,80.0,157.0,102.0,-105.0,-5.0,70.0
378,4.0,-142.0,33.0,104.0,42.0,207.0,142.0,-80.0,2.0,134.0
379,-1.0,-143.0,-204.0,-1.0,-21.0,104.0,13.0,-205.0,-91.0,121.0
380,-49.0,-138.0,-245.0,-1.0,-65.0,60.0,17.0,-243.0,-79.0,61.0
381,-56.0,-52.0,-208.0,-32.0,-16.0,111.0,107.0,-171.0,-55.0,102.0
382,-169.0,-36.0,-116.0,7.0,45.0,132.0,121.0,-124.0,-28.0,102.0
383,-201.0,-123.0,-106.0,-25.0,-27.0,63.0,82.0,-282.0,-140.0,-14.0
384,-197.0,-38.0,-34.0,53.0,-77.0,17.0,74.0,-175.0,-102.0,-68.0
385,-143.0,21.0,-4.0,69.0,-100.0,101.0,99.0,-89.0,-76.0,-55.0
386,-177.0,-38.0,-33.0,93.0,-165.0,39.0,-5.0,-45.0,-78.0,-148.0
387,-36.0,-5.0,-2.0,196.0,-229.0,80.0,18.0,22.0,-99.0,-141.0
388,22.0,-67.0,-34.0,225.0,-223.0,25.0,31.0,118.0,-99.0,-160.0
389,63.0,-108.0,62.0,239.0,-116.0,67.0,149.0,141.0,-40.0,-83.0
390,-56.0,-216.0,-8.0,120.0,-191.0,20.0,81.0,60.0,-152.0,-109.0
391,107.0,-165.0,141.0,-2.0,-64.0,49.0,176.0,93.0,-65.0,49.0
392,-27.0,-229.0,31.0,-178.0,-100.0,-71.0,90.0,-15.0,-140.0,-15.0
393,13.0,-102.0,50.0,-194.0,-38.0,10.0,119.0,44.0,-63.0,21.0
394,-80.0,-121.0,-90.0,-231.0,-133.0,19.0,51.0,-4.0,-169.0,-47.0
395,68.0,-46.0,26.0,-125.0,-33.0,62.0,143.0,36.0,-31.0,-54.0
396,-32.0,-113.0,-34.0,-13.0,-152.0,-9.0,71.0,-37.0,-151.0,-160.0
397,18.0,-117.0,-35.0,-11.0,-200.0,35.0,73.0,-58.0,-154.0,-185.0
398,-30.0,-196.0,-16.0,-38.0,-246.0,2.0,2.0,-117.0,-199.0,-176.0
399,-10.0,-243.0,92.0,-62.0,-207.0,-54.0,27.0,-6.0,-184.0,-194.0
400,-123.0,-329.0,39.0,-132.0,-199.0,-159.0,-99.0,60.0,-241.0,-143.0
401,-155.0,-323.0,-36.0,-156.0,-239.0,-161.0,-184.0,76.0,-231.0,-118.0
402,-142.0,-342.0,43.0,-93.0,-144.0,-134.0,-127.0,178.0,-152.0,-40.0
403,-185.0,-296.0,93.0,-49.0,-67.0,-194.0,-150.0,192.0,-159.0,16.0
404,-120.0,-186.0,151.0,35.0,1.0,-192.0,-143.0,125.0,-54.0,120.0
405,-66.0,-42.0,148.0,79.0,53.0,-217.0,-35.0,98.0,-79.0,104.0
406,-13.0,18.0,165.0,104.0,148.0,-135.0,90.0,153.0,-49.0,130.0
407,-46.0,72.0,135.0,105.0,178.0,-161.0,30.0,66.0,-55.0,87.0
408,-31.0,91.0,74.0,117.0,121.0,-92.0,132.0,118.0,-27.0,25.0
409,92.0,108.0,17.0,112.0,165.0,69.0,185.0,74.0,-18.0,-3.0
410,64.0,86.0,-3.0,208.0,81.0,153.0,188.0,10.0,-18.0,-17.0
411,29.0,65.0,-25.0,237.0,47.0,102.0,153.0,-114.0,-49.0,-70.0
412,21.0,62.0,-9.0,289.0,-83.0,91.0,180.0,-56.0,-80.0,-53.0
413,-8.0,3.0,-78.0,222.0,-79.0,35.0,15.0,-168.0,-118.0,-60.0
414,-201.0,-57.0,-66.0,212.0,-203.0,-73.0,-87.0,-214.0,-151.0,-125.0
415,-189.0,-63.0,-31.0,195.0,-115.0,-57.0,-61.0,-194.0,-150.0,-89.0
416,-220.0,-171.0,-108.0,92.0,-151.0,-34.0,-127.0,-165.0,-123.0,-130.0
417,-208.0,-215.0,-175.0,-35.0,-79.0,-37.0,-113.0,-170.0,-94.0,-137.0
418,-186.0,-159.0,-65.0,45.0,-67.0,-21.0,-20.0,-123.0,-70.0,-167.0
419,-93.0,-143.0,-74.0,72.0,-27.0,-59.0,16.0,-33.0,-138.0,-98.0
420,-96.0,-123.0,-60.0,11.0,-140.0,0.0,51.0,-52.0,-147.0,-149.0
421,-43.0,-84.0,-76.0,-10.0,-204.0,-76.0,61.0,-108.0,-187.0,-138.0
422,-106.0,-71.0,-8.0,80.0,-189.0,-29.0,40.0,-137.0,-182.0,-156.0
423,-181.0,-147.0,-54.0,91.0,-203.0,-36.0,105.0,-108.0,-168.0,-114.0
424,-213.0,-154.0,-92.0,-8.0,-273.0,-116.0,92.0,-203.0,-160.0,-198.0
425,-214.0,-232.0,-174.0,60.0,-211.0,-147.0,-47.0,-180.0,-114.0,-169.0
426,-314.0,-161.0,-44.0,147.0,-111.0,-59.0,31.0,-115.0,-66.0,-98.0
427,-232.0,-117.0,-99.0,150.0,-67.0,-12.0,86.0,-59.0,-146.0,-124.0
428,-152.0,-86.0,-107.0,57.0,-144.0,71.0,21.0,-93.0,-187.0,-150.0
429,-36.0,-71.0,-72.0,150.0,-67.0,167.0,33.0,27.0,-112.0,-131.0
430,-13.0,43.0,51.0,199.0,10.0,181.0,159.0,51.0,-85.0,-134.0
431,48.0,7.0,-34.0,151.0,35.0,138.0,123.0,47.0,-106.0,-181.0
432,66.0,-31.0,43.0,170.0,-22.0,46.0,117.0,47.0,-32.0,-127.0
433,199.0,32.0,62.0,321.0,66.0,10.0,107.0,127.0,2.0,-151.0
434,116.0,64.0,46.0,224.0,61.0,47.0,145.0,138.0,3.0,-171.0
435,124.0,-8.0,76.0,141.0,-59.0,30.0,141.0,121.0,-2.0,-137.0
436,165.0,-26.0,204.0,137.0,-98.0,62.0,155.0,123.0,6.0,-131.0
437,217.0,-4.0,210.0,101.0,-104.0,48.0,92.0,138.0,-27.0,-226.0
438,138.0,16.0,240.0,10.0,-109.0,40.0,123.0,172.0,37.0,-207.0
439,107.0,24.0,273.0,67.0,-68.0,35.0,95.0,201.0,-14.0,-109.0
440,74.0,0.0,151.0,-3.0,-27.0,10.0,48.0,210.0,-37.0,-160.0
441,34.0,103.0,40.0,-51.0,-22.0,-3.0,38.0,256.0,-34.0,-197.0
442,59.0,220.0,30.0,-18.0,43.0,94.0,100.0,298.0,20.0,-119.0
443,48.0,181.0,13.0,28.0,92.0,74.0,66.0,234.0,-11.0,-49.0
444,68.0,169.0,-5.0,48.0,38.0,97.0,48.0,191.0,-25.0,-108.0
445,26.0,196.0,1.0,105.0,1.0,43.0,24.0,227.0,-2.0,-88.0
446,22.0,148.0,20.0,287.0,19.0,48.0,68.0,238.0,11.0,-82.0
447,-10.0,52.0,-37.0,242.0,-70.0,-83.0,-12.0,167.0,-65.0,-75.0
448,-21.0,78.0,-33.0,243.0,-74.0,27.0,81.0,140.0,-56.0,-125.0
449,-157.0,22.0,-128.0,207.0,-148.0,-69.0,78.0,-21.0,-92.0,-187.0
450,16.0,97.0,-92.0,152.0,-29.0,33.0,172.0,-31.0,-84.0,-143.0
451,-45.0,23.0,-206.0,32.0,-126.0,-12.0,52.0,-46.0,-175.0,-126.0
452,-127.0,46.0,-184.0,-5.0,-104.0,61.0,64.0,-13.0,-149.0,-134.0
453,-102.0,73.0,-240.0,-131.0,-183.0,25.0,-12.0,-69.0,-147.0,-157.0
454,-59.0,87.0,-220.0,-185.0,-117.0,56.0,10.0,58.0,-100.0,-132.0
455,-196.0,1.0,-297.0,-160.0,-273.0,-22.0,-68.0,114.0,-172.0,-223.0
456,-46.0,-15.0,-170.0,-152.0,-169.0,65.0,-36.0,13.0,-104.0,-252.0
457,-112.0,-120.0,-194.0,-164.0,-208.0,32.0,-35.0,-50.0,-143.0,-247.0
458,-170.0,-280.0,-207.0,-109.0,-212.0,-9.0,-25.0,-7.0,-195.0,-184.0
459,-85.0,-250.0,-148.0,-12.0,-177.0,96.0,-20.0,12.0,-127.0,-132.0
460,-82.0,-294.0,-21.0,-56.0,-105.0,82.0,-48.0,-143.0,-107.0,-98.0
461,-187.0,-252.0,-54.0,16.0,-167.0,43.0,33.0,-97.0,-151.0,-126.0
462,-147.0,-158.0,-22.0,133.0,-126.0,80.0,31.0,0.0,-127.0,-96.0
463,-147.0,-1.0,73.0,142.0,-66.0,137.0,87.0,94.0,-90.0,-95.0
464,-158.0,30.0,66.0,160.0,-154.0,6.0,111.0,108.0,-125.0,-180.0
465,-183.0,23.0,8.0,216.0,-151.0,18.0,165.0,162.0,-104.0,-192.0
466,-177.0,-24.0,22.0,143.0,-108.0,-26.0,77.0,188.0,-82.0,-96.0
467,-133.0,-86.0,41.0,123.0,-89.0,-30.0,81.0,127.0,-37.0,-98.0
468,-104.0,-159.0,32.0,169.0,-38.0,-47.0,-4.0,107.0,-10.0,-79.0
469,-134.0,-255.0,-23.0,127.0,-34.0,-46.0,-35.0,68.0,-41.0,5.0
470,-56.0,-208.0,33.0,194.0,-1.0,7.0,62.0,182.0,11.0,145.0
471,-99.0,-195.0,47.0,211.0,-19.0,45.0,115.0,202.0,7.0,158.0
472,-67.0,-191.0,33.0,202.0,89.0,53.0,169.0,117.0,80.0,185.0
473,-35.0,-185.0,-31.0,143.0,-2.0,5.0,184.0,88.0,-22.0,181.0
474,-93.0,-158.0,-46.0,67.0,-8.0,55.0,213.0,64.0,-19.0,133.0
475,-211.0,-178.0,-150.0,29.0,-102.0,-15.0,96.0,-20.0,-121.0,56.0
476,-81.0,-117.0,-66.0,116.0,-34.0,24.0,72.0,-35.0,-54.0,69.0
477,-120.0,-148.0,-133.0,52.0,-213.0,-23.0,-47.0,53.0,-219.0,-7.0
478,-94.0,-146.0,-138.0,96.0,-149.0,68.0,-43.0,58.0,-126.0,27.0
479,2.0,-172.0,-83.0,200.0,-94.0,61.0,-86.0,56.0,-129.0,94.0
480,141.0,-128.0,-27.0,229.0,-129.0,159.0,-109.0,135.0,-28.0,63.0
481,102.0,-138.0,-83.0,139.0,-126.0,99.0,-56.0,186.0,-36.0,80.0
482,134.0,-79.0,-74.0,207.0,-28.0,162.0,35.0,225.0,43.0,129.0
483,43.0,-126.0,-51.0,234.0,-71.0,61.0,78.0,228.0,-21.0,140.0
484,70.0,-70.0,-32.0,163.0,-41.0,83.0,125.0,304.0,-48.0,114.0
485,-71.0,-176.0,-119.0,82.0,13.0,73.0,118.0,225.0,-170.0,134.0
486,-63.0,-126.0,-97.0,118.0,3.0,99.0,124.0,121.0,-193.0,130.0
487,-138.0,-191.0,-80.0,114.0,-49.0,94.0,101.0,116.0,-218.0,137.0
488,-1.0,-80.0,2.0,41.0,-18.0,175.0,130.0,184.0,-160.0,147.0
489,-58.0,-72.0,-10.0,32.0,28.0,210.0,118.0,156.0,-79.0,194.0
490,94.0,-64.0,90.0,25.0,40.0,137.0,197.0,223.0,-26.0,215.0
491,75.0,-130.0,38.0,25.0,-27.0,129.0,136.0,327.0,-16.0,150.0
492,105.0,-117.0,49.0,-31.0,-55.0,34.0,161.0,278.0,-23.0,153.0
493,16.0,-174.0,-9.0,23.0,-50.0,11.0,143.0,184.0,-37.0,149.0
494,-6.0,-277.0,-69.0,-7.0,-164.0,-79.0,64.0,135.0,-93.0,51.0
495,-57.0,-209.0,-68.0,53.0,-210.0,-50.0,43.0,59.0,-15.0,42.0
496,-114.0,-299.0,-125.0,-30.0,-270.0,-159.0,21.0,-78.0,-143.0,33.0
497,-46.0,-202.0,-119.0,29.0,-195.0,5.0,85.0,45.0,-39.0,146.0
498,-80.0,-168.0,-167.0,-63.0,-275.0,-1.0,20.0,-50.0,32.0,92.0
499,-29.0,-113.0,-181.0,-19.0,-231.0,14.0,54.0,-60.0,-17.0,85.0
500,-24.0,-74.0,-118.0,21.0,-153.0,9.0,37.0,-36.0,-41.0,102.0
501,17.0,43.0,-41.0,40.0,-124.0,205.0,90.0,66.0,70.0,90.0
502,-27.0,30.0,-43.0,50.0,-101.0,122.0,29.0,-34.0,20.0,-18.0
503,-29.0,-23.0,-37.0,72.0,-115.0,7.0,89.0,-15.0,-93.0,-71.0
504,-62.0,11.0,28.0,86.0,-143.0,63.0,56.0,35.0,12.0,-60.0
505,-98.0,-44.0,-119.0,22.0,-202.0,8.0,-12.0,-22.0,-87.0,-162.0
506,-132.0,-18.0,-177.0,-19.0,-165.0,-48.0,-25.0,16.0,-91.0,-161.0
507,-130.0,-6.0,-172.0,-69.0,-222.0,-57.0,-125.0,45.0,-42.0,-118.0
508,-81.0,112.0,-90.0,25.0,-156.0,59.0,-79.0,172.0,-17.0,-104.0
509,-53.0,135.0,-94.0,77.0,-81.0,70.0,-34.0,110.0,-51.0,-46.0
510,-84.0,268.0,-79.0,110.0,-103.0,82.0,-88.0,158.0,-41.0,13.0
511,-43.0,256.0,-5.0,169.0,-59.0,68.0,-53.0,123.0,9.0,105.0
512,-28.0,211.0,-20.0,176.0,-34.0,90.0,44.0,111.0,2.0,37.0
513,-122.0,95.0,-73.0,84.0,-96.0,46.0,-38.0,64.0,-70.0,26.0
514,-128.0,120.0,-32.0,49.0,-71.0,55.0,-60.0,171.0,-68.0,16.0
515,-147.0,-37.0,-37.0,-99.0,-25.0,82.0,32.0,105.0,-3.0,18.0
516,-214.0,-25.0,-120.0,-82.0,-84.0,53.0,4.0,68.0,-41.0,-13.0
517,-264.0,-63.0,-142.0,-118.0,-165.0,12.0,-37.0,24.0,-124.0,-59.0
518,-255.0,5.0,-146.0,-126.0,-168.0,47.0,-84.0,65.0,-29.0,-71.0
519,-273.0,22.0,-192.0,-156.0,-242.0,-20.0,-24.0,-32.0,-29.0,-48.0
520,-247.0,118.0,-206.0,-61.0,-303.0,-55.0,-35.0,42.0,-111.0,-70.0
521,-239.0,31.0,-181.0,-141.0,-292.0,8.0,-67.0,21.0,-159.0,-72.0
522,-139.0,105.0,-86.0,-140.0,-126.0,65.0,-26.0,163.0,-118.0,6.0
523,-115.0,12.0,-126.0,-167.0,-97.0,23.0,-86.0,79.0,-239.0,-15.0
524,-113.0,-8.0,-63.0,-86.0,-73.0,61.0,-23.0,109.0,-199.0,-103.0
525,-99.0,-87.0,-60.0,-113.0,-50.0,44.0,4.0,30.0,-157.0,-153.0
526,-91.0,-31.0,-46.0,-85.0,-16.0,-41.0,-23.0,33.0,-110.0,-289.0
527,-176.0,-116.0,-153.0,-99.0,-100.0,-103.0,-91.0,-116.0,-175.0,-409.0
528,-227.0,-149.0,-126.0,-135.0,-120.0,-101.0,-17.0,-180.0,-114.0,-388.0
529,-199.0,-222.0,-168.0,-248.0,-116.0,-147.0,-146.0,-221.0,-150.0,-367.0
530,-235.0,-209.0,-191.0,-265.0,-47.0,-146.0,-138.0,-235.0,-174.0,-286.0
531,-213.0,-227.0,-168.0,-271.0,-71.0,-120.0,-37.0,-195.0,-145.0,-175.0
532,-210.0,-207.0,-181.0,-238.0,-106.0,-226.0,54.0,-133.0,-94.0,-72.0
533,-130.0,-110.0,-190.0,-145.0,-82.0,-158.0,86.0,33.0,-133.0,-56.0
534,-157.0,-59.0,-219.0,-69.0,-94.0,-102.0,97.0,97.0,-93.0,4.0
535,-107.0,-56.0,-158.0,-22.0,-149.0,-96.0,-14.0,46.0,-97.0,-9.0
536,-97.0,-53.0,-168.0,-25.0,-192.0,-125.0,3.0,124.0,-128.0,4.0
537,-94.0,21.0,-128.0,-49.0,-159.0,-44.0,20.0,141.0,-158.0,5.0
538,-83.0,41.0,-62.0,-14.0,-158.0,-112.0,44.0,59.0,-121.0,75.0
539,-12.0,40.0,-14.0,-12.0,-156.0,-109.0,154.0,32.0,-194.0,40.0
540,-7.0,17.0,-54.0,-5.0,-160.0,-46.0,215.0,207.0,-158.0,30.0
541,-18.0,76.0,-40.0,58.0,-156.0,35.0,183.0,118.0,-138.0,14.0
542,-32.0,3.0,-96.0,68.0,-201.0,92.0,64.0,117.0,-125.0,39.0
543,3.0,-42.0,-109.0,25.0,-190.0,160.0,55.0,122.0,-96.0,-22.0
544,-122.0,-44.0,-151.0,-54.0,-233.0,114.0,34.0,128.0,-93.0,8.0
545,-73.0,82.0,-58.0,-60.0,-162.0,137.0,121.0,147.0,-21.0,70.0
546,-124.0,-27.0,-118.0,-91.0,-175.0,65.0,76.0,139.0,-74.0,51.0
547,-65.0,20.0,20.0,-81.0,-104.0,17.0,158.0,98.0,-3.0,46.0
548,-132.0,-68.0,-14.0,-176.0,-136.0,-114.0,22.0,36.0,-74.0,-11.0
549,-86.0,-48.0,10.0,-128.0,-89.0,-80.0,24.0,119.0,-51.0,-66.0
550,-172.0,-115.0,-41.0,-151.0,-194.0,-138.0,12.0,53.0,-173.0,-199.0
551,-71.0,-17.0,17.0,-128.0,-93.0,-86.0,122.0,91.0,-100.0,-136.0
552,-100.0,-18.0,-24.0,-196.0,-153.0,-31.0,62.0,124.0,-205.0,-237.0
553,-97.0,92.0,36.0,-92.0,-137.0,77.0,244.0,190.0,-121.0,-160.0
554,-65.0,165.0,80.0,-106.0,-48.0,26.0,144.0,160.0,-135.0,-84.0
555,-27.0,182.0,140.0,-79.0,-8.0,106.0,106.0,186.0,-92.0,-10.0
556,-92.0,168.0,160.0,-178.0,-114.0,7.0,33.0,111.0,-144.0,-113.0
557,-142.0,160.0,127.0,-157.0,-111.0,40.0,18.0,50.0,-124.0,-20.0
558,-140.0,144.0,78.0,-165.0,-124.0,-17.0,-67.0,69.0,-175.0,-36.0
559,-162.0,-36.0,49.0,-230.0,-187.0,-114.0,-48.0,49.0,-132.0,-66.0
560,-243.0,-74.0,-38.0,-291.0,-160.0,-187.0,-69.0,28.0,-143.0,-62.0
561,-229.0,-59.0,-100.0,-234.0,-101.0,-85.0,-177.0,63.0,-195.0,18.0
562,-223.0,-33.0,-89.0,-276.0,-134.0,-121.0,-100.0,61.0,-195.0,-26.0
563,-143.0,29.0,-67.0,-258.0,-86.0,-129.0,-24.0,37.0,-153.0,12.0
564,-191.0,-16.0,-96.0,-206.0,-151.0,-15.0,-42.0,-82.0,-167.0,-28.0
565,-144.0,24.0,3.0,-169.0,-204.0,27.0,-40.0,-109.0,-152.0,8.0
566,-132.0,63.0,14.0,-107.0,-170.0,48.0,139.0,10.0,-43.0,12.0
567,-129.0,-5.0,-41.0,-122.0,-141.0,39.0,81.0,-70.0,-68.0,19.0
568,-239.0,-35.0,-74.0,-154.0,-134.0,125.0,30.0,-31.0,-82.0,-12.0
569,-220.0,170.0,-51.0,-149.0,-178.0,171.0,75.0,40.0,-108.0,62.0
570,-173.0,140.0,-130.0,-162.0,-166.0,228.0,95.0,128.0,-129.0,4.0
571,-162.0,12.0,-125.0,-213.0,-165.0,148.0,46.0,73.0,-168.0,-35.0
572,-80.0,130.0,-88.0,-114.0,-87.0,231.0,134.0,147.0,-87.0,-4.0
573,11.0,97.0,-66.0,-150.0,-59.0,185.0,84.0,109.0,-53.0,-30.0
574,95.0,33.0,-70.0,-63.0,10.0,182.0,149.0,185.0,-37.0,-37.0
575,24.0,-30.0,-81.0,-88.0,25.0,11.0,79.0,112.0,-39.0,-44.0
576,14.0,48.0,-105.0,-88.0,-13.0,39.0,102.0,131.0,-40.0,3.0
577,-65.0,-122.0,-157.0,-184.0,-64.0,-79.0,92.0,111.0,-142.0,-11.0
578,-132.0,-117.0,-157.0,-167.0,-138.0,-62.0,138.0,100.0,-131.0,-20.0
579,-196.0,-208.0,-209.0,-273.0,-173.0,-145.0,52.0,-20.0,-217.0,-76.0
580,-193.0,-200.0,-225.0,-237.0,-139.0,-109.0,88.0,-120.0,-194.0,-66.0
581,-254.0,-281.0,-296.0,-286.0,-142.0,-171.0,44.0,-175.0,-220.0,-35.0
