,0,1,2,3,4,5,6,7,8,9
1156,-183.0,-169.0,-32.0,-43.0,-186.0,-35.0,6.0,-18.0,-16.0,-186.0
1157,-155.0,-121.0,-19.0,-60.0,-214.0,-2.0,-48.0,-40.0,-23.0,-158.0
1158,-162.0,-94.0,-50.0,-32.0,-231.0,45.0,-66.0,-23.0,-42.0,-133.0
1159,-70.0,-59.0,38.0,-60.0,-171.0,95.0,-8.0,50.0,94.0,-107.0
1160,-58.0,-74.0,17.0,43.0,-108.0,75.0,-9.0,46.0,135.0,-105.0
1161,-44.0,-131.0,-24.0,-17.0,-98.0,142.0,-4.0,86.0,161.0,-96.0
1162,-99.0,-121.0,-26.0,46.0,-87.0,196.0,58.0,69.0,162.0,-67.0
1163,-123.0,-142.0,-77.0,-11.0,-75.0,120.0,18.0,67.0,158.0,-66.0
1164,-94.0,-138.0,-27.0,63.0,-113.0,70.0,-71.0,73.0,82.0,20.0
1165,-44.0,-98.0,-22.0,155.0,-46.0,138.0,-29.0,91.0,55.0,95.0
1166,-90.0,-19.0,72.0,57.0,-84.0,129.0,-60.0,72.0,0.0,45.0
1167,-12.0,-47.0,51.0,45.0,7.0,139.0,42.0,147.0,0.0,54.0
1168,-99.0,-59.0,93.0,53.0,39.0,175.0,44.0,158.0,-36.0,118.0
1169,-86.0,-30.0,118.0,34.0,31.0,184.0,58.0,210.0,-46.0,95.0
1170,-100.0,10.0,134.0,-91.0,51.0,88.0,76.0,208.0,-1.0,112.0
1171,-77.0,-93.0,77.0,-17.0,18.0,61.0,72.0,238.0,20.0,128.0
1172,-101.0,-108.0,157.0,60.0,33.0,108.0,50.0,237.0,64.0,157.0
1173,7.0,-72.0,152.0,166.0,72.0,53.0,35.0,288.0,106.0,154.0
1174,-96.0,-134.0,91.0,72.0,66.0,30.0,27.0,194.0,85.0,121.0
1175,-125.0,-173.0,119.0,98.0,-2.0,112.0,29.0,193.0,81.0,90.0
1176,-117.0,-94.0,68.0,37.0,134.0,96.0,55.0,150.0,54.0,95.0
1177,-236.0,-136.0,-20.0,20.0,-7.0,-25.0,-57.0,120.0,-15.0,18.0
1178,-203.0,-196.0,1.0,-3.0,-46.0,-36.0,35.0,120.0,2.0,14.0
1179,-241.0,-221.0,48.0,63.0,-32.0,-61.0,49.0,192.0,31.0,58.0
1180,-301.0,-357.0,-31.0,59.0,-38.0,-83.0,-42.0,196.0,-10.0,29.0
1181,-321.0,-320.0,54.0,134.0,-170.0,-61.0,-70.0,209.0,39.0,45.0
1182,-232.0,-287.0,87.0,1.0,-117.0,36.0,-113.0,205.0,76.0,-17.0
1183,-235.0,-219.0,53.0,-13.0,-105.0,99.0,-133.0,186.0,98.0,-26.0
1184,-217.0,-264.0,-25.0,-46.0,-133.0,80.0,-179.0,93.0,23.0,-74.0
1185,-138.0,-66.0,7.0,30.0,-128.0,78.0,-60.0,100.0,80.0,-13.0
1186,-76.0,-125.0,-42.0,55.0,-104.0,105.0,-35.0,110.0,62.0,-12.0
1187,-103.0,-200.0,-119.0,167.0,-116.0,74.0,76.0,18.0,27.0,58.0
1188,-170.0,-186.0,-178.0,185.0,-73.0,90.0,72.0,85.0,15.0,39.0
1189,-88.0,-70.0,-131.0,179.0,-61.0,128.0,124.0,126.0,131.0,97.0
1190,-171.0,-258.0,-138.0,99.0,-118.0,102.0,26.0,21.0,27.0,-21.0
1191,-318.0,-234.0,-130.0,116.0,-159.0,140.0,67.0,19.0,64.0,-73.0
1192,-296.0,-158.0,-102.0,49.0,-118.0,95.0,75.0,133.0,43.0,-59.0
1193,-310.0,-193.0,-88.0,-5.0,-206.0,104.0,42.0,80.0,-12.0,-72.0
1194,-324.0,-269.0,-101.0,-72.0,-178.0,198.0,71.0,117.0,-69.0,-127.0
1195,-153.0,-156.0,-56.0,-22.0,-70.0,224.0,169.0,140.0,43.0,8.0
1196,-84.0,-220.0,-81.0,19.0,-62.0,137.0,128.0,102.0,38.0,-14.0
1197,-129.0,-233.0,-48.0,-45.0,-110.0,215.0,-11.0,60.0,-15.0,-125.0
1198,-22.0,-218.0,70.0,-10.0,-120.0,185.0,-21.0,62.0,74.0,-116.0
1199,-55.0,-124.0,52.0,65.0,-158.0,120.0,-75.0,-14.0,70.0,-163.0
1200,-109.0,-139.0,23.0,15.0,-221.0,129.0,-48.0,39.0,33.0,-290.0
1201,-59.0,-39.0,50.0,-32.0,-156.0,195.0,-67.0,121.0,31.0,-213.0
1202,5.0,-37.0,65.0,54.0,-145.0,48.0,48.0,165.0,80.0,-179.0
1203,-78.0,-102.0,71.0,70.0,-91.0,122.0,94.0,121.0,30.0,-203.0
1204,-137.0,-141.0,121.0,86.0,-55.0,55.0,175.0,36.0,71.0,-168.0
1205,-143.0,-130.0,69.0,141.0,-83.0,-45.0,56.0,22.0,29.0,-134.0
1206,-196.0,-152.0,24.0,138.0,-139.0,-71.0,129.0,-80.0,32.0,-153.0
1207,-216.0,-163.0,19.0,182.0,-152.0,-5.0,129.0,-58.0,56.0,-130.0
1208,-195.0,-166.0,-103.0,141.0,-214.0,-96.0,91.0,-35.0,24.0,-119.0
1209,-124.0,-119.0,-80.0,140.0,-158.0,-15.0,104.0,79.0,19.0,-68.0
1210,-271.0,-175.0,-31.0,134.0,-172.0,-35.0,137.0,97.0,54.0,-90.0
1211,-275.0,-165.0,-53.0,61.0,-107.0,-148.0,37.0,114.0,55.0,-143.0
1212,-222.0,-111.0,7.0,-35.0,-92.0,-200.0,-25.0,68.0,129.0,-97.0
1213,-227.0,6.0,85.0,-78.0,-52.0,-154.0,76.0,62.0,165.0,-90.0
1214,-222.0,-49.0,-66.0,-134.0,-186.0,-120.0,17.0,51.0,154.0,-163.0
1215,-85.0,-12.0,-37.0,-99.0,-67.0,53.0,82.0,144.0,245.0,-78.0
1216,-16.0,17.0,12.0,-72.0,-78.0,101.0,72.0,167.0,203.0,-27.0
1217,-24.0,39.0,-76.0,38.0,-85.0,165.0,114.0,209.0,138.0,-53.0
1218,-37.0,-75.0,-45.0,97.0,-13.0,85.0,65.0,235.0,166.0,-82.0
1219,-37.0,-145.0,74.0,127.0,3.0,-55.0,24.0,191.0,61.0,-69.0
1220,-21.0,-48.0,46.0,114.0,-98.0,-75.0,-77.0,47.0,6.0,5.0
1221,-37.0,-97.0,30.0,177.0,-102.0,30.0,15.0,75.0,33.0,-33.0
1222,3.0,-77.0,81.0,173.0,-49.0,-21.0,56.0,-50.0,55.0,16.0
1223,10.0,-34.0,62.0,199.0,-71.0,23.0,117.0,9.0,63.0,18.0
1224,-11.0,69.0,55.0,175.0,8.0,144.0,90.0,38.0,167.0,21.0
1225,-78.0,45.0,-6.0,117.0,55.0,43.0,155.0,173.0,137.0,-94.0
1226,-135.0,-10.0,-69.0,66.0,10.0,-18.0,112.0,123.0,149.0,-83.0
1227,-142.0,-85.0,-125.0,27.0,-102.0,16.0,53.0,117.0,46.0,-234.0
1228,-158.0,-99.0,-199.0,-121.0,-152.0,53.0,-21.0,33.0,-11.0,-236.0
1229,-63.0,-80.0,-139.0,25.0,-132.0,69.0,30.0,117.0,45.0,-220.0
1230,-85.0,-108.0,-45.0,59.0,-199.0,51.0,-49.0,39.0,-3.0,-206.0
1231,-42.0,-15.0,58.0,32.0,-157.0,116.0,-11.0,75.0,-21.0,-211.0
1232,-117.0,7.0,169.0,-16.0,-76.0,174.0,42.0,122.0,72.0,-85.0
1233,-111.0,15.0,159.0,-34.0,-103.0,109.0,-103.0,102.0,83.0,-95.0
1234,-246.0,-52.0,99.0,-160.0,-155.0,5.0,-120.0,13.0,-18.0,-161.0
1235,-216.0,-69.0,135.0,-167.0,-76.0,117.0,-60.0,-27.0,50.0,-123.0
1236,-291.0,-164.0,98.0,-128.0,-107.0,68.0,-112.0,-25.0,8.0,-96.0
1237,-292.0,-253.0,44.0,-113.0,-169.0,55.0,-86.0,2.0,-33.0,-142.0
1238,-205.0,-230.0,97.0,-38.0,-178.0,119.0,75.0,116.0,15.0,-49.0
1239,-175.0,-181.0,108.0,-97.0,-121.0,137.0,89.0,171.0,32.0,12.0
1240,-163.0,-189.0,71.0,-97.0,-165.0,45.0,32.0,174.0,-14.0,-89.0
1241,-89.0,-10.0,106.0,-25.0,-102.0,57.0,83.0,260.0,14.0,-78.0
1242,-103.0,103.0,-1.0,-44.0,-29.0,18.0,45.0,301.0,24.0,-55.0
1243,-234.0,103.0,25.0,92.0,56.0,-7.0,9.0,185.0,-5.0,-108.0
1244,-189.0,40.0,30.0,189.0,2.0,-6.0,-18.0,227.0,11.0,-79.0
1245,-165.0,-20.0,-86.0,212.0,47.0,17.0,70.0,254.0,40.0,-24.0
1246,-206.0,-216.0,-109.0,144.0,-54.0,-53.0,-1.0,141.0,-11.0,-97.0
1247,-125.0,-208.0,26.0,232.0,-10.0,-80.0,29.0,128.0,88.0,-34.0
1248,-57.0,-186.0,-18.0,152.0,-14.0,-36.0,77.0,222.0,101.0,-10.0
1249,-93.0,-178.0,-21.0,106.0,-74.0,13.0,148.0,205.0,104.0,-28.0
1250,-131.0,-169.0,16.0,65.0,-105.0,-44.0,94.0,204.0,80.0,-68.0
1251,-110.0,-152.0,-51.0,56.0,-15.0,120.0,151.0,292.0,187.0,-72.0
1252,-254.0,-184.0,-143.0,-68.0,-188.0,123.0,49.0,170.0,53.0,-156.0
1253,-73.0,-160.0,-35.0,-44.0,-212.0,177.0,84.0,174.0,127.0,-162.0
1254,-27.0,-152.0,-58.0,-17.0,-152.0,143.0,-15.0,109.0,115.0,-181.0
1255,67.0,-76.0,62.0,16.0,-202.0,276.0,15.0,124.0,195.0,-106.0
1256,33.0,2.0,127.0,18.0,-260.0,115.0,-2.0,0.0,152.0,-112.0
1257,84.0,-26.0,174.0,56.0,-179.0,183.0,32.0,91.0,203.0,-109.0
1258,-86.0,-90.0,133.0,6.0,-223.0,87.0,-4.0,45.0,57.0,-79.0
1259,-70.0,-107.0,158.0,11.0,-212.0,141.0,71.0,47.0,45.0,-50.0
1260,-180.0,-136.0,164.0,14.0,-143.0,-1.0,104.0,24.0,26.0,-87.0
1261,-141.0,-235.0,198.0,-25.0,-190.0,1.0,87.0,96.0,11.0,-99.0
1262,-119.0,-185.0,238.0,105.0,-175.0,-26.0,138.0,81.0,-32.0,-121.0
1263,-118.0,-246.0,129.0,96.0,-124.0,-44.0,108.0,38.0,-70.0,-207.0
1264,-101.0,-141.0,216.0,62.0,-115.0,-14.0,104.0,25.0,-42.0,-178.0
1265,-124.0,-152.0,98.0,2.0,-183.0,15.0,23.0,46.0,-123.0,-198.0
1266,-134.0,-168.0,31.0,95.0,-195.0,81.0,-21.0,15.0,-88.0,-124.0
1267,-152.0,-196.0,0.0,-43.0,-219.0,105.0,-80.0,0.0,-70.0,-100.0
1268,-132.0,-104.0,71.0,-97.0,-181.0,80.0,-95.0,28.0,40.0,-50.0
1269,-210.0,-227.0,-32.0,-97.0,-165.0,-89.0,-133.0,58.0,24.0,-152.0
1270,-194.0,-294.0,-30.0,-129.0,-215.0,-4.0,-150.0,-84.0,-37.0,-196.0
1271,-219.0,-206.0,7.0,-188.0,-175.0,-17.0,-126.0,-102.0,-79.0,-212.0
1272,-237.0,-261.0,0.0,-185.0,-149.0,-51.0,-121.0,-78.0,-53.0,-183.0
1273,-291.0,-270.0,-70.0,-95.0,-251.0,1.0,-118.0,-65.0,-63.0,-221.0
1274,-287.0,-186.0,94.0,-29.0,-206.0,125.0,-98.0,-91.0,-29.0,-121.0
1275,-221.0,-78.0,86.0,50.0,-101.0,119.0,-43.0,97.0,123.0,-87.0
1276,-197.0,-120.0,87.0,84.0,-99.0,-10.0,-64.0,121.0,134.0,-99.0
1277,-166.0,-72.0,50.0,161.0,-71.0,52.0,-40.0,114.0,159.0,-135.0
1278,-103.0,-34.0,115.0,153.0,-36.0,124.0,5.0,66.0,229.0,-84.0
1279,-64.0,-127.0,-61.0,42.0,-182.0,87.0,-30.0,90.0,159.0,-167.0
1280,-43.0,-128.0,-68.0,97.0,-121.0,67.0,-42.0,82.0,151.0,-103.0
1281,-41.0,-59.0,-160.0,122.0,-88.0,145.0,-3.0,86.0,136.0,-71.0
1282,26.0,-59.0,-63.0,88.0,-111.0,103.0,-30.0,112.0,130.0,-42.0
1283,-14.0,-100.0,-113.0,44.0,-102.0,-1.0,-63.0,115.0,73.0,-49.0
1284,-30.0,-11.0,-193.0,39.0,-44.0,65.0,-136.0,123.0,96.0,-43.0
1285,-46.0,-96.0,-176.0,-66.0,-76.0,70.0,-154.0,70.0,25.0,-107.0
1286,-56.0,-98.0,-31.0,-169.0,-83.0,182.0,-119.0,118.0,7.0,-127.0
1287,-117.0,-148.0,-118.0,-96.0,-82.0,232.0,-45.0,124.0,-36.0,-116.0
1288,-146.0,-204.0,-142.0,-131.0,-129.0,307.0,-118.0,90.0,-107.0,-138.0
1289,-29.0,-107.0,9.0,11.0,-54.0,319.0,30.0,145.0,-5.0,-136.0
1290,-101.0,-36.0,54.0,38.0,-93.0,280.0,58.0,195.0,38.0,-124.0
1291,-68.0,-13.0,-44.0,51.0,-91.0,270.0,44.0,210.0,114.0,-45.0
1292,-48.0,37.0,11.0,-92.0,-140.0,254.0,-27.0,142.0,82.0,-86.0
1293,8.0,92.0,163.0,10.0,-77.0,166.0,47.0,206.0,170.0,-118.0
1294,-154.0,-57.0,88.0,-47.0,-153.0,27.0,1.0,96.0,115.0,-72.0
1295,-144.0,-147.0,46.0,-53.0,-92.0,124.0,-6.0,124.0,70.0,-50.0
1296,-218.0,-163.0,79.0,-60.0,-68.0,36.0,-6.0,78.0,46.0,-106.0
1297,-218.0,-126.0,85.0,41.0,-4.0,-80.0,25.0,137.0,102.0,-90.0
1298,-223.0,-78.0,29.0,-78.0,-36.0,-36.0,51.0,180.0,130.0,-49.0
1299,-173.0,-167.0,20.0,-79.0,-26.0,101.0,104.0,212.0,86.0,-33.0
1300,-128.0,-88.0,45.0,-103.0,-87.0,62.0,150.0,168.0,120.0,-45.0
1301,-110.0,-168.0,25.0,-16.0,-152.0,82.0,137.0,147.0,128.0,-63.0
1302,-119.0,-156.0,27.0,-77.0,-164.0,190.0,145.0,196.0,176.0,12.0
1303,-146.0,-197.0,10.0,-39.0,-157.0,175.0,147.0,127.0,73.0,-10.0
1304,-159.0,-38.0,85.0,-53.0,-177.0,65.0,104.0,155.0,70.0,-97.0
1305,-153.0,-59.0,80.0,-52.0,-179.0,-28.0,20.0,168.0,54.0,-99.0
1306,-142.0,57.0,108.0,-9.0,-60.0,-1.0,89.0,216.0,23.0,-105.0
1307,-31.0,110.0,62.0,37.0,5.0,-1.0,146.0,192.0,44.0,-122.0
1308,27.0,182.0,37.0,142.0,-28.0,70.0,132.0,216.0,136.0,-90.0
1309,40.0,124.0,62.0,169.0,-13.0,139.0,135.0,195.0,173.0,-54.0
1310,-18.0,91.0,34.0,210.0,-11.0,200.0,172.0,154.0,175.0,-70.0
1311,-115.0,-80.0,-47.0,52.0,-164.0,191.0,81.0,109.0,175.0,-99.0
1312,-158.0,-151.0,-80.0,106.0,-196.0,200.0,111.0,100.0,135.0,-134.0
1313,-196.0,-313.0,-87.0,41.0,-182.0,49.0,50.0,14.0,29.0,-207.0
1314,-209.0,-274.0,-117.0,51.0,-122.0,13.0,40.0,-5.0,39.0,-206.0
1315,-161.0,-271.0,-34.0,99.0,-135.0,27.0,32.0,-74.0,49.0,-136.0
1316,-79.0,-203.0,11.0,135.0,-142.0,27.0,20.0,-141.0,15.0,-149.0
1317,-69.0,-249.0,77.0,126.0,-85.0,55.0,-41.0,-172.0,51.0,-86.0
1318,-55.0,-260.0,73.0,118.0,-21.0,182.0,-26.0,-138.0,74.0,-28.0
1319,-77.0,-289.0,6.0,108.0,-61.0,223.0,-72.0,-132.0,-2.0,-36.0
1320,-75.0,-281.0,-70.0,18.0,-76.0,207.0,-49.0,-71.0,12.0,-90.0
1321,-107.0,-285.0,-82.0,86.0,22.0,201.0,-20.0,5.0,57.0,-44.0
1322,-172.0,-257.0,-143.0,-46.0,-84.0,103.0,-20.0,21.0,-16.0,-100.0
1323,-262.0,-233.0,-123.0,-188.0,-148.0,50.0,-53.0,-47.0,-86.0,-173.0
1324,-216.0,-185.0,-16.0,-147.0,-82.0,89.0,24.0,-38.0,33.0,-78.0
1325,-209.0,-226.0,45.0,-101.0,-86.0,81.0,11.0,-68.0,42.0,-126.0
1326,-213.0,-212.0,90.0,-237.0,-141.0,33.0,11.0,-131.0,-53.0,-106.0
1327,-183.0,-240.0,176.0,-188.0,-100.0,121.0,33.0,-53.0,-41.0,-73.0
1328,-114.0,-226.0,138.0,-89.0,-122.0,188.0,59.0,41.0,37.0,-64.0
1329,-107.0,-186.0,27.0,-156.0,-182.0,81.0,60.0,89.0,15.0,-63.0
1330,-149.0,-106.0,44.0,-150.0,-120.0,102.0,47.0,78.0,-14.0,5.0
1331,-68.0,-74.0,59.0,-14.0,-116.0,149.0,71.0,86.0,45.0,-53.0
1332,-158.0,-122.0,25.0,-2.0,-150.0,38.0,11.0,-18.0,19.0,-142.0
1333,-149.0,-104.0,62.0,11.0,-147.0,-7.0,46.0,20.0,66.0,-74.0
1334,-169.0,-161.0,80.0,-65.0,-137.0,-37.0,35.0,3.0,20.0,-153.0
1335,-120.0,-219.0,5.0,-47.0,-200.0,-178.0,6.0,-8.0,18.0,-192.0
1336,-136.0,-284.0,-67.0,-83.0,-220.0,-241.0,-26.0,19.0,-69.0,-162.0
1337,-46.0,-242.0,-30.0,-29.0,-176.0,-224.0,-28.0,-6.0,-42.0,-159.0
1338,-80.0,-277.0,-70.0,-60.0,-116.0,-324.0,-91.0,-75.0,-138.0,-183.0
1339,-203.0,-346.0,-88.0,-29.0,-234.0,-212.0,-171.0,-111.0,-190.0,-189.0
1340,-216.0,-283.0,-56.0,-89.0,-180.0,-45.0,-125.0,25.0,-125.0,-168.0
1341,-238.0,-256.0,-14.0,-168.0,-139.0,16.0,-125.0,0.0,-17.0,-215.0
1342,-202.0,-160.0,60.0,-124.0,-140.0,88.0,-77.0,167.0,88.0,-140.0
1343,-208.0,-32.0,146.0,-50.0,-192.0,181.0,-25.0,270.0,172.0,-121.0
1344,-104.0,-21.0,195.0,17.0,-48.0,119.0,-5.0,322.0,175.0,-125.0
1345,-113.0,-104.0,203.0,39.0,-95.0,59.0,-22.0,329.0,155.0,-183.0
1346,-15.0,-41.0,201.0,143.0,-35.0,170.0,121.0,329.0,218.0,-120.0
1347,-107.0,-71.0,69.0,12.0,-108.0,178.0,60.0,236.0,85.0,-117.0
1348,-108.0,-146.0,45.0,-17.0,-22.0,230.0,30.0,176.0,84.0,-135.0
1349,-101.0,-177.0,-18.0,-72.0,-63.0,267.0,26.0,138.0,97.0,-119.0
1350,-70.0,-89.0,66.0,-81.0,14.0,291.0,80.0,70.0,77.0,6.0
1351,-196.0,-169.0,84.0,-79.0,-98.0,39.0,-69.0,123.0,56.0,-28.0
1352,-167.0,-220.0,28.0,-54.0,-110.0,23.0,-45.0,56.0,49.0,18.0
1353,-107.0,-144.0,-36.0,-27.0,-162.0,12.0,-8.0,3.0,61.0,-26.0
1354,-149.0,-38.0,-14.0,50.0,-187.0,9.0,18.0,-104.0,68.0,-48.0
1355,-206.0,-101.0,-120.0,138.0,-261.0,51.0,14.0,-163.0,39.0,-116.0
1356,-111.0,-63.0,-79.0,136.0,-159.0,168.0,30.0,-192.0,59.0,-108.0
1357,-173.0,-56.0,-73.0,125.0,-115.0,125.0,-45.0,-266.0,-6.0,-266.0
1358,-207.0,-58.0,-8.0,95.0,-67.0,80.0,-55.0,-206.0,-79.0,-227.0
1359,-172.0,-59.0,106.0,95.0,2.0,154.0,-21.0,-39.0,-65.0,-158.0
1360,-123.0,-54.0,114.0,41.0,-3.0,113.0,-93.0,9.0,-46.0,-197.0
1361,-195.0,-48.0,35.0,13.0,-95.0,101.0,-152.0,34.0,-145.0,-240.0
1362,-68.0,43.0,129.0,132.0,-4.0,83.0,-62.0,207.0,12.0,-99.0
1363,-99.0,108.0,22.0,222.0,-38.0,36.0,-63.0,163.0,77.0,-32.0
1364,-99.0,17.0,-46.0,166.0,-150.0,-127.0,-102.0,31.0,80.0,-100.0
1365,-124.0,-16.0,0.0,164.0,-93.0,-143.0,-106.0,-50.0,-10.0,-63.0
1366,-60.0,-63.0,7.0,250.0,36.0,-93.0,44.0,-53.0,72.0,43.0
1367,-201.0,-182.0,-177.0,80.0,-110.0,-174.0,-14.0,-244.0,-142.0,-116.0
1368,-169.0,-319.0,-133.0,-49.0,-116.0,-141.0,-24.0,-278.0,-157.0,-215.0
1369,-172.0,-263.0,-145.0,-146.0,-78.0,-29.0,-25.0,-245.0,-128.0,-235.0
1370,-117.0,-167.0,-192.0,-236.0,-85.0,-40.0,25.0,-94.0,0.0,-189.0
1371,-199.0,-149.0,-284.0,-327.0,-148.0,-94.0,-125.0,-92.0,-74.0,-303.0
1372,-124.0,-109.0,-52.0,-195.0,-77.0,-48.0,-21.0,87.0,118.0,-214.0
1373,-149.0,-170.0,-35.0,-153.0,-129.0,-159.0,-59.0,194.0,85.0,-192.0
1374,-147.0,-257.0,-33.0,-4.0,-108.0,-203.0,-33.0,281.0,79.0,-150.0
1375,-239.0,-299.0,-77.0,110.0,-55.0,-181.0,-30.0,231.0,83.0,-112.0
1376,-196.0,-241.0,66.0,136.0,-76.0,-148.0,50.0,221.0,12.0,-35.0
1377,-202.0,-212.0,-26.0,57.0,-108.0,-121.0,-57.0,58.0,-39.0,-75.0
1378,-114.0,-80.0,80.0,141.0,-3.0,-5.0,44.0,27.0,-44.0,-70.0
1379,-64.0,-11.0,25.0,168.0,15.0,7.0,15.0,-13.0,-40.0,-101.0
1380,-21.0,25.0,26.0,141.0,-33.0,51.0,-12.0,-12.0,-40.0,-77.0
1381,-43.0,30.0,33.0,87.0,-77.0,23.0,-32.0,-30.0,52.0,-92.0
1382,-145.0,-113.0,-107.0,98.0,-98.0,44.0,-83.0,-34.0,27.0,-141.0
1383,-165.0,-128.0,-174.0,75.0,-126.0,114.0,-130.0,-44.0,72.0,-132.0
1384,-264.0,-83.0,-134.0,-57.0,-108.0,84.0,-93.0,-64.0,12.0,-153.0
1385,-261.0,-182.0,-103.0,-10.0,-91.0,24.0,-116.0,-97.0,-43.0,-195.0
1386,-268.0,-322.0,-142.0,-4.0,-65.0,-3.0,-148.0,-195.0,-46.0,-186.0
1387,-209.0,-128.0,-11.0,37.0,-47.0,-48.0,-115.0,-125.0,2.0,-141.0
1388,-217.0,-111.0,83.0,84.0,-90.0,-28.0,-127.0,-142.0,-22.0,-118.0
1389,-154.0,-138.0,63.0,52.0,-82.0,66.0,-173.0,-229.0,-26.0,-87.0
1390,-224.0,-82.0,82.0,36.0,-179.0,-15.0,-144.0,-325.0,-38.0,-145.0
1391,-190.0,75.0,97.0,76.0,-151.0,60.0,-94.0,-224.0,22.0,-186.0
1392,-131.0,157.0,240.0,45.0,-121.0,157.0,-60.0,-177.0,31.0,-87.0
1393,-175.0,111.0,78.0,34.0,-108.0,119.0,-58.0,-171.0,29.0,-69.0
1394,-273.0,51.0,44.0,106.0,-221.0,11.0,-92.0,-126.0,50.0,-47.0
1395,-178.0,105.0,164.0,39.0,-209.0,139.0,-50.0,33.0,135.0,1.0
1396,-216.0,3.0,220.0,57.0,-250.0,151.0,-114.0,3.0,121.0,69.0
1397,-256.0,-214.0,40.0,38.0,-285.0,77.0,-183.0,-83.0,25.0,30.0
1398,-212.0,-176.0,171.0,-9.0,-217.0,89.0,-129.0,-100.0,123.0,75.0
1399,-113.0,-160.0,281.0,0.0,-127.0,195.0,-127.0,-164.0,189.0,78.0
1400,-213.0,-200.0,104.0,-109.0,-134.0,45.0,-226.0,-353.0,38.0,47.0
1401,-201.0,-215.0,5.0,-119.0,-58.0,53.0,-205.0,-423.0,25.0,93.0
1402,-138.0,-151.0,85.0,-33.0,-16.0,124.0,-91.0,-380.0,74.0,74.0
1403,-133.0,-223.0,12.0,-40.0,-39.0,99.0,-128.0,-382.0,11.0,27.0
1404,-166.0,-234.0,-90.0,-26.0,-122.0,10.0,-113.0,-370.0,-57.0,-19.0
1405,-89.0,-203.0,-21.0,114.0,-31.0,150.0,-25.0,-240.0,59.0,40.0
1406,-93.0,-115.0,-29.0,109.0,-15.0,100.0,-18.0,-202.0,8.0,17.0
1407,-75.0,-47.0,3.0,97.0,-57.0,140.0,16.0,-242.0,102.0,143.0
1408,-177.0,46.0,21.0,98.0,-133.0,33.0,-27.0,-214.0,83.0,115.0
1409,-131.0,15.0,9.0,94.0,-81.0,16.0,-41.0,-128.0,83.0,166.0
1410,-121.0,54.0,17.0,19.0,-131.0,-4.0,-84.0,-135.0,104.0,158.0
1411,-104.0,-30.0,85.0,13.0,-197.0,16.0,-71.0,-133.0,151.0,147.0
1412,-95.0,-14.0,204.0,-33.0,-119.0,-30.0,-92.0,-31.0,112.0,144.0
1413,-25.0,-84.0,175.0,-47.0,-60.0,89.0,-91.0,-91.0,122.0,145.0
1414,-128.0,-58.0,221.0,-60.0,-142.0,79.0,-55.0,-72.0,150.0,134.0
1415,-114.0,-52.0,236.0,57.0,-62.0,115.0,-14.0,-78.0,132.0,115.0
1416,-77.0,-62.0,212.0,-4.0,-89.0,86.0,-48.0,-113.0,126.0,88.0
1417,-162.0,-186.0,106.0,38.0,-174.0,15.0,-46.0,-251.0,141.0,0.0
1418,-193.0,-227.0,165.0,17.0,-229.0,-77.0,-51.0,-236.0,97.0,9.0
1419,-182.0,-226.0,210.0,77.0,-158.0,29.0,16.0,-282.0,66.0,67.0
1420,-224.0,-347.0,149.0,40.0,-224.0,-38.0,-24.0,-327.0,30.0,56.0
1421,-259.0,-262.0,202.0,159.0,-149.0,-36.0,31.0,-266.0,34.0,141.0
1422,-244.0,-299.0,128.0,137.0,-111.0,-36.0,-29.0,-190.0,41.0,74.0
1423,-150.0,-178.0,168.0,140.0,-32.0,35.0,71.0,-118.0,105.0,132.0
1424,-113.0,-194.0,163.0,114.0,29.0,-102.0,59.0,-87.0,168.0,69.0
1425,-65.0,-138.0,212.0,100.0,-6.0,-122.0,111.0,-86.0,190.0,23.0
1426,-113.0,-168.0,178.0,10.0,-9.0,-57.0,106.0,-76.0,154.0,-34.0
1427,-136.0,-141.0,129.0,-48.0,-89.0,-36.0,146.0,-108.0,19.0,37.0
1428,-204.0,-222.0,19.0,-75.0,-133.0,-23.0,123.0,-140.0,-47.0,16.0
1429,-211.0,-220.0,-107.0,-235.0,-266.0,-8.0,71.0,-218.0,-87.0,-13.0
1430,-281.0,-215.0,-140.0,-341.0,-242.0,23.0,71.0,-224.0,-118.0,51.0
1431,-193.0,-255.0,-177.0,-369.0,-327.0,45.0,-8.0,-259.0,-89.0,54.0
1432,-193.0,-246.0,-90.0,-405.0,-298.0,-38.0,-49.0,-280.0,17.0,54.0
1433,-191.0,-248.0,-65.0,-404.0,-302.0,-59.0,-119.0,-287.0,68.0,94.0
1434,-165.0,-215.0,14.0,-272.0,-267.0,50.0,-110.0,-214.0,33.0,80.0
1435,-166.0,-295.0,-67.0,-198.0,-266.0,70.0,-179.0,-199.0,-46.0,53.0
1436,-186.0,-234.0,-24.0,-164.0,-177.0,-93.0,-113.0,-147.0,-19.0,87.0
1437,-227.0,-188.0,-138.0,-48.0,-114.0,73.0,-100.0,-142.0,-5.0,125.0
1438,-246.0,-176.0,-122.0,-14.0,-59.0,21.0,-86.0,-118.0,-54.0,86.0
1439,-171.0,-113.0,-114.0,20.0,23.0,52.0,10.0,-54.0,4.0,241.0
1440,-118.0,-69.0,2.0,66.0,27.0,41.0,53.0,-28.0,165.0,244.0
1441,-167.0,-56.0,42.0,108.0,11.0,234.0,42.0,-8.0,137.0,264.0
