,0,1,2,3,4,5,6,7,8,9
1154,-429.0,-338.0,8.0,93.0,-349.0,93.0,-73.0,-12.0,134.0,-198.0
1155,-421.0,-273.0,49.0,33.0,-335.0,58.0,-46.0,11.0,144.0,-179.0
1156,-341.0,-292.0,43.0,21.0,-388.0,25.0,-24.0,-7.0,81.0,-154.0
1157,-339.0,-297.0,87.0,-114.0,-398.0,-107.0,-155.0,9.0,66.0,-229.0
1158,-308.0,-264.0,27.0,-66.0,-410.0,-42.0,-138.0,-44.0,0.0,-258.0
1159,-307.0,-287.0,-41.0,-70.0,-372.0,-43.0,-98.0,-37.0,58.0,-339.0
1160,-248.0,-235.0,-53.0,-64.0,-308.0,60.0,-22.0,22.0,109.0,-320.0
1161,-189.0,-248.0,-32.0,-29.0,-264.0,156.0,34.0,36.0,116.0,-245.0
1162,-241.0,-192.0,-96.0,-14.0,-251.0,189.0,-11.0,61.0,125.0,-170.0
1163,-201.0,-189.0,-14.0,-82.0,-269.0,161.0,-72.0,78.0,157.0,-134.0
1164,-109.0,-185.0,-5.0,118.0,-191.0,140.0,-53.0,113.0,204.0,-29.0
1165,-109.0,-164.0,-43.0,134.0,-168.0,233.0,-57.0,131.0,180.0,-39.0
1166,-124.0,-146.0,59.0,88.0,-134.0,287.0,22.0,148.0,139.0,-42.0
1167,-91.0,-145.0,5.0,63.0,-13.0,283.0,97.0,231.0,167.0,17.0
1168,-230.0,-189.0,41.0,31.0,-59.0,241.0,-20.0,186.0,27.0,91.0
1169,-137.0,-141.0,96.0,109.0,-52.0,249.0,14.0,277.0,23.0,171.0
1170,-165.0,-23.0,115.0,60.0,-19.0,179.0,23.0,253.0,18.0,169.0
1171,-102.0,-118.0,162.0,25.0,-29.0,152.0,36.0,317.0,-3.0,153.0
1172,-69.0,-111.0,239.0,134.0,95.0,271.0,129.0,401.0,73.0,240.0
1173,-129.0,-123.0,220.0,134.0,126.0,224.0,86.0,401.0,51.0,225.0
1174,-189.0,-177.0,209.0,26.0,60.0,141.0,70.0,380.0,53.0,197.0
1175,-200.0,-177.0,162.0,101.0,63.0,162.0,112.0,374.0,99.0,214.0
1176,-207.0,-165.0,179.0,17.0,98.0,109.0,49.0,320.0,51.0,194.0
1177,-206.0,-188.0,126.0,101.0,49.0,71.0,28.0,363.0,94.0,140.0
1178,-246.0,-289.0,103.0,97.0,49.0,4.0,63.0,311.0,99.0,144.0
1179,-330.0,-408.0,123.0,180.0,-23.0,-8.0,43.0,364.0,85.0,143.0
1180,-424.0,-441.0,54.0,177.0,7.0,18.0,-2.0,332.0,69.0,115.0
1181,-427.0,-377.0,76.0,91.0,-105.0,-60.0,-71.0,292.0,26.0,82.0
1182,-445.0,-403.0,61.0,-64.0,-140.0,54.0,-120.0,280.0,64.0,-31.0
1183,-385.0,-374.0,65.0,12.0,-122.0,73.0,-97.0,303.0,112.0,-3.0
1184,-422.0,-499.0,-21.0,36.0,-154.0,-40.0,-165.0,264.0,27.0,-21.0
1185,-445.0,-413.0,-7.0,170.0,-255.0,0.0,-117.0,282.0,95.0,7.0
1186,-267.0,-366.0,54.0,126.0,-202.0,70.0,-49.0,282.0,103.0,52.0
1187,-345.0,-407.0,-59.0,106.0,-210.0,164.0,-79.0,178.0,89.0,13.0
1188,-314.0,-339.0,-161.0,134.0,-163.0,224.0,-74.0,196.0,96.0,-22.0
1189,-209.0,-212.0,-121.0,156.0,-177.0,171.0,1.0,194.0,168.0,47.0
1190,-295.0,-351.0,-199.0,135.0,-203.0,163.0,-21.0,94.0,83.0,-59.0
1191,-353.0,-313.0,-163.0,241.0,-244.0,174.0,131.0,96.0,91.0,-4.0
1192,-406.0,-346.0,-214.0,168.0,-223.0,160.0,129.0,125.0,34.0,-20.0
1193,-407.0,-268.0,-224.0,175.0,-236.0,248.0,147.0,183.0,61.0,-20.0
1194,-395.0,-415.0,-229.0,54.0,-227.0,291.0,132.0,211.0,19.0,-67.0
1195,-372.0,-382.0,-213.0,58.0,-169.0,282.0,183.0,124.0,64.0,-39.0
1196,-334.0,-333.0,-125.0,93.0,-190.0,237.0,183.0,180.0,102.0,-76.0
1197,-365.0,-393.0,-84.0,-62.0,-260.0,285.0,46.0,100.0,4.0,-184.0
1198,-341.0,-416.0,-23.0,-14.0,-295.0,305.0,2.0,119.0,4.0,-233.0
1199,-279.0,-281.0,-39.0,20.0,-267.0,309.0,31.0,176.0,62.0,-209.0
1200,-163.0,-287.0,-60.0,-43.0,-231.0,271.0,68.0,144.0,33.0,-256.0
1201,-97.0,-214.0,27.0,12.0,-228.0,337.0,41.0,168.0,90.0,-230.0
1202,-50.0,-237.0,69.0,-3.0,-199.0,229.0,52.0,185.0,96.0,-291.0
1203,-95.0,-249.0,149.0,128.0,-208.0,229.0,25.0,123.0,103.0,-309.0
1204,-263.0,-266.0,138.0,128.0,-252.0,140.0,37.0,72.0,90.0,-385.0
1205,-222.0,-197.0,90.0,79.0,-252.0,89.0,-4.0,64.0,24.0,-376.0
1206,-164.0,-133.0,99.0,195.0,-257.0,51.0,181.0,28.0,137.0,-258.0
1207,-244.0,-182.0,18.0,189.0,-231.0,39.0,202.0,65.0,78.0,-305.0
1208,-235.0,-291.0,-6.0,204.0,-264.0,13.0,191.0,102.0,57.0,-265.0
1209,-278.0,-246.0,35.0,253.0,-189.0,-4.0,189.0,112.0,76.0,-163.0
1210,-434.0,-333.0,9.0,245.0,-268.0,-141.0,200.0,40.0,47.0,-253.0
1211,-444.0,-261.0,-19.0,202.0,-219.0,-145.0,170.0,-23.0,112.0,-222.0
1212,-388.0,-191.0,-46.0,84.0,-232.0,-283.0,83.0,12.0,177.0,-199.0
1213,-325.0,-144.0,-42.0,40.0,-261.0,-196.0,92.0,128.0,151.0,-187.0
1214,-357.0,-165.0,-100.0,-22.0,-292.0,-79.0,150.0,141.0,201.0,-192.0
1215,-323.0,-193.0,-52.0,8.0,-196.0,-17.0,153.0,264.0,260.0,-178.0
1216,-244.0,-81.0,-26.0,-52.0,-145.0,-39.0,113.0,202.0,259.0,-119.0
1217,-217.0,14.0,-19.0,-19.0,-103.0,-22.0,106.0,256.0,291.0,-133.0
1218,-238.0,-100.0,-7.0,-3.0,-116.0,-96.0,53.0,284.0,298.0,-201.0
1219,-123.0,-135.0,5.0,-29.0,-117.0,-99.0,37.0,235.0,208.0,-171.0
1220,-69.0,-76.0,47.0,61.0,-187.0,56.0,39.0,197.0,211.0,-30.0
1221,-59.0,-67.0,-3.0,160.0,-155.0,191.0,153.0,209.0,163.0,-55.0
1222,13.0,-69.0,-23.0,232.0,-100.0,111.0,86.0,144.0,181.0,-27.0
1223,-6.0,-85.0,121.0,330.0,-1.0,47.0,153.0,242.0,207.0,-20.0
1224,-49.0,-54.0,97.0,245.0,-42.0,-8.0,45.0,129.0,130.0,-72.0
1225,-131.0,-48.0,29.0,250.0,-54.0,-2.0,122.0,203.0,145.0,-97.0
1226,-170.0,-116.0,4.0,188.0,-60.0,8.0,151.0,123.0,174.0,-85.0
1227,-92.0,-79.0,-103.0,162.0,-189.0,42.0,74.0,26.0,61.0,-179.0
1228,-127.0,-39.0,-152.0,82.0,-156.0,155.0,108.0,84.0,135.0,-187.0
1229,-91.0,-86.0,-88.0,156.0,-76.0,136.0,152.0,199.0,169.0,-297.0
1230,-179.0,-59.0,-46.0,132.0,-151.0,19.0,58.0,167.0,109.0,-270.0
1231,-215.0,-54.0,-19.0,47.0,-168.0,145.0,84.0,248.0,98.0,-312.0
1232,-219.0,-38.0,4.0,-53.0,-194.0,193.0,-1.0,139.0,70.0,-282.0
1233,-227.0,-93.0,-48.0,-127.0,-267.0,120.0,-85.0,148.0,51.0,-303.0
1234,-259.0,-183.0,17.0,-121.0,-286.0,98.0,-123.0,39.0,14.0,-364.0
1235,-260.0,-118.0,158.0,-101.0,-237.0,154.0,-114.0,17.0,10.0,-310.0
1236,-364.0,-133.0,204.0,-108.0,-173.0,197.0,-81.0,106.0,60.0,-174.0
1237,-353.0,-192.0,247.0,-45.0,-211.0,195.0,-66.0,108.0,48.0,-188.0
1238,-369.0,-243.0,188.0,-190.0,-313.0,170.0,-40.0,147.0,21.0,-132.0
1239,-349.0,-256.0,170.0,-277.0,-208.0,184.0,15.0,171.0,49.0,-146.0
1240,-381.0,-292.0,171.0,-230.0,-245.0,83.0,-71.0,116.0,17.0,-188.0
1241,-336.0,-150.0,141.0,-117.0,-199.0,80.0,-40.0,244.0,2.0,-167.0
1242,-345.0,-104.0,87.0,-55.0,-137.0,104.0,82.0,307.0,-11.0,-148.0
1243,-357.0,-88.0,114.0,62.0,-102.0,158.0,89.0,319.0,34.0,-79.0
1244,-322.0,-147.0,65.0,79.0,-130.0,61.0,57.0,425.0,10.0,-102.0
1245,-255.0,-148.0,-13.0,110.0,-91.0,32.0,111.0,395.0,49.0,-116.0
1246,-250.0,-113.0,-12.0,140.0,-84.0,-28.0,45.0,383.0,24.0,-122.0
1247,-265.0,-82.0,16.0,215.0,31.0,-95.0,36.0,319.0,62.0,-133.0
1248,-239.0,-93.0,-12.0,311.0,5.0,-15.0,77.0,370.0,103.0,-101.0
1249,-252.0,-136.0,-27.0,282.0,-39.0,29.0,173.0,456.0,128.0,-41.0
1250,-297.0,-307.0,-103.0,200.0,-94.0,-69.0,122.0,339.0,115.0,-106.0
1251,-257.0,-368.0,-62.0,240.0,-70.0,74.0,151.0,374.0,187.0,-139.0
1252,-285.0,-369.0,-152.0,55.0,-213.0,35.0,76.0,304.0,120.0,-181.0
1253,-123.0,-293.0,-77.0,78.0,-209.0,168.0,179.0,317.0,219.0,-184.0
1254,-114.0,-268.0,1.0,53.0,-238.0,155.0,88.0,311.0,203.0,-198.0
1255,-24.0,-167.0,68.0,72.0,-242.0,260.0,138.0,322.0,321.0,-115.0
1256,-99.0,-158.0,39.0,26.0,-320.0,269.0,120.0,246.0,251.0,-217.0
1257,-144.0,-209.0,40.0,-41.0,-378.0,254.0,31.0,173.0,222.0,-280.0
1258,-116.0,-205.0,77.0,-22.0,-358.0,242.0,27.0,157.0,172.0,-235.0
1259,-53.0,-206.0,143.0,-1.0,-345.0,340.0,65.0,154.0,168.0,-180.0
1260,-94.0,-151.0,283.0,30.0,-370.0,139.0,91.0,54.0,160.0,-130.0
1261,14.0,-209.0,380.0,69.0,-322.0,147.0,158.0,172.0,209.0,-160.0
1262,-190.0,-234.0,313.0,108.0,-341.0,51.0,85.0,80.0,63.0,-239.0
1263,-207.0,-299.0,264.0,91.0,-330.0,55.0,150.0,86.0,-13.0,-261.0
1264,-221.0,-271.0,297.0,45.0,-258.0,50.0,154.0,55.0,-69.0,-252.0
1265,-251.0,-305.0,254.0,14.0,-293.0,39.0,116.0,100.0,-115.0,-216.0
1266,-204.0,-351.0,237.0,108.0,-338.0,45.0,105.0,96.0,-82.0,-175.0
1267,-256.0,-340.0,180.0,59.0,-337.0,69.0,9.0,35.0,-64.0,-260.0
1268,-269.0,-296.0,177.0,-17.0,-299.0,-6.0,-16.0,67.0,-18.0,-261.0
1269,-251.0,-362.0,101.0,-66.0,-280.0,-38.0,-83.0,89.0,-71.0,-317.0
1270,-304.0,-364.0,26.0,-90.0,-318.0,34.0,-121.0,-80.0,-163.0,-313.0
1271,-304.0,-372.0,6.0,-185.0,-338.0,54.0,-159.0,-87.0,-129.0,-266.0
1272,-375.0,-355.0,51.0,-222.0,-362.0,62.0,-220.0,-81.0,-47.0,-236.0
1273,-459.0,-425.0,-109.0,-174.0,-435.0,9.0,-238.0,-23.0,-39.0,-304.0
1274,-414.0,-396.0,97.0,-97.0,-303.0,72.0,-204.0,-48.0,23.0,-240.0
1275,-391.0,-274.0,81.0,-135.0,-224.0,72.0,-143.0,2.0,48.0,-276.0
1276,-349.0,-296.0,93.0,-58.0,-218.0,-61.0,-143.0,34.0,75.0,-265.0
1277,-409.0,-323.0,30.0,36.0,-252.0,34.0,-165.0,5.0,72.0,-321.0
1278,-352.0,-232.0,38.0,76.0,-306.0,222.0,-100.0,-15.0,166.0,-236.0
1279,-284.0,-229.0,66.0,74.0,-270.0,163.0,-84.0,126.0,219.0,-211.0
1280,-215.0,-196.0,6.0,150.0,-170.0,156.0,-59.0,186.0,278.0,-167.0
1281,-153.0,-94.0,-67.0,249.0,-157.0,135.0,-25.0,198.0,264.0,-153.0
1282,-92.0,-112.0,37.0,219.0,-112.0,136.0,-77.0,182.0,265.0,-142.0
1283,-79.0,-146.0,-169.0,149.0,-202.0,96.0,-65.0,191.0,268.0,-164.0
1284,-93.0,-162.0,-213.0,63.0,-213.0,109.0,-177.0,152.0,192.0,-167.0
1285,-64.0,-172.0,-257.0,0.0,-147.0,236.0,-149.0,135.0,169.0,-175.0
1286,-43.0,-120.0,-148.0,-81.0,-169.0,265.0,-104.0,202.0,112.0,-145.0
1287,-106.0,-226.0,-196.0,-30.0,-158.0,244.0,-127.0,240.0,0.0,-174.0
1288,-161.0,-223.0,-250.0,-24.0,-149.0,316.0,-153.0,191.0,2.0,-135.0
1289,-79.0,-141.0,-136.0,-23.0,-146.0,361.0,-105.0,215.0,36.0,-200.0
1290,-124.0,-149.0,-43.0,-84.0,-152.0,371.0,-88.0,244.0,71.0,-228.0
1291,-137.0,-74.0,-129.0,-118.0,-149.0,432.0,-30.0,300.0,96.0,-148.0
1292,-140.0,-89.0,-72.0,-166.0,-196.0,499.0,-91.0,267.0,9.0,-211.0
1293,-123.0,-120.0,106.0,-53.0,-182.0,417.0,30.0,274.0,76.0,-210.0
1294,-187.0,-102.0,128.0,-4.0,-223.0,318.0,50.0,241.0,126.0,-165.0
1295,-212.0,-198.0,34.0,32.0,-161.0,313.0,25.0,250.0,134.0,-151.0
1296,-238.0,-89.0,68.0,-82.0,-135.0,236.0,9.0,254.0,178.0,-138.0
1297,-212.0,-11.0,155.0,6.0,-71.0,112.0,52.0,314.0,218.0,-163.0
1298,-317.0,-91.0,126.0,-142.0,-164.0,62.0,51.0,309.0,211.0,-123.0
1299,-259.0,-233.0,94.0,-121.0,-156.0,139.0,96.0,258.0,174.0,-74.0
1300,-272.0,-273.0,123.0,-122.0,-157.0,105.0,131.0,208.0,140.0,-151.0
1301,-300.0,-294.0,82.0,-6.0,-147.0,64.0,173.0,259.0,224.0,-115.0
1302,-339.0,-259.0,19.0,-81.0,-158.0,136.0,150.0,304.0,224.0,-33.0
1303,-309.0,-231.0,48.0,-134.0,-168.0,210.0,197.0,340.0,169.0,-61.0
1304,-274.0,-124.0,133.0,-121.0,-241.0,80.0,206.0,289.0,174.0,-121.0
1305,-207.0,-169.0,124.0,-114.0,-268.0,41.0,157.0,298.0,148.0,-144.0
1306,-224.0,-111.0,105.0,-56.0,-203.0,143.0,237.0,338.0,145.0,-130.0
1307,-147.0,-71.0,52.0,34.0,-117.0,171.0,245.0,316.0,138.0,-106.0
1308,-109.0,118.0,65.0,87.0,-170.0,179.0,225.0,344.0,219.0,-118.0
1309,-106.0,88.0,150.0,151.0,-167.0,157.0,191.0,316.0,227.0,-130.0
1310,-115.0,90.0,133.0,112.0,-127.0,159.0,192.0,305.0,195.0,-151.0
1311,-220.0,-35.0,31.0,73.0,-203.0,144.0,173.0,251.0,144.0,-241.0
1312,-159.0,-25.0,-38.0,179.0,-156.0,196.0,209.0,289.0,200.0,-230.0
1313,-146.0,-157.0,-107.0,181.0,-175.0,163.0,171.0,203.0,178.0,-228.0
1314,-162.0,-127.0,-47.0,254.0,-110.0,198.0,211.0,143.0,212.0,-237.0
1315,-134.0,-238.0,-9.0,220.0,-202.0,187.0,135.0,15.0,221.0,-182.0
1316,-268.0,-348.0,-20.0,171.0,-350.0,172.0,47.0,-82.0,115.0,-268.0
1317,-255.0,-456.0,2.0,163.0,-213.0,181.0,36.0,-99.0,115.0,-226.0
1318,-241.0,-541.0,-96.0,130.0,-183.0,206.0,10.0,-130.0,79.0,-202.0
1319,-221.0,-507.0,-75.0,152.0,-160.0,221.0,-33.0,-143.0,35.0,-203.0
1320,-94.0,-439.0,-32.0,186.0,-114.0,203.0,5.0,-165.0,58.0,-173.0
1321,-217.0,-482.0,-22.0,151.0,-132.0,173.0,-84.0,-177.0,37.0,-178.0
1322,-231.0,-400.0,-54.0,76.0,-115.0,235.0,-34.0,-92.0,70.0,-119.0
1323,-294.0,-500.0,-102.0,-109.0,-209.0,243.0,-83.0,-172.0,-46.0,-169.0
1324,-276.0,-421.0,-57.0,-94.0,-107.0,283.0,-41.0,-107.0,19.0,-145.0
1325,-224.0,-462.0,2.0,-50.0,-58.0,257.0,-4.0,-92.0,85.0,-150.0
1326,-361.0,-445.0,-9.0,-212.0,-188.0,151.0,-32.0,-136.0,-67.0,-198.0
1327,-359.0,-380.0,49.0,-230.0,-194.0,174.0,25.0,-7.0,-45.0,-164.0
1328,-331.0,-437.0,30.0,-306.0,-270.0,208.0,48.0,1.0,-7.0,-197.0
1329,-308.0,-326.0,40.0,-268.0,-213.0,157.0,68.0,53.0,22.0,-118.0
1330,-266.0,-283.0,128.0,-286.0,-200.0,158.0,63.0,-19.0,14.0,-101.0
1331,-257.0,-262.0,193.0,-180.0,-220.0,197.0,59.0,-71.0,-6.0,-151.0
1332,-255.0,-269.0,197.0,-44.0,-196.0,162.0,89.0,22.0,60.0,-133.0
1333,-264.0,-356.0,108.0,-148.0,-335.0,112.0,70.0,59.0,26.0,-193.0
1334,-268.0,-261.0,75.0,-232.0,-264.0,39.0,92.0,124.0,0.0,-145.0
1335,-173.0,-290.0,43.0,-96.0,-259.0,-53.0,58.0,104.0,85.0,-187.0
1336,-210.0,-306.0,-50.0,-75.0,-340.0,-165.0,0.0,1.0,-34.0,-240.0
1337,-187.0,-285.0,29.0,16.0,-250.0,-250.0,2.0,-25.0,-19.0,-228.0
1338,-237.0,-447.0,11.0,-52.0,-269.0,-293.0,-81.0,-105.0,-127.0,-313.0
1339,-322.0,-501.0,-57.0,-111.0,-378.0,-275.0,-126.0,-65.0,-176.0,-339.0
1340,-321.0,-499.0,-72.0,-171.0,-323.0,-247.0,-138.0,43.0,-85.0,-302.0
1341,-290.0,-440.0,-89.0,-241.0,-329.0,-187.0,-136.0,19.0,-70.0,-313.0
1342,-240.0,-341.0,27.0,-119.0,-243.0,-155.0,-121.0,122.0,3.0,-294.0
1343,-276.0,-318.0,77.0,-37.0,-324.0,-75.0,-141.0,162.0,25.0,-281.0
1344,-306.0,-303.0,133.0,-47.0,-226.0,22.0,-137.0,265.0,-19.0,-272.0
1345,-298.0,-319.0,198.0,-49.0,-198.0,53.0,-134.0,353.0,139.0,-323.0
1346,-259.0,-239.0,142.0,-69.0,-188.0,207.0,13.0,354.0,190.0,-274.0
1347,-267.0,-135.0,166.0,-47.0,-235.0,347.0,30.0,433.0,226.0,-228.0
1348,-181.0,-118.0,210.0,-25.0,-112.0,367.0,60.0,449.0,299.0,-227.0
1349,-191.0,-197.0,171.0,-30.0,-109.0,334.0,14.0,378.0,203.0,-223.0
1350,-130.0,-152.0,278.0,38.0,-45.0,328.0,71.0,423.0,233.0,-102.0
1351,-253.0,-248.0,166.0,-24.0,-146.0,158.0,21.0,310.0,158.0,-162.0
1352,-226.0,-323.0,48.0,-51.0,-153.0,189.0,10.0,219.0,103.0,-89.0
1353,-184.0,-241.0,-21.0,-69.0,-226.0,260.0,57.0,130.0,185.0,-128.0
1354,-227.0,-131.0,-46.0,-19.0,-201.0,284.0,54.0,-55.0,116.0,-88.0
1355,-321.0,-212.0,-43.0,33.0,-271.0,209.0,-36.0,-69.0,54.0,-98.0
1356,-257.0,-240.0,18.0,100.0,-197.0,148.0,-9.0,-118.0,132.0,-153.0
1357,-291.0,-233.0,-70.0,91.0,-246.0,84.0,-65.0,-223.0,13.0,-220.0
1358,-290.0,-122.0,-11.0,98.0,-230.0,73.0,-24.0,-214.0,9.0,-236.0
1359,-329.0,-101.0,-6.0,157.0,-213.0,147.0,-47.0,-164.0,-26.0,-252.0
1360,-248.0,-97.0,-13.0,153.0,-176.0,283.0,-60.0,-183.0,-48.0,-267.0
1361,-285.0,-68.0,25.0,167.0,-182.0,226.0,-116.0,-140.0,-62.0,-411.0
1362,-252.0,-46.0,95.0,250.0,-88.0,155.0,-119.0,-19.0,-36.0,-293.0
1363,-240.0,24.0,25.0,270.0,-81.0,100.0,-105.0,53.0,18.0,-220.0
1364,-222.0,17.0,68.0,185.0,-102.0,-31.0,-163.0,30.0,15.0,-236.0
1365,-261.0,-50.0,66.0,181.0,-110.0,-28.0,-196.0,-41.0,-117.0,-222.0
1366,-172.0,-75.0,105.0,292.0,-31.0,8.0,-27.0,73.0,16.0,-102.0
1367,-246.0,-170.0,-74.0,235.0,-131.0,-99.0,-78.0,-57.0,-99.0,-182.0
1368,-237.0,-236.0,-214.0,126.0,-199.0,-195.0,-108.0,-186.0,-74.0,-277.0
1369,-271.0,-192.0,-191.0,-2.0,-177.0,-173.0,-95.0,-224.0,-67.0,-274.0
1370,-183.0,-169.0,-161.0,-68.0,-100.0,-169.0,-19.0,-169.0,28.0,-171.0
1371,-303.0,-267.0,-308.0,-167.0,-175.0,-169.0,-90.0,-226.0,-70.0,-306.0
1372,-271.0,-387.0,-148.0,-182.0,-170.0,-183.0,-36.0,-133.0,-58.0,-364.0
1373,-287.0,-423.0,-203.0,-193.0,-178.0,-227.0,-65.0,-23.0,-69.0,-369.0
1374,-294.0,-433.0,-224.0,-170.0,-192.0,-233.0,-22.0,107.0,22.0,-361.0
1375,-362.0,-405.0,-245.0,-208.0,-191.0,-257.0,-93.0,115.0,39.0,-326.0
1376,-298.0,-326.0,-65.0,-111.0,-141.0,-143.0,-26.0,239.0,84.0,-225.0
1377,-304.0,-280.0,-41.0,-76.0,-162.0,-163.0,-69.0,203.0,60.0,-224.0
1378,-229.0,-240.0,22.0,94.0,-103.0,-203.0,4.0,249.0,15.0,-204.0
1379,-241.0,-277.0,-7.0,234.0,-92.0,-186.0,-32.0,188.0,-18.0,-273.0
1380,-184.0,-231.0,65.0,260.0,-76.0,-112.0,20.0,195.0,73.0,-100.0
1381,-217.0,-187.0,20.0,171.0,-141.0,-72.0,-37.0,122.0,18.0,-103.0
1382,-300.0,-223.0,-113.0,175.0,-131.0,40.0,-93.0,-25.0,2.0,-173.0
1383,-247.0,-111.0,-119.0,173.0,-121.0,114.0,-93.0,-76.0,8.0,-186.0
1384,-266.0,-61.0,-64.0,67.0,-145.0,79.0,-95.0,-107.0,-89.0,-314.0
1385,-249.0,-172.0,-104.0,114.0,-91.0,60.0,-146.0,-123.0,18.0,-260.0
1386,-283.0,-297.0,-96.0,110.0,-98.0,46.0,-128.0,-131.0,11.0,-214.0
1387,-395.0,-271.0,-204.0,71.0,-175.0,-3.0,-252.0,-177.0,48.0,-244.0
1388,-400.0,-211.0,-61.0,89.0,-226.0,79.0,-235.0,-205.0,26.0,-203.0
1389,-399.0,-224.0,-27.0,-22.0,-194.0,94.0,-256.0,-324.0,-75.0,-324.0
1390,-430.0,-284.0,-55.0,63.0,-193.0,22.0,-258.0,-418.0,-72.0,-313.0
1391,-328.0,-109.0,108.0,88.0,-151.0,62.0,-139.0,-321.0,6.0,-259.0
1392,-361.0,14.0,210.0,41.0,-170.0,40.0,-182.0,-310.0,7.0,-199.0
1393,-311.0,-17.0,151.0,180.0,-226.0,114.0,-200.0,-312.0,43.0,-119.0
1394,-411.0,9.0,120.0,94.0,-324.0,81.0,-232.0,-353.0,18.0,-176.0
1395,-340.0,143.0,251.0,106.0,-337.0,164.0,-160.0,-190.0,109.0,-126.0
1396,-335.0,22.0,339.0,108.0,-354.0,261.0,-138.0,-193.0,125.0,-49.0
1397,-400.0,-89.0,167.0,-5.0,-365.0,145.0,-238.0,-251.0,54.0,-51.0
1398,-369.0,-55.0,259.0,119.0,-361.0,137.0,-156.0,-183.0,192.0,43.0
1399,-300.0,-69.0,319.0,58.0,-272.0,291.0,-215.0,-192.0,245.0,47.0
1400,-363.0,-132.0,258.0,-79.0,-320.0,149.0,-292.0,-319.0,125.0,107.0
1401,-405.0,-350.0,104.0,-56.0,-291.0,157.0,-283.0,-439.0,119.0,131.0
1402,-363.0,-351.0,174.0,-72.0,-273.0,150.0,-271.0,-460.0,99.0,92.0
1403,-229.0,-329.0,227.0,-27.0,-179.0,225.0,-192.0,-439.0,153.0,117.0
1404,-288.0,-408.0,65.0,-7.0,-185.0,162.0,-278.0,-595.0,53.0,27.0
1405,-236.0,-338.0,17.0,-22.0,-101.0,148.0,-203.0,-562.0,63.0,78.0
1406,-242.0,-251.0,35.0,15.0,-21.0,180.0,-118.0,-558.0,102.0,118.0
1407,-226.0,-222.0,6.0,34.0,-113.0,201.0,-126.0,-602.0,78.0,160.0
1408,-293.0,-123.0,-33.0,71.0,-185.0,63.0,-92.0,-489.0,47.0,154.0
1409,-206.0,-193.0,-30.0,196.0,-132.0,133.0,-93.0,-370.0,98.0,146.0
1410,-156.0,-69.0,29.0,116.0,-174.0,91.0,-82.0,-274.0,142.0,143.0
1411,-208.0,-130.0,35.0,61.0,-202.0,72.0,-98.0,-311.0,179.0,191.0
1412,-188.0,-13.0,198.0,41.0,-193.0,72.0,-90.0,-251.0,179.0,277.0
1413,-152.0,27.0,232.0,50.0,-123.0,142.0,-70.0,-210.0,226.0,318.0
1414,-245.0,-48.0,212.0,22.0,-243.0,62.0,-123.0,-202.0,189.0,240.0
1415,-177.0,-6.0,294.0,64.0,-221.0,106.0,-78.0,-150.0,266.0,241.0
1416,-210.0,-145.0,244.0,-40.0,-234.0,18.0,-162.0,-182.0,203.0,136.0
1417,-173.0,-245.0,283.0,-19.0,-234.0,54.0,-109.0,-288.0,237.0,162.0
1418,-214.0,-215.0,388.0,-27.0,-271.0,49.0,-80.0,-318.0,240.0,161.0
1419,-306.0,-328.0,405.0,80.0,-270.0,95.0,-23.0,-349.0,151.0,149.0
1420,-297.0,-323.0,358.0,91.0,-248.0,52.0,-31.0,-344.0,145.0,150.0
1421,-374.0,-393.0,242.0,152.0,-264.0,12.0,-39.0,-417.0,125.0,133.0
1422,-392.0,-460.0,236.0,165.0,-285.0,-71.0,-47.0,-387.0,156.0,91.0
1423,-236.0,-335.0,335.0,173.0,-161.0,5.0,46.0,-364.0,195.0,159.0
1424,-305.0,-470.0,332.0,137.0,-179.0,-122.0,50.0,-358.0,187.0,103.0
1425,-285.0,-399.0,358.0,195.0,-165.0,-156.0,128.0,-317.0,209.0,85.0
1426,-325.0,-375.0,314.0,124.0,-99.0,-60.0,113.0,-242.0,138.0,99.0
1427,-335.0,-374.0,200.0,100.0,-145.0,-30.0,150.0,-259.0,78.0,119.0
1428,-258.0,-331.0,144.0,21.0,-136.0,-47.0,153.0,-222.0,82.0,108.0
1429,-292.0,-343.0,76.0,-138.0,-221.0,-92.0,145.0,-249.0,70.0,34.0
1430,-307.0,-352.0,16.0,-305.0,-258.0,-97.0,168.0,-275.0,57.0,-5.0
1431,-274.0,-331.0,9.0,-382.0,-315.0,21.0,134.0,-311.0,8.0,79.0
1432,-378.0,-442.0,-58.0,-445.0,-411.0,-103.0,30.0,-421.0,-10.0,41.0
1433,-336.0,-385.0,-84.0,-497.0,-467.0,-4.0,-25.0,-422.0,-18.0,133.0
1434,-392.0,-420.0,-122.0,-510.0,-482.0,80.0,-76.0,-377.0,-87.0,91.0
1435,-360.0,-479.0,-229.0,-513.0,-515.0,30.0,-117.0,-398.0,-143.0,82.0
1436,-324.0,-424.0,-144.0,-498.0,-403.0,-36.0,-125.0,-350.0,-30.0,129.0
1437,-401.0,-408.0,-215.0,-418.0,-392.0,-7.0,-193.0,-423.0,32.0,150.0
1438,-371.0,-341.0,-99.0,-276.0,-260.0,25.0,-182.0,-322.0,15.0,232.0
1439,-282.0,-318.0,-96.0,-149.0,-217.0,109.0,-137.0,-207.0,35.0,281.0
