,0,1,2,3,4,5,6,7,8,9
1156,-145.0,-117.0,-8.0,-12.0,-166.0,14.0,38.0,-50.0,-45.0,-149.0
1157,-142.0,-71.0,-70.0,-60.0,-164.0,-7.0,-69.0,-8.0,-37.0,-103.0
1158,-78.0,-47.0,63.0,-71.0,-194.0,41.0,-90.0,11.0,-1.0,-68.0
1159,-15.0,-47.0,22.0,55.0,-78.0,70.0,18.0,40.0,122.0,-49.0
1160,-65.0,-66.0,-21.0,-21.0,-122.0,95.0,-28.0,40.0,125.0,-134.0
1161,-34.0,-127.0,-13.0,31.0,-50.0,158.0,82.0,76.0,139.0,-87.0
1162,-79.0,-98.0,-46.0,18.0,-20.0,144.0,55.0,84.0,167.0,-37.0
1163,-131.0,-130.0,-52.0,-22.0,-98.0,66.0,-64.0,28.0,63.0,-27.0
1164,-51.0,-111.0,-22.0,75.0,-83.0,65.0,-44.0,67.0,69.0,76.0
1165,-65.0,-33.0,-19.0,151.0,-70.0,91.0,-53.0,45.0,19.0,57.0
1166,-25.0,-25.0,85.0,42.0,-47.0,91.0,-36.0,79.0,-23.0,25.0
1167,32.0,-3.0,82.0,74.0,62.0,163.0,79.0,164.0,9.0,83.0
1168,-136.0,-51.0,68.0,-32.0,54.0,171.0,51.0,113.0,-55.0,71.0
1169,-93.0,-43.0,118.0,-46.0,-6.0,111.0,43.0,186.0,-32.0,76.0
1170,-75.0,-4.0,43.0,3.0,65.0,50.0,83.0,181.0,18.0,124.0
1171,-90.0,-71.0,111.0,-20.0,-36.0,13.0,-6.0,170.0,-3.0,99.0
1172,30.0,-52.0,146.0,81.0,56.0,96.0,85.0,243.0,109.0,122.0
1173,-43.0,-93.0,102.0,100.0,95.0,40.0,28.0,191.0,97.0,130.0
1174,-89.0,-187.0,75.0,117.0,9.0,53.0,-6.0,172.0,54.0,85.0
1175,-123.0,-84.0,85.0,118.0,45.0,101.0,40.0,136.0,79.0,86.0
1176,-106.0,-57.0,22.0,-43.0,65.0,1.0,-1.0,83.0,-13.0,37.0
1177,-213.0,-116.0,-26.0,-65.0,-23.0,18.0,-7.0,75.0,-12.0,-14.0
1178,-150.0,-155.0,12.0,25.0,-17.0,-26.0,36.0,117.0,14.0,23.0
1179,-205.0,-235.0,4.0,82.0,-21.0,-120.0,14.0,171.0,4.0,53.0
1180,-307.0,-347.0,-14.0,140.0,-127.0,-78.0,-57.0,182.0,15.0,20.0
1181,-191.0,-241.0,96.0,71.0,-98.0,-35.0,-14.0,172.0,41.0,64.0
1182,-242.0,-207.0,60.0,-61.0,-94.0,90.0,-155.0,160.0,62.0,-45.0
1183,-144.0,-153.0,17.0,-51.0,-90.0,134.0,-146.0,111.0,81.0,-61.0
1184,-121.0,-142.0,10.0,-23.0,-116.0,43.0,-123.0,68.0,37.0,-50.0
1185,-124.0,-93.0,-61.0,36.0,-85.0,61.0,-47.0,73.0,56.0,-38.0
1186,-35.0,-79.0,-33.0,125.0,-85.0,34.0,64.0,77.0,27.0,69.0
1187,-110.0,-188.0,-112.0,119.0,-105.0,65.0,54.0,-8.0,-9.0,39.0
1188,-97.0,-75.0,-136.0,180.0,-30.0,144.0,105.0,103.0,73.0,52.0
1189,-71.0,-146.0,-128.0,126.0,-49.0,93.0,61.0,94.0,88.0,60.0
1190,-219.0,-226.0,-157.0,80.0,-99.0,58.0,14.0,-16.0,21.0,-47.0
1191,-250.0,-113.0,-44.0,74.0,-128.0,100.0,55.0,78.0,64.0,-62.0
1192,-236.0,-160.0,-36.0,-17.0,-150.0,70.0,57.0,40.0,19.0,-59.0
1193,-319.0,-198.0,-93.0,-4.0,-175.0,120.0,23.0,57.0,-70.0,-117.0
1194,-224.0,-157.0,-91.0,-45.0,-109.0,189.0,106.0,190.0,-8.0,-46.0
1195,-54.0,-148.0,-83.0,-58.0,-10.0,142.0,116.0,105.0,0.0,34.0
1196,-38.0,-175.0,-23.0,44.0,-72.0,142.0,108.0,47.0,59.0,-17.0
1197,-55.0,-200.0,4.0,-57.0,-54.0,181.0,4.0,20.0,16.0,-112.0
1198,-17.0,-147.0,78.0,58.0,-117.0,107.0,-69.0,2.0,73.0,-106.0
1199,-126.0,-125.0,17.0,42.0,-197.0,85.0,-138.0,36.0,19.0,-217.0
1200,-79.0,-67.0,21.0,-62.0,-169.0,134.0,-60.0,42.0,-5.0,-242.0
1201,32.0,19.0,75.0,57.0,-118.0,122.0,52.0,108.0,105.0,-105.0
1202,-28.0,-19.0,-1.0,7.0,-79.0,44.0,73.0,123.0,22.0,-175.0
1203,-40.0,-125.0,97.0,63.0,-50.0,109.0,100.0,137.0,33.0,-146.0
1204,-154.0,-127.0,115.0,113.0,-31.0,11.0,85.0,33.0,57.0,-95.0
1205,-163.0,-158.0,40.0,111.0,-96.0,-106.0,63.0,-57.0,-7.0,-163.0
1206,-169.0,-96.0,34.0,141.0,-112.0,3.0,133.0,-137.0,57.0,-79.0
1207,-166.0,-80.0,-53.0,119.0,-140.0,-83.0,108.0,-56.0,48.0,-102.0
1208,-98.0,-150.0,-127.0,118.0,-209.0,-42.0,16.0,66.0,-14.0,-97.0
1209,-135.0,-116.0,-34.0,112.0,-106.0,41.0,133.0,90.0,47.0,-29.0
1210,-238.0,-181.0,-15.0,107.0,-129.0,-70.0,71.0,120.0,15.0,-100.0
1211,-228.0,-98.0,-38.0,20.0,-67.0,-140.0,41.0,35.0,56.0,-92.0
1212,-193.0,-25.0,57.0,-57.0,-18.0,-187.0,-8.0,47.0,153.0,-80.0
1213,-201.0,-25.0,38.0,-100.0,-103.0,-181.0,-12.0,49.0,132.0,-119.0
1214,-86.0,10.0,-69.0,-156.0,-120.0,-44.0,13.0,44.0,147.0,-102.0
1215,-48.0,-28.0,1.0,-53.0,-89.0,131.0,116.0,150.0,205.0,-35.0
1216,-22.0,30.0,-33.0,-17.0,-53.0,161.0,138.0,134.0,130.0,-22.0
1217,10.0,8.0,-104.0,59.0,-51.0,132.0,30.0,194.0,126.0,-43.0
1218,-16.0,-51.0,59.0,131.0,70.0,24.0,36.0,233.0,144.0,-38.0
1219,-38.0,-123.0,42.0,70.0,-50.0,-152.0,-45.0,91.0,-37.0,-93.0
1220,-53.0,-93.0,35.0,133.0,-109.0,-45.0,-33.0,30.0,8.0,-3.0
1221,-35.0,-106.0,73.0,122.0,-70.0,26.0,39.0,0.0,25.0,-2.0
1222,50.0,6.0,22.0,135.0,-87.0,26.0,21.0,-91.0,15.0,55.0
1223,31.0,60.0,47.0,203.0,-4.0,102.0,129.0,51.0,146.0,49.0
1224,-28.0,-6.0,51.0,131.0,56.0,67.0,122.0,82.0,124.0,-77.0
1225,-94.0,49.0,-1.0,73.0,48.0,-32.0,107.0,128.0,112.0,-64.0
1226,-173.0,-39.0,-77.0,15.0,-11.0,29.0,95.0,173.0,119.0,-101.0
1227,-102.0,-45.0,-165.0,-37.0,-118.0,19.0,-43.0,17.0,-2.0,-197.0
1228,-116.0,-108.0,-207.0,-93.0,-164.0,11.0,18.0,46.0,-32.0,-208.0
1229,-13.0,-131.0,-82.0,39.0,-131.0,93.0,-3.0,26.0,32.0,-203.0
1230,-44.0,-49.0,23.0,66.0,-161.0,37.0,-54.0,44.0,-40.0,-187.0
1231,-73.0,31.0,106.0,20.0,-66.0,129.0,31.0,131.0,52.0,-78.0
1232,-61.0,61.0,203.0,68.0,-42.0,140.0,20.0,106.0,81.0,-46.0
1233,-164.0,-13.0,91.0,-152.0,-135.0,51.0,-115.0,31.0,6.0,-83.0
1234,-174.0,-75.0,62.0,-180.0,-87.0,47.0,-74.0,0.0,17.0,-158.0
1235,-218.0,-103.0,100.0,-133.0,-80.0,38.0,-103.0,-58.0,31.0,-99.0
1236,-247.0,-140.0,35.0,-92.0,-97.0,23.0,-123.0,-16.0,-12.0,-89.0
1237,-242.0,-207.0,88.0,-11.0,-108.0,86.0,37.0,6.0,-35.0,-93.0
1238,-123.0,-191.0,89.0,-30.0,-158.0,165.0,80.0,134.0,39.0,29.0
1239,-133.0,-187.0,35.0,-110.0,-132.0,67.0,75.0,198.0,-1.0,-23.0
1240,-90.0,-128.0,73.0,-102.0,-138.0,15.0,41.0,141.0,9.0,-92.0
1241,-44.0,103.0,97.0,-4.0,-30.0,25.0,46.0,242.0,35.0,-25.0
1242,-140.0,126.0,-10.0,-17.0,41.0,-15.0,7.0,191.0,-26.0,-99.0
1243,-182.0,93.0,6.0,159.0,19.0,21.0,0.0,148.0,2.0,-91.0
1244,-159.0,42.0,-6.0,176.0,35.0,16.0,25.0,251.0,24.0,-13.0
1245,-166.0,-138.0,-119.0,135.0,11.0,-25.0,28.0,135.0,35.0,-38.0
1246,-147.0,-216.0,-11.0,184.0,-55.0,-46.0,0.0,82.0,0.0,-67.0
1247,-31.0,-185.0,-9.0,123.0,-25.0,-88.0,27.0,134.0,67.0,-25.0
1248,-50.0,-133.0,-42.0,122.0,3.0,-9.0,95.0,143.0,92.0,-22.0
1249,-87.0,-116.0,59.0,70.0,-86.0,12.0,103.0,202.0,88.0,-17.0
1250,-91.0,-91.0,6.0,56.0,-40.0,-16.0,123.0,198.0,126.0,-9.0
1251,-132.0,-160.0,-88.0,8.0,-60.0,154.0,122.0,246.0,99.0,-105.0
1252,-228.0,-183.0,-134.0,-97.0,-199.0,71.0,-1.0,82.0,19.0,-171.0
1253,-30.0,-115.0,-56.0,-28.0,-135.0,155.0,31.0,112.0,115.0,-156.0
1254,17.0,-99.0,-15.0,-12.0,-133.0,199.0,-6.0,107.0,123.0,-130.0
1255,86.0,-15.0,119.0,16.0,-227.0,140.0,-13.0,30.0,134.0,-43.0
1256,155.0,26.0,182.0,94.0,-132.0,146.0,71.0,76.0,198.0,-61.0
1257,-71.0,-49.0,75.0,3.0,-166.0,77.0,-53.0,-1.0,95.0,-118.0
1258,-89.0,-53.0,135.0,-5.0,-206.0,99.0,42.0,48.0,57.0,-54.0
1259,-120.0,-130.0,81.0,-17.0,-143.0,64.0,50.0,30.0,-27.0,-74.0
1260,-127.0,-153.0,156.0,12.0,-110.0,24.0,93.0,54.0,8.0,-18.0
1261,-70.0,-183.0,206.0,13.0,-143.0,-36.0,126.0,81.0,6.0,-51.0
1262,-104.0,-144.0,180.0,102.0,-118.0,-36.0,89.0,35.0,6.0,-160.0
1263,-137.0,-192.0,106.0,80.0,-118.0,-86.0,79.0,39.0,-58.0,-211.0
1264,-41.0,-135.0,133.0,31.0,-115.0,51.0,50.0,31.0,-95.0,-165.0
1265,-110.0,-70.0,56.0,39.0,-103.0,38.0,29.0,4.0,-126.0,-117.0
1266,-85.0,-166.0,-1.0,3.0,-163.0,71.0,-33.0,15.0,-50.0,-54.0
1267,-138.0,-94.0,51.0,-37.0,-213.0,113.0,-99.0,-3.0,6.0,-53.0
1268,-168.0,-155.0,-39.0,-79.0,-184.0,8.0,-120.0,42.0,24.0,-83.0
1269,-127.0,-210.0,3.0,-68.0,-97.0,-53.0,-106.0,43.0,52.0,-119.0
1270,-170.0,-196.0,-5.0,-185.0,-123.0,-47.0,-100.0,-95.0,-75.0,-189.0
1271,-152.0,-176.0,6.0,-142.0,-119.0,-51.0,-79.0,-87.0,-59.0,-166.0
1272,-243.0,-251.0,-20.0,-125.0,-181.0,-18.0,-125.0,-109.0,-87.0,-186.0
1273,-249.0,-198.0,-77.0,-77.0,-270.0,98.0,-105.0,-81.0,-63.0,-152.0
1274,-220.0,-102.0,127.0,32.0,-88.0,76.0,-54.0,36.0,60.0,-44.0
1275,-172.0,-68.0,74.0,53.0,-49.0,89.0,-17.0,104.0,127.0,-64.0
1276,-112.0,-35.0,93.0,127.0,-69.0,-10.0,-22.0,112.0,128.0,-82.0
1277,-118.0,-53.0,100.0,131.0,-1.0,33.0,-47.0,70.0,135.0,-100.0
1278,-65.0,-46.0,-56.0,105.0,-100.0,97.0,-2.0,76.0,195.0,-115.0
1279,-63.0,-151.0,-20.0,24.0,-169.0,44.0,-41.0,29.0,96.0,-124.0
1280,-18.0,-76.0,-81.0,66.0,-71.0,166.0,5.0,65.0,144.0,-68.0
1281,13.0,-22.0,-117.0,88.0,-86.0,83.0,15.0,84.0,105.0,-18.0
1282,11.0,-78.0,-78.0,66.0,-76.0,12.0,-82.0,116.0,36.0,-58.0
1283,-15.0,-19.0,-108.0,107.0,-20.0,9.0,-35.0,101.0,109.0,3.0
1284,-50.0,-34.0,-145.0,-34.0,-92.0,42.0,-135.0,70.0,41.0,-64.0
1285,-23.0,-113.0,-97.0,-122.0,-59.0,91.0,-146.0,49.0,33.0,-104.0
1286,-69.0,-61.0,-85.0,-169.0,-58.0,162.0,-74.0,90.0,-18.0,-103.0
1287,-92.0,-126.0,-83.0,-74.0,-56.0,245.0,-64.0,125.0,-73.0,-125.0
1288,-131.0,-212.0,-57.0,-63.0,-105.0,251.0,-17.0,68.0,-94.0,-92.0
1289,-33.0,-45.0,40.0,43.0,-70.0,291.0,49.0,145.0,11.0,-93.0
1290,-68.0,-51.0,-12.0,85.0,-69.0,189.0,31.0,126.0,64.0,-101.0
1291,-20.0,74.0,-11.0,-22.0,-67.0,200.0,15.0,176.0,132.0,-32.0
1292,6.0,115.0,70.0,-35.0,-67.0,192.0,27.0,177.0,116.0,-73.0
1293,-94.0,-13.0,97.0,-64.0,-128.0,98.0,0.0,129.0,81.0,-74.0
1294,-86.0,-66.0,74.0,-42.0,-130.0,38.0,-8.0,46.0,88.0,-41.0
1295,-144.0,-185.0,78.0,-19.0,-70.0,43.0,-19.0,40.0,20.0,-106.0
1296,-190.0,-126.0,57.0,10.0,5.0,-18.0,36.0,112.0,96.0,-52.0
1297,-220.0,-103.0,-8.0,-4.0,6.0,-54.0,5.0,108.0,48.0,-45.0
1298,-163.0,-34.0,38.0,-95.0,-11.0,35.0,50.0,213.0,96.0,-51.0
1299,-115.0,-86.0,48.0,-68.0,-64.0,15.0,102.0,134.0,104.0,-24.0
1300,-54.0,-110.0,44.0,-62.0,-89.0,69.0,137.0,130.0,94.0,-45.0
1301,-82.0,-168.0,-3.0,-47.0,-143.0,144.0,148.0,122.0,122.0,-25.0
1302,-116.0,-181.0,-10.0,-3.0,-122.0,172.0,99.0,124.0,94.0,16.0
1303,-136.0,-64.0,28.0,-55.0,-142.0,109.0,93.0,128.0,83.0,-28.0
1304,-146.0,-36.0,88.0,-18.0,-154.0,18.0,56.0,121.0,54.0,-76.0
1305,-97.0,-1.0,99.0,-98.0,-116.0,-41.0,20.0,151.0,20.0,-81.0
1306,-105.0,45.0,78.0,21.0,-39.0,-47.0,92.0,142.0,-31.0,-142.0
1307,-1.0,126.0,42.0,73.0,40.0,-4.0,98.0,189.0,65.0,-96.0
1308,50.0,156.0,-20.0,140.0,7.0,114.0,121.0,189.0,149.0,-21.0
1309,47.0,147.0,70.0,203.0,12.0,185.0,171.0,148.0,173.0,-31.0
1310,27.0,33.0,25.0,121.0,-67.0,160.0,103.0,89.0,172.0,-46.0
1311,-189.0,-145.0,-31.0,36.0,-208.0,145.0,27.0,59.0,100.0,-119.0
1312,-186.0,-207.0,-75.0,37.0,-128.0,126.0,77.0,73.0,64.0,-140.0
1313,-186.0,-281.0,-169.0,12.0,-162.0,24.0,36.0,8.0,5.0,-174.0
1314,-144.0,-218.0,-81.0,44.0,-99.0,-2.0,39.0,-11.0,37.0,-167.0
1315,-19.0,-158.0,38.0,168.0,-38.0,-4.0,54.0,-94.0,46.0,-83.0
1316,-110.0,-197.0,60.0,65.0,-154.0,-28.0,-64.0,-182.0,-20.0,-134.0
1317,-59.0,-143.0,89.0,122.0,-31.0,132.0,-14.0,-113.0,86.0,-19.0
1318,-32.0,-267.0,21.0,79.0,-61.0,193.0,-30.0,-125.0,40.0,4.0
1319,-60.0,-236.0,-41.0,53.0,-25.0,194.0,-65.0,-69.0,-14.0,-67.0
1320,-15.0,-236.0,-43.0,51.0,28.0,176.0,-15.0,-24.0,43.0,-24.0
1321,-148.0,-233.0,-99.0,25.0,-47.0,118.0,-43.0,-5.0,-14.0,-92.0
1322,-176.0,-140.0,-127.0,-42.0,-94.0,53.0,-8.0,46.0,-4.0,-91.0
1323,-217.0,-211.0,-108.0,-217.0,-148.0,20.0,-11.0,-40.0,-44.0,-133.0
1324,-201.0,-140.0,13.0,-112.0,-31.0,76.0,8.0,-36.0,7.0,-55.0
1325,-117.0,-177.0,84.0,-136.0,-80.0,56.0,16.0,-97.0,28.0,-106.0
1326,-189.0,-188.0,134.0,-166.0,-104.0,48.0,-12.0,-157.0,-51.0,-98.0
1327,-97.0,-147.0,172.0,-42.0,-46.0,124.0,78.0,40.0,41.0,9.0
1328,-115.0,-252.0,46.0,-159.0,-188.0,119.0,24.0,39.0,-40.0,-119.0
1329,-99.0,-100.0,-5.0,-167.0,-127.0,76.0,57.0,121.0,-20.0,8.0
1330,-53.0,-71.0,38.0,-49.0,-59.0,125.0,52.0,112.0,67.0,5.0
1331,-74.0,-22.0,17.0,8.0,-120.0,76.0,26.0,-18.0,35.0,-78.0
1332,-141.0,-43.0,59.0,45.0,-74.0,-26.0,30.0,-19.0,23.0,-69.0
1333,-157.0,-170.0,81.0,8.0,-153.0,31.0,10.0,-30.0,11.0,-130.0
1334,-119.0,-155.0,31.0,-82.0,-144.0,-63.0,45.0,46.0,14.0,-150.0
1335,-105.0,-216.0,-16.0,-82.0,-143.0,-202.0,-13.0,18.0,40.0,-134.0
1336,-52.0,-184.0,-75.0,-73.0,-190.0,-203.0,-11.0,19.0,-53.0,-98.0
1337,-38.0,-181.0,-33.0,5.0,-103.0,-243.0,-44.0,-45.0,-85.0,-154.0
1338,-68.0,-286.0,-69.0,13.0,-132.0,-256.0,-116.0,-108.0,-147.0,-160.0
1339,-202.0,-282.0,-62.0,-64.0,-178.0,-97.0,-132.0,-57.0,-194.0,-147.0
1340,-185.0,-215.0,-5.0,-88.0,-103.0,-6.0,-112.0,24.0,-16.0,-140.0
1341,-244.0,-198.0,-59.0,-212.0,-153.0,37.0,-108.0,25.0,-28.0,-154.0
1342,-160.0,-64.0,97.0,-59.0,-127.0,169.0,-30.0,197.0,141.0,-111.0
1343,-73.0,28.0,165.0,-8.0,-90.0,137.0,30.0,273.0,215.0,-92.0
1344,-90.0,-20.0,189.0,42.0,-46.0,67.0,-12.0,240.0,106.0,-104.0
1345,-60.0,-63.0,212.0,119.0,-59.0,37.0,-9.0,353.0,156.0,-108.0
1346,-57.0,-79.0,82.0,55.0,-48.0,119.0,90.0,187.0,102.0,-134.0
1347,-59.0,-103.0,20.0,3.0,-43.0,166.0,55.0,163.0,54.0,-107.0
1348,-77.0,-97.0,15.0,-42.0,-64.0,248.0,65.0,127.0,124.0,-102.0
1349,-78.0,-93.0,-32.0,-69.0,-14.0,275.0,36.0,49.0,48.0,-40.0
1350,-115.0,-111.0,77.0,-105.0,-10.0,158.0,-50.0,94.0,15.0,18.0
1351,-146.0,-177.0,97.0,-36.0,-38.0,-20.0,-39.0,74.0,73.0,-45.0
1352,-118.0,-177.0,3.0,-34.0,-131.0,-41.0,-20.0,43.0,19.0,46.0
1353,-83.0,-64.0,-3.0,3.0,-163.0,-7.0,31.0,-8.0,88.0,-9.0
1354,-157.0,-42.0,-112.0,62.0,-215.0,-7.0,-26.0,-125.0,39.0,-94.0
1355,-125.0,-43.0,-127.0,112.0,-173.0,170.0,33.0,-192.0,-2.0,-70.0
1356,-90.0,-20.0,-10.0,154.0,-87.0,125.0,36.0,-174.0,83.0,-171.0
1357,-184.0,-89.0,-34.0,118.0,-84.0,72.0,-57.0,-226.0,-48.0,-194.0
1358,-141.0,-84.0,3.0,48.0,-43.0,64.0,-42.0,-110.0,-59.0,-188.0
1359,-123.0,0.0,114.0,19.0,48.0,96.0,-61.0,-1.0,-65.0,-136.0
1360,-137.0,-34.0,66.0,17.0,-17.0,115.0,-90.0,9.0,-107.0,-159.0
1361,-112.0,-12.0,98.0,42.0,-67.0,101.0,-71.0,126.0,-56.0,-145.0
1362,-45.0,12.0,103.0,155.0,-21.0,75.0,-64.0,187.0,43.0,-66.0
1363,-68.0,83.0,-81.0,175.0,-83.0,-54.0,-84.0,92.0,83.0,-62.0
1364,-99.0,71.0,-46.0,144.0,-99.0,-144.0,-70.0,21.0,61.0,-39.0
1365,-66.0,-2.0,31.0,168.0,-15.0,-129.0,-44.0,-75.0,28.0,18.0
1366,-104.0,-118.0,-24.0,160.0,-27.0,-75.0,35.0,-134.0,4.0,-3.0
1367,-147.0,-278.0,-96.0,13.0,-93.0,-135.0,-15.0,-220.0,-176.0,-150.0
1368,-138.0,-253.0,-168.0,-40.0,-49.0,-68.0,-6.0,-217.0,-154.0,-177.0
1369,-147.0,-176.0,-191.0,-166.0,-84.0,-30.0,11.0,-174.0,-57.0,-211.0
1370,-123.0,-106.0,-168.0,-318.0,-136.0,-76.0,-63.0,-116.0,-44.0,-214.0
1371,-102.0,-85.0,-131.0,-247.0,-65.0,5.0,-76.0,18.0,72.0,-190.0
1372,-102.0,-68.0,-15.0,-133.0,-54.0,-42.0,-12.0,145.0,99.0,-149.0
1373,-115.0,-160.0,-58.0,-47.0,-100.0,-198.0,-40.0,222.0,59.0,-134.0
1374,-177.0,-266.0,-32.0,66.0,-107.0,-193.0,-47.0,201.0,22.0,-172.0
1375,-163.0,-256.0,39.0,119.0,-43.0,-163.0,32.0,207.0,113.0,-23.0
1376,-174.0,-217.0,-13.0,84.0,-64.0,-95.0,-5.0,152.0,-34.0,-11.0
1377,-155.0,-110.0,-6.0,77.0,-33.0,-4.0,-10.0,9.0,-25.0,-32.0
1378,-82.0,17.0,55.0,98.0,5.0,0.0,37.0,-32.0,-64.0,-54.0
1379,-2.0,22.0,70.0,124.0,-37.0,-5.0,-2.0,-43.0,-101.0,-161.0
1380,12.0,10.0,-1.0,124.0,0.0,36.0,-30.0,-26.0,61.0,-65.0
1381,-15.0,25.0,46.0,114.0,-33.0,49.0,20.0,64.0,57.0,-28.0
1382,-186.0,-143.0,-193.0,34.0,-128.0,45.0,-137.0,-52.0,46.0,-103.0
1383,-183.0,-100.0,-144.0,5.0,-136.0,107.0,-108.0,-63.0,48.0,-85.0
1384,-245.0,-86.0,-90.0,-74.0,-112.0,28.0,-83.0,-95.0,-49.0,-237.0
1385,-206.0,-202.0,-137.0,27.0,-14.0,37.0,-114.0,-93.0,-34.0,-168.0
1386,-138.0,-184.0,11.0,12.0,0.0,2.0,-45.0,-97.0,-16.0,-73.0
1387,-230.0,-143.0,-30.0,-4.0,-49.0,-117.0,-122.0,-133.0,-24.0,-112.0
1388,-136.0,-128.0,73.0,146.0,-118.0,-5.0,-142.0,-141.0,14.0,-50.0
1389,-138.0,-42.0,76.0,-12.0,-103.0,70.0,-140.0,-227.0,-32.0,-129.0
1390,-162.0,38.0,87.0,67.0,-128.0,25.0,-110.0,-223.0,-26.0,-127.0
1391,-119.0,19.0,119.0,51.0,-104.0,110.0,-24.0,-196.0,4.0,-118.0
1392,-144.0,125.0,127.0,-43.0,-80.0,68.0,-55.0,-168.0,29.0,-81.0
1393,-157.0,121.0,88.0,128.0,-144.0,48.0,-27.0,-83.0,69.0,-32.0
1394,-187.0,91.0,38.0,58.0,-145.0,96.0,-88.0,-28.0,56.0,-31.0
1395,-150.0,68.0,154.0,30.0,-186.0,104.0,-66.0,34.0,87.0,60.0
1396,-204.0,-135.0,99.0,63.0,-233.0,104.0,-78.0,-16.0,94.0,38.0
1397,-225.0,-200.0,89.0,-39.0,-257.0,26.0,-180.0,-80.0,25.0,18.0
1398,-96.0,-106.0,215.0,13.0,-140.0,126.0,-64.0,-57.0,142.0,90.0
1399,-122.0,-174.0,155.0,19.0,-63.0,152.0,-165.0,-225.0,110.0,46.0
1400,-147.0,-135.0,38.0,-136.0,-70.0,-2.0,-178.0,-322.0,4.0,38.0
1401,-149.0,-136.0,64.0,-94.0,-6.0,80.0,-100.0,-356.0,94.0,101.0
1402,-151.0,-175.0,3.0,-63.0,-56.0,61.0,-142.0,-360.0,-24.0,17.0
1403,-116.0,-169.0,-54.0,-27.0,-52.0,30.0,-65.0,-275.0,-36.0,39.0
1404,-75.0,-208.0,-39.0,102.0,-51.0,117.0,-52.0,-242.0,15.0,-20.0
1405,-35.0,-123.0,12.0,97.0,-43.0,95.0,2.0,-139.0,38.0,-15.0
1406,-104.0,-100.0,-50.0,48.0,-5.0,56.0,-27.0,-178.0,28.0,44.0
1407,-93.0,1.0,-6.0,74.0,-74.0,102.0,2.0,-220.0,67.0,133.0
1408,-127.0,111.0,57.0,97.0,-63.0,53.0,21.0,-119.0,104.0,173.0
1409,-117.0,10.0,-9.0,82.0,-101.0,-17.0,-68.0,-130.0,39.0,106.0
1410,-63.0,46.0,58.0,7.0,-159.0,-9.0,-64.0,-72.0,134.0,126.0
1411,-133.0,-83.0,32.0,-36.0,-145.0,-68.0,-114.0,-69.0,77.0,48.0
1412,-11.0,-59.0,177.0,-57.0,-60.0,39.0,-63.0,-37.0,96.0,162.0
1413,-21.0,12.0,223.0,-44.0,-42.0,126.0,-29.0,-82.0,143.0,152.0
1414,-124.0,-102.0,195.0,3.0,-112.0,66.0,-39.0,-67.0,85.0,82.0
1415,-73.0,24.0,209.0,51.0,-24.0,90.0,-7.0,-17.0,115.0,94.0
1416,-115.0,-131.0,40.0,-7.0,-115.0,48.0,-70.0,-151.0,91.0,-8.0
1417,-148.0,-161.0,108.0,28.0,-174.0,-35.0,-18.0,-197.0,115.0,17.0
1418,-86.0,-157.0,167.0,33.0,-129.0,-30.0,-25.0,-246.0,90.0,27.0
1419,-192.0,-276.0,169.0,23.0,-208.0,-20.0,-9.0,-271.0,19.0,34.0
1420,-220.0,-261.0,146.0,95.0,-159.0,-34.0,17.0,-231.0,19.0,62.0
1421,-212.0,-207.0,136.0,114.0,-90.0,-3.0,7.0,-166.0,-16.0,133.0
1422,-199.0,-233.0,71.0,148.0,-56.0,6.0,4.0,-151.0,59.0,82.0
1423,-54.0,-109.0,125.0,96.0,-3.0,-24.0,30.0,-82.0,129.0,92.0
1424,-81.0,-123.0,183.0,97.0,45.0,-84.0,74.0,-31.0,157.0,47.0
1425,-26.0,-137.0,156.0,36.0,-16.0,-120.0,97.0,-51.0,175.0,-56.0
1426,-81.0,-76.0,186.0,-13.0,12.0,-24.0,142.0,-52.0,97.0,25.0
1427,-185.0,-196.0,32.0,-40.0,-113.0,-65.0,79.0,-141.0,-27.0,-13.0
1428,-145.0,-137.0,-19.0,-93.0,-165.0,55.0,94.0,-135.0,-86.0,39.0
1429,-227.0,-205.0,-136.0,-238.0,-215.0,30.0,34.0,-163.0,-120.0,11.0
1430,-194.0,-184.0,-162.0,-315.0,-249.0,-40.0,62.0,-199.0,-97.0,29.0
1431,-138.0,-190.0,-120.0,-334.0,-226.0,57.0,-12.0,-203.0,-11.0,42.0
1432,-174.0,-220.0,-77.0,-370.0,-278.0,-80.0,-93.0,-281.0,37.0,25.0
1433,-125.0,-165.0,23.0,-262.0,-201.0,4.0,-96.0,-204.0,69.0,146.0
1434,-111.0,-205.0,18.0,-169.0,-240.0,57.0,-147.0,-153.0,31.0,40.0
1435,-167.0,-224.0,-52.0,-144.0,-188.0,-15.0,-109.0,-139.0,-54.0,28.0
1436,-131.0,-178.0,-54.0,-93.0,-105.0,2.0,-76.0,-70.0,-47.0,75.0
1437,-210.0,-160.0,-150.0,-14.0,-90.0,52.0,-74.0,-136.0,-36.0,56.0
1438,-206.0,-126.0,-113.0,-4.0,7.0,-25.0,-72.0,-108.0,-18.0,152.0
1439,-116.0,-23.0,-29.0,49.0,49.0,39.0,42.0,-8.0,81.0,228.0
1440,-99.0,-59.0,-26.0,86.0,16.0,119.0,57.0,-20.0,130.0,185.0
1441,-71.0,-46.0,126.0,63.0,20.0,163.0,66.0,64.0,95.0,214.0
