,0,1,2,3,4,5,6,7,8,9
1155,-285.0,-229.0,-20.0,-110.0,-309.0,-58.0,-74.0,-45.0,-27.0,-248.0
1156,-285.0,-248.0,-25.0,-61.0,-280.0,-133.0,-97.0,-71.0,-54.0,-261.0
1157,-193.0,-173.0,-43.0,-91.0,-234.0,-51.0,-80.0,-8.0,6.0,-195.0
1158,-175.0,-144.0,1.0,-32.0,-281.0,50.0,-45.0,-55.0,-28.0,-188.0
1159,-154.0,-106.0,-75.0,-21.0,-208.0,99.0,16.0,16.0,53.0,-172.0
1160,-113.0,-86.0,33.0,-72.0,-201.0,100.0,-35.0,56.0,107.0,-163.0
1161,-37.0,-139.0,14.0,47.0,-84.0,122.0,15.0,92.0,171.0,-67.0
1162,-109.0,-125.0,-37.0,-2.0,-135.0,180.0,-28.0,79.0,184.0,-76.0
1163,-143.0,-165.0,-57.0,17.0,-142.0,172.0,21.0,52.0,153.0,-96.0
1164,-86.0,-150.0,-52.0,74.0,-90.0,124.0,11.0,112.0,177.0,-19.0
1165,-87.0,-125.0,-27.0,143.0,-76.0,143.0,-56.0,97.0,68.0,39.0
1166,-69.0,-84.0,69.0,61.0,-60.0,176.0,-36.0,118.0,36.0,83.0
1167,-77.0,-41.0,38.0,60.0,-30.0,177.0,18.0,140.0,23.0,74.0
1168,-143.0,-103.0,62.0,24.0,-16.0,151.0,7.0,141.0,-45.0,89.0
1169,-49.0,-38.0,143.0,119.0,16.0,188.0,51.0,255.0,-27.0,142.0
1170,-93.0,23.0,134.0,-11.0,88.0,161.0,91.0,232.0,-15.0,131.0
1171,-102.0,-79.0,168.0,-111.0,4.0,99.0,65.0,265.0,1.0,116.0
1172,-88.0,-130.0,123.0,63.0,87.0,156.0,128.0,305.0,87.0,186.0
1173,-124.0,-128.0,163.0,145.0,49.0,65.0,0.0,282.0,61.0,189.0
1174,-46.0,-113.0,141.0,138.0,43.0,43.0,34.0,291.0,94.0,145.0
1175,-132.0,-120.0,135.0,53.0,55.0,89.0,62.0,215.0,112.0,126.0
1176,-119.0,-183.0,102.0,17.0,87.0,107.0,44.0,207.0,56.0,99.0
1177,-247.0,-173.0,26.0,100.0,62.0,70.0,-1.0,187.0,52.0,76.0
1178,-226.0,-216.0,7.0,82.0,-30.0,-79.0,-15.0,165.0,-1.0,46.0
1179,-294.0,-262.0,37.0,35.0,-61.0,-71.0,48.0,195.0,19.0,49.0
1180,-337.0,-343.0,13.0,40.0,-49.0,-24.0,-7.0,217.0,17.0,34.0
1181,-315.0,-330.0,37.0,53.0,-81.0,-66.0,-55.0,223.0,14.0,54.0
1182,-362.0,-366.0,45.0,64.0,-189.0,10.0,-169.0,242.0,74.0,-36.0
1183,-225.0,-299.0,80.0,49.0,-128.0,45.0,-91.0,231.0,112.0,2.0
1184,-308.0,-330.0,11.0,-8.0,-148.0,45.0,-166.0,168.0,40.0,-39.0
1185,-234.0,-188.0,-28.0,7.0,-145.0,115.0,-116.0,125.0,66.0,-37.0
1186,-90.0,-98.0,26.0,49.0,-147.0,122.0,-48.0,137.0,86.0,13.0
1187,-144.0,-246.0,-128.0,97.0,-135.0,145.0,-23.0,51.0,62.0,-23.0
1188,-163.0,-198.0,-185.0,233.0,-84.0,99.0,94.0,111.0,51.0,58.0
1189,-161.0,-181.0,-173.0,184.0,-104.0,74.0,91.0,108.0,73.0,84.0
1190,-188.0,-182.0,-141.0,152.0,-130.0,137.0,89.0,53.0,70.0,16.0
1191,-270.0,-266.0,-111.0,135.0,-178.0,184.0,79.0,56.0,70.0,-47.0
1192,-364.0,-279.0,-188.0,91.0,-149.0,135.0,87.0,74.0,43.0,-70.0
1193,-370.0,-191.0,-154.0,61.0,-174.0,129.0,60.0,173.0,12.0,-72.0
1194,-315.0,-264.0,-96.0,-73.0,-209.0,182.0,90.0,140.0,-11.0,-82.0
1195,-253.0,-268.0,-66.0,-49.0,-139.0,233.0,134.0,67.0,-18.0,-73.0
1196,-183.0,-228.0,-54.0,55.0,-122.0,219.0,181.0,137.0,81.0,-40.0
1197,-175.0,-278.0,-106.0,-70.0,-100.0,210.0,9.0,115.0,-36.0,-122.0
1198,-96.0,-251.0,18.0,2.0,-176.0,219.0,-36.0,102.0,43.0,-129.0
1199,-60.0,-195.0,44.0,-3.0,-161.0,198.0,-27.0,46.0,71.0,-173.0
1200,-38.0,-138.0,58.0,38.0,-182.0,164.0,15.0,-11.0,84.0,-236.0
1201,-89.0,-111.0,52.0,45.0,-208.0,190.0,-55.0,118.0,69.0,-261.0
1202,-86.0,-95.0,40.0,-35.0,-183.0,121.0,-71.0,178.0,6.0,-287.0
1203,-45.0,-120.0,137.0,117.0,-157.0,126.0,69.0,163.0,88.0,-207.0
1204,-175.0,-118.0,95.0,93.0,-96.0,68.0,169.0,20.0,68.0,-225.0
1205,-126.0,-144.0,75.0,114.0,-107.0,-1.0,146.0,25.0,43.0,-207.0
1206,-176.0,-124.0,53.0,168.0,-126.0,-10.0,122.0,-1.0,68.0,-124.0
1207,-243.0,-219.0,9.0,179.0,-179.0,-79.0,125.0,-1.0,31.0,-204.0
1208,-245.0,-249.0,-31.0,204.0,-226.0,-18.0,112.0,-37.0,32.0,-147.0
1209,-221.0,-135.0,-56.0,163.0,-163.0,-69.0,179.0,-22.0,57.0,-90.0
1210,-260.0,-178.0,-77.0,162.0,-224.0,-91.0,108.0,86.0,26.0,-129.0
1211,-308.0,-159.0,-69.0,88.0,-150.0,-113.0,103.0,91.0,94.0,-133.0
1212,-269.0,-178.0,-8.0,6.0,-132.0,-208.0,-29.0,147.0,128.0,-148.0
1213,-256.0,-80.0,35.0,-56.0,-126.0,-167.0,59.0,83.0,141.0,-107.0
1214,-248.0,-18.0,-19.0,-112.0,-135.0,-93.0,105.0,64.0,187.0,-134.0
1215,-221.0,-71.0,-34.0,-77.0,-133.0,-23.0,86.0,151.0,252.0,-139.0
1216,-53.0,33.0,-26.0,-118.0,-56.0,23.0,38.0,161.0,243.0,-70.0
1217,-18.0,26.0,-31.0,-17.0,-110.0,105.0,48.0,242.0,211.0,-58.0
1218,-71.0,-44.0,-17.0,76.0,-47.0,118.0,149.0,250.0,178.0,-92.0
1219,-58.0,-169.0,-30.0,93.0,-80.0,6.0,53.0,193.0,83.0,-113.0
1220,-20.0,-70.0,78.0,171.0,-45.0,22.0,-8.0,147.0,104.0,29.0
1221,-5.0,-52.0,41.0,158.0,-91.0,0.0,-29.0,92.0,31.0,-25.0
1222,1.0,-68.0,38.0,228.0,-81.0,-17.0,32.0,25.0,63.0,-15.0
1223,-37.0,-117.0,121.0,237.0,-33.0,-24.0,152.0,50.0,103.0,-21.0
1224,-32.0,-25.0,70.0,171.0,-59.0,65.0,78.0,-4.0,84.0,-10.0
1225,-61.0,120.0,-2.0,161.0,7.0,120.0,123.0,129.0,180.0,4.0
1226,-119.0,-14.0,-74.0,110.0,17.0,57.0,160.0,168.0,174.0,-113.0
1227,-104.0,-56.0,-117.0,78.0,-81.0,-31.0,70.0,67.0,76.0,-216.0
1228,-198.0,-139.0,-159.0,-57.0,-136.0,50.0,75.0,133.0,37.0,-273.0
1229,-105.0,-71.0,-131.0,-3.0,-120.0,111.0,-9.0,104.0,66.0,-248.0
1230,-135.0,-57.0,-102.0,45.0,-200.0,27.0,-16.0,130.0,10.0,-223.0
1231,-83.0,-74.0,-10.0,25.0,-195.0,130.0,-6.0,70.0,16.0,-230.0
1232,-86.0,-39.0,121.0,-4.0,-167.0,161.0,0.0,66.0,-1.0,-218.0
1233,-167.0,-39.0,125.0,-118.0,-137.0,143.0,-81.0,118.0,74.0,-134.0
1234,-193.0,-24.0,167.0,-42.0,-123.0,63.0,-108.0,84.0,59.0,-173.0
1235,-288.0,-46.0,172.0,-147.0,-144.0,75.0,-106.0,-14.0,15.0,-126.0
1236,-289.0,-130.0,133.0,-162.0,-103.0,147.0,-69.0,6.0,27.0,-120.0
1237,-336.0,-277.0,107.0,-149.0,-179.0,100.0,-75.0,-7.0,-13.0,-149.0
1238,-255.0,-276.0,53.0,-140.0,-239.0,88.0,-48.0,112.0,17.0,-98.0
1239,-257.0,-220.0,116.0,-105.0,-141.0,91.0,84.0,153.0,8.0,-66.0
1240,-205.0,-183.0,144.0,-84.0,-154.0,115.0,46.0,147.0,19.0,-54.0
1241,-162.0,-71.0,104.0,-20.0,-129.0,87.0,74.0,293.0,-9.0,-75.0
1242,-148.0,-10.0,8.0,-65.0,-101.0,50.0,82.0,319.0,3.0,-108.0
1243,-197.0,80.0,34.0,65.0,-14.0,26.0,47.0,295.0,45.0,-64.0
1244,-241.0,50.0,49.0,122.0,39.0,-34.0,-9.0,264.0,4.0,-96.0
1245,-195.0,-22.0,-50.0,225.0,14.0,-5.0,27.0,230.0,27.0,-90.0
1246,-205.0,-98.0,-76.0,221.0,-18.0,-11.0,41.0,260.0,-6.0,-83.0
1247,-184.0,-208.0,-72.0,192.0,-9.0,-87.0,28.0,187.0,77.0,-64.0
1248,-151.0,-209.0,17.0,261.0,1.0,-28.0,79.0,216.0,122.0,-19.0
1249,-100.0,-231.0,3.0,136.0,-91.0,-14.0,130.0,284.0,113.0,-16.0
1250,-137.0,-231.0,-64.0,101.0,-93.0,-43.0,139.0,207.0,96.0,-79.0
1251,-150.0,-230.0,-41.0,65.0,-80.0,92.0,122.0,298.0,141.0,-131.0
1252,-232.0,-176.0,-106.0,-20.0,-143.0,89.0,78.0,216.0,141.0,-123.0
1253,-99.0,-161.0,-44.0,-15.0,-201.0,229.0,134.0,262.0,161.0,-147.0
1254,-70.0,-197.0,-37.0,-33.0,-229.0,165.0,38.0,171.0,127.0,-187.0
1255,23.0,-129.0,19.0,11.0,-221.0,220.0,6.0,126.0,187.0,-157.0
1256,14.0,-59.0,70.0,18.0,-235.0,251.0,26.0,94.0,213.0,-175.0
1257,-38.0,-50.0,119.0,-20.0,-307.0,152.0,-41.0,15.0,157.0,-160.0
1258,69.0,-67.0,232.0,59.0,-236.0,193.0,81.0,137.0,165.0,-70.0
1259,-67.0,-144.0,156.0,22.0,-229.0,129.0,25.0,44.0,45.0,-75.0
1260,-130.0,-113.0,241.0,42.0,-212.0,76.0,125.0,41.0,98.0,-63.0
1261,-194.0,-218.0,206.0,-23.0,-223.0,-24.0,98.0,66.0,29.0,-168.0
1262,-190.0,-237.0,230.0,67.0,-222.0,11.0,99.0,96.0,-27.0,-169.0
1263,-133.0,-287.0,187.0,99.0,-181.0,-34.0,157.0,84.0,-108.0,-168.0
1264,-82.0,-195.0,239.0,78.0,-121.0,28.0,133.0,24.0,-54.0,-174.0
1265,-184.0,-158.0,181.0,33.0,-183.0,-50.0,77.0,40.0,-70.0,-211.0
1266,-148.0,-250.0,73.0,58.0,-275.0,58.0,-27.0,57.0,-85.0,-205.0
1267,-201.0,-198.0,32.0,49.0,-251.0,115.0,-68.0,0.0,-108.0,-170.0
1268,-146.0,-206.0,20.0,-103.0,-187.0,72.0,-76.0,31.0,-36.0,-97.0
1269,-174.0,-176.0,78.0,-115.0,-162.0,-17.0,-108.0,44.0,40.0,-119.0
1270,-277.0,-311.0,-65.0,-158.0,-283.0,-40.0,-177.0,-69.0,-65.0,-229.0
1271,-243.0,-304.0,-18.0,-132.0,-267.0,26.0,-176.0,-91.0,-41.0,-219.0
1272,-304.0,-291.0,1.0,-231.0,-205.0,-17.0,-168.0,-93.0,-73.0,-229.0
1273,-285.0,-280.0,-50.0,-155.0,-219.0,-32.0,-114.0,-34.0,-29.0,-218.0
1274,-329.0,-258.0,101.0,-47.0,-187.0,28.0,-111.0,-75.0,-29.0,-190.0
1275,-288.0,-162.0,53.0,-11.0,-219.0,168.0,-87.0,-30.0,34.0,-164.0
1276,-246.0,-130.0,99.0,81.0,-151.0,20.0,-90.0,114.0,130.0,-122.0
1277,-251.0,-157.0,44.0,118.0,-101.0,52.0,-82.0,123.0,165.0,-152.0
1278,-151.0,-53.0,65.0,183.0,-106.0,143.0,12.0,110.0,253.0,-119.0
1279,-102.0,-115.0,110.0,90.0,-118.0,114.0,-23.0,80.0,193.0,-136.0
1280,-44.0,-104.0,-109.0,115.0,-134.0,110.0,-31.0,143.0,214.0,-146.0
1281,-66.0,-111.0,-147.0,153.0,-138.0,46.0,-50.0,103.0,143.0,-106.0
1282,-28.0,-96.0,-106.0,122.0,-113.0,165.0,-48.0,114.0,161.0,-95.0
1283,1.0,-81.0,-98.0,66.0,-137.0,90.0,-11.0,111.0,167.0,-33.0
1284,-29.0,-92.0,-198.0,-24.0,-126.0,55.0,-164.0,137.0,60.0,-95.0
1285,-26.0,-73.0,-224.0,7.0,-28.0,93.0,-155.0,123.0,80.0,-86.0
1286,-79.0,-81.0,-110.0,-113.0,-100.0,161.0,-127.0,139.0,-1.0,-130.0
1287,-104.0,-185.0,-64.0,-96.0,-107.0,252.0,-90.0,152.0,-11.0,-140.0
1288,-171.0,-226.0,-177.0,-153.0,-155.0,294.0,-99.0,89.0,-70.0,-129.0
1289,-44.0,-99.0,-76.0,-57.0,-78.0,375.0,-71.0,167.0,-18.0,-182.0
1290,-97.0,-98.0,23.0,6.0,-77.0,308.0,39.0,195.0,22.0,-167.0
1291,-101.0,2.0,22.0,4.0,-115.0,361.0,71.0,279.0,88.0,-68.0
1292,-96.0,-50.0,-22.0,-19.0,-164.0,324.0,2.0,176.0,64.0,-99.0
1293,-46.0,14.0,104.0,-47.0,-150.0,228.0,-7.0,171.0,136.0,-131.0
1294,-52.0,48.0,154.0,27.0,-102.0,95.0,48.0,173.0,204.0,-116.0
1295,-212.0,-138.0,60.0,-58.0,-115.0,113.0,3.0,174.0,97.0,-81.0
1296,-218.0,-125.0,47.0,-94.0,-90.0,117.0,7.0,162.0,96.0,-50.0
1297,-246.0,-163.0,107.0,-29.0,-77.0,-26.0,-17.0,103.0,52.0,-144.0
1298,-221.0,-101.0,122.0,-33.0,-46.0,-62.0,71.0,209.0,184.0,-94.0
1299,-233.0,-211.0,11.0,-62.0,-51.0,30.0,105.0,179.0,120.0,-31.0
1300,-186.0,-169.0,17.0,-114.0,-49.0,148.0,152.0,246.0,102.0,-54.0
1301,-184.0,-146.0,26.0,-57.0,-150.0,75.0,150.0,185.0,154.0,-63.0
1302,-147.0,-156.0,55.0,-46.0,-173.0,128.0,134.0,221.0,182.0,-26.0
1303,-149.0,-172.0,47.0,-113.0,-199.0,193.0,193.0,199.0,155.0,-14.0
1304,-169.0,-171.0,67.0,-37.0,-192.0,131.0,158.0,154.0,60.0,-79.0
1305,-166.0,-61.0,77.0,-87.0,-202.0,19.0,68.0,202.0,70.0,-120.0
1306,-198.0,-1.0,89.0,37.0,-123.0,12.0,89.0,233.0,57.0,-123.0
1307,-68.0,122.0,92.0,7.0,-16.0,45.0,143.0,266.0,98.0,-85.0
1308,-3.0,166.0,57.0,106.0,-63.0,73.0,180.0,219.0,115.0,-116.0
1309,17.0,150.0,119.0,171.0,-48.0,95.0,146.0,222.0,160.0,-123.0
1310,-25.0,68.0,26.0,176.0,-36.0,154.0,136.0,201.0,175.0,-93.0
1311,-160.0,-22.0,-38.0,141.0,-108.0,231.0,150.0,174.0,178.0,-123.0
1312,-84.0,-86.0,-96.0,122.0,-152.0,246.0,165.0,150.0,210.0,-114.0
1313,-168.0,-257.0,-92.0,110.0,-250.0,123.0,84.0,41.0,100.0,-201.0
1314,-219.0,-306.0,-35.0,80.0,-142.0,38.0,54.0,1.0,63.0,-239.0
1315,-226.0,-327.0,-70.0,106.0,-158.0,42.0,33.0,-68.0,51.0,-175.0
1316,-221.0,-316.0,-61.0,66.0,-239.0,58.0,-2.0,-121.0,18.0,-202.0
1317,-38.0,-255.0,28.0,196.0,-73.0,110.0,43.0,-131.0,86.0,-101.0
1318,-65.0,-366.0,61.0,122.0,-75.0,105.0,-53.0,-197.0,39.0,-95.0
1319,-100.0,-282.0,58.0,147.0,-21.0,212.0,-68.0,-145.0,32.0,-68.0
1320,-92.0,-334.0,-23.0,73.0,-112.0,236.0,-56.0,-134.0,24.0,-59.0
1321,-167.0,-330.0,-109.0,53.0,-82.0,232.0,-54.0,-42.0,26.0,-110.0
1322,-131.0,-309.0,-126.0,15.0,-15.0,186.0,3.0,31.0,55.0,-52.0
1323,-258.0,-350.0,-139.0,-192.0,-138.0,100.0,-65.0,-72.0,-98.0,-182.0
1324,-261.0,-207.0,-31.0,-118.0,-82.0,119.0,-18.0,-45.0,-9.0,-118.0
1325,-224.0,-271.0,16.0,-136.0,-137.0,94.0,27.0,-70.0,68.0,-149.0
1326,-305.0,-261.0,51.0,-202.0,-147.0,58.0,6.0,-102.0,-39.0,-126.0
1327,-207.0,-264.0,132.0,-259.0,-137.0,106.0,56.0,-27.0,-43.0,-81.0
1328,-200.0,-319.0,142.0,-235.0,-176.0,185.0,14.0,-52.0,-45.0,-146.0
1329,-106.0,-160.0,119.0,-86.0,-116.0,150.0,95.0,91.0,92.0,-8.0
1330,-157.0,-192.0,76.0,-139.0,-175.0,107.0,50.0,46.0,21.0,-66.0
1331,-164.0,-109.0,65.0,-115.0,-177.0,126.0,66.0,52.0,-36.0,-53.0
1332,-152.0,-174.0,67.0,-24.0,-146.0,111.0,56.0,86.0,29.0,-117.0
1333,-166.0,-183.0,28.0,-36.0,-223.0,57.0,27.0,21.0,62.0,-147.0
1334,-161.0,-95.0,61.0,-62.0,-131.0,-75.0,71.0,53.0,75.0,-97.0
1335,-170.0,-225.0,54.0,-30.0,-193.0,-152.0,-4.0,-51.0,24.0,-195.0
1336,-151.0,-287.0,-46.0,-48.0,-277.0,-217.0,-7.0,-7.0,-91.0,-220.0
1337,-130.0,-342.0,-22.0,-39.0,-206.0,-262.0,-43.0,-6.0,-58.0,-223.0
1338,-88.0,-338.0,-67.0,-94.0,-189.0,-305.0,-75.0,-36.0,-95.0,-188.0
1339,-215.0,-337.0,-89.0,-102.0,-218.0,-280.0,-146.0,-78.0,-181.0,-212.0
1340,-217.0,-347.0,-82.0,-54.0,-236.0,-160.0,-164.0,-29.0,-121.0,-210.0
1341,-269.0,-324.0,-65.0,-169.0,-216.0,-23.0,-138.0,1.0,-126.0,-243.0
1342,-196.0,-218.0,105.0,-80.0,-126.0,67.0,-94.0,142.0,99.0,-201.0
1343,-250.0,-128.0,109.0,-115.0,-205.0,100.0,-72.0,240.0,119.0,-150.0
1344,-239.0,-81.0,176.0,-25.0,-150.0,163.0,-60.0,319.0,132.0,-154.0
1345,-127.0,-105.0,209.0,14.0,-97.0,111.0,-15.0,411.0,224.0,-204.0
1346,-68.0,-82.0,192.0,63.0,-71.0,192.0,108.0,305.0,217.0,-195.0
1347,-65.0,-33.0,188.0,100.0,-95.0,229.0,91.0,378.0,201.0,-103.0
1348,-156.0,-114.0,94.0,-8.0,-87.0,242.0,35.0,249.0,115.0,-145.0
1349,-132.0,-226.0,12.0,-47.0,-21.0,249.0,-9.0,187.0,57.0,-152.0
1350,-93.0,-173.0,80.0,-84.0,-35.0,283.0,70.0,159.0,126.0,-73.0
1351,-151.0,-147.0,73.0,-55.0,-74.0,172.0,61.0,99.0,118.0,-40.0
1352,-217.0,-212.0,15.0,-97.0,-170.0,82.0,-75.0,105.0,32.0,35.0
1353,-156.0,-187.0,-11.0,-47.0,-141.0,76.0,-33.0,16.0,91.0,-54.0
1354,-173.0,-118.0,-47.0,20.0,-186.0,28.0,-21.0,-93.0,41.0,-65.0
1355,-198.0,-97.0,-22.0,126.0,-233.0,67.0,58.0,-142.0,68.0,-70.0
1356,-192.0,-121.0,-72.0,162.0,-247.0,49.0,11.0,-163.0,100.0,-154.0
1357,-194.0,-99.0,-142.0,107.0,-187.0,168.0,-51.0,-284.0,-30.0,-203.0
1358,-196.0,-25.0,-47.0,102.0,-98.0,133.0,-43.0,-246.0,-37.0,-299.0
1359,-238.0,-33.0,95.0,142.0,-22.0,170.0,-34.0,-135.0,-85.0,-197.0
1360,-172.0,-113.0,106.0,117.0,-49.0,171.0,-53.0,-29.0,-46.0,-219.0
1361,-181.0,-68.0,83.0,37.0,-81.0,99.0,-155.0,34.0,-84.0,-278.0
1362,-151.0,7.0,66.0,103.0,-32.0,83.0,-143.0,115.0,-77.0,-194.0
1363,-122.0,139.0,48.0,199.0,-21.0,44.0,-61.0,183.0,46.0,-65.0
1364,-130.0,42.0,57.0,213.0,-105.0,-37.0,-81.0,102.0,74.0,-70.0
1365,-124.0,-70.0,0.0,186.0,-144.0,-126.0,-138.0,-40.0,9.0,-124.0
1366,-118.0,-77.0,-24.0,246.0,-42.0,-107.0,-18.0,-28.0,34.0,-38.0
1367,-157.0,-127.0,-146.0,170.0,-47.0,-192.0,-5.0,-163.0,-74.0,-70.0
1368,-223.0,-223.0,-214.0,18.0,-133.0,-180.0,-23.0,-302.0,-123.0,-181.0
1369,-203.0,-329.0,-110.0,-155.0,-145.0,-102.0,-43.0,-306.0,-131.0,-273.0
1370,-142.0,-254.0,-146.0,-216.0,-79.0,-39.0,-11.0,-165.0,-71.0,-213.0
1371,-193.0,-210.0,-308.0,-245.0,-97.0,-58.0,-37.0,-70.0,-30.0,-278.0
1372,-221.0,-173.0,-205.0,-275.0,-160.0,-147.0,-70.0,-23.0,-28.0,-327.0
1373,-171.0,-211.0,-72.0,-215.0,-152.0,-165.0,-68.0,136.0,104.0,-257.0
1374,-181.0,-267.0,-10.0,-110.0,-137.0,-164.0,-52.0,253.0,105.0,-208.0
1375,-209.0,-290.0,-78.0,40.0,-56.0,-191.0,-16.0,311.0,140.0,-90.0
1376,-272.0,-284.0,-50.0,127.0,-88.0,-166.0,-12.0,245.0,-18.0,-124.0
1377,-224.0,-236.0,53.0,109.0,-120.0,-174.0,-2.0,127.0,7.0,-99.0
1378,-161.0,-182.0,60.0,121.0,-78.0,-122.0,-3.0,76.0,-58.0,-113.0
1379,-96.0,-108.0,50.0,211.0,7.0,2.0,22.0,46.0,-20.0,-117.0
1380,-83.0,-8.0,-19.0,185.0,19.0,63.0,5.0,18.0,21.0,-17.0
1381,-76.0,45.0,60.0,104.0,-110.0,38.0,-14.0,-16.0,-49.0,-104.0
1382,-173.0,-108.0,-120.0,71.0,-142.0,18.0,-135.0,-128.0,22.0,-205.0
1383,-124.0,-98.0,-88.0,139.0,-96.0,113.0,-76.0,-26.0,53.0,-170.0
1384,-246.0,-111.0,-164.0,13.0,-98.0,91.0,-115.0,-45.0,36.0,-200.0
1385,-280.0,-179.0,-147.0,7.0,-87.0,80.0,-126.0,-66.0,18.0,-111.0
1386,-323.0,-302.0,-108.0,-41.0,-142.0,-16.0,-150.0,-199.0,-55.0,-213.0
1387,-339.0,-266.0,-164.0,21.0,-112.0,-53.0,-218.0,-223.0,-28.0,-254.0
1388,-196.0,-96.0,102.0,125.0,-88.0,41.0,-120.0,-134.0,4.0,-147.0
1389,-235.0,-121.0,73.0,-10.0,-54.0,43.0,-158.0,-230.0,-62.0,-155.0
1390,-240.0,-178.0,69.0,100.0,-158.0,-19.0,-177.0,-327.0,-32.0,-103.0
1391,-252.0,-45.0,92.0,45.0,-202.0,20.0,-128.0,-326.0,10.0,-204.0
1392,-202.0,213.0,218.0,70.0,-168.0,107.0,-130.0,-205.0,49.0,-155.0
1393,-162.0,143.0,191.0,122.0,-149.0,208.0,-63.0,-180.0,31.0,-75.0
1394,-291.0,41.0,34.0,12.0,-185.0,82.0,-123.0,-214.0,10.0,-84.0
1395,-264.0,65.0,170.0,87.0,-285.0,54.0,-54.0,-65.0,129.0,-15.0
1396,-244.0,40.0,230.0,66.0,-273.0,186.0,-98.0,2.0,169.0,10.0
1397,-268.0,-76.0,161.0,32.0,-302.0,124.0,-219.0,-64.0,52.0,61.0
1398,-243.0,-190.0,122.0,68.0,-245.0,140.0,-132.0,-103.0,123.0,87.0
1399,-229.0,-230.0,237.0,-22.0,-204.0,158.0,-192.0,-207.0,170.0,63.0
1400,-204.0,-186.0,230.0,-128.0,-198.0,88.0,-188.0,-292.0,117.0,79.0
1401,-267.0,-280.0,71.0,-92.0,-122.0,100.0,-253.0,-454.0,59.0,102.0
1402,-190.0,-230.0,26.0,-58.0,-68.0,97.0,-196.0,-447.0,5.0,66.0
1403,-120.0,-199.0,94.0,-10.0,1.0,162.0,-77.0,-402.0,109.0,84.0
1404,-183.0,-288.0,-24.0,-39.0,-109.0,79.0,-176.0,-477.0,-10.0,-31.0
1405,-180.0,-229.0,-72.0,-14.0,-102.0,43.0,-86.0,-368.0,-13.0,41.0
1406,-147.0,-195.0,-62.0,126.0,-3.0,155.0,-45.0,-303.0,29.0,72.0
1407,-64.0,-62.0,24.0,158.0,-67.0,184.0,25.0,-266.0,82.0,116.0
1408,-159.0,-2.0,30.0,121.0,-116.0,71.0,-13.0,-236.0,118.0,125.0
1409,-181.0,-50.0,-27.0,95.0,-151.0,-4.0,-89.0,-223.0,62.0,108.0
1410,-135.0,59.0,35.0,31.0,-111.0,29.0,-57.0,-133.0,148.0,218.0
1411,-162.0,-22.0,44.0,25.0,-169.0,21.0,-91.0,-196.0,121.0,179.0
1412,-66.0,39.0,257.0,16.0,-171.0,54.0,-49.0,-95.0,186.0,243.0
1413,-109.0,-39.0,202.0,-23.0,-119.0,20.0,-120.0,-85.0,138.0,127.0
1414,-132.0,-154.0,173.0,-63.0,-160.0,42.0,-117.0,-81.0,129.0,127.0
1415,-118.0,-8.0,262.0,-6.0,-92.0,128.0,-30.0,-83.0,197.0,167.0
1416,-118.0,-138.0,239.0,2.0,-127.0,111.0,-55.0,-174.0,143.0,109.0
1417,-124.0,-117.0,278.0,41.0,-148.0,53.0,-24.0,-213.0,176.0,96.0
1418,-207.0,-252.0,163.0,27.0,-229.0,-27.0,-79.0,-290.0,123.0,-8.0
1419,-289.0,-296.0,208.0,61.0,-258.0,-18.0,-10.0,-272.0,73.0,49.0
1420,-214.0,-297.0,190.0,94.0,-174.0,11.0,1.0,-338.0,77.0,89.0
1421,-263.0,-348.0,205.0,104.0,-214.0,-40.0,-10.0,-362.0,45.0,135.0
1422,-291.0,-354.0,194.0,182.0,-170.0,-69.0,-5.0,-290.0,91.0,82.0
1423,-195.0,-244.0,225.0,129.0,-87.0,-7.0,38.0,-157.0,87.0,124.0
1424,-209.0,-263.0,206.0,158.0,0.0,-43.0,100.0,-123.0,144.0,109.0
1425,-97.0,-209.0,192.0,117.0,-22.0,-140.0,96.0,-142.0,201.0,45.0
1426,-152.0,-169.0,234.0,74.0,1.0,-59.0,120.0,-111.0,169.0,45.0
1427,-168.0,-233.0,121.0,-25.0,-110.0,-69.0,110.0,-132.0,76.0,-22.0
1428,-155.0,-167.0,116.0,-83.0,-109.0,6.0,190.0,-107.0,-1.0,66.0
1429,-270.0,-305.0,-69.0,-217.0,-234.0,-86.0,100.0,-223.0,-48.0,-36.0
1430,-265.0,-230.0,-111.0,-338.0,-293.0,-15.0,108.0,-279.0,-85.0,27.0
1431,-280.0,-286.0,-155.0,-395.0,-320.0,108.0,1.0,-284.0,-110.0,76.0
1432,-248.0,-311.0,-147.0,-440.0,-399.0,-50.0,-45.0,-336.0,-61.0,66.0
1433,-210.0,-274.0,-78.0,-439.0,-322.0,-17.0,-75.0,-286.0,48.0,123.0
1434,-231.0,-298.0,-74.0,-414.0,-368.0,-13.0,-133.0,-297.0,32.0,28.0
1435,-220.0,-305.0,-71.0,-301.0,-293.0,63.0,-142.0,-260.0,-44.0,93.0
1436,-185.0,-305.0,-39.0,-218.0,-255.0,-8.0,-183.0,-207.0,-11.0,112.0
1437,-282.0,-244.0,-108.0,-119.0,-186.0,-22.0,-137.0,-219.0,23.0,137.0
1438,-263.0,-204.0,-110.0,-48.0,-83.0,42.0,-112.0,-124.0,-23.0,155.0
1439,-211.0,-163.0,-123.0,10.0,-43.0,98.0,-4.0,-64.0,-32.0,175.0
