,0,1,2,3,4,5,6,7,8,9
1154,-475.0,-299.0,-56.0,84.0,-442.0,136.0,-120.0,-76.0,203.0,-270.0
1155,-493.0,-276.0,-7.0,2.0,-422.0,109.0,-110.0,-17.0,169.0,-295.0
1156,-477.0,-358.0,62.0,42.0,-428.0,98.0,-80.0,4.0,116.0,-227.0
1157,-424.0,-285.0,76.0,49.0,-369.0,22.0,-113.0,27.0,176.0,-159.0
1158,-371.0,-319.0,52.0,1.0,-503.0,61.0,-107.0,-12.0,98.0,-193.0
1159,-351.0,-332.0,82.0,-75.0,-442.0,-1.0,-70.0,33.0,156.0,-298.0
1160,-343.0,-303.0,-3.0,-67.0,-417.0,17.0,-83.0,1.0,108.0,-353.0
1161,-329.0,-379.0,-49.0,-78.0,-378.0,9.0,-101.0,15.0,107.0,-357.0
1162,-292.0,-294.0,-69.0,-45.0,-321.0,145.0,-22.0,61.0,168.0,-262.0
1163,-298.0,-286.0,-76.0,-43.0,-356.0,170.0,-27.0,12.0,130.0,-254.0
1164,-248.0,-244.0,-102.0,42.0,-321.0,169.0,-55.0,89.0,135.0,-152.0
1165,-157.0,-184.0,11.0,83.0,-247.0,238.0,-64.0,147.0,162.0,-68.0
1166,-127.0,-158.0,86.0,104.0,-168.0,251.0,-45.0,164.0,171.0,-22.0
1167,-121.0,-172.0,14.0,43.0,-128.0,319.0,14.0,226.0,184.0,-22.0
1168,-242.0,-224.0,36.0,70.0,-103.0,347.0,65.0,210.0,117.0,22.0
1169,-172.0,-180.0,66.0,108.0,-59.0,308.0,69.0,322.0,131.0,76.0
1170,-187.0,-115.0,107.0,52.0,-25.0,231.0,20.0,305.0,67.0,151.0
1171,-146.0,-177.0,146.0,44.0,-42.0,237.0,36.0,356.0,56.0,211.0
1172,-178.0,-149.0,195.0,120.0,3.0,285.0,68.0,377.0,87.0,231.0
1173,-136.0,-175.0,214.0,190.0,56.0,204.0,42.0,429.0,61.0,243.0
1174,-145.0,-172.0,234.0,191.0,82.0,218.0,78.0,449.0,58.0,263.0
1175,-218.0,-150.0,253.0,87.0,86.0,273.0,120.0,425.0,66.0,221.0
1176,-219.0,-173.0,236.0,-74.0,138.0,195.0,120.0,415.0,55.0,211.0
1177,-324.0,-266.0,103.0,83.0,80.0,131.0,71.0,425.0,72.0,204.0
1178,-327.0,-324.0,164.0,142.0,3.0,29.0,35.0,402.0,63.0,203.0
1179,-287.0,-334.0,189.0,201.0,11.0,-18.0,83.0,483.0,125.0,203.0
1180,-433.0,-477.0,104.0,112.0,17.0,6.0,20.0,411.0,102.0,155.0
1181,-440.0,-503.0,156.0,151.0,-83.0,46.0,-26.0,416.0,95.0,144.0
1182,-479.0,-460.0,113.0,101.0,-55.0,106.0,-114.0,392.0,128.0,59.0
1183,-461.0,-435.0,60.0,69.0,-135.0,20.0,-148.0,351.0,97.0,20.0
1184,-511.0,-526.0,12.0,-11.0,-194.0,9.0,-131.0,288.0,42.0,-25.0
1185,-475.0,-409.0,20.0,70.0,-177.0,54.0,-67.0,317.0,97.0,21.0
1186,-391.0,-455.0,-5.0,108.0,-185.0,39.0,-90.0,333.0,76.0,42.0
1187,-465.0,-566.0,-74.0,231.0,-305.0,84.0,-93.0,260.0,101.0,22.0
1188,-395.0,-485.0,-98.0,234.0,-201.0,135.0,-19.0,316.0,127.0,41.0
1189,-396.0,-400.0,-120.0,171.0,-209.0,173.0,-42.0,294.0,171.0,58.0
1190,-405.0,-446.0,-166.0,106.0,-263.0,217.0,-90.0,146.0,93.0,-58.0
1191,-408.0,-332.0,-104.0,165.0,-306.0,262.0,19.0,156.0,150.0,-60.0
1192,-440.0,-404.0,-230.0,146.0,-253.0,240.0,52.0,184.0,105.0,-82.0
1193,-473.0,-391.0,-273.0,228.0,-290.0,203.0,136.0,191.0,39.0,-14.0
1194,-485.0,-450.0,-274.0,112.0,-282.0,272.0,162.0,225.0,4.0,-43.0
1195,-341.0,-338.0,-197.0,130.0,-200.0,361.0,258.0,193.0,113.0,24.0
1196,-354.0,-486.0,-192.0,154.0,-240.0,321.0,207.0,158.0,108.0,-61.0
1197,-493.0,-512.0,-236.0,46.0,-259.0,350.0,76.0,134.0,28.0,-195.0
1198,-392.0,-409.0,-84.0,51.0,-294.0,314.0,39.0,235.0,86.0,-188.0
1199,-370.0,-388.0,-44.0,-8.0,-367.0,302.0,15.0,126.0,59.0,-245.0
1200,-362.0,-407.0,-43.0,-34.0,-360.0,362.0,86.0,106.0,15.0,-363.0
1201,-242.0,-267.0,-4.0,23.0,-278.0,414.0,114.0,258.0,112.0,-253.0
1202,-170.0,-315.0,-41.0,-16.0,-245.0,258.0,57.0,280.0,44.0,-301.0
1203,-174.0,-353.0,89.0,72.0,-267.0,341.0,58.0,223.0,73.0,-332.0
1204,-197.0,-336.0,165.0,83.0,-216.0,253.0,148.0,82.0,142.0,-341.0
1205,-181.0,-268.0,127.0,179.0,-265.0,119.0,71.0,11.0,113.0,-370.0
1206,-285.0,-263.0,76.0,183.0,-347.0,119.0,74.0,38.0,101.0,-414.0
1207,-302.0,-258.0,59.0,147.0,-335.0,116.0,58.0,120.0,62.0,-417.0
1208,-240.0,-286.0,34.0,258.0,-371.0,30.0,160.0,128.0,112.0,-326.0
1209,-299.0,-237.0,15.0,233.0,-254.0,53.0,273.0,99.0,87.0,-293.0
1210,-397.0,-319.0,44.0,248.0,-279.0,-36.0,283.0,122.0,97.0,-297.0
1211,-451.0,-289.0,0.0,229.0,-233.0,-158.0,159.0,113.0,123.0,-267.0
1212,-465.0,-330.0,16.0,144.0,-271.0,-279.0,100.0,67.0,160.0,-301.0
1213,-472.0,-243.0,54.0,126.0,-278.0,-172.0,188.0,25.0,197.0,-237.0
1214,-443.0,-184.0,-122.0,29.0,-349.0,-189.0,196.0,29.0,211.0,-253.0
1215,-345.0,-190.0,-114.0,63.0,-291.0,-38.0,190.0,230.0,271.0,-207.0
1216,-324.0,-142.0,-57.0,16.0,-228.0,-12.0,175.0,258.0,297.0,-160.0
1217,-293.0,-139.0,-84.0,44.0,-217.0,-43.0,85.0,356.0,266.0,-201.0
1218,-293.0,-155.0,-10.0,41.0,-139.0,-82.0,124.0,318.0,307.0,-189.0
1219,-285.0,-163.0,55.0,15.0,-132.0,-148.0,129.0,255.0,248.0,-203.0
1220,-242.0,-119.0,12.0,37.0,-231.0,-98.0,9.0,198.0,258.0,-134.0
1221,-90.0,-64.0,4.0,59.0,-158.0,53.0,53.0,236.0,276.0,-103.0
1222,-15.0,-51.0,50.0,156.0,-159.0,84.0,104.0,192.0,266.0,-42.0
1223,-61.0,-78.0,45.0,275.0,-118.0,141.0,266.0,259.0,241.0,-74.0
1224,-69.0,-100.0,25.0,268.0,-72.0,150.0,143.0,231.0,250.0,-92.0
1225,-98.0,-25.0,72.0,288.0,10.0,65.0,147.0,320.0,241.0,-65.0
1226,-140.0,-62.0,-28.0,224.0,-81.0,-18.0,83.0,215.0,180.0,-108.0
1227,-141.0,-153.0,-87.0,255.0,-183.0,-1.0,85.0,142.0,109.0,-249.0
1228,-195.0,-216.0,-78.0,116.0,-185.0,29.0,131.0,83.0,92.0,-257.0
1229,-95.0,-105.0,-69.0,196.0,-191.0,134.0,108.0,113.0,129.0,-230.0
1230,-146.0,12.0,-47.0,220.0,-192.0,171.0,74.0,168.0,177.0,-202.0
1231,-161.0,-29.0,-16.0,142.0,-140.0,173.0,149.0,243.0,153.0,-324.0
1232,-221.0,-49.0,52.0,62.0,-157.0,143.0,112.0,189.0,148.0,-301.0
1233,-309.0,-124.0,0.0,-91.0,-239.0,159.0,-28.0,235.0,120.0,-368.0
1234,-351.0,-123.0,-32.0,-163.0,-275.0,116.0,-129.0,117.0,48.0,-409.0
1235,-351.0,-126.0,33.0,-122.0,-276.0,144.0,-76.0,103.0,60.0,-346.0
1236,-374.0,-238.0,88.0,-103.0,-302.0,198.0,-118.0,45.0,24.0,-326.0
1237,-378.0,-292.0,165.0,-117.0,-336.0,216.0,-86.0,68.0,-34.0,-360.0
1238,-372.0,-269.0,222.0,-156.0,-315.0,262.0,-6.0,234.0,89.0,-183.0
1239,-368.0,-205.0,275.0,-139.0,-244.0,200.0,-19.0,255.0,91.0,-161.0
1240,-451.0,-235.0,243.0,-244.0,-309.0,120.0,-74.0,160.0,1.0,-215.0
1241,-378.0,-140.0,239.0,-187.0,-205.0,204.0,14.0,266.0,41.0,-198.0
1242,-439.0,-174.0,106.0,-193.0,-208.0,118.0,-30.0,294.0,11.0,-204.0
1243,-489.0,-173.0,78.0,-48.0,-183.0,81.0,-39.0,297.0,12.0,-206.0
1244,-446.0,-180.0,146.0,84.0,-139.0,85.0,66.0,380.0,19.0,-145.0
1245,-370.0,-203.0,58.0,128.0,-107.0,132.0,116.0,401.0,59.0,-78.0
1246,-368.0,-287.0,-5.0,124.0,-183.0,34.0,73.0,434.0,-20.0,-172.0
1247,-273.0,-218.0,34.0,167.0,-111.0,-30.0,111.0,447.0,91.0,-142.0
1248,-254.0,-106.0,16.0,217.0,-28.0,-10.0,124.0,517.0,146.0,-74.0
1249,-334.0,-128.0,28.0,228.0,-35.0,-21.0,139.0,469.0,108.0,-124.0
1250,-326.0,-191.0,-34.0,290.0,-91.0,-49.0,121.0,434.0,107.0,-158.0
1251,-315.0,-250.0,-127.0,277.0,-33.0,109.0,192.0,552.0,181.0,-155.0
1252,-438.0,-392.0,-215.0,124.0,-197.0,36.0,77.0,357.0,130.0,-220.0
1253,-224.0,-369.0,-18.0,217.0,-211.0,149.0,163.0,390.0,249.0,-181.0
1254,-127.0,-383.0,-55.0,119.0,-243.0,129.0,115.0,393.0,228.0,-197.0
1255,-70.0,-307.0,-2.0,117.0,-295.0,233.0,154.0,331.0,291.0,-185.0
1256,-117.0,-228.0,86.0,83.0,-340.0,207.0,120.0,298.0,293.0,-243.0
1257,-148.0,-202.0,68.0,36.0,-322.0,272.0,110.0,307.0,344.0,-232.0
1258,-185.0,-251.0,89.0,-9.0,-424.0,316.0,130.0,307.0,218.0,-226.0
1259,-140.0,-304.0,121.0,-22.0,-441.0,306.0,109.0,218.0,172.0,-237.0
1260,-157.0,-265.0,183.0,25.0,-364.0,219.0,110.0,150.0,213.0,-244.0
1261,-127.0,-294.0,268.0,-7.0,-425.0,252.0,113.0,190.0,224.0,-274.0
1262,-157.0,-235.0,357.0,85.0,-482.0,126.0,97.0,96.0,125.0,-281.0
1263,-49.0,-313.0,361.0,155.0,-360.0,149.0,189.0,175.0,95.0,-277.0
1264,-168.0,-285.0,372.0,84.0,-344.0,115.0,129.0,69.0,3.0,-253.0
1265,-254.0,-265.0,339.0,44.0,-395.0,91.0,148.0,87.0,-25.0,-261.0
1266,-328.0,-386.0,237.0,72.0,-418.0,57.0,77.0,81.0,-59.0,-292.0
1267,-342.0,-433.0,230.0,24.0,-441.0,116.0,19.0,96.0,-97.0,-269.0
1268,-265.0,-391.0,258.0,2.0,-362.0,46.0,62.0,112.0,-68.0,-218.0
1269,-292.0,-422.0,207.0,-19.0,-286.0,-61.0,0.0,82.0,-30.0,-326.0
1270,-378.0,-452.0,151.0,-96.0,-398.0,-54.0,-73.0,-44.0,-107.0,-407.0
1271,-367.0,-456.0,80.0,-130.0,-450.0,41.0,-153.0,-45.0,-164.0,-417.0
1272,-438.0,-459.0,32.0,-136.0,-400.0,64.0,-189.0,-78.0,-161.0,-353.0
1273,-437.0,-476.0,-50.0,-198.0,-438.0,73.0,-194.0,-34.0,-99.0,-318.0
1274,-461.0,-362.0,172.0,-144.0,-368.0,108.0,-206.0,-47.0,11.0,-240.0
1275,-498.0,-389.0,21.0,-108.0,-384.0,79.0,-220.0,28.0,58.0,-316.0
1276,-440.0,-424.0,69.0,-48.0,-366.0,16.0,-240.0,30.0,93.0,-318.0
1277,-470.0,-363.0,51.0,-70.0,-276.0,35.0,-208.0,21.0,86.0,-364.0
1278,-388.0,-314.0,65.0,-2.0,-255.0,92.0,-109.0,32.0,200.0,-302.0
1279,-393.0,-385.0,40.0,-5.0,-369.0,115.0,-141.0,15.0,130.0,-357.0
1280,-331.0,-290.0,-15.0,86.0,-340.0,235.0,-129.0,52.0,185.0,-267.0
1281,-287.0,-189.0,-61.0,203.0,-239.0,165.0,-93.0,200.0,266.0,-193.0
1282,-225.0,-216.0,-19.0,206.0,-212.0,155.0,-112.0,235.0,295.0,-194.0
1283,-165.0,-153.0,-48.0,227.0,-208.0,142.0,-51.0,225.0,326.0,-168.0
1284,-132.0,-126.0,-83.0,129.0,-162.0,179.0,-159.0,203.0,289.0,-179.0
1285,-90.0,-200.0,-285.0,49.0,-210.0,180.0,-185.0,213.0,239.0,-253.0
1286,-122.0,-209.0,-178.0,-16.0,-221.0,228.0,-169.0,221.0,150.0,-233.0
1287,-145.0,-244.0,-224.0,26.0,-195.0,397.0,-93.0,238.0,125.0,-211.0
1288,-145.0,-285.0,-240.0,-65.0,-266.0,397.0,-129.0,201.0,60.0,-171.0
1289,-58.0,-199.0,-189.0,-13.0,-180.0,374.0,-134.0,282.0,55.0,-231.0
1290,-127.0,-109.0,-170.0,45.0,-121.0,373.0,-97.0,318.0,118.0,-210.0
1291,-147.0,-94.0,-154.0,-62.0,-191.0,431.0,-83.0,349.0,113.0,-175.0
1292,-152.0,-148.0,-53.0,-188.0,-247.0,506.0,-117.0,294.0,71.0,-226.0
1293,-163.0,-134.0,-14.0,-143.0,-232.0,460.0,-52.0,295.0,100.0,-247.0
1294,-198.0,-156.0,12.0,-104.0,-231.0,402.0,-70.0,263.0,97.0,-254.0
1295,-241.0,-245.0,69.0,-47.0,-169.0,432.0,33.0,319.0,92.0,-217.0
1296,-319.0,-161.0,101.0,-56.0,-183.0,397.0,65.0,357.0,134.0,-174.0
1297,-314.0,-176.0,63.0,22.0,-168.0,244.0,27.0,313.0,166.0,-189.0
1298,-269.0,-64.0,133.0,-125.0,-186.0,192.0,44.0,351.0,266.0,-180.0
1299,-225.0,-119.0,174.0,-52.0,-128.0,196.0,152.0,385.0,290.0,-149.0
1300,-340.0,-226.0,105.0,-161.0,-202.0,175.0,153.0,342.0,217.0,-126.0
1301,-328.0,-293.0,72.0,-110.0,-242.0,199.0,144.0,309.0,224.0,-113.0
1302,-365.0,-319.0,134.0,-106.0,-241.0,164.0,128.0,299.0,228.0,-132.0
1303,-367.0,-298.0,132.0,-72.0,-203.0,113.0,218.0,336.0,257.0,-104.0
1304,-392.0,-249.0,96.0,-115.0,-228.0,95.0,209.0,334.0,190.0,-128.0
1305,-339.0,-228.0,97.0,-166.0,-228.0,120.0,172.0,414.0,156.0,-153.0
1306,-326.0,-89.0,134.0,-66.0,-210.0,74.0,239.0,401.0,177.0,-168.0
1307,-178.0,-46.0,117.0,-9.0,-168.0,127.0,280.0,413.0,226.0,-148.0
1308,-122.0,10.0,84.0,29.0,-227.0,263.0,325.0,415.0,291.0,-104.0
1309,-129.0,-47.0,129.0,132.0,-205.0,270.0,293.0,349.0,233.0,-133.0
1310,-184.0,30.0,111.0,123.0,-213.0,219.0,240.0,356.0,245.0,-190.0
1311,-313.0,-81.0,42.0,89.0,-287.0,203.0,170.0,342.0,232.0,-222.0
1312,-226.0,-29.0,12.0,113.0,-212.0,245.0,254.0,366.0,233.0,-219.0
1313,-199.0,-147.0,-30.0,147.0,-245.0,122.0,230.0,233.0,144.0,-323.0
1314,-192.0,-124.0,2.0,222.0,-170.0,108.0,186.0,217.0,199.0,-329.0
1315,-186.0,-203.0,-8.0,275.0,-171.0,181.0,168.0,127.0,224.0,-229.0
1316,-239.0,-225.0,-27.0,276.0,-250.0,258.0,170.0,33.0,193.0,-272.0
1317,-153.0,-335.0,-19.0,248.0,-237.0,301.0,124.0,-22.0,261.0,-200.0
1318,-223.0,-517.0,-19.0,228.0,-271.0,305.0,58.0,-97.0,174.0,-229.0
1319,-296.0,-595.0,-29.0,188.0,-203.0,261.0,-18.0,-131.0,61.0,-275.0
1320,-301.0,-608.0,-140.0,124.0,-234.0,249.0,-16.0,-139.0,63.0,-265.0
1321,-328.0,-601.0,-143.0,152.0,-217.0,259.0,-22.0,-116.0,75.0,-246.0
1322,-210.0,-512.0,-115.0,150.0,-157.0,213.0,23.0,-110.0,70.0,-201.0
1323,-327.0,-599.0,-62.0,-66.0,-223.0,155.0,-106.0,-244.0,-47.0,-268.0
1324,-316.0,-467.0,42.0,0.0,-103.0,301.0,-44.0,-183.0,65.0,-146.0
1325,-301.0,-560.0,22.0,-28.0,-198.0,317.0,-45.0,-202.0,66.0,-185.0
1326,-380.0,-542.0,-19.0,-184.0,-223.0,265.0,-43.0,-173.0,-27.0,-216.0
1327,-314.0,-549.0,50.0,-173.0,-115.0,307.0,36.0,-22.0,14.0,-125.0
1328,-372.0,-576.0,-1.0,-281.0,-260.0,288.0,-6.0,-31.0,-61.0,-246.0
1329,-368.0,-393.0,-4.0,-274.0,-264.0,200.0,42.0,44.0,6.0,-181.0
1330,-373.0,-377.0,60.0,-286.0,-257.0,196.0,74.0,8.0,54.0,-144.0
1331,-373.0,-335.0,110.0,-216.0,-263.0,207.0,77.0,-16.0,6.0,-179.0
1332,-365.0,-386.0,157.0,-261.0,-287.0,144.0,67.0,-45.0,-24.0,-223.0
1333,-349.0,-423.0,204.0,-224.0,-323.0,178.0,60.0,-32.0,21.0,-220.0
1334,-275.0,-321.0,199.0,-151.0,-253.0,113.0,130.0,94.0,112.0,-161.0
1335,-277.0,-411.0,81.0,-186.0,-375.0,-71.0,56.0,38.0,39.0,-258.0
1336,-300.0,-393.0,-2.0,-198.0,-397.0,-115.0,40.0,71.0,-105.0,-215.0
1337,-198.0,-416.0,37.0,-53.0,-322.0,-113.0,28.0,80.0,-13.0,-276.0
1338,-246.0,-460.0,-42.0,-96.0,-339.0,-267.0,-64.0,-54.0,-76.0,-330.0
1339,-364.0,-441.0,-27.0,-91.0,-365.0,-287.0,-100.0,-58.0,-115.0,-286.0
1340,-386.0,-508.0,-2.0,-119.0,-373.0,-197.0,-129.0,-26.0,-101.0,-363.0
1341,-389.0,-543.0,-60.0,-216.0,-416.0,-201.0,-132.0,-7.0,-108.0,-435.0
1342,-332.0,-502.0,38.0,-163.0,-346.0,-174.0,-120.0,161.0,30.0,-363.0
1343,-296.0,-370.0,79.0,-144.0,-381.0,-124.0,-100.0,234.0,77.0,-309.0
1344,-319.0,-358.0,106.0,-85.0,-266.0,-161.0,-151.0,244.0,-6.0,-337.0
1345,-330.0,-451.0,121.0,-15.0,-331.0,-101.0,-186.0,300.0,34.0,-393.0
1346,-284.0,-365.0,136.0,-26.0,-251.0,147.0,-17.0,330.0,92.0,-363.0
1347,-303.0,-289.0,174.0,-68.0,-234.0,245.0,-34.0,378.0,184.0,-318.0
1348,-358.0,-274.0,154.0,-132.0,-227.0,330.0,-42.0,416.0,203.0,-285.0
1349,-340.0,-258.0,158.0,-97.0,-213.0,430.0,-34.0,457.0,229.0,-273.0
1350,-197.0,-194.0,275.0,-67.0,-83.0,402.0,65.0,481.0,301.0,-198.0
1351,-264.0,-251.0,276.0,-16.0,-169.0,231.0,39.0,428.0,273.0,-223.0
1352,-232.0,-253.0,216.0,46.0,-205.0,252.0,46.0,434.0,250.0,-85.0
1353,-263.0,-258.0,58.0,-35.0,-249.0,254.0,27.0,252.0,176.0,-171.0
1354,-281.0,-264.0,-2.0,3.0,-208.0,258.0,9.0,83.0,125.0,-200.0
1355,-299.0,-274.0,-40.0,54.0,-296.0,334.0,84.0,-4.0,165.0,-189.0
1356,-262.0,-210.0,-6.0,81.0,-233.0,340.0,91.0,-93.0,177.0,-148.0
1357,-390.0,-268.0,-58.0,28.0,-285.0,207.0,-120.0,-161.0,26.0,-231.0
1358,-363.0,-245.0,-19.0,48.0,-208.0,156.0,-88.0,-190.0,12.0,-281.0
1359,-345.0,-177.0,59.0,115.0,-184.0,182.0,-42.0,-132.0,-24.0,-223.0
1360,-321.0,-151.0,92.0,167.0,-236.0,180.0,-35.0,-133.0,22.0,-267.0
1361,-387.0,-169.0,-37.0,175.0,-342.0,150.0,-141.0,-129.0,-45.0,-394.0
1362,-262.0,-56.0,-13.0,239.0,-191.0,251.0,-113.0,-77.0,-18.0,-302.0
1363,-295.0,83.0,-25.0,324.0,-136.0,169.0,-106.0,-83.0,40.0,-331.0
1364,-337.0,-16.0,49.0,308.0,-172.0,43.0,-136.0,-104.0,-5.0,-297.0
1365,-296.0,-129.0,106.0,281.0,-142.0,28.0,-159.0,-79.0,-56.0,-282.0
1366,-241.0,-131.0,90.0,287.0,-45.0,6.0,-111.0,-19.0,-12.0,-235.0
1367,-352.0,-175.0,-111.0,183.0,-142.0,-91.0,-157.0,-129.0,-219.0,-310.0
1368,-291.0,-180.0,-85.0,150.0,-137.0,-97.0,-85.0,-95.0,-111.0,-280.0
1369,-302.0,-221.0,-88.0,67.0,-183.0,-66.0,-106.0,-143.0,-54.0,-305.0
1370,-241.0,-237.0,-192.0,-50.0,-229.0,-166.0,-113.0,-134.0,9.0,-313.0
1371,-317.0,-226.0,-308.0,-81.0,-190.0,-201.0,-143.0,-120.0,-40.0,-341.0
1372,-281.0,-236.0,-198.0,-25.0,-124.0,-240.0,-26.0,-76.0,44.0,-284.0
1373,-372.0,-393.0,-249.0,-135.0,-262.0,-339.0,-82.0,-108.0,-38.0,-373.0
1374,-350.0,-586.0,-143.0,-159.0,-253.0,-305.0,-76.0,-25.0,-52.0,-423.0
1375,-381.0,-553.0,-223.0,-106.0,-134.0,-220.0,-41.0,66.0,12.0,-325.0
1376,-389.0,-451.0,-242.0,-109.0,-173.0,-206.0,13.0,151.0,-18.0,-313.0
1377,-423.0,-385.0,-231.0,-218.0,-268.0,-268.0,-127.0,35.0,-67.0,-402.0
1378,-285.0,-291.0,8.0,-74.0,-155.0,-170.0,-24.0,163.0,60.0,-327.0
1379,-245.0,-278.0,15.0,58.0,-122.0,-157.0,-37.0,240.0,65.0,-309.0
1380,-230.0,-265.0,-52.0,181.0,-89.0,-140.0,-28.0,299.0,100.0,-167.0
1381,-315.0,-254.0,-17.0,214.0,-165.0,-143.0,-44.0,215.0,34.0,-216.0
1382,-369.0,-349.0,-54.0,207.0,-218.0,-130.0,-85.0,93.0,34.0,-240.0
1383,-326.0,-310.0,-114.0,196.0,-204.0,-8.0,-133.0,32.0,14.0,-245.0
1384,-360.0,-191.0,-84.0,154.0,-101.0,86.0,-71.0,-18.0,-8.0,-270.0
1385,-344.0,-190.0,-122.0,175.0,-72.0,87.0,-111.0,-79.0,-22.0,-212.0
1386,-344.0,-277.0,-82.0,100.0,-175.0,35.0,-162.0,-211.0,-95.0,-290.0
1387,-382.0,-236.0,-131.0,108.0,-189.0,-30.0,-250.0,-253.0,24.0,-346.0
1388,-341.0,-209.0,-5.0,223.0,-186.0,85.0,-203.0,-168.0,31.0,-288.0
1389,-400.0,-249.0,-101.0,65.0,-180.0,157.0,-288.0,-274.0,10.0,-287.0
1390,-504.0,-261.0,-65.0,43.0,-266.0,65.0,-270.0,-391.0,-20.0,-256.0
1391,-513.0,-227.0,-11.0,35.0,-293.0,44.0,-244.0,-423.0,-33.0,-399.0
1392,-470.0,-109.0,76.0,66.0,-233.0,104.0,-278.0,-400.0,3.0,-341.0
1393,-371.0,15.0,180.0,159.0,-196.0,160.0,-178.0,-305.0,33.0,-216.0
1394,-508.0,-70.0,117.0,96.0,-275.0,54.0,-250.0,-356.0,-12.0,-202.0
1395,-418.0,-73.0,233.0,139.0,-367.0,120.0,-227.0,-294.0,103.0,-102.0
1396,-468.0,-42.0,312.0,102.0,-452.0,171.0,-242.0,-323.0,131.0,-135.0
1397,-458.0,-1.0,258.0,108.0,-453.0,184.0,-313.0,-288.0,74.0,-125.0
1398,-374.0,-33.0,362.0,113.0,-366.0,297.0,-192.0,-280.0,154.0,0.0
1399,-404.0,-119.0,315.0,12.0,-312.0,277.0,-250.0,-378.0,199.0,-6.0
1400,-477.0,-135.0,274.0,-22.0,-419.0,99.0,-280.0,-418.0,167.0,32.0
1401,-445.0,-175.0,235.0,-53.0,-331.0,239.0,-303.0,-421.0,194.0,103.0
1402,-406.0,-227.0,246.0,-1.0,-318.0,248.0,-310.0,-444.0,126.0,135.0
1403,-376.0,-413.0,134.0,28.0,-284.0,239.0,-260.0,-485.0,134.0,114.0
1404,-395.0,-464.0,147.0,-48.0,-326.0,168.0,-305.0,-577.0,113.0,44.0
1405,-293.0,-389.0,209.0,-14.0,-229.0,238.0,-213.0,-532.0,176.0,119.0
1406,-360.0,-395.0,42.0,17.0,-137.0,200.0,-271.0,-656.0,67.0,119.0
1407,-265.0,-277.0,29.0,39.0,-125.0,237.0,-180.0,-689.0,107.0,209.0
1408,-297.0,-153.0,115.0,88.0,-132.0,195.0,-104.0,-616.0,192.0,199.0
1409,-314.0,-273.0,-15.0,55.0,-190.0,95.0,-217.0,-605.0,73.0,135.0
1410,-301.0,-175.0,-55.0,5.0,-233.0,39.0,-170.0,-503.0,91.0,199.0
1411,-251.0,-225.0,23.0,139.0,-200.0,171.0,-116.0,-436.0,180.0,219.0
1412,-159.0,-76.0,228.0,125.0,-186.0,154.0,-67.0,-297.0,194.0,260.0
1413,-184.0,-86.0,205.0,74.0,-176.0,160.0,-104.0,-327.0,240.0,270.0
1414,-309.0,-108.0,194.0,35.0,-293.0,75.0,-144.0,-295.0,212.0,242.0
1415,-249.0,7.0,271.0,88.0,-173.0,144.0,-71.0,-211.0,280.0,333.0
1416,-239.0,-84.0,256.0,21.0,-258.0,107.0,-139.0,-309.0,247.0,267.0
1417,-228.0,-147.0,363.0,54.0,-345.0,69.0,-95.0,-346.0,327.0,243.0
1418,-302.0,-266.0,367.0,-6.0,-348.0,-57.0,-171.0,-321.0,235.0,136.0
1419,-314.0,-380.0,383.0,14.0,-318.0,71.0,-101.0,-363.0,195.0,194.0
1420,-342.0,-355.0,411.0,34.0,-316.0,90.0,-54.0,-410.0,227.0,223.0
1421,-377.0,-400.0,441.0,161.0,-276.0,75.0,-24.0,-440.0,177.0,250.0
1422,-368.0,-416.0,406.0,178.0,-259.0,17.0,-53.0,-403.0,217.0,170.0
1423,-357.0,-430.0,331.0,167.0,-261.0,8.0,-8.0,-408.0,228.0,124.0
1424,-402.0,-490.0,371.0,175.0,-229.0,-120.0,49.0,-359.0,241.0,118.0
1425,-279.0,-435.0,402.0,194.0,-180.0,-111.0,112.0,-424.0,267.0,112.0
1426,-376.0,-516.0,383.0,114.0,-223.0,-97.0,96.0,-438.0,199.0,101.0
1427,-427.0,-495.0,323.0,134.0,-259.0,-105.0,141.0,-398.0,110.0,119.0
1428,-399.0,-466.0,244.0,54.0,-220.0,-30.0,161.0,-297.0,40.0,140.0
1429,-420.0,-483.0,99.0,-77.0,-266.0,-51.0,171.0,-341.0,57.0,96.0
1430,-378.0,-424.0,52.0,-224.0,-264.0,-117.0,167.0,-366.0,83.0,96.0
1431,-345.0,-424.0,57.0,-295.0,-326.0,-14.0,112.0,-370.0,80.0,99.0
1432,-361.0,-479.0,31.0,-430.0,-408.0,-107.0,61.0,-412.0,93.0,32.0
1433,-346.0,-415.0,51.0,-487.0,-411.0,-53.0,71.0,-394.0,67.0,160.0
1434,-435.0,-520.0,-55.0,-489.0,-501.0,-36.0,-10.0,-437.0,-15.0,44.0
1435,-431.0,-525.0,-178.0,-536.0,-559.0,55.0,-71.0,-478.0,-131.0,80.0
1436,-466.0,-520.0,-179.0,-559.0,-497.0,15.0,-112.0,-431.0,-129.0,163.0
1437,-475.0,-499.0,-285.0,-488.0,-513.0,23.0,-145.0,-478.0,-66.0,191.0
1438,-456.0,-450.0,-200.0,-453.0,-381.0,4.0,-161.0,-404.0,-6.0,209.0
1439,-402.0,-411.0,-188.0,-394.0,-345.0,39.0,-123.0,-351.0,36.0,269.0
