,0,1,2,3,4,5,6,7,8,9
1321,91.4,91.45,91.5,91.35,91.55,91.4,91.4,91.4,91.35,91.5
1322,91.6,91.45,91.45,91.45,91.5,91.25,91.5,91.4,91.4,91.5
1323,91.5,91.5,91.5,91.8,91.5,91.45,91.45,91.45,91.5,91.6
1324,91.5,91.3,91.35,91.3,91.4,91.3,91.55,91.35,91.35,91.55
1325,91.65,91.5,91.35,91.35,91.65,91.3,91.65,91.4,91.35,91.55
1326,91.6,91.5,91.5,91.45,91.45,91.45,91.4,91.4,91.45,91.55
1327,91.45,91.5,91.5,91.45,91.5,91.6,91.55,91.45,91.5,91.55
1328,91.5,91.6,91.35,91.25,91.5,91.35,91.45,91.35,91.35,91.55
1329,91.5,91.6,91.4,91.3,91.55,91.2,91.25,91.15,91.25,91.65
1330,91.55,91.5,91.35,91.25,91.55,91.25,91.3,91.35,91.2,91.6
1331,91.4,91.25,91.3,91.2,91.35,91.35,91.3,91.25,91.25,91.4
1332,91.25,91.25,91.25,91.2,91.35,91.25,91.35,91.2,91.2,91.35
1333,91.25,91.3,91.25,91.2,91.25,91.15,91.25,91.2,91.25,91.3
1334,91.15,91.2,91.15,91.2,91.2,91.1,91.15,91.1,91.15,91.25
1335,91.25,91.25,91.2,91.15,91.3,91.1,91.2,91.15,91.15,91.3
1336,91.3,91.3,91.2,91.25,91.3,91.35,91.25,91.3,91.55,91.3
1337,91.5,91.35,91.5,91.45,91.4,91.4,91.35,91.5,91.3,91.5
1338,91.5,91.55,91.45,91.4,91.25,91.55,91.3,91.4,91.35,91.5
1339,91.5,91.5,91.5,91.45,91.4,91.3,91.45,91.5,91.5,91.55
1340,91.4,91.4,91.4,91.25,91.4,91.3,91.45,91.3,91.4,91.45
1341,91.35,91.35,91.3,91.3,91.35,91.3,91.35,91.4,91.3,91.35
1342,91.35,91.4,91.25,91.3,91.35,91.2,91.45,91.3,91.3,91.4
1343,91.35,91.4,91.35,91.35,91.4,91.4,91.35,91.3,91.25,91.45
1344,91.45,91.4,91.25,91.3,91.4,91.25,91.35,91.2,91.4,91.55
1345,91.3,91.25,91.25,91.2,91.35,91.2,91.25,91.1,91.05,91.2
1346,91.1,91.2,91.1,91.2,91.15,91.2,91.25,91.05,91.05,91.2
1347,91.2,91.0,91.05,91.2,91.2,91.15,91.1,91.2,91.1,91.05
1348,91.15,91.25,91.1,91.15,91.3,91.1,91.15,91.05,91.0,91.3
1349,91.15,91.2,91.1,91.1,91.2,91.05,91.15,91.05,91.05,91.25
1350,91.05,91.1,91.0,91.05,91.1,91.0,91.05,91.05,91.0,91.15
1351,91.05,91.1,90.95,91.1,91.2,91.15,91.1,91.0,91.0,91.15
1352,91.1,91.3,91.1,91.1,91.1,91.15,91.2,91.2,91.15,91.05
1353,91.1,91.25,91.1,91.15,91.15,91.15,91.15,91.05,91.05,91.1
1354,91.2,91.25,91.1,91.15,91.15,91.2,91.15,91.4,91.05,91.2
1355,91.3,91.25,91.1,91.15,91.3,91.15,91.15,91.2,91.1,91.15
1356,91.3,91.25,91.1,91.05,91.2,91.3,91.2,91.25,91.05,91.25
1357,91.2,91.2,91.15,91.05,91.2,91.2,91.05,90.9,91.0,91.25
1358,91.05,91.05,91.05,91.05,91.1,91.1,91.1,91.0,90.95,91.1
1359,91.05,91.1,90.85,91.0,90.85,90.9,91.1,90.7,90.95,91.1
1360,91.15,91.1,90.95,90.9,91.0,91.0,90.95,90.95,91.0,91.1
1361,91.05,91.15,90.95,90.85,91.0,90.85,91.05,90.85,90.85,91.15
1362,91.0,91.0,90.85,90.85,91.0,90.75,90.95,90.75,90.8,91.05
1363,90.9,91.05,90.9,90.85,90.95,90.95,90.95,90.85,90.8,91.05
1364,90.9,90.9,90.9,90.8,90.95,90.85,90.95,90.8,90.8,90.95
1365,90.9,90.9,90.75,90.9,90.85,90.8,90.95,90.75,90.75,90.9
1366,90.9,90.9,90.75,90.75,90.95,90.7,90.85,90.7,90.75,90.85
1367,91.0,90.95,91.35,90.85,90.95,90.85,90.9,90.8,90.85,90.95
1368,91.0,91.15,91.05,91.05,90.9,90.95,90.95,90.9,91.05,91.1
1369,91.2,91.15,91.15,91.45,91.15,91.0,91.05,91.2,91.25,91.2
1370,91.25,91.35,91.1,91.5,91.4,91.05,91.15,91.2,91.2,91.15
1371,91.15,91.2,91.2,91.25,91.2,91.0,91.2,91.15,91.2,91.15
1372,91.1,91.15,91.0,91.15,91.2,90.8,91.15,91.05,91.1,91.2
1373,91.2,91.25,91.1,91.0,91.25,90.8,91.1,91.05,91.15,91.15
1374,91.1,91.3,91.0,91.0,91.2,91.05,91.05,91.0,90.9,91.25
1375,90.95,91.15,90.85,90.9,91.2,90.9,91.05,90.9,90.95,91.2
1376,91.0,91.05,90.95,90.95,91.0,90.95,90.95,90.9,91.05,91.1
1377,90.95,91.0,90.85,90.85,91.0,90.8,90.85,90.9,90.8,90.85
1378,90.8,90.85,90.8,90.7,90.85,90.75,90.85,90.8,90.75,90.85
1379,90.85,90.9,90.75,90.7,90.85,90.75,90.85,90.75,90.75,90.9
1380,90.8,90.85,90.75,90.75,90.8,90.75,90.85,90.7,90.8,90.85
1381,90.85,90.85,90.7,90.8,90.8,90.7,90.85,90.7,90.7,90.85
1382,90.85,90.8,90.95,90.8,90.8,90.8,90.8,90.75,90.7,90.75
1383,90.8,90.75,90.7,90.7,90.8,90.7,90.75,90.7,90.65,90.8
1384,90.8,90.75,90.75,90.75,90.75,90.7,90.75,90.75,90.75,90.8
1385,90.85,90.95,90.75,90.85,90.9,90.75,90.8,90.8,90.75,90.8
1386,91.1,91.05,90.9,91.05,91.05,90.9,90.85,90.9,90.75,90.9
1387,90.95,91.0,91.0,91.0,91.0,90.85,90.9,90.9,90.95,90.85
1388,91.0,91.15,91.0,90.9,91.25,91.05,90.95,90.95,90.9,91.0
1389,91.0,91.1,91.05,91.1,90.95,91.0,91.0,90.9,91.0,91.0
1390,91.05,91.05,91.05,91.0,91.1,91.0,91.15,91.1,91.05,91.15
1391,91.1,91.3,91.3,90.8,91.05,91.3,91.0,91.15,91.15,91.15
1392,91.1,91.15,91.1,91.0,91.05,91.05,91.05,91.0,90.95,91.1
1393,91.1,91.1,91.0,91.0,91.15,91.15,91.05,90.95,90.95,91.05
1394,91.05,91.1,91.35,91.05,91.05,91.05,90.95,91.05,91.15,91.1
1395,91.25,91.15,91.1,91.3,91.25,91.15,91.15,91.2,91.2,90.95
1396,91.3,91.3,91.25,91.35,91.35,91.25,91.2,91.25,91.2,91.35
1397,91.35,91.4,91.1,91.2,91.35,91.25,91.35,91.2,91.2,91.3
1398,91.45,91.35,91.15,91.2,91.3,91.3,91.3,91.2,91.25,91.3
1399,91.45,91.35,91.2,91.2,91.3,91.2,91.35,91.35,91.2,91.25
1400,91.3,91.25,91.15,91.2,91.35,91.2,91.35,91.35,91.2,91.2
1401,91.35,91.3,91.2,91.15,91.2,91.15,91.35,91.4,91.2,91.15
1402,91.25,91.25,91.15,91.1,91.2,91.1,91.25,91.3,91.15,91.2
1403,91.2,91.25,91.15,91.25,91.25,91.05,91.15,91.25,91.1,91.1
1404,91.3,91.2,91.35,91.3,91.35,91.15,91.2,91.25,91.15,91.4
1405,91.25,91.2,91.1,91.1,91.25,91.1,91.2,91.15,91.1,91.3
1406,91.2,91.2,91.5,91.1,91.2,91.1,91.2,91.1,91.05,91.2
1407,91.1,91.1,91.55,91.0,91.2,90.9,91.1,91.15,91.0,91.05
1408,91.0,91.05,90.95,90.9,91.1,90.95,91.05,91.1,90.85,91.0
1409,91.0,91.0,91.0,90.75,90.95,90.85,91.0,90.9,90.85,91.0
1410,90.8,90.85,90.85,90.75,90.8,90.85,90.9,90.9,90.8,90.8
1411,90.9,90.8,90.8,90.75,90.9,90.8,90.85,90.95,90.8,90.8
1412,90.85,90.8,90.8,90.9,90.9,90.8,90.9,90.9,90.85,90.75
1413,90.85,90.9,90.8,90.85,90.9,90.8,90.9,90.95,90.85,90.9
1414,90.9,90.9,90.75,90.75,90.9,90.8,90.85,90.9,90.75,90.9
1415,90.85,90.8,90.75,90.7,90.8,90.7,90.85,90.8,90.7,90.8
1416,90.8,90.75,90.7,90.75,90.7,90.85,90.85,90.85,90.75,90.8
1417,90.65,90.85,90.8,90.8,90.85,90.7,90.75,90.9,90.6,90.8
1418,90.8,91.0,90.8,90.95,90.85,90.9,90.75,90.9,90.8,90.9
1419,90.8,90.95,90.8,90.8,91.0,90.9,90.85,91.0,90.8,90.9
1420,90.9,90.9,90.85,90.85,90.95,90.95,90.8,91.0,90.8,90.85
1421,90.8,90.85,90.8,90.7,90.9,90.4,90.85,90.9,90.7,90.65
1422,90.8,90.85,90.7,90.65,90.85,90.45,90.75,90.85,90.65,90.65
1423,90.75,91.0,90.6,90.65,90.9,90.95,90.75,90.75,90.6,90.55
1424,90.7,90.7,90.65,90.6,90.75,90.55,90.75,90.75,90.65,90.6
1425,90.75,90.7,90.7,90.65,90.75,90.75,90.75,90.8,90.65,90.65
1426,90.75,90.75,90.6,90.6,90.7,90.7,90.75,90.85,90.6,90.65
1427,90.8,90.8,90.55,90.55,90.85,90.55,90.75,90.85,90.55,90.55
1428,90.85,90.85,90.65,90.7,90.8,90.65,90.75,90.8,90.55,90.7
1429,90.9,90.95,90.95,90.8,90.95,90.85,90.75,90.85,90.8,90.7
1430,90.95,90.95,90.95,90.75,91.05,90.95,90.9,90.85,90.85,90.75
1431,90.95,91.1,91.0,91.0,91.15,90.95,90.95,91.05,91.05,90.95
1432,91.1,91.1,90.95,91.0,91.05,91.0,90.95,91.1,90.95,90.9
1433,91.1,91.05,90.95,91.05,91.1,90.95,90.9,91.1,90.9,90.9
1434,91.05,91.15,91.05,91.05,91.15,91.05,91.0,91.1,91.0,91.05
1435,91.15,91.2,91.05,91.0,91.2,91.05,91.1,91.2,91.05,91.25
1436,91.1,91.15,91.1,90.95,91.2,91.2,91.05,91.2,91.05,91.2
1437,91.2,91.15,91.25,91.1,91.15,91.1,91.1,91.15,91.1,91.2
1438,90.95,91.05,90.75,91.15,91.0,91.0,90.95,91.2,91.05,90.9
1439,90.9,90.9,90.85,90.95,90.8,90.85,90.8,90.9,90.95,90.8
1440,90.9,90.85,90.85,90.85,90.8,90.9,90.8,90.8,90.9,90.85
1441,91.0,90.85,90.95,90.95,91.0,90.9,91.05,90.9,90.85,90.85
1442,91.05,91.15,91.05,91.15,91.1,91.05,90.95,91.05,90.9,91.0
1443,91.05,91.15,90.9,91.1,91.1,91.15,90.95,91.05,91.1,90.9
1444,90.9,91.0,90.75,90.95,91.05,90.85,90.75,90.95,91.05,90.45
1445,91.0,91.0,90.7,91.0,91.05,90.7,90.75,90.9,91.0,90.85
1446,90.75,90.85,90.65,90.85,90.85,90.6,90.65,90.9,90.8,90.6
1447,90.8,90.85,91.55,90.85,90.85,90.65,90.7,90.85,90.8,90.7
1448,90.85,90.75,90.85,90.85,90.8,90.7,90.65,90.8,90.65,90.65
1449,90.85,90.8,90.8,90.85,90.9,91.65,90.95,90.85,90.8,90.8
1450,91.0,90.95,91.0,90.9,91.0,92.25,90.85,91.0,90.8,90.9
1451,91.15,91.1,90.95,91.0,90.95,92.05,90.95,91.0,91.05,90.9
1452,91.15,91.05,90.9,90.85,91.0,90.45,90.85,91.05,90.9,90.95
1453,90.95,90.95,90.95,90.85,90.95,90.4,90.85,91.05,90.65,90.8
1454,90.95,91.05,90.95,91.0,91.05,90.95,90.95,91.1,91.0,90.85
1455,90.95,91.05,90.8,90.8,91.05,90.8,90.75,91.05,91.05,90.6
1456,90.95,91.0,90.75,90.9,91.05,90.75,90.75,91.0,90.7,90.7
1457,91.05,90.95,91.05,90.95,90.95,90.9,90.9,91.05,90.9,90.85
1458,90.9,91.05,91.05,91.05,91.0,90.9,90.9,91.05,91.1,90.8
1459,91.05,91.05,91.3,91.0,91.05,90.95,91.15,91.2,91.2,90.6
1460,91.15,91.25,91.15,91.25,91.25,91.15,91.15,91.2,91.1,91.25
1461,91.0,91.15,91.0,91.15,91.2,91.0,91.05,91.25,91.05,91.25
1462,91.1,91.2,91.05,91.1,91.1,91.1,91.05,91.1,91.05,91.1
1463,91.25,91.15,91.1,91.25,91.15,91.1,91.05,91.15,91.0,91.15
1464,91.2,91.15,91.1,91.25,91.15,91.15,91.1,91.2,91.05,91.05
1465,91.2,91.15,91.05,91.1,91.25,91.1,91.05,91.1,91.1,91.05
1466,91.1,91.15,90.9,91.1,91.15,90.9,90.9,91.05,90.85,90.8
1467,91.0,91.0,90.8,91.0,91.0,90.85,90.85,91.0,90.8,90.8
1468,90.8,90.9,90.75,90.9,90.95,90.75,90.85,90.9,90.75,90.75
1469,90.8,90.9,90.75,90.9,90.85,90.85,90.95,90.95,90.75,90.7
1470,90.95,90.85,90.95,90.9,91.0,90.85,91.05,91.0,90.85,91.05
1471,91.1,90.95,91.0,91.0,91.05,91.95,91.1,91.05,91.1,90.95
1472,90.8,91.05,91.0,91.05,91.1,91.2,90.85,91.15,91.05,91.0
1473,91.1,91.15,91.05,91.05,91.0,91.0,90.95,91.1,90.95,91.0
1474,91.15,91.15,91.05,91.05,91.1,91.1,91.1,91.1,91.05,91.25
1475,91.15,91.35,91.25,91.15,91.3,90.75,91.1,91.1,91.1,91.55
1476,91.25,91.2,91.1,91.1,91.1,90.9,91.05,91.15,90.95,91.25
1477,91.15,91.1,90.9,91.05,91.05,90.9,91.0,91.05,90.85,91.1
1478,91.0,91.0,90.9,91.0,91.0,90.9,90.9,91.05,90.9,91.0
1479,91.0,90.9,90.8,90.95,91.0,90.8,90.8,91.05,90.85,90.9
1480,90.85,90.9,90.75,90.9,90.95,90.65,90.9,90.9,90.9,90.9
1481,90.85,90.9,90.8,90.9,90.9,90.85,90.85,90.9,90.9,90.85
1482,90.75,90.8,90.8,90.8,90.8,90.7,90.8,90.8,90.8,90.75
1483,90.9,90.85,91.15,90.8,90.8,90.75,90.8,90.85,90.8,90.75
1484,90.8,90.85,90.7,90.75,90.8,90.65,90.7,90.85,90.7,90.55
1485,90.8,90.8,90.75,90.75,90.8,90.65,90.6,90.85,90.75,90.6
1486,90.8,90.8,90.75,90.75,90.9,90.75,90.7,90.9,90.7,90.7
1487,90.75,90.75,90.7,90.65,90.75,90.65,90.6,90.85,90.65,90.6
1488,90.75,90.65,90.6,90.65,90.8,90.65,90.6,90.7,90.6,90.7
1489,90.75,90.75,90.65,90.7,90.75,90.65,90.65,90.7,90.6,90.65
1490,90.7,90.8,90.65,90.7,90.75,90.7,90.55,90.8,90.65,90.65
1491,90.75,90.85,90.9,90.75,90.9,90.75,90.85,90.8,90.75,90.7
1492,90.85,90.7,90.85,90.85,90.9,90.85,90.85,90.9,90.85,90.8
1493,90.95,91.0,91.15,91.05,90.95,91.2,90.95,91.0,90.85,90.85
1494,90.95,91.1,91.05,90.95,91.05,91.1,90.95,90.95,90.75,90.95
1495,91.0,91.1,90.95,90.9,91.1,90.85,91.0,91.1,91.05,90.8
1496,91.15,91.05,91.1,91.0,91.05,91.0,91.1,91.15,91.1,90.95
1497,91.05,91.1,91.0,91.1,90.95,90.95,90.95,91.15,90.95,90.95
1498,91.15,91.0,90.9,91.0,91.05,90.95,90.9,91.05,91.0,90.95
1499,91.25,91.1,90.75,91.0,91.1,91.0,91.0,91.25,90.95,91.0
1500,91.05,91.1,90.8,90.95,91.1,90.8,90.85,90.85,90.85,90.8
1501,91.05,91.05,90.85,90.9,91.25,90.85,90.85,91.1,90.8,90.85
1502,91.05,91.15,90.85,91.15,91.15,91.15,90.9,91.05,90.85,90.95
1503,91.05,91.15,91.0,91.15,91.2,91.2,90.95,91.2,90.95,90.95
1504,91.1,91.0,91.1,91.1,91.2,91.05,91.15,91.25,91.0,90.95
1505,91.05,91.1,91.0,91.15,91.25,91.0,91.05,91.2,91.05,91.05
1506,91.15,91.15,91.2,91.15,91.15,91.05,91.0,91.15,91.05,91.1
1507,91.15,91.0,90.9,91.0,91.15,90.85,91.05,91.05,91.1,90.9
1508,91.05,91.05,90.85,90.95,90.9,90.95,90.85,91.05,91.05,90.85
1509,90.9,90.95,91.2,90.9,90.9,90.9,90.8,90.95,90.95,90.85
1510,90.95,90.85,90.85,91.0,90.95,90.8,90.85,90.8,90.8,90.9
1511,90.9,90.75,90.75,90.9,90.85,90.8,90.8,90.75,90.85,90.85
1512,90.85,90.9,90.8,90.9,90.85,90.75,90.9,90.9,90.8,90.85
1513,90.95,90.75,90.95,90.85,90.85,91.0,90.9,90.85,90.9,90.8
1514,90.8,90.8,90.8,90.8,90.65,90.65,90.7,90.85,90.75,90.8
1515,90.75,90.85,90.75,90.8,90.75,90.95,90.65,90.9,90.65,90.7
1516,90.75,90.85,90.65,90.85,90.75,90.65,90.65,90.85,90.6,90.55
1517,90.75,90.85,90.6,90.8,90.8,90.6,90.8,90.75,90.65,90.55
1518,90.75,90.7,90.75,90.75,90.75,90.55,90.7,90.75,90.6,90.65
1519,90.8,90.8,90.6,90.7,90.7,90.65,90.6,90.75,90.6,90.45
1520,90.65,90.7,90.6,90.7,90.7,90.6,90.65,90.7,90.65,90.5
1521,90.7,90.7,90.55,90.65,90.65,90.55,90.5,90.75,90.5,90.6
1522,90.7,90.85,90.65,90.65,90.7,90.6,90.85,90.75,90.55,90.6
1523,90.75,90.8,90.55,90.55,90.6,90.6,90.7,90.65,90.5,90.5
1524,90.7,90.7,90.6,90.55,90.75,90.55,90.65,90.8,90.5,90.6
1525,90.75,90.9,90.75,90.65,90.85,90.6,90.55,90.8,90.65,90.65
1526,90.8,90.75,90.75,90.7,90.85,90.9,90.7,90.75,90.65,90.65
1527,90.8,90.8,90.85,90.65,90.85,90.85,90.7,90.75,90.7,90.7
1528,90.65,90.8,90.65,90.65,90.85,90.7,90.75,90.8,90.7,90.7
1529,90.65,90.85,90.75,90.8,90.85,90.7,90.75,90.85,90.75,90.75
1530,90.7,90.75,90.8,90.7,90.7,90.65,90.7,90.75,90.7,90.65
1531,90.65,90.65,90.65,90.65,90.65,90.85,90.65,90.55,90.65,90.55
1532,90.65,90.6,90.65,90.65,90.6,90.6,90.6,90.65,90.5,90.55
1533,90.65,90.65,90.6,90.65,90.65,90.7,90.6,90.7,90.65,90.55
1534,90.75,90.75,90.75,90.7,90.75,90.8,90.75,90.8,90.7,90.7
1535,90.7,90.75,90.65,90.65,90.7,90.6,90.65,90.7,90.65,90.7
1536,90.75,90.75,90.7,90.75,90.7,90.75,90.65,90.75,90.7,90.65
1537,90.7,90.8,90.6,90.6,90.7,90.6,90.65,90.75,90.6,90.55
1538,90.6,90.45,90.6,90.6,90.55,90.65,90.6,90.5,90.6,90.55
1539,90.75,90.7,90.65,90.65,90.5,90.55,90.65,90.7,90.45,90.7
1540,90.65,90.7,90.6,90.6,90.6,90.55,90.6,90.65,90.5,90.65
1541,90.7,90.75,90.65,90.75,90.75,90.7,90.7,90.75,90.65,90.7
1542,90.6,90.7,90.6,90.7,90.85,90.65,90.65,90.85,90.65,90.6
1543,90.7,90.7,90.5,90.65,90.65,90.65,90.65,90.65,90.6,90.55
1544,90.6,90.55,90.45,90.55,90.6,90.55,90.6,90.65,90.6,90.55
1545,90.7,90.6,90.6,90.6,90.6,90.6,90.55,90.65,90.45,90.55
1546,90.75,90.8,90.55,90.6,90.55,90.55,90.55,90.75,90.7,90.65
1547,90.6,90.75,90.6,90.65,90.6,90.6,90.55,90.75,90.7,90.55
1548,90.65,90.85,90.65,90.6,90.7,90.65,90.5,90.7,90.7,90.6
1549,90.75,90.65,90.8,90.65,90.75,90.7,90.75,90.85,90.85,90.65
1550,90.9,91.05,90.8,90.7,90.85,90.7,90.7,90.7,90.8,90.65
1551,90.8,90.95,90.6,90.75,90.85,90.65,90.7,90.65,90.85,90.65
1552,90.7,90.95,90.65,90.8,90.9,90.6,90.65,90.75,90.8,90.7
1553,90.85,90.9,90.6,90.8,90.85,90.5,90.65,90.75,90.75,90.55
1554,90.85,90.9,90.7,90.65,90.8,90.45,90.65,90.75,90.7,90.65
1555,90.8,90.75,90.85,90.7,90.85,90.7,90.8,90.85,90.8,90.85
1556,90.7,90.65,90.7,90.75,90.55,90.35,90.7,90.75,90.65,90.6
1557,90.8,90.65,90.75,90.7,90.65,90.65,90.6,90.8,90.65,90.7
1558,90.65,90.65,90.6,90.7,90.7,90.4,90.6,90.7,90.6,90.45
1559,90.65,90.65,90.5,90.7,90.65,90.55,90.55,90.65,90.5,90.4
1560,90.65,90.7,90.6,90.65,90.9,90.55,90.55,90.75,90.9,90.6
1561,90.6,90.9,90.7,90.75,90.75,90.6,90.65,90.8,90.75,90.55
1562,90.8,90.9,90.7,90.8,90.85,90.9,90.75,90.95,90.7,90.75
1563,90.85,90.9,90.95,90.75,90.95,90.65,90.9,90.85,90.7,90.9
1564,90.85,90.95,90.9,90.85,91.0,90.85,90.95,90.85,90.8,90.8
1565,90.75,90.9,90.7,90.8,90.85,90.7,90.75,90.65,90.65,90.75
1566,90.75,90.75,90.55,90.8,90.75,90.75,90.75,90.75,90.7,90.75
1567,90.7,90.75,90.65,90.65,90.8,90.55,90.65,90.7,90.7,90.55
1568,90.7,90.7,90.65,90.7,90.75,90.45,90.6,90.7,90.65,90.7
1569,90.7,90.7,90.55,90.55,90.7,90.5,90.65,90.6,90.65,90.55
1570,90.5,90.45,90.45,90.5,90.5,90.45,90.5,90.55,90.55,90.45
1571,90.5,90.45,90.45,90.5,90.55,90.55,90.45,90.6,90.4,90.45
1572,90.55,90.75,90.4,90.5,90.5,90.4,90.4,90.55,90.4,90.45
1573,90.45,90.45,90.45,90.45,90.5,90.35,90.4,90.5,90.35,90.35
1574,90.5,90.45,90.45,90.5,90.5,90.25,90.5,90.5,90.4,90.35
1575,90.45,90.4,90.45,90.5,90.55,90.45,90.3,90.5,90.45,90.3
1576,90.4,90.45,90.35,90.4,90.5,90.35,90.3,90.5,90.35,90.3
1577,90.45,90.45,90.45,90.55,90.55,90.4,90.55,90.5,90.4,90.45
1578,90.35,90.55,90.45,90.55,90.5,90.35,90.4,90.35,90.35,90.4
1579,90.45,90.45,90.65,90.5,90.5,90.5,90.4,90.4,90.45,90.35
1580,90.35,90.4,90.45,90.5,90.5,90.35,90.35,90.35,90.45,90.35
1581,90.4,90.4,90.4,90.5,90.45,90.3,90.35,90.4,90.5,90.3
1582,90.3,90.4,90.35,90.4,90.4,90.3,90.35,90.4,90.35,90.3
1583,90.4,90.4,90.4,90.35,90.4,90.35,90.35,90.35,90.35,90.3
1584,90.4,90.35,90.35,90.35,90.4,90.35,90.4,90.45,90.4,90.4
1585,90.35,90.35,90.35,90.35,90.35,90.3,90.35,90.4,90.35,90.35
1586,90.25,90.3,90.6,90.3,90.35,90.25,90.35,90.35,90.35,90.2
1587,90.3,90.35,90.35,90.35,90.3,90.35,90.25,90.4,90.3,90.25
1588,90.25,90.3,90.25,90.35,90.35,90.25,90.3,90.6,90.5,90.2
1589,90.3,90.35,90.3,90.35,90.35,90.3,90.2,90.35,90.4,90.25
1590,90.25,90.35,90.25,90.35,90.35,90.2,90.2,90.45,90.35,90.2
1591,90.15,90.3,90.2,90.3,90.35,90.25,90.3,90.4,90.35,90.3
1592,90.2,90.3,90.15,90.25,90.25,90.1,90.15,90.25,90.3,90.1
1593,90.1,90.2,90.05,90.25,90.25,90.25,90.1,90.35,90.2,90.05
1594,90.15,90.2,90.1,90.2,90.15,90.2,90.1,90.2,90.15,90.1
1595,90.15,90.2,90.15,90.25,90.25,90.1,90.15,90.2,90.2,90.2
1596,90.4,90.15,90.2,90.3,90.15,90.15,90.15,90.25,90.15,90.15
1597,90.05,90.15,90.1,90.15,90.25,90.05,90.2,90.2,90.1,90.15
1598,90.05,90.1,90.1,90.15,90.05,90.05,90.1,90.2,90.1,90.05
1599,90.05,90.05,89.95,90.15,90.15,89.95,90.15,90.15,90.05,90.0
1600,90.1,90.1,90.05,90.15,90.15,90.0,90.1,90.05,90.0,89.95
1601,90.15,90.1,90.2,90.15,90.05,90.05,90.05,90.1,90.05,90.05
1602,90.05,90.05,90.05,90.15,90.1,89.95,89.95,90.15,90.05,89.9
1603,90.1,90.05,89.95,90.1,90.05,90.0,89.9,90.05,90.05,89.9
1604,89.8,89.95,89.95,89.95,90.0,89.9,89.9,90.0,89.85,89.85
1605,89.85,89.9,89.9,89.9,90.0,89.9,89.9,90.0,89.85,89.9
1606,90.0,90.0,90.0,90.05,90.0,90.0,90.0,90.05,90.0,89.95
1607,90.3,90.15,90.0,90.1,90.15,90.1,90.0,90.05,90.0,90.0
1608,89.95,89.95,89.85,90.0,90.0,89.85,89.8,89.95,89.95,89.7
1609,89.9,89.95,89.9,89.95,89.95,89.85,89.9,89.85,89.9,89.9
1610,89.9,89.85,89.9,89.95,89.95,89.85,89.85,89.95,89.9,89.85
1611,89.8,89.95,89.85,89.8,89.95,89.8,89.8,89.95,89.75,89.75
1612,89.7,89.85,89.85,89.85,89.95,89.8,89.75,89.95,89.75,89.65
1613,89.85,89.85,89.9,89.95,89.95,89.8,89.8,90.0,89.8,89.95
1614,89.9,89.9,89.85,89.95,89.95,89.85,89.9,89.9,89.9,89.9
1615,89.85,89.85,89.8,89.85,89.85,89.75,89.9,89.95,89.8,89.8
1616,89.85,89.85,89.85,89.9,89.9,89.8,89.9,89.75,89.8,89.8
1617,89.85,89.75,89.75,89.9,89.85,89.85,89.95,89.9,89.7,89.75
1618,89.8,89.8,90.1,89.85,89.75,89.75,89.85,89.9,89.75,89.75
1619,89.8,89.85,89.95,89.9,89.95,89.8,89.95,89.95,89.8,89.85
1620,89.8,89.9,89.9,89.9,89.9,89.7,89.85,90.05,89.7,89.75
1621,89.65,89.75,89.8,89.9,89.95,89.75,89.85,89.9,89.8,89.75
1622,89.9,89.9,89.85,89.95,89.95,89.85,89.85,89.95,89.85,89.85
1623,89.8,89.85,89.8,89.85,89.9,89.65,89.7,89.8,89.8,89.9
1624,89.65,89.75,89.65,89.8,89.8,89.7,89.7,89.8,89.8,89.75
1625,89.8,89.75,89.65,89.75,89.8,89.6,89.65,89.8,89.65,89.6
1626,90.0,89.75,89.6,89.75,89.75,89.7,89.65,89.85,89.65,89.6
1627,89.75,89.75,89.6,89.7,89.7,89.55,89.75,89.6,89.6,89.65
1628,89.7,89.75,89.75,89.75,89.75,89.6,89.7,89.7,89.6,89.65
1629,89.75,89.65,89.75,89.75,89.7,89.5,89.65,89.8,89.7,89.7
1630,89.6,89.75,89.6,89.7,89.75,89.7,89.65,89.75,89.6,89.6
1631,89.7,89.8,89.55,89.7,89.75,89.65,89.65,89.8,89.55,89.6
1632,89.55,89.65,89.6,89.75,89.75,89.55,89.65,89.75,89.6,89.7
1633,89.55,89.7,89.5,89.7,89.6,89.5,89.6,89.75,89.55,89.6
1634,89.7,89.6,89.55,89.65,89.85,89.45,89.6,89.75,89.5,89.45
1635,89.6,89.55,89.45,89.55,89.65,89.5,89.55,89.7,89.45,89.45
1636,89.5,89.55,89.45,89.55,89.55,89.45,89.55,89.6,89.45,89.4
1637,89.45,89.55,89.4,89.55,89.5,89.45,89.5,89.6,89.55,89.4
1638,89.45,89.5,89.45,89.5,89.5,89.45,89.5,89.55,89.5,89.4
1639,89.6,89.55,89.5,89.55,89.65,89.5,89.5,89.55,89.5,89.5
1640,89.6,89.6,89.55,89.6,89.55,89.6,89.65,89.6,89.65,89.6
1641,89.55,89.5,89.35,89.55,89.45,89.55,89.55,89.55,89.5,89.45
1642,89.4,89.45,89.35,89.5,89.5,89.45,89.55,89.5,89.4,89.35
1643,89.4,89.4,89.4,89.45,89.5,89.45,89.4,89.6,89.4,89.7
1644,89.7,89.5,89.55,89.5,89.55,89.55,89.45,89.5,89.4,89.45
1645,89.35,89.45,89.3,89.45,89.5,89.4,89.45,89.5,89.4,89.4
