,0,1,2,3,4,5,6,7,8,9
1154,-438.0,-264.0,-23.0,117.0,-329.0,84.0,-84.0,-27.0,197.0,-237.0
1155,-484.0,-350.0,24.0,-22.0,-442.0,118.0,-99.0,-2.0,106.0,-256.0
1156,-414.0,-281.0,87.0,97.0,-321.0,38.0,-27.0,17.0,154.0,-150.0
1157,-351.0,-296.0,32.0,-27.0,-436.0,9.0,-110.0,3.0,103.0,-163.0
1158,-359.0,-320.0,107.0,-86.0,-465.0,-55.0,-152.0,-6.0,61.0,-259.0
1159,-300.0,-276.0,2.0,-55.0,-387.0,12.0,-56.0,-5.0,95.0,-297.0
1160,-350.0,-314.0,-46.0,-82.0,-402.0,-38.0,-125.0,-31.0,71.0,-395.0
1161,-227.0,-300.0,-56.0,-60.0,-284.0,107.0,2.0,68.0,145.0,-282.0
1162,-254.0,-242.0,-45.0,-14.0,-301.0,194.0,10.0,29.0,139.0,-225.0
1163,-285.0,-236.0,-127.0,-43.0,-306.0,165.0,-48.0,44.0,116.0,-199.0
1164,-164.0,-197.0,11.0,3.0,-284.0,165.0,-79.0,123.0,176.0,-87.0
1165,-102.0,-172.0,-5.0,198.0,-154.0,213.0,-38.0,137.0,190.0,-10.0
1166,-134.0,-150.0,48.0,40.0,-182.0,271.0,-64.0,158.0,161.0,-51.0
1167,-111.0,-168.0,25.0,91.0,-80.0,335.0,100.0,216.0,162.0,-13.0
1168,-222.0,-201.0,16.0,42.0,-36.0,295.0,62.0,225.0,122.0,52.0
1169,-180.0,-168.0,91.0,97.0,-82.0,254.0,-13.0,283.0,36.0,115.0
1170,-144.0,-88.0,112.0,64.0,5.0,226.0,47.0,299.0,54.0,207.0
1171,-167.0,-112.0,149.0,40.0,-66.0,190.0,12.0,310.0,20.0,173.0
1172,-113.0,-155.0,208.0,105.0,40.0,247.0,92.0,384.0,64.0,211.0
1173,-92.0,-131.0,245.0,219.0,111.0,228.0,79.0,446.0,70.0,272.0
1174,-182.0,-164.0,209.0,106.0,97.0,214.0,85.0,404.0,39.0,216.0
1175,-225.0,-163.0,253.0,7.0,49.0,200.0,105.0,401.0,80.0,202.0
1176,-194.0,-187.0,145.0,20.0,152.0,157.0,127.0,388.0,74.0,223.0
1177,-337.0,-244.0,137.0,80.0,26.0,83.0,-7.0,357.0,49.0,175.0
1178,-196.0,-268.0,153.0,163.0,26.0,17.0,70.0,408.0,108.0,168.0
1179,-337.0,-355.0,139.0,135.0,34.0,-31.0,76.0,386.0,116.0,179.0
1180,-426.0,-530.0,88.0,157.0,-40.0,29.0,-13.0,389.0,71.0,119.0
1181,-438.0,-414.0,122.0,171.0,-36.0,35.0,-15.0,359.0,93.0,140.0
1182,-468.0,-423.0,67.0,21.0,-124.0,11.0,-170.0,325.0,61.0,1.0
1183,-438.0,-415.0,54.0,-16.0,-151.0,63.0,-98.0,306.0,100.0,-12.0
1184,-458.0,-485.0,23.0,17.0,-165.0,19.0,-130.0,285.0,54.0,-16.0
1185,-439.0,-423.0,-24.0,89.0,-166.0,-5.0,-102.0,296.0,70.0,16.0
1186,-397.0,-445.0,12.0,189.0,-274.0,44.0,-105.0,319.0,101.0,33.0
1187,-335.0,-487.0,-32.0,168.0,-233.0,110.0,-37.0,223.0,103.0,41.0
1188,-405.0,-405.0,-125.0,172.0,-178.0,189.0,-61.0,271.0,113.0,13.0
1189,-305.0,-334.0,-156.0,133.0,-194.0,208.0,-55.0,219.0,154.0,23.0
1190,-309.0,-324.0,-131.0,129.0,-246.0,180.0,-34.0,121.0,107.0,-34.0
1191,-394.0,-359.0,-172.0,171.0,-263.0,245.0,32.0,129.0,126.0,-85.0
1192,-399.0,-358.0,-221.0,216.0,-234.0,169.0,151.0,151.0,70.0,-1.0
1193,-480.0,-379.0,-266.0,180.0,-279.0,194.0,114.0,165.0,3.0,-33.0
1194,-412.0,-339.0,-232.0,107.0,-239.0,326.0,195.0,243.0,62.0,-30.0
1195,-324.0,-414.0,-194.0,77.0,-188.0,326.0,195.0,161.0,70.0,-13.0
1196,-402.0,-454.0,-211.0,135.0,-221.0,277.0,195.0,121.0,102.0,-87.0
1197,-425.0,-391.0,-150.0,4.0,-228.0,310.0,64.0,193.0,28.0,-184.0
1198,-332.0,-411.0,-18.0,-15.0,-326.0,289.0,21.0,142.0,62.0,-188.0
1199,-379.0,-393.0,-49.0,-7.0,-336.0,318.0,-4.0,103.0,1.0,-290.0
1200,-262.0,-295.0,-33.0,-7.0,-291.0,353.0,121.0,179.0,76.0,-282.0
1201,-143.0,-259.0,-31.0,-13.0,-218.0,332.0,61.0,223.0,69.0,-227.0
1202,-124.0,-270.0,17.0,9.0,-255.0,263.0,37.0,225.0,65.0,-304.0
1203,-100.0,-320.0,141.0,60.0,-211.0,307.0,73.0,183.0,104.0,-319.0
1204,-192.0,-265.0,173.0,151.0,-213.0,175.0,100.0,22.0,141.0,-331.0
1205,-252.0,-269.0,92.0,156.0,-304.0,84.0,8.0,61.0,62.0,-424.0
1206,-255.0,-191.0,74.0,106.0,-295.0,124.0,62.0,41.0,63.0,-366.0
1207,-211.0,-200.0,84.0,236.0,-297.0,43.0,177.0,107.0,136.0,-309.0
1208,-273.0,-268.0,-32.0,211.0,-305.0,26.0,185.0,86.0,54.0,-322.0
1209,-261.0,-260.0,41.0,226.0,-213.0,40.0,279.0,115.0,90.0,-236.0
1210,-414.0,-305.0,38.0,275.0,-255.0,-80.0,193.0,119.0,83.0,-224.0
1211,-471.0,-317.0,-29.0,199.0,-246.0,-219.0,166.0,34.0,87.0,-296.0
1212,-438.0,-274.0,26.0,147.0,-244.0,-205.0,104.0,10.0,185.0,-227.0
1213,-422.0,-160.0,-18.0,63.0,-266.0,-250.0,167.0,27.0,189.0,-209.0
1214,-346.0,-168.0,-146.0,6.0,-344.0,-135.0,121.0,130.0,173.0,-231.0
1215,-356.0,-187.0,-68.0,35.0,-239.0,18.0,219.0,241.0,299.0,-168.0
1216,-291.0,-148.0,-41.0,-11.0,-185.0,-47.0,109.0,281.0,258.0,-170.0
1217,-246.0,-72.0,-69.0,3.0,-177.0,-35.0,89.0,277.0,267.0,-150.0
1218,-264.0,-69.0,40.0,19.0,-65.0,-69.0,141.0,297.0,331.0,-172.0
1219,-259.0,-194.0,8.0,-7.0,-183.0,-175.0,41.0,242.0,215.0,-232.0
1220,-106.0,-60.0,9.0,15.0,-165.0,-22.0,5.0,191.0,251.0,-73.0
1221,-53.0,-80.0,42.0,105.0,-180.0,131.0,87.0,242.0,236.0,-60.0
1222,-21.0,-38.0,5.0,211.0,-134.0,144.0,170.0,159.0,193.0,-37.0
1223,-27.0,-109.0,17.0,296.0,-84.0,108.0,182.0,244.0,229.0,-64.0
1224,-48.0,-76.0,129.0,302.0,11.0,89.0,114.0,229.0,228.0,-48.0
1225,-99.0,-3.0,40.0,231.0,-43.0,-32.0,78.0,220.0,143.0,-89.0
1226,-172.0,-107.0,-39.0,243.0,-92.0,12.0,127.0,198.0,182.0,-116.0
1227,-139.0,-162.0,-44.0,200.0,-151.0,-5.0,109.0,67.0,101.0,-218.0
1228,-148.0,-133.0,-137.0,78.0,-223.0,76.0,96.0,42.0,52.0,-218.0
1229,-74.0,-11.0,-84.0,200.0,-124.0,213.0,120.0,155.0,212.0,-199.0
1230,-163.0,-63.0,-51.0,176.0,-144.0,94.0,106.0,212.0,134.0,-300.0
1231,-177.0,-25.0,-11.0,98.0,-147.0,98.0,101.0,198.0,128.0,-294.0
1232,-259.0,-78.0,44.0,11.0,-178.0,190.0,95.0,239.0,118.0,-319.0
1233,-269.0,-84.0,-40.0,-155.0,-255.0,162.0,-124.0,135.0,72.0,-331.0
1234,-309.0,-132.0,-40.0,-135.0,-287.0,74.0,-90.0,130.0,27.0,-381.0
1235,-301.0,-177.0,90.0,-108.0,-275.0,168.0,-109.0,12.0,47.0,-329.0
1236,-333.0,-179.0,156.0,-96.0,-264.0,184.0,-123.0,50.0,-13.0,-307.0
1237,-409.0,-246.0,213.0,-129.0,-245.0,229.0,-44.0,124.0,39.0,-227.0
1238,-316.0,-215.0,256.0,-72.0,-281.0,228.0,-28.0,218.0,98.0,-144.0
1239,-421.0,-233.0,207.0,-257.0,-276.0,142.0,-31.0,184.0,14.0,-149.0
1240,-379.0,-258.0,206.0,-264.0,-241.0,162.0,-28.0,147.0,36.0,-212.0
1241,-380.0,-174.0,204.0,-153.0,-209.0,125.0,-29.0,235.0,22.0,-174.0
1242,-395.0,-150.0,43.0,-157.0,-198.0,73.0,-41.0,303.0,-9.0,-197.0
1243,-439.0,-127.0,122.0,54.0,-122.0,112.0,84.0,301.0,10.0,-157.0
1244,-364.0,-141.0,138.0,92.0,-119.0,131.0,71.0,398.0,43.0,-67.0
1245,-328.0,-209.0,-15.0,115.0,-118.0,62.0,102.0,428.0,26.0,-113.0
1246,-295.0,-226.0,-3.0,119.0,-156.0,4.0,82.0,401.0,3.0,-175.0
1247,-228.0,-105.0,25.0,188.0,-39.0,-62.0,74.0,429.0,112.0,-89.0
1248,-291.0,-83.0,7.0,244.0,42.0,-43.0,86.0,407.0,96.0,-118.0
1249,-282.0,-138.0,9.0,295.0,-72.0,7.0,130.0,432.0,115.0,-107.0
1250,-296.0,-189.0,-70.0,277.0,-58.0,-27.0,164.0,458.0,120.0,-92.0
1251,-316.0,-368.0,-160.0,200.0,-69.0,67.0,150.0,433.0,176.0,-169.0
1252,-379.0,-392.0,-117.0,164.0,-198.0,43.0,78.0,298.0,141.0,-190.0
1253,-130.0,-346.0,-53.0,108.0,-226.0,141.0,161.0,396.0,228.0,-172.0
1254,-120.0,-330.0,-79.0,89.0,-226.0,156.0,133.0,314.0,219.0,-209.0
1255,-64.0,-245.0,78.0,81.0,-307.0,232.0,109.0,328.0,275.0,-174.0
1256,-77.0,-150.0,76.0,74.0,-275.0,235.0,149.0,292.0,339.0,-184.0
1257,-170.0,-210.0,31.0,-12.0,-367.0,306.0,81.0,261.0,256.0,-265.0
1258,-159.0,-250.0,98.0,-38.0,-435.0,264.0,80.0,219.0,184.0,-241.0
1259,-97.0,-259.0,100.0,-6.0,-364.0,284.0,56.0,156.0,160.0,-231.0
1260,-113.0,-212.0,226.0,30.0,-345.0,275.0,119.0,148.0,221.0,-193.0
1261,-108.0,-233.0,325.0,-7.0,-450.0,116.0,85.0,96.0,163.0,-211.0
1262,-35.0,-211.0,412.0,161.0,-354.0,157.0,170.0,172.0,171.0,-230.0
1263,-204.0,-336.0,262.0,102.0,-347.0,43.0,104.0,83.0,-13.0,-286.0
1264,-171.0,-248.0,374.0,73.0,-327.0,127.0,175.0,72.0,3.0,-228.0
1265,-304.0,-288.0,262.0,16.0,-326.0,14.0,127.0,70.0,-97.0,-285.0
1266,-275.0,-403.0,229.0,70.0,-385.0,82.0,66.0,111.0,-77.0,-223.0
1267,-271.0,-381.0,238.0,62.0,-394.0,79.0,58.0,81.0,-102.0,-221.0
1268,-250.0,-350.0,200.0,-1.0,-305.0,36.0,13.0,66.0,-30.0,-257.0
1269,-311.0,-368.0,184.0,-35.0,-280.0,-103.0,-29.0,83.0,-18.0,-330.0
1270,-318.0,-446.0,68.0,-127.0,-398.0,11.0,-127.0,-38.0,-160.0,-394.0
1271,-353.0,-374.0,38.0,-93.0,-370.0,64.0,-147.0,-87.0,-167.0,-336.0
1272,-389.0,-457.0,0.0,-228.0,-368.0,54.0,-201.0,-78.0,-123.0,-283.0
1273,-423.0,-374.0,1.0,-192.0,-432.0,81.0,-213.0,-37.0,-23.0,-271.0
1274,-497.0,-413.0,62.0,-126.0,-371.0,36.0,-231.0,-33.0,-5.0,-273.0
1275,-415.0,-372.0,56.0,-79.0,-316.0,115.0,-193.0,13.0,86.0,-283.0
1276,-416.0,-326.0,94.0,-104.0,-274.0,-27.0,-190.0,19.0,55.0,-311.0
1277,-403.0,-333.0,50.0,-24.0,-220.0,1.0,-161.0,36.0,106.0,-318.0
1278,-394.0,-304.0,45.0,58.0,-287.0,125.0,-113.0,1.0,166.0,-305.0
1279,-351.0,-313.0,33.0,13.0,-388.0,212.0,-128.0,-1.0,130.0,-288.0
1280,-264.0,-206.0,18.0,147.0,-222.0,186.0,-85.0,179.0,274.0,-190.0
1281,-238.0,-179.0,-73.0,206.0,-187.0,135.0,-67.0,207.0,270.0,-170.0
1282,-140.0,-131.0,-13.0,249.0,-182.0,155.0,-70.0,226.0,289.0,-177.0
1283,-117.0,-134.0,2.0,197.0,-138.0,123.0,-58.0,181.0,302.0,-133.0
1284,-94.0,-138.0,-254.0,81.0,-226.0,152.0,-166.0,213.0,255.0,-210.0
1285,-89.0,-224.0,-244.0,31.0,-197.0,137.0,-196.0,152.0,176.0,-210.0
1286,-97.0,-157.0,-191.0,-47.0,-171.0,327.0,-122.0,204.0,143.0,-198.0
1287,-91.0,-207.0,-181.0,-8.0,-193.0,335.0,-75.0,236.0,94.0,-158.0
1288,-160.0,-304.0,-255.0,-87.0,-231.0,306.0,-181.0,205.0,-34.0,-187.0
1289,-59.0,-118.0,-184.0,50.0,-98.0,384.0,-106.0,268.0,91.0,-179.0
1290,-147.0,-132.0,-122.0,-28.0,-169.0,350.0,-96.0,265.0,63.0,-231.0
1291,-124.0,-111.0,-75.0,-118.0,-174.0,452.0,-75.0,328.0,121.0,-172.0
1292,-165.0,-111.0,-107.0,-188.0,-222.0,486.0,-72.0,266.0,46.0,-202.0
1293,-138.0,-112.0,21.0,-121.0,-206.0,473.0,-71.0,296.0,63.0,-256.0
1294,-183.0,-164.0,97.0,-36.0,-207.0,346.0,31.0,241.0,110.0,-208.0
1295,-245.0,-183.0,100.0,-15.0,-185.0,404.0,52.0,319.0,108.0,-174.0
1296,-286.0,-176.0,35.0,-9.0,-159.0,306.0,38.0,288.0,160.0,-151.0
1297,-266.0,-89.0,96.0,-51.0,-144.0,174.0,-2.0,279.0,184.0,-176.0
1298,-215.0,14.0,192.0,-68.0,-113.0,130.0,98.0,386.0,300.0,-167.0
1299,-327.0,-224.0,108.0,-126.0,-179.0,128.0,105.0,308.0,201.0,-105.0
1300,-272.0,-235.0,91.0,-156.0,-179.0,186.0,144.0,292.0,190.0,-95.0
1301,-328.0,-331.0,104.0,-76.0,-220.0,118.0,131.0,225.0,174.0,-169.0
1302,-337.0,-282.0,112.0,-36.0,-168.0,110.0,170.0,333.0,278.0,-78.0
1303,-369.0,-275.0,39.0,-117.0,-193.0,139.0,198.0,307.0,203.0,-59.0
1304,-332.0,-205.0,105.0,-132.0,-203.0,166.0,208.0,367.0,156.0,-130.0
1305,-281.0,-147.0,125.0,-155.0,-266.0,34.0,170.0,336.0,174.0,-144.0
1306,-252.0,-111.0,133.0,-25.0,-212.0,81.0,226.0,363.0,151.0,-168.0
1307,-150.0,-46.0,89.0,-40.0,-159.0,189.0,291.0,388.0,220.0,-110.0
1308,-119.0,-15.0,47.0,103.0,-185.0,245.0,279.0,343.0,209.0,-100.0
1309,-119.0,86.0,147.0,116.0,-190.0,204.0,239.0,350.0,243.0,-151.0
1310,-171.0,32.0,114.0,158.0,-190.0,172.0,192.0,322.0,229.0,-169.0
1311,-257.0,-23.0,61.0,43.0,-224.0,190.0,170.0,325.0,198.0,-204.0
1312,-189.0,-41.0,-18.0,143.0,-191.0,199.0,257.0,292.0,179.0,-256.0
1313,-169.0,-131.0,-50.0,183.0,-210.0,119.0,182.0,230.0,165.0,-297.0
1314,-169.0,-150.0,-55.0,220.0,-135.0,152.0,175.0,190.0,212.0,-260.0
1315,-179.0,-180.0,0.0,309.0,-146.0,227.0,204.0,80.0,224.0,-206.0
1316,-194.0,-283.0,-36.0,187.0,-306.0,218.0,101.0,-32.0,190.0,-248.0
1317,-227.0,-400.0,-3.0,232.0,-281.0,255.0,70.0,-72.0,186.0,-220.0
1318,-251.0,-573.0,-14.0,159.0,-203.0,231.0,24.0,-124.0,103.0,-235.0
1319,-286.0,-563.0,-111.0,159.0,-183.0,236.0,-32.0,-137.0,37.0,-242.0
1320,-236.0,-552.0,-104.0,117.0,-211.0,234.0,-17.0,-145.0,61.0,-226.0
1321,-186.0,-488.0,-71.0,221.0,-120.0,228.0,0.0,-136.0,72.0,-193.0
1322,-241.0,-506.0,-66.0,80.0,-169.0,158.0,-61.0,-151.0,35.0,-186.0
1323,-317.0,-493.0,-50.0,-70.0,-169.0,232.0,-79.0,-185.0,-12.0,-201.0
1324,-293.0,-474.0,-10.0,-39.0,-143.0,312.0,-48.0,-170.0,31.0,-114.0
1325,-284.0,-507.0,-25.0,-83.0,-162.0,288.0,-38.0,-139.0,54.0,-216.0
1326,-320.0,-497.0,8.0,-151.0,-119.0,234.0,-9.0,-126.0,4.0,-150.0
1327,-355.0,-497.0,33.0,-234.0,-184.0,224.0,13.0,-32.0,-57.0,-173.0
1328,-376.0,-459.0,15.0,-277.0,-270.0,238.0,6.0,-6.0,-49.0,-237.0
1329,-323.0,-371.0,11.0,-303.0,-264.0,170.0,84.0,51.0,48.0,-141.0
1330,-358.0,-332.0,89.0,-251.0,-206.0,183.0,58.0,10.0,28.0,-121.0
1331,-281.0,-286.0,149.0,-251.0,-257.0,182.0,82.0,-45.0,-8.0,-159.0
1332,-341.0,-362.0,201.0,-190.0,-250.0,159.0,44.0,-71.0,-22.0,-215.0
1333,-263.0,-330.0,200.0,-78.0,-269.0,181.0,105.0,61.0,103.0,-138.0
1334,-276.0,-347.0,107.0,-221.0,-319.0,44.0,95.0,92.0,35.0,-216.0
1335,-269.0,-325.0,49.0,-197.0,-320.0,-76.0,53.0,70.0,4.0,-187.0
1336,-204.0,-358.0,-8.0,-97.0,-336.0,-92.0,45.0,105.0,-24.0,-215.0
1337,-204.0,-364.0,-5.0,-31.0,-326.0,-186.0,-17.0,-24.0,-23.0,-301.0
1338,-229.0,-381.0,-8.0,-49.0,-263.0,-331.0,-45.0,-55.0,-72.0,-257.0
1339,-372.0,-507.0,-8.0,-94.0,-371.0,-249.0,-136.0,-108.0,-170.0,-342.0
1340,-336.0,-502.0,-51.0,-136.0,-380.0,-223.0,-119.0,17.0,-107.0,-360.0
1341,-374.0,-540.0,-81.0,-251.0,-359.0,-225.0,-151.0,19.0,-86.0,-377.0
1342,-248.0,-402.0,30.0,-153.0,-316.0,-136.0,-105.0,161.0,46.0,-299.0
1343,-288.0,-309.0,76.0,-110.0,-308.0,-143.0,-116.0,195.0,34.0,-304.0
1344,-307.0,-367.0,107.0,-12.0,-282.0,-93.0,-176.0,211.0,-15.0,-314.0
1345,-329.0,-387.0,147.0,-50.0,-275.0,14.0,-147.0,354.0,30.0,-351.0
1346,-253.0,-297.0,187.0,-25.0,-174.0,186.0,-4.0,329.0,201.0,-335.0
1347,-309.0,-231.0,129.0,-112.0,-248.0,266.0,-17.0,403.0,173.0,-257.0
1348,-316.0,-178.0,191.0,-67.0,-214.0,411.0,5.0,446.0,256.0,-256.0
1349,-205.0,-198.0,177.0,-55.0,-111.0,386.0,21.0,460.0,272.0,-244.0
1350,-183.0,-193.0,269.0,-42.0,-81.0,350.0,58.0,399.0,232.0,-177.0
1351,-211.0,-210.0,285.0,64.0,-133.0,209.0,52.0,452.0,274.0,-148.0
1352,-274.0,-291.0,97.0,-42.0,-218.0,201.0,15.0,292.0,134.0,-99.0
1353,-215.0,-290.0,9.0,-44.0,-184.0,242.0,22.0,179.0,145.0,-161.0
1354,-250.0,-215.0,-32.0,-22.0,-250.0,276.0,44.0,34.0,165.0,-167.0
1355,-276.0,-190.0,-54.0,57.0,-247.0,342.0,94.0,-93.0,116.0,-110.0
1356,-307.0,-232.0,5.0,57.0,-257.0,207.0,-39.0,-69.0,115.0,-136.0
1357,-340.0,-276.0,-45.0,71.0,-225.0,148.0,-90.0,-210.0,43.0,-248.0
1358,-314.0,-202.0,-44.0,68.0,-229.0,92.0,-63.0,-203.0,-18.0,-253.0
1359,-321.0,-97.0,92.0,145.0,-185.0,163.0,-3.0,-143.0,3.0,-206.0
1360,-329.0,-155.0,-6.0,179.0,-264.0,164.0,-79.0,-154.0,-7.0,-313.0
1361,-306.0,-111.0,-44.0,149.0,-254.0,269.0,-122.0,-158.0,-86.0,-348.0
1362,-241.0,-13.0,56.0,257.0,-119.0,208.0,-107.0,-59.0,6.0,-365.0
1363,-306.0,50.0,14.0,317.0,-105.0,116.0,-118.0,-43.0,-2.0,-259.0
1364,-271.0,-42.0,60.0,261.0,-148.0,27.0,-123.0,-8.0,15.0,-258.0
1365,-247.0,-70.0,114.0,205.0,-96.0,-30.0,-199.0,-41.0,-56.0,-260.0
1366,-255.0,-111.0,42.0,263.0,-59.0,8.0,-108.0,-19.0,-73.0,-197.0
1367,-269.0,-139.0,-48.0,212.0,-114.0,-91.0,-76.0,-37.0,-130.0,-215.0
1368,-268.0,-211.0,-111.0,173.0,-154.0,-105.0,-87.0,-115.0,-80.0,-247.0
1369,-271.0,-246.0,-191.0,20.0,-228.0,-156.0,-127.0,-214.0,-48.0,-335.0
1370,-241.0,-183.0,-192.0,-72.0,-178.0,-183.0,-81.0,-144.0,-10.0,-252.0
1371,-259.0,-212.0,-277.0,-77.0,-112.0,-187.0,-81.0,-145.0,-2.0,-260.0
1372,-325.0,-291.0,-229.0,-115.0,-187.0,-222.0,-35.0,-157.0,-24.0,-330.0
1373,-318.0,-489.0,-168.0,-202.0,-245.0,-300.0,-83.0,-84.0,-72.0,-407.0
1374,-319.0,-520.0,-178.0,-150.0,-186.0,-232.0,-58.0,36.0,-49.0,-385.0
1375,-356.0,-466.0,-269.0,-126.0,-140.0,-221.0,-5.0,137.0,83.0,-301.0
1376,-395.0,-390.0,-218.0,-191.0,-224.0,-242.0,-75.0,129.0,-62.0,-338.0
1377,-326.0,-321.0,-78.0,-138.0,-185.0,-169.0,-78.0,145.0,79.0,-289.0
1378,-263.0,-250.0,45.0,-12.0,-132.0,-164.0,-15.0,221.0,41.0,-262.0
1379,-211.0,-268.0,-8.0,164.0,-93.0,-196.0,-18.0,268.0,39.0,-251.0
1380,-260.0,-274.0,-51.0,251.0,-88.0,-130.0,-42.0,219.0,43.0,-189.0
1381,-239.0,-211.0,99.0,223.0,-153.0,-125.0,18.0,191.0,64.0,-127.0
1382,-347.0,-325.0,-133.0,155.0,-206.0,-77.0,-140.0,24.0,-12.0,-216.0
1383,-279.0,-208.0,-94.0,216.0,-129.0,109.0,-86.0,-17.0,28.0,-202.0
1384,-328.0,-94.0,-109.0,111.0,-93.0,91.0,-78.0,-77.0,-28.0,-254.0
1385,-282.0,-157.0,-77.0,131.0,-124.0,75.0,-128.0,-109.0,-83.0,-272.0
1386,-311.0,-292.0,-109.0,83.0,-142.0,20.0,-180.0,-225.0,6.0,-278.0
1387,-354.0,-241.0,-118.0,135.0,-145.0,-4.0,-198.0,-159.0,29.0,-282.0
1388,-382.0,-239.0,-91.0,159.0,-216.0,86.0,-257.0,-186.0,50.0,-250.0
1389,-418.0,-221.0,-71.0,-5.0,-190.0,150.0,-266.0,-293.0,-14.0,-240.0
1390,-485.0,-264.0,-21.0,26.0,-270.0,9.0,-260.0,-422.0,-81.0,-340.0
1391,-458.0,-247.0,-45.0,72.0,-216.0,57.0,-242.0,-419.0,-24.0,-372.0
1392,-340.0,29.0,229.0,82.0,-168.0,109.0,-175.0,-302.0,33.0,-228.0
1393,-392.0,0.0,161.0,118.0,-198.0,91.0,-185.0,-313.0,7.0,-187.0
1394,-427.0,-87.0,107.0,158.0,-303.0,77.0,-265.0,-355.0,24.0,-134.0
1395,-402.0,23.0,246.0,75.0,-388.0,124.0,-194.0,-292.0,97.0,-144.0
1396,-406.0,78.0,317.0,133.0,-401.0,211.0,-208.0,-221.0,143.0,-117.0
1397,-387.0,-57.0,280.0,83.0,-406.0,234.0,-243.0,-260.0,56.0,-57.0
1398,-387.0,-65.0,249.0,25.0,-325.0,208.0,-187.0,-271.0,152.0,6.0
1399,-386.0,-109.0,325.0,106.0,-348.0,206.0,-219.0,-290.0,239.0,31.0
1400,-391.0,-95.0,268.0,-70.0,-343.0,184.0,-276.0,-320.0,173.0,48.0
1401,-417.0,-212.0,225.0,-62.0,-308.0,204.0,-319.0,-420.0,146.0,162.0
1402,-394.0,-365.0,125.0,5.0,-301.0,201.0,-274.0,-463.0,99.0,104.0
1403,-345.0,-399.0,183.0,-49.0,-256.0,188.0,-257.0,-482.0,134.0,102.0
1404,-279.0,-394.0,191.0,-26.0,-249.0,205.0,-240.0,-534.0,132.0,59.0
1405,-302.0,-403.0,83.0,5.0,-165.0,195.0,-251.0,-593.0,97.0,87.0
1406,-294.0,-330.0,-24.0,-10.0,-73.0,153.0,-223.0,-625.0,33.0,110.0
1407,-213.0,-198.0,88.0,64.0,-73.0,264.0,-75.0,-622.0,176.0,217.0
1408,-310.0,-177.0,33.0,58.0,-172.0,132.0,-155.0,-596.0,94.0,142.0
1409,-297.0,-219.0,-81.0,68.0,-203.0,26.0,-154.0,-498.0,26.0,147.0
1410,-210.0,-149.0,-4.0,133.0,-162.0,146.0,-109.0,-375.0,163.0,198.0
1411,-197.0,-145.0,56.0,122.0,-212.0,116.0,-89.0,-335.0,159.0,164.0
1412,-170.0,-61.0,207.0,64.0,-176.0,110.0,-76.0,-273.0,214.0,287.0
1413,-202.0,-38.0,196.0,51.0,-193.0,122.0,-118.0,-305.0,205.0,260.0
1414,-259.0,-43.0,230.0,34.0,-223.0,95.0,-96.0,-200.0,233.0,300.0
1415,-235.0,2.0,253.0,76.0,-193.0,111.0,-98.0,-213.0,236.0,273.0
1416,-181.0,-92.0,297.0,9.0,-286.0,102.0,-119.0,-246.0,277.0,235.0
1417,-257.0,-200.0,310.0,5.0,-293.0,-15.0,-138.0,-282.0,253.0,144.0
1418,-218.0,-311.0,340.0,-30.0,-289.0,12.0,-142.0,-327.0,219.0,154.0
1419,-310.0,-284.0,431.0,17.0,-300.0,108.0,-39.0,-354.0,216.0,201.0
1420,-338.0,-399.0,385.0,97.0,-286.0,77.0,-38.0,-405.0,162.0,171.0
1421,-336.0,-324.0,414.0,155.0,-238.0,50.0,-17.0,-379.0,160.0,229.0
1422,-406.0,-485.0,234.0,175.0,-285.0,-21.0,-75.0,-441.0,182.0,74.0
1423,-343.0,-405.0,333.0,157.0,-261.0,-42.0,20.0,-354.0,202.0,141.0
1424,-295.0,-420.0,373.0,191.0,-129.0,-73.0,75.0,-369.0,234.0,136.0
1425,-289.0,-485.0,361.0,140.0,-230.0,-160.0,87.0,-413.0,220.0,79.0
1426,-372.0,-430.0,380.0,169.0,-158.0,-93.0,137.0,-342.0,188.0,107.0
1427,-380.0,-440.0,257.0,89.0,-200.0,-72.0,117.0,-298.0,60.0,111.0
1428,-354.0,-400.0,187.0,65.0,-165.0,12.0,194.0,-258.0,58.0,148.0
1429,-324.0,-414.0,56.0,-121.0,-237.0,-110.0,130.0,-305.0,81.0,56.0
1430,-346.0,-353.0,72.0,-241.0,-248.0,-99.0,182.0,-310.0,72.0,74.0
1431,-306.0,-423.0,1.0,-359.0,-336.0,-12.0,98.0,-335.0,65.0,20.0
1432,-329.0,-387.0,39.0,-453.0,-387.0,-74.0,97.0,-388.0,36.0,91.0
1433,-395.0,-470.0,-46.0,-479.0,-435.0,-82.0,4.0,-427.0,21.0,110.0
1434,-376.0,-435.0,-93.0,-507.0,-533.0,42.0,-39.0,-432.0,-54.0,67.0
1435,-447.0,-510.0,-207.0,-539.0,-508.0,93.0,-108.0,-423.0,-164.0,104.0
1436,-379.0,-489.0,-201.0,-533.0,-504.0,-48.0,-121.0,-406.0,-108.0,141.0
1437,-420.0,-434.0,-228.0,-453.0,-412.0,35.0,-149.0,-422.0,12.0,179.0
1438,-437.0,-424.0,-187.0,-418.0,-361.0,-38.0,-205.0,-405.0,14.0,180.0
1439,-336.0,-328.0,-100.0,-252.0,-244.0,102.0,-100.0,-268.0,37.0,321.0
