,0,1,2,3,4,5,6,7,8,9
1155,-336.0,-285.0,60.0,-130.0,-364.0,-71.0,-88.0,-7.0,34.0,-249.0
1156,-278.0,-237.0,18.0,-46.0,-295.0,-78.0,-55.0,-39.0,-17.0,-219.0
1157,-295.0,-252.0,-36.0,-109.0,-328.0,-149.0,-183.0,-61.0,-32.0,-270.0
1158,-213.0,-196.0,-23.0,-63.0,-301.0,1.0,-77.0,-23.0,1.0,-225.0
1159,-167.0,-156.0,-24.0,-21.0,-258.0,104.0,37.0,-16.0,67.0,-227.0
1160,-197.0,-133.0,-80.0,-33.0,-238.0,104.0,-11.0,22.0,66.0,-228.0
1161,-92.0,-151.0,30.0,-68.0,-177.0,147.0,-11.0,102.0,143.0,-125.0
1162,-102.0,-133.0,1.0,62.0,-121.0,160.0,-9.0,85.0,194.0,-47.0
1163,-153.0,-169.0,-68.0,-31.0,-190.0,156.0,-65.0,62.0,175.0,-105.0
1164,-106.0,-173.0,-32.0,102.0,-157.0,176.0,14.0,97.0,172.0,-49.0
1165,-79.0,-137.0,-52.0,154.0,-53.0,197.0,26.0,136.0,163.0,0.0
1166,-112.0,-111.0,64.0,49.0,-90.0,181.0,-63.0,124.0,49.0,27.0
1167,-56.0,-106.0,35.0,64.0,-6.0,224.0,42.0,186.0,59.0,112.0
1168,-208.0,-97.0,49.0,39.0,-53.0,189.0,-17.0,134.0,-22.0,109.0
1169,-93.0,-82.0,112.0,90.0,-39.0,164.0,14.0,238.0,-36.0,113.0
1170,-56.0,15.0,159.0,74.0,73.0,165.0,84.0,277.0,4.0,178.0
1171,-95.0,-66.0,168.0,-31.0,41.0,172.0,80.0,289.0,-13.0,135.0
1172,-113.0,-116.0,214.0,-31.0,73.0,194.0,121.0,332.0,68.0,174.0
1173,-111.0,-150.0,129.0,148.0,103.0,113.0,78.0,350.0,84.0,218.0
1174,-177.0,-169.0,152.0,117.0,20.0,55.0,-1.0,285.0,49.0,180.0
1175,-82.0,-99.0,185.0,119.0,32.0,102.0,69.0,312.0,121.0,150.0
1176,-126.0,-130.0,118.0,-28.0,144.0,84.0,77.0,229.0,87.0,135.0
1177,-249.0,-262.0,60.0,80.0,15.0,81.0,-12.0,244.0,54.0,80.0
1178,-237.0,-253.0,53.0,162.0,39.0,16.0,41.0,232.0,66.0,104.0
1179,-317.0,-282.0,43.0,120.0,-45.0,-114.0,-2.0,240.0,16.0,81.0
1180,-390.0,-384.0,2.0,12.0,-78.0,-34.0,-8.0,220.0,5.0,25.0
1181,-351.0,-316.0,81.0,34.0,-92.0,-7.0,-20.0,244.0,41.0,59.0
1182,-356.0,-376.0,28.0,-17.0,-100.0,5.0,-154.0,256.0,49.0,-27.0
1183,-355.0,-378.0,38.0,112.0,-200.0,19.0,-147.0,268.0,110.0,-17.0
1184,-298.0,-410.0,38.0,54.0,-171.0,-9.0,-124.0,213.0,54.0,-11.0
1185,-325.0,-254.0,8.0,45.0,-160.0,80.0,-103.0,200.0,83.0,-2.0
1186,-186.0,-220.0,-9.0,26.0,-164.0,159.0,-104.0,162.0,72.0,-11.0
1187,-158.0,-219.0,-60.0,91.0,-178.0,162.0,-36.0,78.0,86.0,2.0
1188,-204.0,-244.0,-194.0,163.0,-103.0,170.0,-5.0,144.0,86.0,-23.0
1189,-154.0,-193.0,-180.0,232.0,-115.0,83.0,113.0,134.0,109.0,103.0
1190,-261.0,-293.0,-183.0,157.0,-173.0,83.0,56.0,35.0,12.0,3.0
1191,-287.0,-190.0,-114.0,188.0,-190.0,219.0,142.0,88.0,113.0,-10.0
1192,-316.0,-311.0,-169.0,110.0,-168.0,179.0,99.0,111.0,49.0,-44.0
1193,-438.0,-312.0,-240.0,103.0,-205.0,169.0,72.0,114.0,12.0,-83.0
1194,-375.0,-262.0,-162.0,-7.0,-177.0,207.0,108.0,233.0,13.0,-82.0
1195,-244.0,-263.0,-61.0,-50.0,-170.0,217.0,153.0,90.0,40.0,-28.0
1196,-283.0,-340.0,-64.0,28.0,-191.0,228.0,146.0,64.0,20.0,-121.0
1197,-274.0,-286.0,-79.0,-34.0,-160.0,292.0,62.0,150.0,7.0,-148.0
1198,-142.0,-296.0,-40.0,-23.0,-166.0,214.0,-16.0,157.0,22.0,-126.0
1199,-134.0,-228.0,-8.0,9.0,-217.0,232.0,-42.0,86.0,40.0,-186.0
1200,-43.0,-209.0,50.0,-30.0,-185.0,242.0,63.0,49.0,85.0,-246.0
1201,-18.0,-110.0,87.0,68.0,-169.0,225.0,8.0,68.0,120.0,-207.0
1202,-116.0,-167.0,42.0,42.0,-235.0,116.0,-59.0,175.0,44.0,-335.0
1203,-136.0,-178.0,112.0,28.0,-195.0,199.0,-50.0,176.0,14.0,-315.0
1204,-142.0,-136.0,161.0,140.0,-162.0,72.0,144.0,62.0,126.0,-229.0
1205,-164.0,-121.0,49.0,121.0,-148.0,12.0,140.0,9.0,40.0,-264.0
1206,-159.0,-138.0,59.0,141.0,-150.0,34.0,212.0,2.0,82.0,-197.0
1207,-223.0,-191.0,38.0,209.0,-166.0,-18.0,118.0,78.0,67.0,-175.0
1208,-272.0,-305.0,-41.0,201.0,-253.0,-92.0,108.0,20.0,7.0,-221.0
1209,-271.0,-218.0,16.0,226.0,-175.0,9.0,200.0,-24.0,65.0,-118.0
1210,-357.0,-194.0,-53.0,185.0,-229.0,-145.0,183.0,-15.0,64.0,-151.0
1211,-297.0,-162.0,-115.0,116.0,-202.0,-169.0,74.0,80.0,66.0,-172.0
1212,-302.0,-172.0,-24.0,33.0,-175.0,-173.0,37.0,124.0,167.0,-138.0
1213,-303.0,-147.0,20.0,-15.0,-166.0,-175.0,55.0,162.0,140.0,-158.0
1214,-277.0,-104.0,-69.0,-90.0,-209.0,-106.0,88.0,85.0,163.0,-151.0
1215,-247.0,-40.0,13.0,-55.0,-82.0,4.0,174.0,164.0,285.0,-110.0
1216,-189.0,-26.0,-23.0,-96.0,-122.0,-53.0,42.0,168.0,250.0,-131.0
1217,-55.0,42.0,-69.0,-63.0,-88.0,27.0,14.0,236.0,251.0,-101.0
1218,-65.0,-57.0,28.0,21.0,-72.0,58.0,83.0,283.0,251.0,-97.0
1219,-92.0,-138.0,-2.0,72.0,-114.0,39.0,137.0,208.0,95.0,-123.0
1220,-41.0,-94.0,-26.0,137.0,-128.0,83.0,21.0,149.0,126.0,-15.0
1221,-4.0,-74.0,73.0,215.0,-38.0,97.0,40.0,192.0,129.0,-1.0
1222,33.0,-23.0,49.0,209.0,-70.0,-47.0,-12.0,42.0,61.0,-7.0
1223,-39.0,-108.0,78.0,292.0,-65.0,-20.0,128.0,125.0,111.0,-52.0
1224,-79.0,-108.0,129.0,209.0,-21.0,18.0,113.0,37.0,124.0,-49.0
1225,-82.0,26.0,13.0,157.0,-60.0,41.0,111.0,87.0,97.0,-27.0
1226,-102.0,61.0,-70.0,154.0,-31.0,134.0,128.0,124.0,217.0,-15.0
1227,-88.0,-60.0,-122.0,122.0,-74.0,44.0,118.0,112.0,101.0,-246.0
1228,-160.0,-110.0,-151.0,-6.0,-115.0,3.0,92.0,83.0,67.0,-255.0
1229,-145.0,-111.0,-91.0,61.0,-104.0,108.0,87.0,204.0,114.0,-285.0
1230,-177.0,-48.0,-94.0,17.0,-188.0,69.0,-55.0,117.0,31.0,-251.0
1231,-133.0,-23.0,-67.0,11.0,-196.0,106.0,27.0,161.0,29.0,-247.0
1232,-127.0,-98.0,53.0,-11.0,-205.0,175.0,5.0,61.0,36.0,-237.0
1233,-136.0,-85.0,77.0,-106.0,-228.0,130.0,-123.0,62.0,1.0,-267.0
1234,-249.0,-78.0,133.0,-126.0,-157.0,97.0,-86.0,100.0,50.0,-212.0
1235,-235.0,-18.0,240.0,-29.0,-112.0,133.0,-94.0,57.0,92.0,-138.0
1236,-361.0,-107.0,170.0,-142.0,-171.0,105.0,-115.0,19.0,-8.0,-123.0
1237,-334.0,-243.0,142.0,-183.0,-175.0,179.0,-32.0,24.0,6.0,-173.0
1238,-299.0,-300.0,116.0,-176.0,-249.0,133.0,-37.0,103.0,37.0,-105.0
1239,-307.0,-266.0,72.0,-207.0,-202.0,60.0,-39.0,149.0,10.0,-115.0
1240,-287.0,-222.0,152.0,-92.0,-174.0,69.0,41.0,129.0,-5.0,-132.0
1241,-204.0,-65.0,177.0,-7.0,-118.0,157.0,88.0,266.0,24.0,-40.0
1242,-221.0,-71.0,6.0,-60.0,-128.0,80.0,73.0,352.0,-20.0,-105.0
1243,-242.0,-33.0,43.0,44.0,-86.0,58.0,84.0,313.0,24.0,-117.0
1244,-204.0,27.0,58.0,95.0,-31.0,-1.0,29.0,374.0,54.0,-52.0
1245,-247.0,-12.0,-31.0,158.0,51.0,-33.0,36.0,267.0,20.0,-107.0
1246,-235.0,-100.0,-40.0,234.0,-51.0,-33.0,-2.0,236.0,-19.0,-149.0
1247,-183.0,-90.0,-39.0,269.0,27.0,-45.0,70.0,306.0,82.0,-50.0
1248,-210.0,-209.0,-81.0,221.0,2.0,-35.0,78.0,275.0,111.0,-49.0
1249,-194.0,-254.0,38.0,245.0,-76.0,-6.0,132.0,278.0,134.0,-25.0
1250,-144.0,-284.0,-40.0,131.0,-110.0,-70.0,121.0,286.0,105.0,-67.0
1251,-156.0,-292.0,-121.0,101.0,-68.0,93.0,167.0,301.0,157.0,-142.0
1252,-272.0,-254.0,-96.0,-11.0,-208.0,61.0,49.0,222.0,95.0,-182.0
1253,-77.0,-153.0,-7.0,33.0,-156.0,195.0,163.0,308.0,249.0,-114.0
1254,-96.0,-198.0,-46.0,-4.0,-218.0,217.0,88.0,259.0,161.0,-172.0
1255,-20.0,-174.0,40.0,-5.0,-298.0,242.0,59.0,188.0,199.0,-163.0
1256,-30.0,-112.0,27.0,13.0,-254.0,195.0,17.0,96.0,205.0,-226.0
1257,-57.0,-111.0,62.0,-20.0,-282.0,288.0,-13.0,109.0,218.0,-223.0
1258,-53.0,-91.0,177.0,-17.0,-364.0,162.0,8.0,61.0,119.0,-121.0
1259,88.0,-121.0,255.0,75.0,-242.0,235.0,110.0,136.0,153.0,-66.0
1260,-127.0,-150.0,239.0,53.0,-229.0,64.0,79.0,38.0,98.0,-88.0
1261,-144.0,-195.0,283.0,5.0,-292.0,53.0,119.0,83.0,101.0,-144.0
1262,-243.0,-220.0,238.0,69.0,-255.0,-14.0,110.0,66.0,-9.0,-238.0
1263,-204.0,-339.0,179.0,61.0,-228.0,3.0,118.0,99.0,-103.0,-216.0
1264,-97.0,-236.0,297.0,81.0,-178.0,38.0,182.0,70.0,-92.0,-135.0
1265,-165.0,-212.0,204.0,49.0,-189.0,-8.0,106.0,39.0,-82.0,-207.0
1266,-208.0,-256.0,156.0,89.0,-275.0,-7.0,27.0,51.0,-32.0,-218.0
1267,-215.0,-280.0,74.0,12.0,-331.0,92.0,-74.0,42.0,-105.0,-251.0
1268,-195.0,-208.0,52.0,-11.0,-219.0,82.0,-64.0,31.0,-74.0,-167.0
1269,-188.0,-278.0,27.0,-121.0,-168.0,-25.0,-89.0,47.0,-36.0,-166.0
1270,-241.0,-260.0,45.0,-176.0,-280.0,32.0,-152.0,-83.0,-49.0,-196.0
1271,-326.0,-321.0,-53.0,-161.0,-335.0,-10.0,-203.0,-76.0,-69.0,-252.0
1272,-328.0,-389.0,-24.0,-175.0,-297.0,26.0,-218.0,-82.0,-35.0,-236.0
1273,-352.0,-310.0,-49.0,-201.0,-275.0,2.0,-161.0,-49.0,-49.0,-264.0
1274,-323.0,-268.0,121.0,-107.0,-155.0,-5.0,-107.0,-44.0,5.0,-187.0
1275,-330.0,-234.0,60.0,-29.0,-200.0,71.0,-100.0,-14.0,34.0,-233.0
1276,-313.0,-214.0,66.0,20.0,-269.0,69.0,-134.0,-13.0,41.0,-199.0
1277,-300.0,-167.0,56.0,115.0,-153.0,82.0,-108.0,116.0,161.0,-175.0
1278,-236.0,-138.0,59.0,140.0,-136.0,143.0,-30.0,119.0,259.0,-136.0
1279,-150.0,-134.0,60.0,120.0,-188.0,133.0,-16.0,124.0,217.0,-171.0
1280,-82.0,-92.0,62.0,163.0,-70.0,137.0,-24.0,133.0,248.0,-115.0
1281,-67.0,-87.0,-188.0,171.0,-151.0,89.0,-39.0,164.0,206.0,-149.0
1282,-53.0,-148.0,-93.0,153.0,-163.0,66.0,-95.0,131.0,168.0,-130.0
1283,-53.0,-118.0,-141.0,100.0,-139.0,152.0,-29.0,113.0,198.0,-86.0
1284,-14.0,-73.0,-183.0,-2.0,-161.0,146.0,-112.0,133.0,154.0,-79.0
1285,-25.0,-154.0,-229.0,-56.0,-110.0,83.0,-183.0,137.0,44.0,-138.0
1286,-59.0,-58.0,-158.0,-40.0,-52.0,184.0,-128.0,192.0,54.0,-109.0
1287,-127.0,-168.0,-143.0,-40.0,-124.0,231.0,-98.0,173.0,-19.0,-143.0
1288,-158.0,-263.0,-123.0,-153.0,-180.0,314.0,-144.0,117.0,-45.0,-153.0
1289,-69.0,-121.0,-111.0,-79.0,-104.0,362.0,-52.0,166.0,19.0,-173.0
1290,-112.0,-90.0,-62.0,-62.0,-101.0,364.0,-62.0,217.0,9.0,-213.0
1291,-97.0,-60.0,-9.0,-28.0,-99.0,389.0,52.0,279.0,72.0,-111.0
1292,-129.0,-35.0,44.0,-66.0,-188.0,415.0,29.0,245.0,38.0,-122.0
1293,-94.0,-73.0,71.0,26.0,-174.0,298.0,22.0,205.0,118.0,-144.0
1294,-106.0,-30.0,95.0,-30.0,-175.0,157.0,-6.0,138.0,170.0,-129.0
1295,-110.0,-33.0,126.0,16.0,-64.0,181.0,50.0,251.0,186.0,-125.0
1296,-286.0,-116.0,61.0,-99.0,-113.0,106.0,16.0,212.0,123.0,-81.0
1297,-246.0,-125.0,75.0,-63.0,-99.0,55.0,-4.0,187.0,102.0,-88.0
1298,-249.0,-138.0,144.0,-103.0,-119.0,-8.0,29.0,175.0,134.0,-148.0
1299,-231.0,-234.0,104.0,-17.0,-61.0,4.0,125.0,208.0,174.0,-76.0
1300,-246.0,-213.0,8.0,-97.0,-74.0,77.0,153.0,213.0,136.0,-52.0
1301,-242.0,-227.0,-2.0,-68.0,-112.0,161.0,152.0,263.0,136.0,-72.0
1302,-221.0,-134.0,56.0,-87.0,-171.0,121.0,147.0,259.0,208.0,-26.0
1303,-177.0,-172.0,75.0,-82.0,-208.0,131.0,182.0,224.0,161.0,-52.0
1304,-172.0,-146.0,104.0,-111.0,-234.0,149.0,204.0,226.0,142.0,-83.0
1305,-176.0,-194.0,59.0,-71.0,-217.0,85.0,122.0,201.0,60.0,-102.0
1306,-211.0,-3.0,86.0,2.0,-146.0,59.0,137.0,267.0,73.0,-144.0
1307,-124.0,64.0,73.0,53.0,-79.0,58.0,143.0,283.0,132.0,-103.0
1308,-40.0,178.0,87.0,76.0,-84.0,119.0,177.0,293.0,169.0,-79.0
1309,-13.0,134.0,139.0,135.0,-83.0,98.0,194.0,225.0,139.0,-149.0
1310,-48.0,94.0,83.0,178.0,-71.0,110.0,147.0,228.0,162.0,-162.0
1311,-167.0,-45.0,-46.0,107.0,-133.0,185.0,114.0,221.0,178.0,-146.0
1312,-129.0,-28.0,-87.0,211.0,-96.0,286.0,234.0,215.0,213.0,-138.0
1313,-94.0,-192.0,-108.0,126.0,-206.0,169.0,138.0,91.0,175.0,-181.0
1314,-191.0,-250.0,-40.0,149.0,-210.0,112.0,88.0,28.0,134.0,-233.0
1315,-236.0,-359.0,12.0,135.0,-178.0,67.0,47.0,-62.0,75.0,-208.0
1316,-286.0,-372.0,-97.0,73.0,-262.0,73.0,-1.0,-115.0,20.0,-241.0
1317,-180.0,-368.0,-44.0,127.0,-170.0,141.0,21.0,-111.0,89.0,-154.0
1318,-34.0,-372.0,12.0,192.0,-63.0,160.0,31.0,-156.0,74.0,-110.0
1319,-110.0,-388.0,46.0,151.0,-75.0,135.0,-95.0,-204.0,-3.0,-135.0
1320,-115.0,-327.0,29.0,112.0,-72.0,225.0,-52.0,-147.0,58.0,-91.0
1321,-184.0,-383.0,-62.0,108.0,-118.0,261.0,-61.0,-105.0,38.0,-79.0
1322,-191.0,-354.0,-153.0,-18.0,-119.0,217.0,-31.0,-16.0,24.0,-118.0
1323,-217.0,-402.0,-122.0,-131.0,-69.0,183.0,-42.0,-62.0,-27.0,-134.0
1324,-257.0,-324.0,-47.0,-122.0,-72.0,169.0,-30.0,-70.0,-21.0,-127.0
1325,-269.0,-293.0,1.0,-107.0,-137.0,124.0,-15.0,-77.0,26.0,-189.0
1326,-320.0,-306.0,22.0,-237.0,-198.0,71.0,22.0,-104.0,-13.0,-149.0
1327,-299.0,-313.0,93.0,-224.0,-143.0,131.0,51.0,2.0,-29.0,-101.0
1328,-224.0,-343.0,98.0,-306.0,-213.0,170.0,37.0,-26.0,-47.0,-154.0
1329,-192.0,-253.0,123.0,-232.0,-170.0,147.0,50.0,-2.0,10.0,-90.0
1330,-156.0,-166.0,168.0,-69.0,-109.0,176.0,85.0,48.0,98.0,-11.0
1331,-172.0,-195.0,97.0,-104.0,-232.0,131.0,69.0,20.0,-1.0,-124.0
1332,-248.0,-209.0,73.0,-125.0,-207.0,88.0,51.0,52.0,-52.0,-117.0
1333,-160.0,-235.0,70.0,-58.0,-219.0,130.0,72.0,125.0,72.0,-122.0
1334,-178.0,-174.0,27.0,-109.0,-207.0,-11.0,52.0,54.0,71.0,-170.0
1335,-162.0,-159.0,35.0,-27.0,-187.0,-190.0,32.0,-1.0,79.0,-139.0
1336,-201.0,-293.0,3.0,-31.0,-270.0,-191.0,-17.0,-50.0,-85.0,-223.0
1337,-145.0,-345.0,-1.0,-4.0,-263.0,-238.0,-24.0,-32.0,-80.0,-281.0
1338,-172.0,-438.0,-59.0,-104.0,-219.0,-343.0,-90.0,-36.0,-111.0,-252.0
1339,-223.0,-398.0,-86.0,-136.0,-291.0,-261.0,-130.0,-39.0,-138.0,-217.0
1340,-229.0,-338.0,-83.0,-127.0,-220.0,-228.0,-139.0,4.0,-112.0,-233.0
1341,-270.0,-388.0,-91.0,-134.0,-272.0,-138.0,-177.0,-53.0,-122.0,-285.0
1342,-227.0,-286.0,54.0,-81.0,-203.0,28.0,-107.0,143.0,-10.0,-229.0
1343,-244.0,-186.0,154.0,-71.0,-191.0,79.0,-89.0,215.0,130.0,-211.0
1344,-281.0,-177.0,139.0,-90.0,-163.0,82.0,-107.0,289.0,79.0,-183.0
1345,-262.0,-165.0,190.0,-28.0,-199.0,155.0,-70.0,408.0,181.0,-233.0
1346,-82.0,-83.0,198.0,38.0,-73.0,244.0,115.0,387.0,286.0,-216.0
1347,-118.0,-74.0,179.0,20.0,-131.0,251.0,78.0,354.0,200.0,-178.0
1348,-114.0,-76.0,213.0,80.0,-74.0,293.0,66.0,391.0,231.0,-131.0
1349,-180.0,-194.0,61.0,-38.0,-86.0,261.0,-4.0,260.0,88.0,-162.0
1350,-124.0,-222.0,110.0,-59.0,7.0,265.0,35.0,208.0,86.0,-106.0
1351,-174.0,-231.0,87.0,-58.0,-123.0,164.0,51.0,188.0,167.0,-119.0
1352,-172.0,-190.0,4.0,-73.0,-146.0,215.0,55.0,81.0,94.0,23.0
1353,-206.0,-179.0,-24.0,-90.0,-201.0,135.0,-63.0,65.0,74.0,-37.0
1354,-222.0,-161.0,-22.0,0.0,-165.0,92.0,-46.0,-80.0,71.0,-93.0
1355,-222.0,-177.0,-55.0,96.0,-232.0,86.0,19.0,-131.0,41.0,-87.0
1356,-184.0,-117.0,26.0,150.0,-219.0,65.0,55.0,-142.0,129.0,-108.0
1357,-275.0,-157.0,-135.0,133.0,-275.0,49.0,-70.0,-255.0,11.0,-249.0
1358,-217.0,-68.0,-116.0,84.0,-170.0,176.0,-49.0,-264.0,-61.0,-236.0
1359,-227.0,0.0,56.0,149.0,-53.0,223.0,-22.0,-175.0,-43.0,-269.0
1360,-238.0,-87.0,95.0,164.0,-73.0,187.0,-66.0,-125.0,-66.0,-258.0
1361,-230.0,-127.0,75.0,113.0,-127.0,157.0,-115.0,-4.0,-84.0,-300.0
1362,-137.0,-13.0,114.0,127.0,-18.0,81.0,-146.0,115.0,-16.0,-232.0
1363,-205.0,103.0,-15.0,170.0,-49.0,44.0,-142.0,91.0,-43.0,-160.0
1364,-153.0,73.0,83.0,190.0,-88.0,-29.0,-79.0,122.0,43.0,-103.0
1365,-155.0,-45.0,103.0,233.0,-99.0,-36.0,-117.0,31.0,3.0,-94.0
1366,-118.0,-131.0,-24.0,268.0,-93.0,-90.0,-50.0,-18.0,53.0,-99.0
1367,-215.0,-141.0,-177.0,166.0,-125.0,-206.0,-67.0,-138.0,-112.0,-151.0
1368,-179.0,-168.0,-183.0,108.0,-70.0,-198.0,-14.0,-221.0,-55.0,-135.0
1369,-257.0,-233.0,-191.0,-88.0,-162.0,-141.0,-42.0,-330.0,-97.0,-239.0
1370,-173.0,-320.0,-111.0,-225.0,-146.0,-112.0,-29.0,-226.0,-74.0,-251.0
1371,-218.0,-297.0,-262.0,-225.0,-91.0,-57.0,-73.0,-141.0,-101.0,-302.0
1372,-215.0,-234.0,-229.0,-193.0,-109.0,-111.0,18.0,-1.0,16.0,-302.0
1373,-268.0,-275.0,-225.0,-295.0,-235.0,-264.0,-117.0,26.0,-42.0,-370.0
1374,-203.0,-308.0,-47.0,-172.0,-160.0,-170.0,-61.0,195.0,124.0,-273.0
1375,-243.0,-300.0,-55.0,-66.0,-85.0,-152.0,-35.0,283.0,166.0,-148.0
1376,-242.0,-275.0,-51.0,57.0,-89.0,-176.0,2.0,325.0,39.0,-102.0
1377,-300.0,-279.0,-63.0,100.0,-132.0,-192.0,-64.0,151.0,-23.0,-188.0
1378,-183.0,-206.0,139.0,173.0,-90.0,-175.0,52.0,145.0,-12.0,-137.0
1379,-143.0,-210.0,30.0,191.0,-68.0,-115.0,-25.0,95.0,-34.0,-160.0
1380,-115.0,-105.0,6.0,228.0,11.0,58.0,12.0,77.0,41.0,-33.0
1381,-138.0,12.0,15.0,148.0,-58.0,50.0,3.0,14.0,12.0,-44.0
1382,-206.0,-93.0,-93.0,88.0,-175.0,33.0,-117.0,-114.0,-79.0,-217.0
1383,-152.0,-93.0,-101.0,112.0,-140.0,87.0,-128.0,-120.0,48.0,-234.0
1384,-205.0,-81.0,-78.0,77.0,-68.0,90.0,-61.0,-27.0,17.0,-238.0
1385,-262.0,-207.0,-177.0,77.0,-77.0,87.0,-148.0,-47.0,42.0,-158.0
1386,-342.0,-299.0,-152.0,-24.0,-138.0,40.0,-160.0,-168.0,6.0,-129.0
1387,-394.0,-246.0,-130.0,-16.0,-189.0,-66.0,-220.0,-227.0,-37.0,-281.0
1388,-326.0,-234.0,-51.0,109.0,-153.0,36.0,-223.0,-232.0,-26.0,-260.0
1389,-214.0,-106.0,92.0,31.0,-52.0,112.0,-151.0,-222.0,-36.0,-184.0
1390,-321.0,-161.0,79.0,38.0,-130.0,-42.0,-162.0,-328.0,-68.0,-171.0
1391,-268.0,-141.0,79.0,109.0,-181.0,16.0,-161.0,-328.0,16.0,-162.0
1392,-264.0,93.0,213.0,39.0,-219.0,67.0,-164.0,-307.0,37.0,-173.0
1393,-233.0,199.0,169.0,147.0,-196.0,158.0,-133.0,-208.0,49.0,-143.0
1394,-278.0,73.0,147.0,100.0,-226.0,171.0,-128.0,-223.0,12.0,-90.0
1395,-282.0,55.0,160.0,-7.0,-249.0,125.0,-85.0,-153.0,89.0,-52.0
1396,-330.0,0.0,236.0,114.0,-349.0,101.0,-102.0,-96.0,163.0,-6.0
1397,-296.0,-39.0,171.0,41.0,-325.0,159.0,-203.0,-65.0,100.0,2.0
1398,-255.0,-52.0,243.0,62.0,-262.0,187.0,-168.0,-84.0,150.0,118.0
1399,-260.0,-244.0,188.0,55.0,-232.0,209.0,-195.0,-210.0,170.0,75.0
1400,-320.0,-256.0,186.0,-150.0,-275.0,51.0,-253.0,-335.0,98.0,64.0
1401,-258.0,-266.0,197.0,-111.0,-186.0,143.0,-215.0,-393.0,138.0,134.0
1402,-256.0,-295.0,92.0,-31.0,-132.0,144.0,-244.0,-478.0,39.0,75.0
1403,-172.0,-278.0,35.0,-35.0,-51.0,135.0,-182.0,-469.0,40.0,76.0
1404,-170.0,-264.0,58.0,-9.0,-69.0,142.0,-125.0,-497.0,88.0,26.0
1405,-197.0,-283.0,-6.0,-27.0,-89.0,112.0,-149.0,-475.0,34.0,29.0
1406,-238.0,-221.0,-113.0,-2.0,-74.0,48.0,-106.0,-431.0,-43.0,73.0
1407,-118.0,-142.0,-9.0,175.0,-55.0,239.0,-2.0,-367.0,103.0,171.0
1408,-148.0,-17.0,51.0,182.0,-126.0,115.0,-4.0,-260.0,98.0,98.0
1409,-163.0,-98.0,-18.0,118.0,-134.0,34.0,-75.0,-245.0,97.0,118.0
1410,-185.0,-6.0,-1.0,32.0,-181.0,9.0,-105.0,-228.0,127.0,160.0
1411,-176.0,-17.0,62.0,37.0,-149.0,54.0,-64.0,-194.0,165.0,239.0
1412,-124.0,47.0,216.0,28.0,-143.0,59.0,-69.0,-158.0,156.0,275.0
1413,-80.0,14.0,255.0,26.0,-171.0,104.0,-77.0,-149.0,212.0,226.0
1414,-216.0,-109.0,200.0,-39.0,-219.0,-27.0,-146.0,-75.0,145.0,109.0
1415,-122.0,-104.0,214.0,-9.0,-110.0,91.0,-92.0,-92.0,176.0,160.0
1416,-122.0,-94.0,265.0,-61.0,-157.0,124.0,-71.0,-179.0,208.0,161.0
1417,-165.0,-193.0,305.0,47.0,-186.0,78.0,-31.0,-274.0,193.0,117.0
1418,-169.0,-183.0,335.0,30.0,-203.0,11.0,-57.0,-252.0,158.0,88.0
1419,-303.0,-321.0,206.0,71.0,-258.0,32.0,-38.0,-326.0,99.0,32.0
1420,-321.0,-367.0,188.0,78.0,-274.0,-36.0,-25.0,-328.0,84.0,71.0
1421,-253.0,-298.0,246.0,158.0,-164.0,9.0,15.0,-373.0,92.0,168.0
1422,-295.0,-440.0,197.0,127.0,-235.0,-73.0,-46.0,-386.0,102.0,76.0
1423,-242.0,-299.0,291.0,174.0,-146.0,-40.0,62.0,-257.0,137.0,132.0
1424,-254.0,-329.0,263.0,147.0,-55.0,-85.0,67.0,-162.0,126.0,101.0
1425,-193.0,-278.0,235.0,161.0,-51.0,-81.0,137.0,-178.0,177.0,85.0
1426,-184.0,-240.0,214.0,91.0,-15.0,-77.0,105.0,-167.0,180.0,67.0
1427,-207.0,-234.0,177.0,39.0,-100.0,-71.0,124.0,-167.0,91.0,57.0
1428,-187.0,-259.0,108.0,-60.0,-130.0,-27.0,154.0,-131.0,56.0,7.0
1429,-221.0,-250.0,28.0,-225.0,-210.0,-57.0,167.0,-190.0,-2.0,14.0
1430,-324.0,-315.0,-73.0,-320.0,-261.0,-93.0,137.0,-284.0,-46.0,4.0
1431,-264.0,-301.0,-126.0,-392.0,-371.0,70.0,38.0,-339.0,-77.0,52.0
1432,-335.0,-342.0,-125.0,-466.0,-392.0,13.0,-36.0,-361.0,-82.0,88.0
1433,-265.0,-339.0,-135.0,-474.0,-423.0,-29.0,-71.0,-342.0,-30.0,135.0
1434,-250.0,-324.0,-87.0,-449.0,-388.0,29.0,-89.0,-296.0,12.0,57.0
1435,-286.0,-388.0,-159.0,-443.0,-394.0,0.0,-165.0,-343.0,-45.0,41.0
1436,-239.0,-315.0,-43.0,-321.0,-282.0,-15.0,-146.0,-268.0,-9.0,152.0
1437,-281.0,-315.0,-123.0,-173.0,-264.0,63.0,-207.0,-279.0,31.0,162.0
1438,-318.0,-260.0,-80.0,-119.0,-155.0,-53.0,-149.0,-201.0,5.0,167.0
1439,-228.0,-191.0,-111.0,-24.0,-67.0,119.0,-30.0,-70.0,-1.0,244.0
