,0,1,2,3,4,5,6,7,8,9
1155,-348.0,-284.0,5.0,-43.0,-402.0,45.0,-43.0,-13.0,71.0,-183.0
1156,-329.0,-293.0,98.0,-66.0,-350.0,-91.0,-69.0,-1.0,44.0,-220.0
1157,-288.0,-241.0,7.0,-94.0,-343.0,-94.0,-141.0,-29.0,5.0,-228.0
1158,-315.0,-275.0,-16.0,-81.0,-395.0,-97.0,-180.0,-76.0,-37.0,-300.0
1159,-205.0,-208.0,-48.0,-52.0,-278.0,55.0,5.0,16.0,96.0,-264.0
1160,-210.0,-183.0,-29.0,-33.0,-288.0,109.0,10.0,-10.0,80.0,-283.0
1161,-176.0,-198.0,-83.0,-29.0,-214.0,151.0,13.0,68.0,102.0,-190.0
1162,-157.0,-145.0,17.0,-53.0,-214.0,185.0,-35.0,95.0,166.0,-105.0
1163,-146.0,-177.0,-30.0,33.0,-176.0,136.0,-46.0,68.0,185.0,-76.0
1164,-116.0,-177.0,-43.0,54.0,-205.0,160.0,-72.0,107.0,194.0,-58.0
1165,-99.0,-160.0,-32.0,182.0,-120.0,249.0,29.0,121.0,158.0,-30.0
1166,-104.0,-123.0,39.0,60.0,-67.0,235.0,19.0,163.0,144.0,-12.0
1167,-99.0,-133.0,30.0,52.0,-36.0,229.0,15.0,192.0,72.0,56.0
1168,-187.0,-162.0,46.0,43.0,-29.0,236.0,7.0,180.0,14.0,147.0
1169,-158.0,-76.0,99.0,105.0,-76.0,202.0,-10.0,231.0,-13.0,133.0
1170,-100.0,-29.0,128.0,45.0,18.0,141.0,47.0,260.0,-5.0,149.0
1171,-58.0,-74.0,193.0,54.0,26.0,176.0,73.0,334.0,6.0,182.0
1172,-106.0,-103.0,214.0,49.0,110.0,267.0,136.0,356.0,54.0,193.0
1173,-136.0,-136.0,220.0,54.0,89.0,151.0,71.0,377.0,65.0,206.0
1174,-164.0,-191.0,118.0,120.0,74.0,103.0,77.0,353.0,72.0,209.0
1175,-213.0,-155.0,196.0,98.0,9.0,114.0,34.0,306.0,76.0,185.0
1176,-76.0,-109.0,168.0,38.0,121.0,97.0,84.0,326.0,96.0,159.0
1177,-256.0,-209.0,76.0,35.0,72.0,58.0,21.0,266.0,85.0,116.0
1178,-239.0,-342.0,87.0,142.0,-8.0,27.0,30.0,289.0,68.0,108.0
1179,-328.0,-319.0,89.0,200.0,24.0,-19.0,54.0,307.0,83.0,139.0
1180,-413.0,-404.0,8.0,97.0,-62.0,-77.0,-58.0,265.0,2.0,57.0
1181,-404.0,-357.0,70.0,6.0,-121.0,-17.0,-21.0,247.0,29.0,50.0
1182,-392.0,-362.0,72.0,-36.0,-111.0,64.0,-119.0,277.0,76.0,-22.0
1183,-349.0,-388.0,21.0,31.0,-111.0,14.0,-132.0,282.0,85.0,-8.0
1184,-428.0,-489.0,-4.0,117.0,-243.0,-35.0,-180.0,250.0,52.0,-30.0
1185,-315.0,-334.0,35.0,107.0,-183.0,26.0,-61.0,245.0,97.0,26.0
1186,-277.0,-286.0,27.0,64.0,-179.0,124.0,-91.0,237.0,89.0,24.0
1187,-254.0,-341.0,-95.0,68.0,-195.0,199.0,-92.0,103.0,72.0,-22.0
1188,-218.0,-217.0,-126.0,157.0,-146.0,187.0,-18.0,171.0,110.0,2.0
1189,-195.0,-239.0,-189.0,162.0,-134.0,154.0,14.0,167.0,144.0,22.0
1190,-254.0,-305.0,-190.0,205.0,-184.0,92.0,78.0,61.0,48.0,22.0
1191,-360.0,-301.0,-156.0,193.0,-233.0,165.0,109.0,70.0,55.0,-23.0
1192,-333.0,-235.0,-172.0,163.0,-180.0,214.0,162.0,143.0,92.0,-7.0
1193,-390.0,-344.0,-221.0,122.0,-224.0,213.0,84.0,151.0,18.0,-57.0
1194,-443.0,-383.0,-248.0,35.0,-208.0,247.0,120.0,174.0,13.0,-93.0
1195,-304.0,-261.0,-127.0,16.0,-138.0,242.0,171.0,183.0,64.0,-28.0
1196,-274.0,-335.0,-59.0,27.0,-222.0,212.0,165.0,87.0,78.0,-76.0
1197,-374.0,-398.0,-89.0,-61.0,-229.0,301.0,27.0,77.0,-54.0,-229.0
1198,-241.0,-304.0,-13.0,13.0,-226.0,296.0,37.0,192.0,65.0,-152.0
1199,-180.0,-273.0,-66.0,-16.0,-207.0,227.0,-22.0,141.0,19.0,-183.0
1200,-117.0,-242.0,-2.0,-18.0,-241.0,276.0,48.0,89.0,54.0,-259.0
1201,-23.0,-181.0,79.0,0.0,-172.0,303.0,56.0,128.0,121.0,-217.0
1202,-45.0,-166.0,77.0,65.0,-196.0,151.0,4.0,125.0,95.0,-281.0
1203,-166.0,-250.0,114.0,105.0,-247.0,194.0,-38.0,173.0,52.0,-363.0
1204,-233.0,-194.0,136.0,51.0,-200.0,145.0,25.0,75.0,52.0,-337.0
1205,-131.0,-139.0,115.0,168.0,-214.0,16.0,115.0,51.0,98.0,-268.0
1206,-197.0,-115.0,33.0,148.0,-191.0,47.0,206.0,-14.0,79.0,-254.0
1207,-206.0,-205.0,44.0,182.0,-190.0,26.0,208.0,81.0,81.0,-248.0
1208,-252.0,-277.0,-12.0,231.0,-240.0,-31.0,101.0,99.0,43.0,-192.0
1209,-298.0,-274.0,6.0,223.0,-202.0,-65.0,196.0,33.0,40.0,-192.0
1210,-407.0,-277.0,19.0,248.0,-241.0,-67.0,204.0,-17.0,72.0,-179.0
1211,-394.0,-178.0,-91.0,139.0,-207.0,-223.0,149.0,-21.0,104.0,-194.0
1212,-291.0,-175.0,-70.0,61.0,-227.0,-229.0,8.0,113.0,139.0,-177.0
1213,-336.0,-141.0,4.0,12.0,-209.0,-140.0,121.0,139.0,179.0,-148.0
1214,-324.0,-171.0,-84.0,-49.0,-249.0,-114.0,84.0,164.0,162.0,-202.0
1215,-276.0,-126.0,-37.0,-33.0,-156.0,-9.0,157.0,185.0,261.0,-127.0
1216,-215.0,5.0,24.0,-74.0,-71.0,-26.0,130.0,181.0,283.0,-102.0
1217,-191.0,-17.0,-66.0,-41.0,-154.0,-49.0,18.0,243.0,258.0,-162.0
1218,-102.0,-41.0,-10.0,-25.0,-50.0,-20.0,49.0,277.0,291.0,-140.0
1219,-86.0,-151.0,43.0,17.0,-139.0,-21.0,71.0,241.0,168.0,-128.0
1220,-75.0,-63.0,2.0,116.0,-162.0,116.0,105.0,164.0,138.0,-25.0
1221,-25.0,-98.0,-31.0,181.0,-121.0,158.0,69.0,194.0,151.0,-45.0
1222,34.0,-45.0,81.0,266.0,-17.0,50.0,57.0,142.0,159.0,17.0
1223,-7.0,-63.0,89.0,273.0,-54.0,-50.0,84.0,142.0,109.0,-44.0
1224,-81.0,-99.0,86.0,264.0,-53.0,22.0,89.0,112.0,132.0,-80.0
1225,-129.0,-57.0,72.0,195.0,-22.0,-6.0,146.0,128.0,137.0,-66.0
1226,-123.0,-33.0,-55.0,150.0,-98.0,55.0,116.0,82.0,134.0,-46.0
1227,-71.0,15.0,-118.0,166.0,-122.0,121.0,86.0,68.0,144.0,-148.0
1228,-144.0,-114.0,-156.0,38.0,-108.0,78.0,140.0,128.0,92.0,-285.0
1229,-107.0,-82.0,-83.0,112.0,-83.0,61.0,104.0,154.0,144.0,-267.0
1230,-217.0,-88.0,-54.0,81.0,-172.0,66.0,41.0,217.0,79.0,-288.0
1231,-175.0,-14.0,-59.0,-17.0,-184.0,148.0,-12.0,148.0,50.0,-275.0
1232,-177.0,-47.0,-4.0,-25.0,-206.0,151.0,38.0,152.0,49.0,-254.0
1233,-177.0,-144.0,9.0,-113.0,-266.0,144.0,-118.0,57.0,38.0,-286.0
1234,-218.0,-124.0,85.0,-114.0,-248.0,84.0,-128.0,44.0,-23.0,-345.0
1235,-291.0,-72.0,206.0,-113.0,-146.0,167.0,-72.0,73.0,83.0,-177.0
1236,-308.0,-79.0,238.0,-24.0,-139.0,163.0,-103.0,90.0,69.0,-135.0
1237,-406.0,-220.0,179.0,-163.0,-243.0,137.0,-78.0,37.0,-29.0,-176.0
1238,-297.0,-266.0,151.0,-210.0,-245.0,212.0,6.0,134.0,56.0,-129.0
1239,-351.0,-290.0,135.0,-243.0,-212.0,105.0,-28.0,140.0,30.0,-122.0
1240,-337.0,-268.0,108.0,-194.0,-235.0,38.0,-82.0,125.0,-3.0,-181.0
1241,-286.0,-104.0,185.0,-15.0,-138.0,111.0,83.0,248.0,0.0,-118.0
1242,-263.0,-65.0,79.0,-47.0,-117.0,150.0,87.0,325.0,13.0,-70.0
1243,-315.0,-94.0,41.0,49.0,-113.0,88.0,75.0,346.0,1.0,-114.0
1244,-249.0,-86.0,67.0,74.0,-103.0,31.0,66.0,392.0,33.0,-105.0
1245,-210.0,-35.0,-22.0,131.0,-19.0,0.0,74.0,377.0,70.0,-63.0
1246,-287.0,-90.0,-21.0,167.0,-14.0,-61.0,7.0,273.0,-26.0,-166.0
1247,-213.0,-92.0,-3.0,282.0,-6.0,-67.0,27.0,282.0,69.0,-116.0
1248,-209.0,-91.0,-48.0,298.0,38.0,7.0,120.0,394.0,116.0,-35.0
1249,-253.0,-254.0,-60.0,205.0,-75.0,-13.0,131.0,337.0,123.0,-55.0
1250,-238.0,-307.0,-5.0,240.0,-95.0,-62.0,123.0,280.0,126.0,-76.0
1251,-163.0,-345.0,-97.0,131.0,-85.0,66.0,149.0,380.0,166.0,-130.0
1252,-278.0,-316.0,-176.0,25.0,-196.0,62.0,94.0,225.0,111.0,-193.0
1253,-117.0,-231.0,3.0,42.0,-221.0,167.0,134.0,314.0,203.0,-173.0
1254,-74.0,-190.0,-9.0,44.0,-173.0,183.0,117.0,305.0,249.0,-139.0
1255,-46.0,-175.0,31.0,24.0,-287.0,294.0,109.0,276.0,233.0,-148.0
1256,-73.0,-157.0,48.0,-3.0,-331.0,217.0,70.0,158.0,217.0,-232.0
1257,-101.0,-164.0,19.0,-25.0,-301.0,232.0,-22.0,111.0,210.0,-274.0
1258,-72.0,-152.0,120.0,-17.0,-339.0,298.0,36.0,155.0,180.0,-184.0
1259,-34.0,-145.0,200.0,-1.0,-370.0,204.0,37.0,60.0,107.0,-117.0
1260,28.0,-127.0,338.0,106.0,-242.0,170.0,164.0,130.0,206.0,-79.0
1261,-141.0,-232.0,281.0,16.0,-309.0,41.0,73.0,80.0,101.0,-169.0
1262,-193.0,-197.0,315.0,97.0,-324.0,63.0,131.0,83.0,63.0,-214.0
1263,-257.0,-322.0,187.0,63.0,-261.0,-22.0,129.0,69.0,-85.0,-285.0
1264,-168.0,-288.0,289.0,43.0,-225.0,75.0,143.0,85.0,-87.0,-183.0
1265,-180.0,-253.0,262.0,52.0,-246.0,2.0,155.0,85.0,-120.0,-168.0
1266,-189.0,-310.0,179.0,105.0,-281.0,35.0,56.0,50.0,-44.0,-214.0
1267,-275.0,-286.0,157.0,43.0,-331.0,27.0,-20.0,36.0,-52.0,-264.0
1268,-209.0,-290.0,94.0,-48.0,-299.0,59.0,-70.0,73.0,-71.0,-248.0
1269,-237.0,-280.0,59.0,-29.0,-200.0,-15.0,-77.0,47.0,-74.0,-236.0
1270,-255.0,-362.0,-6.0,-182.0,-286.0,24.0,-133.0,-80.0,-125.0,-243.0
1271,-290.0,-270.0,57.0,-179.0,-332.0,62.0,-178.0,-90.0,-53.0,-219.0
1272,-411.0,-406.0,-59.0,-204.0,-365.0,-10.0,-245.0,-67.0,-63.0,-269.0
1273,-376.0,-408.0,-74.0,-145.0,-367.0,45.0,-211.0,-38.0,-11.0,-271.0
1274,-390.0,-298.0,122.0,-153.0,-211.0,29.0,-154.0,-59.0,-15.0,-233.0
1275,-324.0,-244.0,80.0,-89.0,-168.0,38.0,-96.0,17.0,68.0,-230.0
1276,-355.0,-286.0,73.0,2.0,-250.0,-28.0,-147.0,3.0,41.0,-268.0
1277,-367.0,-251.0,23.0,54.0,-271.0,131.0,-152.0,-11.0,72.0,-252.0
1278,-285.0,-148.0,71.0,137.0,-188.0,173.0,-56.0,112.0,255.0,-159.0
1279,-235.0,-219.0,54.0,77.0,-218.0,133.0,-58.0,133.0,223.0,-188.0
1280,-130.0,-111.0,12.0,193.0,-140.0,156.0,-17.0,177.0,272.0,-150.0
1281,-105.0,-75.0,-17.0,219.0,-87.0,116.0,-32.0,154.0,240.0,-118.0
1282,-54.0,-124.0,-134.0,171.0,-176.0,109.0,-84.0,192.0,231.0,-173.0
1283,-78.0,-170.0,-128.0,131.0,-189.0,53.0,-76.0,130.0,205.0,-121.0
1284,-68.0,-110.0,-226.0,32.0,-163.0,208.0,-130.0,135.0,185.0,-132.0
1285,-10.0,-135.0,-214.0,-34.0,-145.0,174.0,-131.0,133.0,138.0,-122.0
1286,-58.0,-139.0,-163.0,-103.0,-134.0,174.0,-156.0,206.0,18.0,-161.0
1287,-107.0,-145.0,-191.0,33.0,-76.0,254.0,-99.0,226.0,36.0,-122.0
1288,-181.0,-246.0,-202.0,-97.0,-197.0,293.0,-152.0,138.0,-53.0,-156.0
1289,-56.0,-158.0,-57.0,-79.0,-129.0,382.0,-97.0,194.0,44.0,-197.0
1290,-137.0,-112.0,-97.0,-84.0,-127.0,351.0,-43.0,216.0,46.0,-204.0
1291,-112.0,-52.0,-94.0,-96.0,-123.0,445.0,-49.0,301.0,59.0,-157.0
1292,-125.0,-97.0,13.0,-98.0,-172.0,443.0,10.0,245.0,22.0,-165.0
1293,-127.0,-58.0,137.0,-21.0,-198.0,389.0,49.0,274.0,92.0,-167.0
1294,-154.0,-117.0,62.0,43.0,-199.0,227.0,23.0,172.0,152.0,-142.0
1295,-164.0,-111.0,67.0,-41.0,-137.0,243.0,-4.0,216.0,152.0,-138.0
1296,-184.0,-11.0,127.0,-25.0,-62.0,174.0,63.0,289.0,212.0,-125.0
1297,-314.0,-116.0,89.0,-68.0,-122.0,44.0,5.0,237.0,129.0,-119.0
1298,-249.0,-100.0,112.0,-137.0,-141.0,73.0,42.0,259.0,184.0,-92.0
1299,-259.0,-271.0,126.0,-87.0,-134.0,58.0,83.0,174.0,124.0,-130.0
1300,-244.0,-236.0,101.0,-52.0,-84.0,51.0,173.0,242.0,190.0,-97.0
1301,-302.0,-271.0,-11.0,-51.0,-137.0,90.0,153.0,230.0,170.0,-70.0
1302,-279.0,-215.0,28.0,-98.0,-133.0,207.0,149.0,337.0,190.0,-35.0
1303,-251.0,-150.0,76.0,-123.0,-206.0,124.0,195.0,262.0,187.0,-52.0
1304,-200.0,-146.0,132.0,-80.0,-243.0,87.0,193.0,251.0,148.0,-121.0
1305,-179.0,-169.0,96.0,-145.0,-259.0,103.0,168.0,273.0,142.0,-106.0
1306,-221.0,-136.0,68.0,18.0,-161.0,125.0,191.0,266.0,63.0,-126.0
1307,-137.0,62.0,70.0,18.0,-102.0,105.0,191.0,317.0,148.0,-124.0
1308,-96.0,120.0,68.0,122.0,-147.0,132.0,177.0,310.0,203.0,-97.0
1309,-50.0,146.0,169.0,105.0,-104.0,144.0,191.0,299.0,193.0,-112.0
1310,-78.0,78.0,103.0,142.0,-106.0,113.0,195.0,231.0,141.0,-188.0
1311,-190.0,-19.0,11.0,109.0,-168.0,141.0,125.0,248.0,165.0,-215.0
1312,-136.0,-51.0,-95.0,177.0,-121.0,240.0,198.0,262.0,213.0,-161.0
1313,-139.0,-134.0,-99.0,215.0,-150.0,209.0,207.0,156.0,178.0,-205.0
1314,-117.0,-185.0,-56.0,165.0,-166.0,158.0,142.0,78.0,209.0,-213.0
1315,-208.0,-303.0,7.0,204.0,-246.0,141.0,81.0,-35.0,146.0,-202.0
1316,-296.0,-404.0,-15.0,102.0,-282.0,98.0,13.0,-109.0,44.0,-274.0
1317,-245.0,-424.0,-80.0,134.0,-193.0,156.0,22.0,-105.0,91.0,-193.0
1318,-176.0,-485.0,-60.0,123.0,-160.0,191.0,9.0,-136.0,77.0,-163.0
1319,-79.0,-394.0,-3.0,221.0,-63.0,190.0,-11.0,-163.0,32.0,-150.0
1320,-125.0,-433.0,17.0,116.0,-126.0,148.0,-79.0,-206.0,23.0,-158.0
1321,-207.0,-376.0,-10.0,147.0,-78.0,250.0,-57.0,-118.0,72.0,-111.0
1322,-208.0,-407.0,-106.0,37.0,-155.0,246.0,-38.0,-79.0,36.0,-87.0
1323,-277.0,-447.0,-149.0,-164.0,-173.0,214.0,-76.0,-109.0,-58.0,-200.0
1324,-216.0,-376.0,-30.0,-61.0,-3.0,252.0,-7.0,-60.0,50.0,-79.0
1325,-265.0,-410.0,-15.0,-111.0,-127.0,174.0,-27.0,-102.0,14.0,-198.0
1326,-365.0,-328.0,7.0,-208.0,-198.0,101.0,-20.0,-111.0,-55.0,-189.0
1327,-314.0,-358.0,64.0,-259.0,-194.0,144.0,67.0,0.0,-3.0,-124.0
1328,-316.0,-392.0,59.0,-271.0,-219.0,195.0,32.0,3.0,-33.0,-174.0
1329,-216.0,-277.0,79.0,-303.0,-207.0,132.0,73.0,24.0,8.0,-98.0
1330,-242.0,-259.0,172.0,-215.0,-163.0,173.0,40.0,-45.0,16.0,-93.0
1331,-171.0,-169.0,189.0,-34.0,-166.0,200.0,104.0,22.0,76.0,-69.0
1332,-256.0,-295.0,105.0,-114.0,-262.0,93.0,54.0,20.0,-17.0,-188.0
1333,-256.0,-270.0,76.0,-159.0,-280.0,107.0,67.0,91.0,-9.0,-122.0
1334,-172.0,-226.0,69.0,-131.0,-203.0,62.0,97.0,158.0,81.0,-145.0
1335,-179.0,-238.0,1.0,-74.0,-263.0,-126.0,13.0,0.0,75.0,-212.0
1336,-193.0,-227.0,-16.0,-28.0,-264.0,-229.0,19.0,0.0,-30.0,-167.0
1337,-195.0,-351.0,48.0,13.0,-256.0,-212.0,-34.0,-75.0,-74.0,-284.0
1338,-187.0,-441.0,-38.0,-69.0,-276.0,-319.0,-71.0,-62.0,-133.0,-310.0
1339,-307.0,-498.0,-78.0,-146.0,-321.0,-299.0,-145.0,-39.0,-154.0,-281.0
1340,-237.0,-399.0,-80.0,-161.0,-293.0,-209.0,-123.0,43.0,-69.0,-238.0
1341,-282.0,-379.0,-92.0,-207.0,-256.0,-206.0,-152.0,-20.0,-113.0,-308.0
1342,-228.0,-350.0,28.0,-46.0,-259.0,-87.0,-146.0,89.0,-6.0,-271.0
1343,-275.0,-254.0,103.0,-72.0,-268.0,40.0,-102.0,216.0,21.0,-239.0
1344,-275.0,-235.0,184.0,-46.0,-149.0,61.0,-124.0,264.0,90.0,-244.0
1345,-304.0,-261.0,153.0,-93.0,-212.0,74.0,-117.0,378.0,128.0,-262.0
1346,-217.0,-143.0,179.0,-4.0,-175.0,288.0,60.0,384.0,243.0,-245.0
1347,-132.0,-75.0,185.0,-5.0,-133.0,303.0,85.0,436.0,269.0,-199.0
1348,-167.0,-117.0,204.0,0.0,-110.0,315.0,53.0,367.0,230.0,-206.0
1349,-138.0,-156.0,180.0,50.0,-73.0,312.0,27.0,402.0,204.0,-148.0
1350,-172.0,-190.0,159.0,-50.0,-58.0,277.0,40.0,281.0,117.0,-116.0
1351,-205.0,-280.0,117.0,-33.0,-81.0,146.0,16.0,237.0,127.0,-152.0
1352,-195.0,-274.0,18.0,-76.0,-195.0,207.0,45.0,170.0,143.0,-56.0
1353,-161.0,-157.0,-35.0,-66.0,-177.0,268.0,67.0,41.0,136.0,-49.0
1354,-272.0,-153.0,-35.0,-43.0,-225.0,151.0,-76.0,-31.0,54.0,-76.0
1355,-271.0,-220.0,-30.0,76.0,-211.0,150.0,-6.0,-118.0,71.0,-115.0
1356,-208.0,-197.0,-7.0,120.0,-218.0,84.0,16.0,-131.0,102.0,-125.0
1357,-267.0,-153.0,-37.0,121.0,-247.0,65.0,-26.0,-234.0,40.0,-203.0
1358,-298.0,-126.0,-109.0,110.0,-258.0,57.0,-68.0,-235.0,-20.0,-282.0
1359,-248.0,-43.0,-13.0,131.0,-125.0,266.0,-28.0,-193.0,-67.0,-206.0
1360,-227.0,-54.0,56.0,171.0,-104.0,240.0,-54.0,-165.0,-24.0,-330.0
1361,-296.0,-101.0,64.0,160.0,-151.0,173.0,-128.0,-100.0,-104.0,-339.0
1362,-186.0,-72.0,106.0,203.0,-64.0,139.0,-106.0,77.0,-16.0,-254.0
1363,-191.0,83.0,33.0,194.0,-35.0,42.0,-145.0,91.0,18.0,-198.0
1364,-236.0,37.0,20.0,161.0,-116.0,-29.0,-160.0,30.0,-46.0,-198.0
1365,-178.0,-14.0,129.0,210.0,-82.0,-28.0,-115.0,51.0,-28.0,-127.0
1366,-149.0,-106.0,79.0,315.0,-48.0,0.0,-29.0,53.0,47.0,-69.0
1367,-215.0,-195.0,-177.0,188.0,-176.0,-189.0,-99.0,-128.0,-93.0,-212.0
1368,-237.0,-182.0,-214.0,104.0,-148.0,-212.0,-76.0,-196.0,-93.0,-216.0
1369,-213.0,-178.0,-160.0,2.0,-99.0,-159.0,-33.0,-249.0,-29.0,-193.0
1370,-227.0,-224.0,-192.0,-158.0,-163.0,-151.0,-28.0,-250.0,-40.0,-217.0
1371,-249.0,-363.0,-227.0,-234.0,-158.0,-130.0,-91.0,-202.0,-104.0,-340.0
1372,-240.0,-321.0,-183.0,-173.0,-103.0,-110.0,-18.0,-72.0,-55.0,-326.0
1373,-262.0,-336.0,-249.0,-213.0,-184.0,-228.0,-29.0,48.0,2.0,-345.0
1374,-300.0,-372.0,-200.0,-252.0,-243.0,-269.0,-110.0,85.0,-22.0,-386.0
1375,-265.0,-341.0,-92.0,-128.0,-108.0,-158.0,-44.0,225.0,185.0,-213.0
1376,-276.0,-285.0,-28.0,-49.0,-118.0,-137.0,-17.0,297.0,65.0,-160.0
1377,-270.0,-270.0,-64.0,30.0,-133.0,-202.0,-50.0,231.0,34.0,-166.0
1378,-259.0,-249.0,23.0,164.0,-102.0,-193.0,-10.0,169.0,-42.0,-226.0
1379,-165.0,-234.0,109.0,243.0,-80.0,-168.0,30.0,164.0,12.0,-184.0
1380,-162.0,-207.0,-14.0,208.0,-64.0,-59.0,-35.0,126.0,27.0,-76.0
1381,-170.0,-85.0,40.0,191.0,-66.0,45.0,10.0,73.0,32.0,-60.0
1382,-268.0,-126.0,-138.0,132.0,-123.0,45.0,-100.0,-84.0,-18.0,-157.0
1383,-185.0,-78.0,-74.0,129.0,-173.0,102.0,-110.0,-106.0,-53.0,-246.0
1384,-233.0,-76.0,-91.0,50.0,-112.0,64.0,-113.0,-121.0,12.0,-302.0
1385,-221.0,-177.0,-91.0,141.0,-47.0,86.0,-94.0,-29.0,23.0,-196.0
1386,-324.0,-327.0,-182.0,46.0,-128.0,47.0,-182.0,-149.0,30.0,-176.0
1387,-413.0,-243.0,-174.0,1.0,-185.0,-10.0,-230.0,-196.0,24.0,-197.0
1388,-381.0,-214.0,-17.0,72.0,-230.0,23.0,-225.0,-236.0,-35.0,-287.0
1389,-344.0,-244.0,-61.0,15.0,-117.0,107.0,-254.0,-320.0,-66.0,-297.0
1390,-300.0,-146.0,98.0,79.0,-128.0,27.0,-155.0,-320.0,-42.0,-200.0
1391,-349.0,-124.0,89.0,47.0,-153.0,-7.0,-146.0,-329.0,-20.0,-230.0
1392,-280.0,-3.0,200.0,103.0,-198.0,63.0,-197.0,-309.0,43.0,-131.0
1393,-295.0,79.0,164.0,116.0,-247.0,118.0,-167.0,-310.0,37.0,-161.0
1394,-349.0,129.0,125.0,125.0,-273.0,121.0,-198.0,-251.0,30.0,-158.0
1395,-269.0,87.0,273.0,81.0,-290.0,214.0,-90.0,-162.0,91.0,-58.0
1396,-348.0,-10.0,226.0,20.0,-313.0,172.0,-133.0,-184.0,123.0,-43.0
1397,-382.0,-79.0,177.0,89.0,-401.0,74.0,-207.0,-163.0,94.0,-14.0
1398,-283.0,-15.0,253.0,71.0,-285.0,222.0,-152.0,-85.0,198.0,59.0
1399,-272.0,-106.0,309.0,49.0,-249.0,256.0,-231.0,-191.0,197.0,106.0
1400,-351.0,-270.0,137.0,-73.0,-303.0,102.0,-256.0,-338.0,98.0,76.0
1401,-374.0,-336.0,153.0,-133.0,-263.0,106.0,-280.0,-436.0,119.0,119.0
1402,-247.0,-281.0,218.0,-50.0,-196.0,187.0,-206.0,-417.0,118.0,107.0
1403,-238.0,-343.0,101.0,-8.0,-115.0,182.0,-230.0,-500.0,74.0,85.0
1404,-222.0,-343.0,-1.0,-34.0,-121.0,115.0,-230.0,-564.0,19.0,18.0
1405,-184.0,-259.0,76.0,3.0,-49.0,175.0,-98.0,-495.0,132.0,86.0
1406,-255.0,-275.0,-47.0,-15.0,-61.0,117.0,-169.0,-538.0,4.0,61.0
1407,-209.0,-168.0,-60.0,47.0,-126.0,132.0,-63.0,-495.0,31.0,172.0
1408,-202.0,-97.0,18.0,199.0,-114.0,170.0,-31.0,-361.0,119.0,153.0
1409,-152.0,-113.0,3.0,179.0,-144.0,78.0,-66.0,-269.0,77.0,91.0
1410,-167.0,-54.0,8.0,55.0,-164.0,47.0,-91.0,-250.0,162.0,170.0
1411,-226.0,-82.0,26.0,38.0,-219.0,34.0,-112.0,-289.0,144.0,181.0
1412,-138.0,52.0,234.0,40.0,-123.0,92.0,-42.0,-156.0,200.0,335.0
1413,-138.0,22.0,214.0,38.0,-143.0,109.0,-97.0,-212.0,182.0,258.0
1414,-187.0,-56.0,253.0,10.0,-271.0,57.0,-103.0,-139.0,219.0,208.0
1415,-206.0,-59.0,241.0,15.0,-169.0,22.0,-121.0,-86.0,192.0,142.0
1416,-126.0,-190.0,217.0,-64.0,-175.0,87.0,-133.0,-188.0,187.0,154.0
1417,-169.0,-149.0,331.0,-16.0,-216.0,91.0,-47.0,-279.0,258.0,169.0
1418,-210.0,-259.0,362.0,36.0,-241.0,36.0,-64.0,-313.0,175.0,109.0
1419,-265.0,-252.0,378.0,74.0,-232.0,70.0,-16.0,-288.0,134.0,128.0
1420,-335.0,-392.0,186.0,88.0,-274.0,14.0,-53.0,-382.0,110.0,54.0
1421,-360.0,-368.0,244.0,142.0,-264.0,-38.0,-11.0,-363.0,99.0,150.0
1422,-285.0,-390.0,238.0,181.0,-185.0,-24.0,-21.0,-397.0,149.0,109.0
1423,-246.0,-385.0,294.0,119.0,-211.0,-44.0,21.0,-353.0,148.0,126.0
1424,-301.0,-384.0,329.0,192.0,-114.0,-118.0,91.0,-262.0,176.0,109.0
1425,-238.0,-344.0,292.0,150.0,-106.0,-123.0,104.0,-217.0,159.0,77.0
1426,-280.0,-309.0,257.0,135.0,-44.0,-18.0,146.0,-203.0,156.0,107.0
1427,-239.0,-305.0,157.0,56.0,-116.0,-89.0,109.0,-223.0,102.0,79.0
1428,-226.0,-260.0,164.0,4.0,-120.0,-29.0,168.0,-166.0,71.0,86.0
1429,-253.0,-342.0,20.0,-202.0,-231.0,-90.0,131.0,-214.0,55.0,-45.0
1430,-275.0,-260.0,24.0,-328.0,-237.0,-64.0,204.0,-251.0,0.0,54.0
1431,-323.0,-386.0,-88.0,-374.0,-339.0,-8.0,67.0,-344.0,-38.0,29.0
1432,-319.0,-357.0,-96.0,-463.0,-443.0,-25.0,1.0,-416.0,-49.0,64.0
1433,-352.0,-370.0,-113.0,-500.0,-416.0,34.0,-62.0,-367.0,-51.0,157.0
1434,-305.0,-389.0,-144.0,-484.0,-489.0,17.0,-85.0,-352.0,-66.0,69.0
1435,-305.0,-414.0,-172.0,-478.0,-414.0,42.0,-121.0,-342.0,-65.0,70.0
1436,-305.0,-398.0,-131.0,-463.0,-383.0,-78.0,-169.0,-351.0,-10.0,100.0
1437,-335.0,-325.0,-127.0,-276.0,-291.0,56.0,-170.0,-340.0,33.0,202.0
1438,-317.0,-331.0,-95.0,-173.0,-233.0,32.0,-219.0,-261.0,13.0,192.0
1439,-283.0,-247.0,-81.0,-95.0,-139.0,24.0,-67.0,-147.0,27.0,256.0
1440,-230.0,-237.0,-80.0,-7.0,-89.0,121.0,-19.0,-90.0,83.0,260.0
